Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-04-07 07:34:44.210526,149,0.6,123.5,N/A,N/A
Austria,2016-04-08 18:56:50.526316,150,0.6,123.5,N/A,N/A
Austria,2016-04-10 06:18:56.842105,151,0.6,123.5,N/A,N/A
Austria,2016-04-11 17:41:03.157895,152,0.4,124.0,N/A,N/A
Austria,2016-04-13 05:03:09.473684,153,-0.0,125.0,N/A,N/A
Austria,2016-04-14 16:25:15.789474,154,-0.6,126.5,N/A,N/A
Austria,2016-04-16 03:47:22.105263,155,-1.2,128.0,N/A,N/A
Austria,2016-04-17 15:09:28.421053,156,-1.4,128.5,N/A,N/A
Austria,2016-04-19 02:31:34.736842,157,-1.4,128.5,N/A,N/A
Austria,2016-04-20 13:53:41.052632,158,-1.2,128.0,N/A,N/A
Austria,2016-04-22 01:15:47.368421,159,-0.8,127.0,N/A,N/A
Austria,2016-04-23 12:37:53.684211,160,-0.6,126.5,N/A,N/A
Austria,2016-04-25 00:00:00,161,-0.6,126.5,N/A,N/A
Austria,2016-04-26 11:22:06.315789,162,-0.2,125.5,N/A,N/A
Austria,2016-04-27 22:44:12.631579,163,-0.2,125.5,N/A,N/A
Austria,2016-04-29 10:06:18.947368,164,-0.2,125.5,N/A,N/A
Austria,2016-04-30 21:28:25.263158,165,-0.2,125.5,N/A,N/A
Austria,2016-05-02 08:50:31.578947,166,-0.2,125.5,N/A,N/A
Austria,2016-05-03 20:12:37.894737,167,-0.2,125.5,N/A,N/A
Austria,2016-05-05 07:34:44.210526,168,-0.0,125.0,N/A,N/A
Austria,2016-05-06 18:56:50.526316,169,0.2,124.5,N/A,N/A
Austria,2016-05-08 06:18:56.842105,170,0.2,124.5,N/A,N/A
Austria,2016-05-09 17:41:03.157895,171,0.2,124.5,N/A,N/A
Austria,2016-05-11 05:03:09.473684,172,0.6,123.5,N/A,N/A
Austria,2016-05-12 16:25:15.789474,173,0.6,123.5,N/A,N/A
Austria,2016-05-14 03:47:22.105263,174,0.6,123.5,N/A,N/A
Austria,2016-05-15 15:09:28.421053,175,0.6,123.5,N/A,N/A
Austria,2016-05-17 02:31:34.736842,176,0.6,123.5,N/A,N/A
Austria,2016-05-18 13:53:41.052632,177,0.8,123.0,N/A,N/A
Austria,2016-05-20 01:15:47.368421,178,1.0,122.5,N/A,N/A
Austria,2016-05-21 12:37:53.684211,179,1.0,122.5,N/A,N/A
Austria,2016-05-23 00:00:00,180,1.0,122.5,N/A,N/A
Austria,2016-05-24 11:22:06.315789,181,0.8,123.0,N/A,N/A
Austria,2016-05-25 22:44:12.631579,182,0.4,124.0,N/A,N/A
Austria,2016-05-27 10:06:18.947368,183,0.2,124.5,N/A,N/A
Austria,2016-05-28 21:28:25.263158,184,-0.0,125.0,N/A,N/A
Austria,2016-05-30 08:50:31.578947,185,-0.4,126.0,N/A,N/A
Austria,2016-05-31 20:12:37.894737,186,-0.6,126.5,N/A,N/A
Austria,2016-06-02 07:34:44.210526,187,-0.6,126.5,N/A,N/A
Austria,2016-06-03 18:56:50.526316,188,-0.6,126.5,N/A,N/A
Austria,2016-06-05 06:18:56.842105,189,-0.6,126.5,N/A,N/A
Austria,2016-06-06 17:41:03.157895,190,-0.8,127.0,N/A,N/A
Austria,2016-06-08 05:03:09.473684,191,-1.0,127.5,N/A,N/A
Austria,2016-06-09 16:25:15.789474,192,-1.0,127.5,N/A,N/A
Austria,2016-06-11 03:47:22.105263,193,-1.0,127.5,N/A,N/A
Austria,2016-06-12 15:09:28.421053,194,-1.0,127.5,N/A,N/A
Austria,2016-06-14 02:31:34.736842,195,-0.8,127.0,N/A,N/A
Austria,2016-06-15 13:53:41.052632,196,-0.4,126.0,N/A,N/A
Austria,2016-06-17 01:15:47.368421,197,-0.0,125.0,N/A,N/A
Austria,2016-06-18 12:37:53.684211,198,0.4,124.0,N/A,N/A
Austria,2016-06-20 00:00:00,199,0.6,123.5,N/A,N/A
Austria,2016-06-21 11:22:06.315789,200,0.4,124.0,N/A,N/A
Austria,2016-06-22 22:44:12.631579,201,-0.0,125.0,N/A,N/A
Austria,2016-06-24 10:06:18.947368,202,-0.4,126.0,N/A,N/A
Austria,2016-06-25 21:28:25.263158,203,-0.8,127.0,N/A,N/A
Austria,2016-06-27 08:50:31.578947,204,-1.2,128.0,N/A,N/A
Austria,2016-06-28 20:12:37.894737,205,-1.4,128.5,N/A,N/A
Austria,2016-06-30 07:34:44.210526,206,-1.4,128.5,N/A,N/A
Austria,2016-07-01 18:56:50.526316,207,-1.4,128.5,N/A,N/A
Austria,2016-07-03 06:18:56.842105,208,-1.4,128.5,N/A,N/A
Austria,2016-07-04 17:41:03.157895,209,-1.4,128.5,N/A,N/A
Austria,2016-07-06 05:03:09.473684,210,-1.4,128.5,N/A,N/A
Austria,2016-07-07 16:25:15.789474,211,-1.4,128.5,N/A,N/A
Austria,2016-07-09 03:47:22.105263,212,-1.4,128.5,N/A,N/A
Austria,2016-07-10 15:09:28.421053,213,-1.4,128.5,N/A,N/A
Austria,2016-07-12 02:31:34.736842,214,-1.4,128.5,N/A,N/A
Austria,2016-07-13 13:53:41.052632,215,-1.0,127.5,N/A,N/A
Austria,2016-07-15 01:15:47.368421,216,-0.2,125.5,N/A,N/A
Austria,2016-07-16 12:37:53.684211,217,0.6,123.5,N/A,N/A
Austria,2016-07-18 00:00:00,218,1.0,122.5,N/A,N/A
Austria,2016-07-19 11:22:06.315789,219,1.0,122.5,N/A,N/A
Austria,2016-07-20 22:44:12.631579,220,0.8,123.0,N/A,N/A
Austria,2016-07-22 10:06:18.947368,221,0.6,123.5,N/A,N/A
Austria,2016-07-23 21:28:25.263158,222,0.6,123.5,N/A,N/A
Austria,2016-07-25 08:50:31.578947,223,0.4,124.0,N/A,N/A
Austria,2016-07-26 20:12:37.894737,224,0.2,124.5,N/A,N/A
Austria,2016-07-28 07:34:44.210526,225,-0.0,125.0,N/A,N/A
Austria,2016-07-29 18:56:50.526316,226,-0.2,125.5,N/A,N/A
Austria,2016-07-31 06:18:56.842105,227,-0.2,125.5,N/A,N/A
Austria,2016-08-01 17:41:03.157895,228,-0.4,126.0,N/A,N/A
Austria,2016-08-02 10:45:31.034483,229,-0.6,126.5,N/A,N/A
Austria,2016-08-03 21:31:02.068966,230,-0.6,126.5,N/A,N/A
Austria,2016-08-05 08:16:33.103448,231,-0.6,126.5,N/A,N/A
Austria,2016-08-06 19:02:04.137931,232,-0.6,126.5,N/A,N/A
Austria,2016-08-08 05:47:35.172414,233,-0.6,126.5,N/A,N/A
Austria,2016-08-09 16:33:06.206897,234,-0.6,126.5,N/A,N/A
Austria,2016-08-11 03:18:37.241379,235,-0.6,126.5,N/A,N/A
Austria,2016-08-12 14:04:08.275862,236,-0.6,126.5,N/A,N/A
Austria,2016-08-14 00:49:39.310345,237,-0.6,126.5,N/A,N/A
Austria,2016-08-15 11:35:10.344828,238,-0.2,125.5,N/A,N/A
Austria,2016-08-16 22:20:41.379310,239,-0.2,125.5,N/A,N/A
Austria,2016-08-18 09:06:12.413793,240,-0.2,125.5,N/A,N/A
Austria,2016-08-19 19:51:43.448276,241,-0.2,125.5,N/A,N/A
Austria,2016-08-21 06:37:14.482759,242,-0.2,125.5,N/A,N/A
Austria,2016-08-22 17:22:45.517241,243,-0.2,125.5,N/A,N/A
Austria,2016-08-24 04:08:16.551724,244,-0.2,125.5,N/A,N/A
Austria,2016-08-25 14:53:47.586207,245,-0.2,125.5,N/A,N/A
Austria,2016-08-27 01:39:18.620690,246,-0.2,125.5,N/A,N/A
Austria,2016-08-28 12:24:49.655172,247,-0.4,126.0,N/A,N/A
Austria,2016-08-29 23:10:20.689655,248,-0.6,126.5,N/A,N/A
Austria,2016-08-31 09:55:51.724138,249,-0.8,127.0,N/A,N/A
Austria,2016-09-01 20:41:22.758621,250,-1.0,127.5,N/A,N/A
Austria,2016-09-03 07:26:53.793103,251,-1.0,127.5,N/A,N/A
Austria,2016-09-04 18:12:24.827586,252,-1.0,127.5,N/A,N/A
Austria,2016-09-06 04:57:55.862069,253,-1.0,127.5,N/A,N/A
Austria,2016-09-07 15:43:26.896552,254,-1.0,127.5,N/A,N/A
Austria,2016-09-09 02:28:57.931034,255,-1.0,127.5,N/A,N/A
Austria,2016-09-10 13:14:28.965517,256,-1.0,127.5,N/A,N/A
Austria,2016-09-12 00:00:00,257,-1.2,128.0,N/A,N/A
Austria,2016-09-13 10:45:31.034483,258,-1.4,128.5,N/A,N/A
Austria,2016-09-14 21:31:02.068966,259,-1.4,128.5,N/A,N/A
Austria,2016-09-16 08:16:33.103448,260,-1.4,128.5,N/A,N/A
Austria,2016-09-17 19:02:04.137931,261,-1.4,128.5,N/A,N/A
Austria,2016-09-19 05:47:35.172414,262,-1.4,128.5,N/A,N/A
Austria,2016-09-20 16:33:06.206897,263,-1.2,128.0,N/A,N/A
Austria,2016-09-22 03:18:37.241379,264,-0.8,127.0,N/A,N/A
Austria,2016-09-23 14:04:08.275862,265,-0.6,126.5,N/A,N/A
Austria,2016-09-25 00:49:39.310345,266,-0.6,126.5,N/A,N/A
Austria,2016-09-26 11:35:10.344828,267,-0.2,125.5,N/A,N/A
Austria,2016-09-27 22:20:41.379310,268,-0.2,125.5,N/A,N/A
Austria,2016-09-29 09:06:12.413793,269,-0.2,125.5,N/A,N/A
Austria,2016-09-30 19:51:43.448276,270,-0.2,125.5,N/A,N/A
Austria,2016-10-02 06:37:14.482759,271,-0.2,125.5,N/A,N/A
Austria,2016-10-03 17:22:45.517241,272,-0.2,125.5,N/A,N/A
Austria,2016-10-05 04:08:16.551724,273,-0.0,125.0,N/A,N/A
Austria,2016-10-06 14:53:47.586207,274,0.4,124.0,N/A,N/A
Austria,2016-10-08 01:39:18.620690,275,0.6,123.5,N/A,N/A
Austria,2016-10-09 12:24:49.655172,276,0.8,123.0,N/A,N/A
Austria,2016-10-10 23:10:20.689655,277,1.2,122.0,N/A,N/A
Austria,2016-10-12 09:55:51.724138,278,1.4,121.5,N/A,N/A
Austria,2016-10-13 20:41:22.758621,279,1.6,121.0,N/A,N/A
Austria,2016-10-15 07:26:53.793103,280,1.8,120.5,N/A,N/A
Austria,2016-10-16 18:12:24.827586,281,1.6,121.0,N/A,N/A
Austria,2016-10-18 04:57:55.862069,282,1.2,122.0,N/A,N/A
Austria,2016-10-19 15:43:26.896552,283,0.8,123.0,N/A,N/A
Austria,2016-10-21 02:28:57.931034,284,0.4,124.0,N/A,N/A
Austria,2016-10-22 13:14:28.965517,285,-0.0,125.0,N/A,N/A
Austria,2016-10-24 17:41:03.157895,286,-0.2,125.5,N/A,N/A
Austria,2016-10-26 05:03:09.473684,287,-0.4,126.0,N/A,N/A
Austria,2016-10-27 16:25:15.789474,288,-0.6,126.5,N/A,N/A
Austria,2016-10-29 03:47:22.105263,289,-0.6,126.5,N/A,N/A
Austria,2016-10-30 15:09:28.421053,290,-0.6,126.5,N/A,N/A
Austria,2016-11-01 02:31:34.736842,291,-0.6,126.5,N/A,N/A
Austria,2016-11-02 13:53:41.052632,292,-0.6,126.5,N/A,N/A
Austria,2016-11-04 01:15:47.368421,293,-0.6,126.5,N/A,N/A
Austria,2016-11-05 12:37:53.684211,294,-0.6,126.5,N/A,N/A
Austria,2016-11-07 00:00:00,295,-0.4,126.0,N/A,N/A
Austria,2016-11-08 11:22:06.315789,296,-0.0,125.0,N/A,N/A
Austria,2016-11-09 22:44:12.631579,297,0.2,124.5,N/A,N/A
Austria,2016-11-11 10:06:18.947368,298,0.4,124.0,N/A,N/A
Austria,2016-11-12 21:28:25.263158,299,0.6,123.5,N/A,N/A
Austria,2016-11-14 08:50:31.578947,300,0.6,123.5,N/A,N/A
Austria,2016-11-15 20:12:37.894737,301,0.4,124.0,N/A,N/A
Austria,2016-11-17 07:34:44.210526,302,-0.0,125.0,N/A,N/A
Austria,2016-11-18 18:56:50.526316,303,-0.2,125.5,N/A,N/A
Austria,2016-11-20 06:18:56.842105,304,-0.2,125.5,N/A,N/A
Austria,2016-11-21 17:41:03.157895,305,-0.2,125.5,N/A,N/A
Austria,2016-11-23 05:03:09.473684,306,-0.0,125.0,N/A,N/A
Austria,2016-11-24 16:25:15.789474,307,0.2,124.5,N/A,N/A
Austria,2016-11-26 03:47:22.105263,308,0.2,124.5,N/A,N/A
Austria,2016-11-27 15:09:28.421053,309,0.2,124.5,N/A,N/A
Austria,2016-11-29 02:31:34.736842,310,0.6,123.5,N/A,N/A
Austria,2016-11-30 13:53:41.052632,311,0.6,123.5,N/A,N/A
Austria,2016-12-02 01:15:47.368421,312,0.6,123.5,N/A,N/A
Austria,2016-12-03 12:37:53.684211,313,0.6,123.5,N/A,N/A
Austria,2016-12-05 00:00:00,314,0.6,123.5,N/A,N/A
Austria,2016-12-06 11:22:06.315789,315,0.6,123.5,N/A,N/A
Austria,2016-12-07 22:44:12.631579,316,0.6,123.5,N/A,N/A
Austria,2016-12-09 10:06:18.947368,317,0.6,123.5,N/A,N/A
Austria,2016-12-10 21:28:25.263158,318,0.6,123.5,N/A,N/A
Austria,2016-12-12 08:50:31.578947,319,0.8,123.0,N/A,N/A
Austria,2016-12-13 20:12:37.894737,320,1.4,121.5,N/A,N/A
Austria,2016-12-15 07:34:44.210526,321,2.2,119.5,N/A,N/A
Austria,2016-12-16 18:56:50.526316,322,3.0,117.5,N/A,N/A
Austria,2016-12-18 06:18:56.842105,323,3.8,115.5,N/A,N/A
Austria,2016-12-19 17:41:03.157895,324,4.6,113.5,N/A,N/A
Austria,2016-12-21 05:03:09.473684,325,5.6,111.0,N/A,N/A
Austria,2016-12-22 16:25:15.789474,326,6.4,109.0,N/A,N/A
Austria,2016-12-24 03:47:22.105263,327,7.6,106.0,N/A,N/A
Austria,2016-12-25 15:09:28.421053,328,8.2,104.5,N/A,N/A
Austria,2016-12-27 02:31:34.736842,329,8.8,103.0,N/A,N/A
Austria,2016-12-28 13:53:41.052632,330,9.4,101.5,N/A,N/A
Austria,2016-12-30 01:15:47.368421,331,10.0,100.0,N/A,N/A
Austria,2016-12-31 12:37:53.684211,332,10.4,99.0,N/A,N/A
Austria,2017-01-02 00:00:00,333,10.6,98.5,N/A,N/A
Austria,2017-01-03 11:22:06.315789,334,11.0,97.5,N/A,N/A
Austria,2017-01-04 22:44:12.631579,335,11.0,97.5,N/A,N/A
Austria,2017-01-06 10:06:18.947368,336,11.0,97.5,N/A,N/A
Austria,2017-01-07 21:28:25.263158,337,11.0,97.5,N/A,N/A
Austria,2017-01-09 08:50:31.578947,338,10.6,98.5,N/A,N/A
Austria,2017-01-10 20:12:37.894737,339,9.8,100.5,N/A,N/A
Austria,2017-01-12 07:34:44.210526,340,9.0,102.5,N/A,N/A
Austria,2017-01-13 18:56:50.526316,341,8.0,105.0,N/A,N/A
Austria,2017-01-15 06:18:56.842105,342,7.4,106.5,N/A,N/A
Austria,2017-01-16 17:41:03.157895,343,6.8,108.0,N/A,N/A
Austria,2017-01-18 05:03:09.473684,344,6.4,109.0,N/A,N/A
Austria,2017-01-19 16:25:15.789474,345,6.2,109.5,N/A,N/A
Austria,2017-01-21 03:47:22.105263,346,6.0,110.0,N/A,N/A
Austria,2017-01-22 15:09:28.421053,347,5.8,110.5,N/A,N/A
Austria,2017-01-24 02:31:34.736842,348,6.0,110.0,N/A,N/A
Austria,2017-01-25 13:53:41.052632,349,6.4,109.0,N/A,N/A
Austria,2017-01-27 01:15:47.368421,350,6.6,108.5,N/A,N/A
Austria,2017-01-28 12:37:53.684211,351,6.8,108.0,N/A,N/A
Austria,2017-01-30 00:00:00,352,7.0,107.5,N/A,N/A
Austria,2017-01-31 11:22:06.315789,353,6.6,108.5,N/A,N/A
Austria,2017-02-01 22:44:12.631579,354,6.0,110.0,N/A,N/A
Austria,2017-02-03 10:06:18.947368,355,5.6,111.0,N/A,N/A
Austria,2017-02-04 21:28:25.263158,356,5.0,112.5,N/A,N/A
Austria,2017-02-06 08:50:31.578947,357,4.4,114.0,N/A,N/A
Austria,2017-02-07 20:12:37.894737,358,4.0,115.0,N/A,N/A
Austria,2017-02-09 07:34:44.210526,359,3.8,115.5,N/A,N/A
Austria,2017-02-10 18:56:50.526316,360,3.6,116.0,N/A,N/A
Austria,2017-02-12 06:18:56.842105,361,3.4,116.5,N/A,N/A
Austria,2017-02-13 17:41:03.157895,362,3.4,116.5,N/A,N/A
Austria,2017-02-15 05:03:09.473684,363,3.4,116.5,N/A,N/A
Austria,2017-02-16 16:25:15.789474,364,3.4,116.5,N/A,N/A
Austria,2017-02-18 03:47:22.105263,365,3.4,116.5,N/A,N/A
Austria,2017-02-19 15:09:28.421053,366,3.4,116.5,N/A,N/A
Austria,2017-02-21 02:31:34.736842,367,3.4,116.5,N/A,N/A
Austria,2017-02-22 13:53:41.052632,368,3.2,117.0,N/A,N/A
Austria,2017-02-24 01:15:47.368421,369,2.8,118.0,N/A,N/A
Austria,2017-02-25 12:37:53.684211,370,2.6,118.5,N/A,N/A
Austria,2017-02-27 00:00:00,371,2.4,119.0,N/A,N/A
Austria,2017-02-28 11:22:06.315789,372,2.2,119.5,N/A,N/A
Austria,2017-03-01 22:44:12.631579,373,2.0,120.0,N/A,N/A
Austria,2017-03-03 10:06:18.947368,374,1.6,121.0,N/A,N/A
Austria,2017-03-04 21:28:25.263158,375,1.4,121.5,N/A,N/A
Austria,2017-03-06 08:50:31.578947,376,1.2,122.0,N/A,N/A
Austria,2017-03-07 20:12:37.894737,377,1.0,122.5,N/A,N/A
Austria,2017-03-09 07:34:44.210526,378,0.8,123.0,N/A,N/A
Austria,2017-03-10 18:56:50.526316,379,0.6,123.5,N/A,N/A
Austria,2017-03-12 06:18:56.842105,380,0.6,123.5,N/A,N/A
Austria,2017-03-13 17:41:03.157895,381,0.4,124.0,N/A,N/A
Austria,2017-03-15 05:03:09.473684,382,0.2,124.5,N/A,N/A
Austria,2017-03-16 16:25:15.789474,383,0.2,124.5,N/A,N/A
Austria,2017-03-18 03:47:22.105263,384,0.2,124.5,N/A,N/A
Austria,2017-03-19 15:09:28.421053,385,-0.0,125.0,N/A,N/A
Austria,2017-03-21 02:31:34.736842,386,-0.2,125.5,N/A,N/A
Austria,2017-03-22 13:53:41.052632,387,-0.2,125.5,N/A,N/A
Austria,2017-03-24 01:15:47.368421,388,-0.2,125.5,N/A,N/A
Austria,2017-03-25 12:37:53.684211,389,-0.2,125.5,N/A,N/A
Austria,2017-03-27 00:00:00,390,-0.2,125.5,N/A,N/A
Austria,2017-03-28 11:22:06.315789,391,-0.2,125.5,N/A,N/A
Austria,2017-03-29 22:44:12.631579,392,-0.0,125.0,N/A,N/A
Austria,2017-03-31 10:06:18.947368,393,0.2,124.5,N/A,N/A
Austria,2017-04-01 21:28:25.263158,394,0.2,124.5,N/A,N/A
Austria,2017-04-03 08:50:31.578947,395,0.4,124.0,N/A,N/A
Austria,2017-04-04 20:12:37.894737,396,0.6,123.5,N/A,N/A
Austria,2017-04-06 07:34:44.210526,397,0.6,123.5,N/A,N/A
Austria,2017-04-07 18:56:50.526316,398,0.6,123.5,N/A,N/A
Austria,2017-04-09 06:18:56.842105,399,0.6,123.5,N/A,N/A
Austria,2017-04-10 17:41:03.157895,400,0.6,123.5,N/A,N/A
Austria,2017-04-12 05:03:09.473684,401,0.6,123.5,N/A,N/A
Austria,2017-04-13 16:25:15.789474,402,0.4,124.0,N/A,N/A
Austria,2017-04-15 03:47:22.105263,403,0.2,124.5,N/A,N/A
Austria,2017-04-16 15:09:28.421053,404,0.2,124.5,N/A,N/A
Austria,2017-04-18 02:31:34.736842,405,-0.0,125.0,N/A,N/A
Austria,2017-04-19 13:53:41.052632,406,-0.2,125.5,N/A,N/A
Austria,2017-04-21 01:15:47.368421,407,-0.2,125.5,N/A,N/A
Austria,2017-04-22 12:37:53.684211,408,-0.2,125.5,N/A,N/A
Austria,2017-04-24 00:00:00,409,-0.2,125.5,N/A,N/A
Austria,2017-04-25 11:22:06.315789,410,-0.0,125.0,N/A,N/A
Austria,2017-04-26 22:44:12.631579,411,0.4,124.0,N/A,N/A
Austria,2017-04-28 10:06:18.947368,412,0.6,123.5,N/A,N/A
Austria,2017-04-29 21:28:25.263158,413,0.8,123.0,N/A,N/A
Austria,2017-05-01 08:50:31.578947,414,1.0,122.5,N/A,N/A
Austria,2017-05-02 20:12:37.894737,415,1.0,122.5,N/A,N/A
Austria,2017-05-04 07:34:44.210526,416,0.8,123.0,N/A,N/A
Austria,2017-05-05 18:56:50.526316,417,0.4,124.0,N/A,N/A
Austria,2017-05-07 06:18:56.842105,418,0.2,124.5,N/A,N/A
Austria,2017-05-08 17:41:03.157895,419,0.2,124.5,N/A,N/A
Austria,2017-05-10 05:03:09.473684,420,0.2,124.5,N/A,N/A
Austria,2017-05-11 16:25:15.789474,421,0.4,124.0,N/A,N/A
Austria,2017-05-13 03:47:22.105263,422,0.8,123.0,N/A,N/A
Austria,2017-05-14 15:09:28.421053,423,1.0,122.5,N/A,N/A
Austria,2017-05-16 02:31:34.736842,424,1.0,122.5,N/A,N/A
Austria,2017-05-17 13:53:41.052632,425,0.6,123.5,N/A,N/A
Austria,2017-05-19 01:15:47.368421,426,-0.2,125.5,N/A,N/A
Austria,2017-05-20 12:37:53.684211,427,-1.0,127.5,N/A,N/A
Austria,2017-05-22 00:00:00,428,-1.4,128.5,N/A,N/A
Austria,2017-05-23 11:22:06.315789,429,-1.2,128.0,N/A,N/A
Austria,2017-05-24 22:44:12.631579,430,-0.6,126.5,N/A,N/A
Austria,2017-05-26 10:06:18.947368,431,-0.0,125.0,N/A,N/A
Austria,2017-05-27 21:28:25.263158,432,0.4,124.0,N/A,N/A
Austria,2017-05-29 08:50:31.578947,433,0.6,123.5,N/A,N/A
