Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-09-13 08:00:00,252,-0.2916666666666667,N/A,N/A
Austria,2016-09-14 16:00:00,253,-0.3333333333333333,N/A,N/A
Austria,2016-09-16 00:00:00,254,-0.375,N/A,N/A
Austria,2016-09-17 08:00:00,255,-0.375,N/A,N/A
Austria,2016-09-18 16:00:00,256,-0.375,N/A,N/A
Austria,2016-09-20 00:00:00,257,-0.3333333333333333,N/A,N/A
Austria,2016-09-21 08:00:00,258,-0.25,N/A,N/A
Austria,2016-09-22 16:00:00,259,-0.20833333333333334,N/A,N/A
Austria,2016-09-24 00:00:00,260,-0.16666666666666666,N/A,N/A
Austria,2016-09-25 08:00:00,261,-0.125,N/A,N/A
Austria,2016-09-26 16:00:00,262,-0.041666666666666664,N/A,N/A
Austria,2016-09-28 00:00:00,263,-0.041666666666666664,N/A,N/A
Austria,2016-09-29 08:00:00,264,-0.041666666666666664,N/A,N/A
Austria,2016-09-30 16:00:00,265,-0.041666666666666664,N/A,N/A
Austria,2016-10-02 00:00:00,266,-0.041666666666666664,N/A,N/A
Austria,2016-10-03 08:00:00,267,-0.0,N/A,N/A
Austria,2016-10-04 16:00:00,268,0.041666666666666664,N/A,N/A
Austria,2016-10-06 00:00:00,269,0.08333333333333333,N/A,N/A
Austria,2016-10-07 08:00:00,270,0.16666666666666666,N/A,N/A
Austria,2016-10-08 16:00:00,271,0.20833333333333334,N/A,N/A
Austria,2016-10-10 00:00:00,272,0.25,N/A,N/A
Austria,2016-10-11 08:00:00,273,0.2916666666666667,N/A,N/A
Austria,2016-10-12 16:00:00,274,0.3333333333333333,N/A,N/A
Austria,2016-10-14 00:00:00,275,0.4166666666666667,N/A,N/A
Austria,2016-10-15 08:00:00,276,0.4583333333333333,N/A,N/A
Austria,2016-10-16 16:00:00,277,0.4583333333333333,N/A,N/A
Austria,2016-10-18 00:00:00,278,0.4166666666666667,N/A,N/A
Austria,2016-10-19 08:00:00,279,0.2916666666666667,N/A,N/A
Austria,2016-10-20 16:00:00,280,0.16666666666666666,N/A,N/A
Austria,2016-10-22 00:00:00,281,0.08333333333333333,N/A,N/A
Austria,2016-10-23 08:00:00,282,-0.0,N/A,N/A
Austria,2016-10-24 16:00:00,283,-0.041666666666666664,N/A,N/A
Austria,2016-10-26 00:00:00,284,-0.08333333333333333,N/A,N/A
Austria,2016-10-27 08:00:00,285,-0.16666666666666666,N/A,N/A
Austria,2016-10-28 16:00:00,286,-0.20833333333333334,N/A,N/A
Austria,2016-10-30 00:00:00,287,-0.20833333333333334,N/A,N/A
Austria,2016-10-31 08:00:00,288,-0.20833333333333334,N/A,N/A
Austria,2016-11-01 16:00:00,289,-0.16666666666666666,N/A,N/A
Austria,2016-11-03 00:00:00,290,-0.125,N/A,N/A
Austria,2016-11-04 08:00:00,291,-0.125,N/A,N/A
Austria,2016-11-05 16:00:00,292,-0.08333333333333333,N/A,N/A
Austria,2016-11-07 00:00:00,293,-0.0,N/A,N/A
Austria,2016-11-08 08:00:00,294,0.041666666666666664,N/A,N/A
Austria,2016-11-09 16:00:00,295,0.08333333333333333,N/A,N/A
Austria,2016-11-11 00:00:00,296,0.16666666666666666,N/A,N/A
Austria,2016-11-12 08:00:00,297,0.20833333333333334,N/A,N/A
Austria,2016-11-13 16:00:00,298,0.20833333333333334,N/A,N/A
Austria,2016-11-15 00:00:00,299,0.16666666666666666,N/A,N/A
Austria,2016-11-16 08:00:00,300,0.08333333333333333,N/A,N/A
Austria,2016-11-17 16:00:00,301,0.041666666666666664,N/A,N/A
Austria,2016-11-19 00:00:00,302,-0.0,N/A,N/A
Austria,2016-11-20 08:00:00,303,-0.041666666666666664,N/A,N/A
Austria,2016-11-22 08:30:58.064516,304,-0.041666666666666664,N/A,N/A
Austria,2016-11-23 17:01:56.129032,305,-0.0,N/A,N/A
Austria,2016-11-25 01:32:54.193548,306,0.041666666666666664,N/A,N/A
Austria,2016-11-26 10:03:52.258065,307,0.041666666666666664,N/A,N/A
Austria,2016-11-27 18:34:50.322581,308,0.08333333333333333,N/A,N/A
Austria,2016-11-29 03:05:48.387097,309,0.125,N/A,N/A
Austria,2016-11-30 11:36:46.451613,310,0.125,N/A,N/A
Austria,2016-12-01 20:07:44.516129,311,0.125,N/A,N/A
Austria,2016-12-03 04:38:42.580645,312,0.125,N/A,N/A
Austria,2016-12-04 13:09:40.645161,313,0.16666666666666666,N/A,N/A
Austria,2016-12-05 21:40:38.709677,314,0.20833333333333334,N/A,N/A
Austria,2016-12-07 06:11:36.774194,315,0.20833333333333334,N/A,N/A
Austria,2016-12-08 14:42:34.838710,316,0.20833333333333334,N/A,N/A
Austria,2016-12-09 23:13:32.903226,317,0.20833333333333334,N/A,N/A
Austria,2016-12-11 07:44:30.967742,318,0.25,N/A,N/A
Austria,2016-12-12 16:15:29.032258,319,0.375,N/A,N/A
Austria,2016-12-14 00:46:27.096774,320,0.5,N/A,N/A
Austria,2016-12-15 09:17:25.161290,321,0.5833333333333334,N/A,N/A
Austria,2016-12-16 17:48:23.225806,322,0.7083333333333334,N/A,N/A
Austria,2016-12-18 02:19:21.290323,323,0.8333333333333334,N/A,N/A
Austria,2016-12-19 10:50:19.354839,324,0.9583333333333334,N/A,N/A
Austria,2016-12-20 19:21:17.419355,325,1.1666666666666667,N/A,N/A
Austria,2016-12-22 03:52:15.483871,326,1.375,N/A,N/A
Austria,2016-12-23 12:23:13.548387,327,1.625,N/A,N/A
Austria,2016-12-24 20:54:11.612903,328,1.875,N/A,N/A
Austria,2016-12-26 05:25:09.677419,329,2.0416666666666665,N/A,N/A
Austria,2016-12-27 13:56:07.741935,330,2.2083333333333335,N/A,N/A
Austria,2016-12-28 22:27:05.806452,331,2.3333333333333335,N/A,N/A
Austria,2016-12-30 06:58:03.870968,332,2.4166666666666665,N/A,N/A
Austria,2016-12-31 15:29:01.935484,333,2.5416666666666665,N/A,N/A
Austria,2017-01-02 00:00:00,334,2.6666666666666665,N/A,N/A
Austria,2017-01-03 08:30:58.064516,335,2.7083333333333335,N/A,N/A
Austria,2017-01-04 17:01:56.129032,336,2.7083333333333335,N/A,N/A
Austria,2017-01-06 01:32:54.193548,337,2.7083333333333335,N/A,N/A
Austria,2017-01-07 10:03:52.258065,338,2.7083333333333335,N/A,N/A
Austria,2017-01-08 18:34:50.322581,339,2.6666666666666665,N/A,N/A
Austria,2017-01-10 03:05:48.387097,340,2.5416666666666665,N/A,N/A
Austria,2017-01-11 11:36:46.451613,341,2.375,N/A,N/A
Austria,2017-01-12 20:07:44.516129,342,2.2083333333333335,N/A,N/A
Austria,2017-01-14 04:38:42.580645,343,2.0,N/A,N/A
Austria,2017-01-15 13:09:40.645161,344,1.875,N/A,N/A
Austria,2017-01-16 21:40:38.709677,345,1.75,N/A,N/A
Austria,2017-01-18 06:11:36.774194,346,1.6666666666666667,N/A,N/A
Austria,2017-01-19 14:42:34.838710,347,1.625,N/A,N/A
Austria,2017-01-20 23:13:32.903226,348,1.5833333333333333,N/A,N/A
Austria,2017-01-22 07:44:30.967742,349,1.5,N/A,N/A
Austria,2017-01-23 16:15:29.032258,350,1.4583333333333333,N/A,N/A
Austria,2017-01-25 00:46:27.096774,351,1.5,N/A,N/A
Austria,2017-01-26 09:17:25.161290,352,1.5833333333333333,N/A,N/A
Austria,2017-01-27 17:48:23.225806,353,1.625,N/A,N/A
Austria,2017-01-29 02:19:21.290323,354,1.6666666666666667,N/A,N/A
Austria,2017-01-30 10:50:19.354839,355,1.7083333333333333,N/A,N/A
Austria,2017-01-31 19:21:17.419355,356,1.625,N/A,N/A
Austria,2017-02-02 03:52:15.483871,357,1.4583333333333333,N/A,N/A
Austria,2017-02-03 12:23:13.548387,358,1.3333333333333333,N/A,N/A
Austria,2017-02-04 20:54:11.612903,359,1.2083333333333333,N/A,N/A
Austria,2017-02-06 05:25:09.677419,360,1.0833333333333333,N/A,N/A
Austria,2017-02-07 13:56:07.741935,361,1.0,N/A,N/A
Austria,2017-02-08 22:27:05.806452,362,0.9166666666666666,N/A,N/A
Austria,2017-02-10 06:58:03.870968,363,0.875,N/A,N/A
Austria,2017-02-11 15:29:01.935484,364,0.8333333333333334,N/A,N/A
Austria,2017-02-13 00:00:00,365,0.7916666666666666,N/A,N/A
Austria,2017-02-14 08:30:58.064516,366,0.7916666666666666,N/A,N/A
Austria,2017-02-15 17:01:56.129032,367,0.8333333333333334,N/A,N/A
Austria,2017-02-17 01:32:54.193548,368,0.9166666666666666,N/A,N/A
Austria,2017-02-18 10:03:52.258065,369,0.9583333333333334,N/A,N/A
Austria,2017-02-19 18:34:50.322581,370,0.9583333333333334,N/A,N/A
Austria,2017-02-21 03:05:48.387097,371,0.9166666666666666,N/A,N/A
Austria,2017-02-22 11:36:46.451613,372,0.8333333333333334,N/A,N/A
Austria,2017-02-23 20:07:44.516129,373,0.7916666666666666,N/A,N/A
Austria,2017-02-25 04:38:42.580645,374,0.75,N/A,N/A
Austria,2017-02-26 13:09:40.645161,375,0.6666666666666666,N/A,N/A
Austria,2017-02-27 21:40:38.709677,376,0.5833333333333334,N/A,N/A
Austria,2017-03-01 06:11:36.774194,377,0.5416666666666666,N/A,N/A
Austria,2017-03-02 14:42:34.838710,378,0.5,N/A,N/A
Austria,2017-03-03 23:13:32.903226,379,0.4166666666666667,N/A,N/A
Austria,2017-03-05 07:44:30.967742,380,0.375,N/A,N/A
Austria,2017-03-06 16:15:29.032258,381,0.3333333333333333,N/A,N/A
Austria,2017-03-08 00:46:27.096774,382,0.2916666666666667,N/A,N/A
Austria,2017-03-09 09:17:25.161290,383,0.25,N/A,N/A
Austria,2017-03-10 17:48:23.225806,384,0.16666666666666666,N/A,N/A
Austria,2017-03-12 02:19:21.290323,385,0.125,N/A,N/A
Austria,2017-03-13 10:50:19.354839,386,0.125,N/A,N/A
Austria,2017-03-14 19:21:17.419355,387,0.125,N/A,N/A
Austria,2017-03-16 03:52:15.483871,388,0.125,N/A,N/A
Austria,2017-03-17 12:23:13.548387,389,0.125,N/A,N/A
Austria,2017-03-18 20:54:11.612903,390,0.125,N/A,N/A
Austria,2017-03-20 05:25:09.677419,391,0.08333333333333333,N/A,N/A
Austria,2017-03-21 13:56:07.741935,392,0.041666666666666664,N/A,N/A
Austria,2017-03-22 22:27:05.806452,393,-0.0,N/A,N/A
Austria,2017-03-24 06:58:03.870968,394,-0.041666666666666664,N/A,N/A
Austria,2017-03-25 15:29:01.935484,395,-0.041666666666666664,N/A,N/A
Austria,2017-03-27 00:00:00,396,-0.041666666666666664,N/A,N/A
Austria,2017-03-28 08:30:58.064516,397,-0.041666666666666664,N/A,N/A
Austria,2017-03-29 17:01:56.129032,398,-0.0,N/A,N/A
Austria,2017-03-31 01:32:54.193548,399,0.041666666666666664,N/A,N/A
Austria,2017-04-01 10:03:52.258065,400,0.08333333333333333,N/A,N/A
Austria,2017-04-02 18:34:50.322581,401,0.125,N/A,N/A
Austria,2017-04-04 03:05:48.387097,402,0.16666666666666666,N/A,N/A
Austria,2017-04-05 11:36:46.451613,403,0.20833333333333334,N/A,N/A
Austria,2017-04-06 20:07:44.516129,404,0.20833333333333334,N/A,N/A
Austria,2017-04-08 04:38:42.580645,405,0.20833333333333334,N/A,N/A
Austria,2017-04-09 13:09:40.645161,406,0.20833333333333334,N/A,N/A
Austria,2017-04-10 21:40:38.709677,407,0.20833333333333334,N/A,N/A
Austria,2017-04-12 06:11:36.774194,408,0.16666666666666666,N/A,N/A
Austria,2017-04-13 14:42:34.838710,409,0.08333333333333333,N/A,N/A
Austria,2017-04-14 23:13:32.903226,410,0.041666666666666664,N/A,N/A
Austria,2017-04-16 07:44:30.967742,411,-0.0,N/A,N/A
Austria,2017-04-17 16:15:29.032258,412,-0.08333333333333333,N/A,N/A
Austria,2017-04-19 00:46:27.096774,413,-0.125,N/A,N/A
Austria,2017-04-20 09:17:25.161290,414,-0.125,N/A,N/A
Austria,2017-04-21 17:48:23.225806,415,-0.125,N/A,N/A
Austria,2017-04-23 02:19:21.290323,416,-0.125,N/A,N/A
Austria,2017-04-24 10:50:19.354839,417,-0.125,N/A,N/A
Austria,2017-04-25 19:21:17.419355,418,-0.08333333333333333,N/A,N/A
Austria,2017-04-27 03:52:15.483871,419,-0.0,N/A,N/A
Austria,2017-04-28 12:23:13.548387,420,0.08333333333333333,N/A,N/A
Austria,2017-04-29 20:54:11.612903,421,0.16666666666666666,N/A,N/A
Austria,2017-05-01 05:25:09.677419,422,0.20833333333333334,N/A,N/A
Austria,2017-05-02 13:56:07.741935,423,0.20833333333333334,N/A,N/A
Austria,2017-05-03 22:27:05.806452,424,0.16666666666666666,N/A,N/A
Austria,2017-05-05 06:58:03.870968,425,0.125,N/A,N/A
Austria,2017-05-06 15:29:01.935484,426,0.08333333333333333,N/A,N/A
Austria,2017-05-08 00:00:00,427,0.041666666666666664,N/A,N/A
Austria,2017-05-08 16:00:00,428,0.041666666666666664,N/A,N/A
Austria,2017-05-10 00:00:00,429,0.08333333333333333,N/A,N/A
Austria,2017-05-11 08:00:00,430,0.16666666666666666,N/A,N/A
Austria,2017-05-12 16:00:00,431,0.20833333333333334,N/A,N/A
Austria,2017-05-14 00:00:00,432,0.25,N/A,N/A
Austria,2017-05-15 08:00:00,433,0.2916666666666667,N/A,N/A
Austria,2017-05-16 16:00:00,434,0.20833333333333334,N/A,N/A
Austria,2017-05-18 00:00:00,435,0.041666666666666664,N/A,N/A
Austria,2017-05-19 08:00:00,436,-0.125,N/A,N/A
Austria,2017-05-20 16:00:00,437,-0.2916666666666667,N/A,N/A
Austria,2017-05-22 00:00:00,438,-0.375,N/A,N/A
Austria,2017-05-23 08:00:00,439,-0.2916666666666667,N/A,N/A
Austria,2017-05-24 16:00:00,440,-0.16666666666666666,N/A,N/A
Austria,2017-05-26 00:00:00,441,-0.08333333333333333,N/A,N/A
Austria,2017-05-27 08:00:00,442,0.041666666666666664,N/A,N/A
Austria,2017-05-28 16:00:00,443,0.125,N/A,N/A
Austria,2017-05-30 00:00:00,444,0.041666666666666664,N/A,N/A
Austria,2017-05-31 08:00:00,445,-0.125,N/A,N/A
Austria,2017-06-01 16:00:00,446,-0.25,N/A,N/A
Austria,2017-06-03 00:00:00,447,-0.375,N/A,N/A
Austria,2017-06-04 08:00:00,448,-0.4583333333333333,N/A,N/A
