Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-05-28 20:54:11.612903,172,-0.0,131.0,N/A,N/A
Austria,2016-05-30 05:25:09.677419,173,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-05-31 13:56:07.741935,174,-0.5,132.5,N/A,N/A
Austria,2016-06-01 22:27:05.806452,175,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-06-03 06:58:03.870968,176,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-04 15:29:01.935484,177,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-06 00:00:00,178,-1.0,134.0,N/A,N/A
Austria,2016-06-07 08:30:58.064516,179,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-08 17:01:56.129032,180,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-10 01:32:54.193548,181,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-11 10:03:52.258065,182,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-12 18:34:50.322581,183,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-14 03:05:48.387097,184,-1.0,134.0,N/A,N/A
Austria,2016-06-15 11:36:46.451613,185,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-06-16 20:07:44.516129,186,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-06-18 04:38:42.580645,187,-0.0,131.0,N/A,N/A
Austria,2016-06-19 13:09:40.645161,188,0.3333333333333333,130.0,N/A,N/A
Austria,2016-06-20 21:40:38.709677,189,0.5,129.5,N/A,N/A
Austria,2016-06-22 06:11:36.774194,190,0.3333333333333333,130.0,N/A,N/A
Austria,2016-06-23 14:42:34.838710,191,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-06-24 23:13:32.903226,192,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-06-26 07:44:30.967742,193,-1.0,134.0,N/A,N/A
Austria,2016-06-27 16:15:29.032258,194,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-29 00:46:27.096774,195,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-30 09:17:25.161290,196,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-01 17:48:23.225806,197,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-03 02:19:21.290323,198,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-04 10:50:19.354839,199,-1.3333333333333333,135.0,N/A,N/A
Austria,2016-07-05 19:21:17.419355,200,-1.5,135.5,N/A,N/A
Austria,2016-07-07 03:52:15.483871,201,-1.5,135.5,N/A,N/A
Austria,2016-07-08 12:23:13.548387,202,-1.5,135.5,N/A,N/A
Austria,2016-07-09 20:54:11.612903,203,-1.5,135.5,N/A,N/A
Austria,2016-07-11 05:25:09.677419,204,-1.5,135.5,N/A,N/A
Austria,2016-07-12 13:56:07.741935,205,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-13 22:27:05.806452,206,-0.5,132.5,N/A,N/A
Austria,2016-07-15 06:58:03.870968,207,-0.0,131.0,N/A,N/A
Austria,2016-07-16 15:29:01.935484,208,0.5,129.5,N/A,N/A
Austria,2016-07-18 00:00:00,209,0.8333333333333334,128.5,N/A,N/A
Austria,2016-07-19 08:30:58.064516,210,0.8333333333333334,128.5,N/A,N/A
Austria,2016-07-20 17:01:56.129032,211,0.8333333333333334,128.5,N/A,N/A
Austria,2016-07-22 01:32:54.193548,212,0.6666666666666666,129.0,N/A,N/A
Austria,2016-07-23 10:03:52.258065,213,0.5,129.5,N/A,N/A
Austria,2016-07-24 18:34:50.322581,214,0.5,129.5,N/A,N/A
Austria,2016-07-26 03:05:48.387097,215,0.3333333333333333,130.0,N/A,N/A
Austria,2016-07-27 11:36:46.451613,216,0.16666666666666666,130.5,N/A,N/A
Austria,2016-07-28 20:07:44.516129,217,-0.0,131.0,N/A,N/A
Austria,2016-07-30 04:38:42.580645,218,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-07-31 13:09:40.645161,219,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-01 21:40:38.709677,220,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-08-03 06:11:36.774194,221,-0.5,132.5,N/A,N/A
Austria,2016-08-04 14:42:34.838710,222,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-08-05 23:13:32.903226,223,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-08-07 07:44:30.967742,224,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-08-08 16:15:29.032258,225,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-08-10 00:46:27.096774,226,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-08-11 09:17:25.161290,227,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-08-12 17:48:23.225806,228,-0.5,132.5,N/A,N/A
Austria,2016-08-14 02:19:21.290323,229,-0.5,132.5,N/A,N/A
Austria,2016-08-15 10:50:19.354839,230,-0.5,132.5,N/A,N/A
Austria,2016-08-16 19:21:17.419355,231,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-18 03:52:15.483871,232,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-19 12:23:13.548387,233,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-20 20:54:11.612903,234,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-22 05:25:09.677419,235,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-23 13:56:07.741935,236,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-24 22:27:05.806452,237,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-26 06:58:03.870968,238,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-27 15:29:01.935484,239,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-29 00:00:00,240,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-08-29 16:00:00,241,-0.5,132.5,N/A,N/A
Austria,2016-08-31 00:00:00,242,-0.5,132.5,N/A,N/A
Austria,2016-09-01 08:00:00,243,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-09-02 16:00:00,244,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-04 00:00:00,245,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-05 08:00:00,246,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-06 16:00:00,247,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-08 00:00:00,248,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-09 08:00:00,249,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-10 16:00:00,250,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-12 00:00:00,251,-1.0,134.0,N/A,N/A
Austria,2016-09-13 08:00:00,252,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-09-14 16:00:00,253,-1.3333333333333333,135.0,N/A,N/A
Austria,2016-09-16 00:00:00,254,-1.5,135.5,N/A,N/A
Austria,2016-09-17 08:00:00,255,-1.5,135.5,N/A,N/A
Austria,2016-09-18 16:00:00,256,-1.5,135.5,N/A,N/A
Austria,2016-09-20 00:00:00,257,-1.3333333333333333,135.0,N/A,N/A
Austria,2016-09-21 08:00:00,258,-1.0,134.0,N/A,N/A
Austria,2016-09-22 16:00:00,259,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-24 00:00:00,260,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-09-25 08:00:00,261,-0.5,132.5,N/A,N/A
Austria,2016-09-26 16:00:00,262,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-09-28 00:00:00,263,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-09-29 08:00:00,264,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-09-30 16:00:00,265,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-10-02 00:00:00,266,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-10-03 08:00:00,267,-0.0,131.0,N/A,N/A
Austria,2016-10-04 16:00:00,268,0.16666666666666666,130.5,N/A,N/A
Austria,2016-10-06 00:00:00,269,0.3333333333333333,130.0,N/A,N/A
Austria,2016-10-07 08:00:00,270,0.6666666666666666,129.0,N/A,N/A
Austria,2016-10-08 16:00:00,271,0.8333333333333334,128.5,N/A,N/A
Austria,2016-10-10 00:00:00,272,1.0,128.0,N/A,N/A
Austria,2016-10-11 08:00:00,273,1.1666666666666667,127.5,N/A,N/A
Austria,2016-10-12 16:00:00,274,1.3333333333333333,127.0,N/A,N/A
Austria,2016-10-14 00:00:00,275,1.6666666666666667,126.0,N/A,N/A
Austria,2016-10-15 08:00:00,276,1.8333333333333333,125.5,N/A,N/A
Austria,2016-10-16 16:00:00,277,1.8333333333333333,125.5,N/A,N/A
Austria,2016-10-18 00:00:00,278,1.6666666666666667,126.0,N/A,N/A
Austria,2016-10-19 08:00:00,279,1.1666666666666667,127.5,N/A,N/A
Austria,2016-10-20 16:00:00,280,0.6666666666666666,129.0,N/A,N/A
Austria,2016-10-22 00:00:00,281,0.3333333333333333,130.0,N/A,N/A
Austria,2016-10-23 08:00:00,282,-0.0,131.0,N/A,N/A
Austria,2016-10-24 16:00:00,283,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-10-26 00:00:00,284,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-10-27 08:00:00,285,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-10-28 16:00:00,286,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-10-30 00:00:00,287,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-10-31 08:00:00,288,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-11-01 16:00:00,289,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-11-03 00:00:00,290,-0.5,132.5,N/A,N/A
Austria,2016-11-04 08:00:00,291,-0.5,132.5,N/A,N/A
Austria,2016-11-05 16:00:00,292,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-11-07 00:00:00,293,-0.0,131.0,N/A,N/A
Austria,2016-11-08 08:00:00,294,0.16666666666666666,130.5,N/A,N/A
Austria,2016-11-09 16:00:00,295,0.3333333333333333,130.0,N/A,N/A
Austria,2016-11-11 00:00:00,296,0.6666666666666666,129.0,N/A,N/A
Austria,2016-11-12 08:00:00,297,0.8333333333333334,128.5,N/A,N/A
Austria,2016-11-13 16:00:00,298,0.8333333333333334,128.5,N/A,N/A
Austria,2016-11-15 00:00:00,299,0.6666666666666666,129.0,N/A,N/A
Austria,2016-11-16 08:00:00,300,0.3333333333333333,130.0,N/A,N/A
Austria,2016-11-17 16:00:00,301,0.16666666666666666,130.5,N/A,N/A
Austria,2016-11-19 00:00:00,302,-0.0,131.0,N/A,N/A
Austria,2016-11-20 08:00:00,303,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-11-22 08:30:58.064516,304,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-11-23 17:01:56.129032,305,-0.0,131.0,N/A,N/A
Austria,2016-11-25 01:32:54.193548,306,0.16666666666666666,130.5,N/A,N/A
Austria,2016-11-26 10:03:52.258065,307,0.16666666666666666,130.5,N/A,N/A
Austria,2016-11-27 18:34:50.322581,308,0.3333333333333333,130.0,N/A,N/A
Austria,2016-11-29 03:05:48.387097,309,0.5,129.5,N/A,N/A
Austria,2016-11-30 11:36:46.451613,310,0.5,129.5,N/A,N/A
Austria,2016-12-01 20:07:44.516129,311,0.5,129.5,N/A,N/A
Austria,2016-12-03 04:38:42.580645,312,0.5,129.5,N/A,N/A
Austria,2016-12-04 13:09:40.645161,313,0.6666666666666666,129.0,N/A,N/A
Austria,2016-12-05 21:40:38.709677,314,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-07 06:11:36.774194,315,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-08 14:42:34.838710,316,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-09 23:13:32.903226,317,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-11 07:44:30.967742,318,1.0,128.0,N/A,N/A
Austria,2016-12-12 16:15:29.032258,319,1.5,126.5,N/A,N/A
Austria,2016-12-14 00:46:27.096774,320,2.0,125.0,N/A,N/A
Austria,2016-12-15 09:17:25.161290,321,2.3333333333333335,124.0,N/A,N/A
Austria,2016-12-16 17:48:23.225806,322,2.8333333333333335,122.5,N/A,N/A
Austria,2016-12-18 02:19:21.290323,323,3.3333333333333335,121.0,N/A,N/A
Austria,2016-12-19 10:50:19.354839,324,3.8333333333333335,119.5,N/A,N/A
Austria,2016-12-20 19:21:17.419355,325,4.666666666666667,117.0,N/A,N/A
Austria,2016-12-22 03:52:15.483871,326,5.5,114.5,N/A,N/A
Austria,2016-12-23 12:23:13.548387,327,6.5,111.5,N/A,N/A
Austria,2016-12-24 20:54:11.612903,328,7.5,108.5,N/A,N/A
Austria,2016-12-26 05:25:09.677419,329,8.166666666666666,106.5,N/A,N/A
Austria,2016-12-27 13:56:07.741935,330,8.833333333333334,104.5,N/A,N/A
Austria,2016-12-28 22:27:05.806452,331,9.333333333333334,103.0,N/A,N/A
Austria,2016-12-30 06:58:03.870968,332,9.666666666666666,102.0,N/A,N/A
Austria,2016-12-31 15:29:01.935484,333,10.166666666666666,100.5,N/A,N/A
Austria,2017-01-02 00:00:00,334,10.666666666666666,99.0,N/A,N/A
Austria,2017-01-03 08:30:58.064516,335,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-04 17:01:56.129032,336,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-06 01:32:54.193548,337,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-07 10:03:52.258065,338,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-08 18:34:50.322581,339,10.666666666666666,99.0,N/A,N/A
Austria,2017-01-10 03:05:48.387097,340,10.166666666666666,100.5,N/A,N/A
Austria,2017-01-11 11:36:46.451613,341,9.5,102.5,N/A,N/A
Austria,2017-01-12 20:07:44.516129,342,8.833333333333334,104.5,N/A,N/A
Austria,2017-01-14 04:38:42.580645,343,8.0,107.0,N/A,N/A
Austria,2017-01-15 13:09:40.645161,344,7.5,108.5,N/A,N/A
Austria,2017-01-16 21:40:38.709677,345,7.0,110.0,N/A,N/A
Austria,2017-01-18 06:11:36.774194,346,6.666666666666667,111.0,N/A,N/A
Austria,2017-01-19 14:42:34.838710,347,6.5,111.5,N/A,N/A
Austria,2017-01-20 23:13:32.903226,348,6.333333333333333,112.0,N/A,N/A
Austria,2017-01-22 07:44:30.967742,349,6.0,113.0,N/A,N/A
Austria,2017-01-23 16:15:29.032258,350,5.833333333333333,113.5,N/A,N/A
Austria,2017-01-25 00:46:27.096774,351,6.0,113.0,N/A,N/A
Austria,2017-01-26 09:17:25.161290,352,6.333333333333333,112.0,N/A,N/A
Austria,2017-01-27 17:48:23.225806,353,6.5,111.5,N/A,N/A
Austria,2017-01-29 02:19:21.290323,354,6.666666666666667,111.0,N/A,N/A
Austria,2017-01-30 10:50:19.354839,355,6.833333333333333,110.5,N/A,N/A
Austria,2017-01-31 19:21:17.419355,356,6.5,111.5,N/A,N/A
Austria,2017-02-02 03:52:15.483871,357,5.833333333333333,113.5,N/A,N/A
Austria,2017-02-03 12:23:13.548387,358,5.333333333333333,115.0,N/A,N/A
Austria,2017-02-04 20:54:11.612903,359,4.833333333333333,116.5,N/A,N/A
Austria,2017-02-06 05:25:09.677419,360,4.333333333333333,118.0,N/A,N/A
Austria,2017-02-07 13:56:07.741935,361,4.0,119.0,N/A,N/A
Austria,2017-02-08 22:27:05.806452,362,3.6666666666666665,120.0,N/A,N/A
Austria,2017-02-10 06:58:03.870968,363,3.5,120.5,N/A,N/A
Austria,2017-02-11 15:29:01.935484,364,3.3333333333333335,121.0,N/A,N/A
Austria,2017-02-13 00:00:00,365,3.1666666666666665,121.5,N/A,N/A
Austria,2017-02-14 08:30:58.064516,366,3.1666666666666665,121.5,N/A,N/A
Austria,2017-02-15 17:01:56.129032,367,3.3333333333333335,121.0,N/A,N/A
Austria,2017-02-17 01:32:54.193548,368,3.6666666666666665,120.0,N/A,N/A
Austria,2017-02-18 10:03:52.258065,369,3.8333333333333335,119.5,N/A,N/A
Austria,2017-02-19 18:34:50.322581,370,3.8333333333333335,119.5,N/A,N/A
Austria,2017-02-21 03:05:48.387097,371,3.6666666666666665,120.0,N/A,N/A
Austria,2017-02-22 11:36:46.451613,372,3.3333333333333335,121.0,N/A,N/A
Austria,2017-02-23 20:07:44.516129,373,3.1666666666666665,121.5,N/A,N/A
Austria,2017-02-25 04:38:42.580645,374,3.0,122.0,N/A,N/A
Austria,2017-02-26 13:09:40.645161,375,2.6666666666666665,123.0,N/A,N/A
Austria,2017-02-27 21:40:38.709677,376,2.3333333333333335,124.0,N/A,N/A
Austria,2017-03-01 06:11:36.774194,377,2.1666666666666665,124.5,N/A,N/A
Austria,2017-03-02 14:42:34.838710,378,2.0,125.0,N/A,N/A
Austria,2017-03-03 23:13:32.903226,379,1.6666666666666667,126.0,N/A,N/A
Austria,2017-03-05 07:44:30.967742,380,1.5,126.5,N/A,N/A
Austria,2017-03-06 16:15:29.032258,381,1.3333333333333333,127.0,N/A,N/A
Austria,2017-03-08 00:46:27.096774,382,1.1666666666666667,127.5,N/A,N/A
Austria,2017-03-09 09:17:25.161290,383,1.0,128.0,N/A,N/A
Austria,2017-03-10 17:48:23.225806,384,0.6666666666666666,129.0,N/A,N/A
Austria,2017-03-12 02:19:21.290323,385,0.5,129.5,N/A,N/A
Austria,2017-03-13 10:50:19.354839,386,0.5,129.5,N/A,N/A
Austria,2017-03-14 19:21:17.419355,387,0.5,129.5,N/A,N/A
Austria,2017-03-16 03:52:15.483871,388,0.5,129.5,N/A,N/A
Austria,2017-03-17 12:23:13.548387,389,0.5,129.5,N/A,N/A
Austria,2017-03-18 20:54:11.612903,390,0.5,129.5,N/A,N/A
Austria,2017-03-20 05:25:09.677419,391,0.3333333333333333,130.0,N/A,N/A
Austria,2017-03-21 13:56:07.741935,392,0.16666666666666666,130.5,N/A,N/A
Austria,2017-03-22 22:27:05.806452,393,-0.0,131.0,N/A,N/A
Austria,2017-03-24 06:58:03.870968,394,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-25 15:29:01.935484,395,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-27 00:00:00,396,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-28 08:30:58.064516,397,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-29 17:01:56.129032,398,-0.0,131.0,N/A,N/A
Austria,2017-03-31 01:32:54.193548,399,0.16666666666666666,130.5,N/A,N/A
Austria,2017-04-01 10:03:52.258065,400,0.3333333333333333,130.0,N/A,N/A
Austria,2017-04-02 18:34:50.322581,401,0.5,129.5,N/A,N/A
Austria,2017-04-04 03:05:48.387097,402,0.6666666666666666,129.0,N/A,N/A
Austria,2017-04-05 11:36:46.451613,403,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-06 20:07:44.516129,404,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-08 04:38:42.580645,405,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-09 13:09:40.645161,406,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-10 21:40:38.709677,407,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-12 06:11:36.774194,408,0.6666666666666666,129.0,N/A,N/A
Austria,2017-04-13 14:42:34.838710,409,0.3333333333333333,130.0,N/A,N/A
Austria,2017-04-14 23:13:32.903226,410,0.16666666666666666,130.5,N/A,N/A
Austria,2017-04-16 07:44:30.967742,411,-0.0,131.0,N/A,N/A
