Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-03-31 19:07:07.118644,127,1.0,122.5,N/A,N/A
Austria,2016-04-02 05:17:17.288136,128,1.0,122.5,N/A,N/A
Austria,2016-04-03 15:27:27.457627,129,0.8,123.0,N/A,N/A
Austria,2016-04-05 01:37:37.627119,130,0.6,123.5,N/A,N/A
Austria,2016-04-06 11:47:47.796610,131,0.6,123.5,N/A,N/A
Austria,2016-04-07 21:57:57.966102,132,0.6,123.5,N/A,N/A
Austria,2016-04-09 08:08:08.135593,133,0.6,123.5,N/A,N/A
Austria,2016-04-10 18:18:18.305085,134,0.4,124.0,N/A,N/A
Austria,2016-04-12 04:28:28.474576,135,-0.0,125.0,N/A,N/A
Austria,2016-04-13 14:38:38.644068,136,-0.4,126.0,N/A,N/A
Austria,2016-04-15 00:48:48.813559,137,-0.8,127.0,N/A,N/A
Austria,2016-04-16 10:58:58.983051,138,-1.2,128.0,N/A,N/A
Austria,2016-04-17 21:09:09.152542,139,-1.4,128.5,N/A,N/A
Austria,2016-04-19 07:19:19.322034,140,-1.4,128.5,N/A,N/A
Austria,2016-04-20 17:29:29.491525,141,-1.2,128.0,N/A,N/A
Austria,2016-04-22 03:39:39.661017,142,-0.8,127.0,N/A,N/A
Austria,2016-04-23 13:49:49.830508,143,-0.6,126.5,N/A,N/A
Austria,2016-04-25 00:00:00,144,-0.6,126.5,N/A,N/A
Austria,2016-04-26 10:10:10.169492,145,-0.2,125.5,N/A,N/A
Austria,2016-04-27 20:20:20.338983,146,-0.2,125.5,N/A,N/A
Austria,2016-04-29 06:30:30.508475,147,-0.2,125.5,N/A,N/A
Austria,2016-04-30 16:40:40.677966,148,-0.2,125.5,N/A,N/A
Austria,2016-05-02 02:50:50.847458,149,-0.2,125.5,N/A,N/A
Austria,2016-05-03 13:01:01.016949,150,-0.0,125.0,N/A,N/A
Austria,2016-05-04 23:11:11.186441,151,0.2,124.5,N/A,N/A
Austria,2016-05-06 09:21:21.355932,152,0.2,124.5,N/A,N/A
Austria,2016-05-07 19:31:31.525424,153,0.2,124.5,N/A,N/A
Austria,2016-05-09 05:41:41.694915,154,0.6,123.5,N/A,N/A
Austria,2016-05-10 15:51:51.864407,155,0.6,123.5,N/A,N/A
Austria,2016-05-12 02:02:02.033898,156,0.6,123.5,N/A,N/A
Austria,2016-05-13 12:12:12.203390,157,0.6,123.5,N/A,N/A
Austria,2016-05-14 22:22:22.372881,158,0.6,123.5,N/A,N/A
Austria,2016-05-16 08:32:32.542373,159,0.6,123.5,N/A,N/A
Austria,2016-05-17 18:42:42.711864,160,0.8,123.0,N/A,N/A
Austria,2016-05-19 04:52:52.881356,161,1.0,122.5,N/A,N/A
Austria,2016-05-20 15:03:03.050847,162,1.0,122.5,N/A,N/A
Austria,2016-05-22 01:13:13.220339,163,1.0,122.5,N/A,N/A
Austria,2016-05-23 11:23:23.389831,164,0.8,123.0,N/A,N/A
Austria,2016-05-24 21:33:33.559322,165,0.4,124.0,N/A,N/A
Austria,2016-05-26 07:43:43.728814,166,0.2,124.5,N/A,N/A
Austria,2016-05-27 17:53:53.898305,167,-0.0,125.0,N/A,N/A
Austria,2016-05-29 04:04:04.067797,168,-0.4,126.0,N/A,N/A
Austria,2016-05-30 14:14:14.237288,169,-0.6,126.5,N/A,N/A
Austria,2016-06-01 00:24:24.406780,170,-0.6,126.5,N/A,N/A
Austria,2016-06-02 10:34:34.576271,171,-0.6,126.5,N/A,N/A
Austria,2016-06-03 20:44:44.745763,172,-0.6,126.5,N/A,N/A
Austria,2016-06-05 06:54:54.915254,173,-0.8,127.0,N/A,N/A
Austria,2016-06-07 10:45:31.034483,174,-1.0,127.5,N/A,N/A
Austria,2016-06-08 21:31:02.068966,175,-1.0,127.5,N/A,N/A
Austria,2016-06-10 08:16:33.103448,176,-1.0,127.5,N/A,N/A
Austria,2016-06-11 19:02:04.137931,177,-1.0,127.5,N/A,N/A
Austria,2016-06-13 05:47:35.172414,178,-1.0,127.5,N/A,N/A
Austria,2016-06-14 16:33:06.206897,179,-0.8,127.0,N/A,N/A
Austria,2016-06-16 03:18:37.241379,180,-0.4,126.0,N/A,N/A
Austria,2016-06-17 14:04:08.275862,181,-0.0,125.0,N/A,N/A
Austria,2016-06-19 00:49:39.310345,182,0.4,124.0,N/A,N/A
Austria,2016-06-20 11:35:10.344828,183,0.6,123.5,N/A,N/A
Austria,2016-06-21 22:20:41.379310,184,0.4,124.0,N/A,N/A
Austria,2016-06-23 09:06:12.413793,185,-0.0,125.0,N/A,N/A
Austria,2016-06-24 19:51:43.448276,186,-0.4,126.0,N/A,N/A
Austria,2016-06-26 06:37:14.482759,187,-0.8,127.0,N/A,N/A
Austria,2016-06-27 17:22:45.517241,188,-1.2,128.0,N/A,N/A
Austria,2016-06-29 04:08:16.551724,189,-1.4,128.5,N/A,N/A
Austria,2016-06-30 14:53:47.586207,190,-1.4,128.5,N/A,N/A
Austria,2016-07-02 01:39:18.620690,191,-1.4,128.5,N/A,N/A
Austria,2016-07-03 12:24:49.655172,192,-1.4,128.5,N/A,N/A
Austria,2016-07-04 23:10:20.689655,193,-1.4,128.5,N/A,N/A
Austria,2016-07-06 09:55:51.724138,194,-1.4,128.5,N/A,N/A
Austria,2016-07-07 20:41:22.758621,195,-1.4,128.5,N/A,N/A
Austria,2016-07-09 07:26:53.793103,196,-1.4,128.5,N/A,N/A
Austria,2016-07-10 18:12:24.827586,197,-1.4,128.5,N/A,N/A
Austria,2016-07-12 04:57:55.862069,198,-1.4,128.5,N/A,N/A
Austria,2016-07-13 15:43:26.896552,199,-1.0,127.5,N/A,N/A
Austria,2016-07-15 02:28:57.931034,200,-0.2,125.5,N/A,N/A
Austria,2016-07-16 13:14:28.965517,201,0.6,123.5,N/A,N/A
Austria,2016-07-18 00:00:00,202,1.0,122.5,N/A,N/A
Austria,2016-07-19 10:45:31.034483,203,1.0,122.5,N/A,N/A
Austria,2016-07-20 21:31:02.068966,204,0.8,123.0,N/A,N/A
Austria,2016-07-22 08:16:33.103448,205,0.6,123.5,N/A,N/A
Austria,2016-07-23 19:02:04.137931,206,0.6,123.5,N/A,N/A
Austria,2016-07-25 05:47:35.172414,207,0.4,124.0,N/A,N/A
Austria,2016-07-26 16:33:06.206897,208,0.2,124.5,N/A,N/A
Austria,2016-07-28 03:18:37.241379,209,-0.0,125.0,N/A,N/A
Austria,2016-07-29 14:04:08.275862,210,-0.2,125.5,N/A,N/A
Austria,2016-07-31 00:49:39.310345,211,-0.2,125.5,N/A,N/A
Austria,2016-08-01 11:35:10.344828,212,-0.4,126.0,N/A,N/A
Austria,2016-08-02 22:20:41.379310,213,-0.6,126.5,N/A,N/A
Austria,2016-08-04 09:06:12.413793,214,-0.6,126.5,N/A,N/A
Austria,2016-08-05 19:51:43.448276,215,-0.6,126.5,N/A,N/A
Austria,2016-08-07 06:37:14.482759,216,-0.6,126.5,N/A,N/A
Austria,2016-08-08 17:22:45.517241,217,-0.6,126.5,N/A,N/A
Austria,2016-08-10 04:08:16.551724,218,-0.6,126.5,N/A,N/A
Austria,2016-08-11 14:53:47.586207,219,-0.6,126.5,N/A,N/A
Austria,2016-08-13 01:39:18.620690,220,-0.6,126.5,N/A,N/A
Austria,2016-08-14 12:24:49.655172,221,-0.6,126.5,N/A,N/A
Austria,2016-08-15 23:10:20.689655,222,-0.6,126.5,N/A,N/A
Austria,2016-08-17 09:55:51.724138,223,-0.2,125.5,N/A,N/A
Austria,2016-08-18 20:41:22.758621,224,-0.2,125.5,N/A,N/A
Austria,2016-08-20 07:26:53.793103,225,-0.2,125.5,N/A,N/A
Austria,2016-08-21 18:12:24.827586,226,-0.2,125.5,N/A,N/A
Austria,2016-08-23 04:57:55.862069,227,-0.2,125.5,N/A,N/A
Austria,2016-08-24 15:43:26.896552,228,-0.2,125.5,N/A,N/A
Austria,2016-08-26 02:28:57.931034,229,-0.2,125.5,N/A,N/A
Austria,2016-08-27 13:14:28.965517,230,-0.2,125.5,N/A,N/A
Austria,2016-08-29 00:00:00,231,-0.2,125.5,N/A,N/A
Austria,2016-08-29 17:05:05.084746,232,-0.4,126.0,N/A,N/A
Austria,2016-08-31 03:15:15.254237,233,-0.6,126.5,N/A,N/A
Austria,2016-09-01 13:25:25.423729,234,-0.8,127.0,N/A,N/A
Austria,2016-09-02 23:35:35.593220,235,-1.0,127.5,N/A,N/A
Austria,2016-09-04 09:45:45.762712,236,-1.0,127.5,N/A,N/A
Austria,2016-09-05 19:55:55.932203,237,-1.0,127.5,N/A,N/A
Austria,2016-09-07 06:06:06.101695,238,-1.0,127.5,N/A,N/A
Austria,2016-09-08 16:16:16.271186,239,-1.0,127.5,N/A,N/A
Austria,2016-09-10 02:26:26.440678,240,-1.0,127.5,N/A,N/A
Austria,2016-09-11 12:36:36.610169,241,-1.0,127.5,N/A,N/A
Austria,2016-09-12 22:46:46.779661,242,-1.2,128.0,N/A,N/A
Austria,2016-09-14 08:56:56.949153,243,-1.4,128.5,N/A,N/A
Austria,2016-09-15 19:07:07.118644,244,-1.4,128.5,N/A,N/A
Austria,2016-09-17 05:17:17.288136,245,-1.4,128.5,N/A,N/A
Austria,2016-09-18 15:27:27.457627,246,-1.4,128.5,N/A,N/A
Austria,2016-09-20 01:37:37.627119,247,-1.4,128.5,N/A,N/A
Austria,2016-09-21 11:47:47.796610,248,-1.2,128.0,N/A,N/A
Austria,2016-09-22 21:57:57.966102,249,-1.0,127.5,N/A,N/A
Austria,2016-09-24 08:08:08.135593,250,-0.8,127.0,N/A,N/A
Austria,2016-09-25 18:18:18.305085,251,-0.6,126.5,N/A,N/A
Austria,2016-09-27 04:28:28.474576,252,-0.2,125.5,N/A,N/A
Austria,2016-09-28 14:38:38.644068,253,-0.2,125.5,N/A,N/A
Austria,2016-09-30 00:48:48.813559,254,-0.2,125.5,N/A,N/A
Austria,2016-10-01 10:58:58.983051,255,-0.2,125.5,N/A,N/A
Austria,2016-10-02 21:09:09.152542,256,-0.2,125.5,N/A,N/A
Austria,2016-10-04 07:19:19.322034,257,-0.2,125.5,N/A,N/A
Austria,2016-10-05 17:29:29.491525,258,-0.0,125.0,N/A,N/A
Austria,2016-10-07 03:39:39.661017,259,0.4,124.0,N/A,N/A
Austria,2016-10-08 13:49:49.830508,260,0.6,123.5,N/A,N/A
Austria,2016-10-10 00:00:00,261,0.8,123.0,N/A,N/A
Austria,2016-10-11 10:10:10.169492,262,1.0,122.5,N/A,N/A
Austria,2016-10-12 20:20:20.338983,263,1.2,122.0,N/A,N/A
Austria,2016-10-14 06:30:30.508475,264,1.4,121.5,N/A,N/A
Austria,2016-10-15 16:40:40.677966,265,1.4,121.5,N/A,N/A
Austria,2016-10-17 02:50:50.847458,266,1.4,121.5,N/A,N/A
Austria,2016-10-18 13:01:01.016949,267,1.2,122.0,N/A,N/A
Austria,2016-10-19 23:11:11.186441,268,0.8,123.0,N/A,N/A
Austria,2016-10-21 09:21:21.355932,269,0.6,123.5,N/A,N/A
Austria,2016-10-22 19:31:31.525424,270,0.4,124.0,N/A,N/A
Austria,2016-10-24 05:41:41.694915,271,-0.0,125.0,N/A,N/A
Austria,2016-10-25 15:51:51.864407,272,-0.2,125.5,N/A,N/A
Austria,2016-10-27 02:02:02.033898,273,-0.4,126.0,N/A,N/A
Austria,2016-10-28 12:12:12.203390,274,-0.6,126.5,N/A,N/A
Austria,2016-10-29 22:22:22.372881,275,-0.6,126.5,N/A,N/A
Austria,2016-10-31 08:32:32.542373,276,-0.6,126.5,N/A,N/A
Austria,2016-11-01 18:42:42.711864,277,-0.6,126.5,N/A,N/A
Austria,2016-11-03 04:52:52.881356,278,-0.6,126.5,N/A,N/A
Austria,2016-11-04 15:03:03.050847,279,-0.6,126.5,N/A,N/A
Austria,2016-11-06 01:13:13.220339,280,-0.6,126.5,N/A,N/A
Austria,2016-11-07 11:23:23.389831,281,-0.4,126.0,N/A,N/A
Austria,2016-11-08 21:33:33.559322,282,-0.2,125.5,N/A,N/A
Austria,2016-11-10 07:43:43.728814,283,-0.0,125.0,N/A,N/A
Austria,2016-11-11 17:53:53.898305,284,0.4,124.0,N/A,N/A
Austria,2016-11-13 04:04:04.067797,285,0.6,123.5,N/A,N/A
Austria,2016-11-14 14:14:14.237288,286,0.6,123.5,N/A,N/A
Austria,2016-11-16 00:24:24.406780,287,0.6,123.5,N/A,N/A
Austria,2016-11-17 10:34:34.576271,288,0.4,124.0,N/A,N/A
Austria,2016-11-18 20:44:44.745763,289,-0.0,125.0,N/A,N/A
Austria,2016-11-20 06:54:54.915254,290,-0.2,125.5,N/A,N/A
Austria,2016-11-21 17:05:05.084746,291,-0.2,125.5,N/A,N/A
Austria,2016-11-23 03:15:15.254237,292,-0.2,125.5,N/A,N/A
Austria,2016-11-24 13:25:25.423729,293,-0.2,125.5,N/A,N/A
Austria,2016-11-25 23:35:35.593220,294,-0.2,125.5,N/A,N/A
Austria,2016-11-27 09:45:45.762712,295,-0.2,125.5,N/A,N/A
Austria,2016-11-28 19:55:55.932203,296,-0.0,125.0,N/A,N/A
Austria,2016-11-30 06:06:06.101695,297,0.2,124.5,N/A,N/A
Austria,2016-12-01 16:16:16.271186,298,0.2,124.5,N/A,N/A
Austria,2016-12-03 02:26:26.440678,299,0.2,124.5,N/A,N/A
Austria,2016-12-04 12:36:36.610169,300,0.4,124.0,N/A,N/A
Austria,2016-12-05 22:46:46.779661,301,0.6,123.5,N/A,N/A
Austria,2016-12-07 08:56:56.949153,302,0.6,123.5,N/A,N/A
Austria,2016-12-08 19:07:07.118644,303,0.6,123.5,N/A,N/A
Austria,2016-12-10 05:17:17.288136,304,0.6,123.5,N/A,N/A
Austria,2016-12-11 15:27:27.457627,305,0.8,123.0,N/A,N/A
Austria,2016-12-13 01:37:37.627119,306,1.4,121.5,N/A,N/A
Austria,2016-12-14 11:47:47.796610,307,2.0,120.0,N/A,N/A
Austria,2016-12-15 21:57:57.966102,308,2.4,119.0,N/A,N/A
Austria,2016-12-17 08:08:08.135593,309,3.0,117.5,N/A,N/A
Austria,2016-12-18 18:18:18.305085,310,3.8,115.5,N/A,N/A
Austria,2016-12-20 04:28:28.474576,311,4.6,113.5,N/A,N/A
Austria,2016-12-21 14:38:38.644068,312,5.6,111.0,N/A,N/A
Austria,2016-12-23 00:48:48.813559,313,6.4,109.0,N/A,N/A
Austria,2016-12-24 10:58:58.983051,314,7.6,106.0,N/A,N/A
Austria,2016-12-25 21:09:09.152542,315,8.2,104.5,N/A,N/A
Austria,2016-12-27 07:19:19.322034,316,8.8,103.0,N/A,N/A
Austria,2016-12-28 17:29:29.491525,317,9.4,101.5,N/A,N/A
Austria,2016-12-30 03:39:39.661017,318,10.0,100.0,N/A,N/A
Austria,2016-12-31 13:49:49.830508,319,10.4,99.0,N/A,N/A
Austria,2017-01-02 00:00:00,320,10.6,98.5,N/A,N/A
Austria,2017-01-03 10:10:10.169492,321,11.0,97.5,N/A,N/A
Austria,2017-01-04 20:20:20.338983,322,11.0,97.5,N/A,N/A
Austria,2017-01-06 06:30:30.508475,323,11.0,97.5,N/A,N/A
Austria,2017-01-07 16:40:40.677966,324,11.0,97.5,N/A,N/A
Austria,2017-01-09 02:50:50.847458,325,10.8,98.0,N/A,N/A
Austria,2017-01-10 13:01:01.016949,326,10.2,99.5,N/A,N/A
Austria,2017-01-11 23:11:11.186441,327,9.4,101.5,N/A,N/A
Austria,2017-01-13 09:21:21.355932,328,8.6,103.5,N/A,N/A
Austria,2017-01-14 19:31:31.525424,329,7.8,105.5,N/A,N/A
Austria,2017-01-16 05:41:41.694915,330,7.2,107.0,N/A,N/A
Austria,2017-01-17 15:51:51.864407,331,6.8,108.0,N/A,N/A
Austria,2017-01-19 02:02:02.033898,332,6.4,109.0,N/A,N/A
Austria,2017-01-20 12:12:12.203390,333,6.2,109.5,N/A,N/A
Austria,2017-01-21 22:22:22.372881,334,6.0,110.0,N/A,N/A
Austria,2017-01-23 08:32:32.542373,335,5.8,110.5,N/A,N/A
Austria,2017-01-24 18:42:42.711864,336,5.8,110.5,N/A,N/A
Austria,2017-01-26 04:52:52.881356,337,6.0,110.0,N/A,N/A
Austria,2017-01-27 15:03:03.050847,338,6.4,109.0,N/A,N/A
Austria,2017-01-29 01:13:13.220339,339,6.6,108.5,N/A,N/A
Austria,2017-01-30 11:23:23.389831,340,6.6,108.5,N/A,N/A
Austria,2017-01-31 21:33:33.559322,341,6.4,109.0,N/A,N/A
Austria,2017-02-02 07:43:43.728814,342,5.8,110.5,N/A,N/A
Austria,2017-02-03 17:53:53.898305,343,5.2,112.0,N/A,N/A
Austria,2017-02-05 04:04:04.067797,344,4.8,113.0,N/A,N/A
Austria,2017-02-06 14:14:14.237288,345,4.4,114.0,N/A,N/A
Austria,2017-02-08 00:24:24.406780,346,4.0,115.0,N/A,N/A
Austria,2017-02-09 10:34:34.576271,347,3.6,116.0,N/A,N/A
Austria,2017-02-10 20:44:44.745763,348,3.4,116.5,N/A,N/A
Austria,2017-02-12 06:54:54.915254,349,3.2,117.0,N/A,N/A
Austria,2017-02-13 17:05:05.084746,350,3.0,117.5,N/A,N/A
Austria,2017-02-15 03:15:15.254237,351,3.0,117.5,N/A,N/A
Austria,2017-02-16 13:25:25.423729,352,3.2,117.0,N/A,N/A
Austria,2017-02-17 23:35:35.593220,353,3.4,116.5,N/A,N/A
Austria,2017-02-19 09:45:45.762712,354,3.4,116.5,N/A,N/A
Austria,2017-02-20 19:55:55.932203,355,3.4,116.5,N/A,N/A
Austria,2017-02-22 06:06:06.101695,356,3.2,117.0,N/A,N/A
Austria,2017-02-23 16:16:16.271186,357,3.0,117.5,N/A,N/A
Austria,2017-02-25 02:26:26.440678,358,2.8,118.0,N/A,N/A
Austria,2017-02-26 12:36:36.610169,359,2.4,119.0,N/A,N/A
Austria,2017-02-27 22:46:46.779661,360,2.2,119.5,N/A,N/A
Austria,2017-03-01 08:56:56.949153,361,2.0,120.0,N/A,N/A
Austria,2017-03-02 19:07:07.118644,362,1.6,121.0,N/A,N/A
Austria,2017-03-04 05:17:17.288136,363,1.4,121.5,N/A,N/A
Austria,2017-03-05 15:27:27.457627,364,1.2,122.0,N/A,N/A
Austria,2017-03-07 01:37:37.627119,365,1.0,122.5,N/A,N/A
Austria,2017-03-08 11:47:47.796610,366,0.8,123.0,N/A,N/A
Austria,2017-03-09 21:57:57.966102,367,0.6,123.5,N/A,N/A
Austria,2017-03-11 08:08:08.135593,368,0.6,123.5,N/A,N/A
Austria,2017-03-12 18:18:18.305085,369,0.4,124.0,N/A,N/A
Austria,2017-03-14 04:28:28.474576,370,0.2,124.5,N/A,N/A
Austria,2017-03-15 14:38:38.644068,371,0.2,124.5,N/A,N/A
Austria,2017-03-17 00:48:48.813559,372,0.2,124.5,N/A,N/A
Austria,2017-03-18 10:58:58.983051,373,0.2,124.5,N/A,N/A
Austria,2017-03-19 21:09:09.152542,374,-0.0,125.0,N/A,N/A
Austria,2017-03-21 07:19:19.322034,375,-0.2,125.5,N/A,N/A
Austria,2017-03-22 17:29:29.491525,376,-0.2,125.5,N/A,N/A
Austria,2017-03-24 03:39:39.661017,377,-0.2,125.5,N/A,N/A
Austria,2017-03-25 13:49:49.830508,378,-0.2,125.5,N/A,N/A
Austria,2017-03-27 00:00:00,379,-0.2,125.5,N/A,N/A
Austria,2017-03-28 10:10:10.169492,380,-0.2,125.5,N/A,N/A
Austria,2017-03-29 20:20:20.338983,381,-0.0,125.0,N/A,N/A
Austria,2017-03-31 06:30:30.508475,382,0.2,124.5,N/A,N/A
Austria,2017-04-01 16:40:40.677966,383,0.2,124.5,N/A,N/A
Austria,2017-04-03 02:50:50.847458,384,0.4,124.0,N/A,N/A
Austria,2017-04-04 13:01:01.016949,385,0.6,123.5,N/A,N/A
Austria,2017-04-05 23:11:11.186441,386,0.6,123.5,N/A,N/A
Austria,2017-04-07 09:21:21.355932,387,0.6,123.5,N/A,N/A
Austria,2017-04-08 19:31:31.525424,388,0.6,123.5,N/A,N/A
Austria,2017-04-10 05:41:41.694915,389,0.6,123.5,N/A,N/A
Austria,2017-04-11 15:51:51.864407,390,0.6,123.5,N/A,N/A
Austria,2017-04-13 02:02:02.033898,391,0.4,124.0,N/A,N/A
Austria,2017-04-14 12:12:12.203390,392,-0.0,125.0,N/A,N/A
Austria,2017-04-15 22:22:22.372881,393,-0.2,125.5,N/A,N/A
Austria,2017-04-17 08:32:32.542373,394,-0.2,125.5,N/A,N/A
Austria,2017-04-18 18:42:42.711864,395,-0.2,125.5,N/A,N/A
Austria,2017-04-20 04:52:52.881356,396,-0.2,125.5,N/A,N/A
Austria,2017-04-21 15:03:03.050847,397,-0.2,125.5,N/A,N/A
Austria,2017-04-23 01:13:13.220339,398,-0.2,125.5,N/A,N/A
Austria,2017-04-24 11:23:23.389831,399,-0.2,125.5,N/A,N/A
Austria,2017-04-25 21:33:33.559322,400,-0.0,125.0,N/A,N/A
Austria,2017-04-27 07:43:43.728814,401,0.4,124.0,N/A,N/A
Austria,2017-04-28 17:53:53.898305,402,0.6,123.5,N/A,N/A
Austria,2017-04-30 04:04:04.067797,403,0.8,123.0,N/A,N/A
Austria,2017-05-01 14:14:14.237288,404,1.0,122.5,N/A,N/A
Austria,2017-05-03 00:24:24.406780,405,0.8,123.0,N/A,N/A
Austria,2017-05-04 10:34:34.576271,406,0.6,123.5,N/A,N/A
Austria,2017-05-05 20:44:44.745763,407,0.4,124.0,N/A,N/A
Austria,2017-05-07 06:54:54.915254,408,0.2,124.5,N/A,N/A
Austria,2017-05-08 17:05:05.084746,409,0.2,124.5,N/A,N/A
Austria,2017-05-10 03:15:15.254237,410,0.4,124.0,N/A,N/A
Austria,2017-05-11 13:25:25.423729,411,0.8,123.0,N/A,N/A
Austria,2017-05-12 23:35:35.593220,412,1.0,122.5,N/A,N/A
Austria,2017-05-14 09:45:45.762712,413,1.0,122.5,N/A,N/A
Austria,2017-05-15 19:55:55.932203,414,0.6,123.5,N/A,N/A
Austria,2017-05-17 06:06:06.101695,415,-0.0,125.0,N/A,N/A
Austria,2017-05-18 16:16:16.271186,416,-0.4,126.0,N/A,N/A
Austria,2017-05-20 02:26:26.440678,417,-1.0,127.5,N/A,N/A
Austria,2017-05-21 12:36:36.610169,418,-1.4,128.5,N/A,N/A
Austria,2017-05-22 22:46:46.779661,419,-1.2,128.0,N/A,N/A
Austria,2017-05-24 08:56:56.949153,420,-0.6,126.5,N/A,N/A
Austria,2017-05-25 19:07:07.118644,421,-0.0,125.0,N/A,N/A
Austria,2017-05-27 05:17:17.288136,422,0.4,124.0,N/A,N/A
Austria,2017-05-28 15:27:27.457627,423,0.6,123.5,N/A,N/A
Austria,2017-05-30 01:37:37.627119,424,0.2,124.5,N/A,N/A
Austria,2017-05-31 11:47:47.796610,425,-0.4,126.0,N/A,N/A
Austria,2017-06-01 21:57:57.966102,426,-0.8,127.0,N/A,N/A
Austria,2017-06-03 08:08:08.135593,427,-1.4,128.5,N/A,N/A
Austria,2017-06-04 18:18:18.305085,428,-1.8,129.5,N/A,N/A
Austria,2017-06-06 04:28:28.474576,429,-1.6,129.0,N/A,N/A
Austria,2017-06-07 14:38:38.644068,430,-1.0,127.5,N/A,N/A
Austria,2017-06-09 00:48:48.813559,431,-0.4,126.0,N/A,N/A
Austria,2017-06-10 10:58:58.983051,432,-0.0,125.0,N/A,N/A
