Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-02-17 19:12:00,112,0.07692307692307693,N/A,N/A
Austria,2016-02-19 04:48:00,113,0.038461538461538464,N/A,N/A
Austria,2016-02-20 14:24:00,114,0.038461538461538464,N/A,N/A
Austria,2016-02-22 00:00:00,115,0.038461538461538464,N/A,N/A
Austria,2016-02-23 09:36:00,116,0.11538461538461539,N/A,N/A
Austria,2016-02-24 19:12:00,117,0.2692307692307692,N/A,N/A
Austria,2016-02-26 04:48:00,118,0.38461538461538464,N/A,N/A
Austria,2016-02-27 14:24:00,119,0.5,N/A,N/A
Austria,2016-02-29 00:00:00,120,0.5769230769230769,N/A,N/A
Austria,2016-03-01 09:36:00,121,0.5,N/A,N/A
Austria,2016-03-02 19:12:00,122,0.34615384615384615,N/A,N/A
Austria,2016-03-04 04:48:00,123,0.19230769230769232,N/A,N/A
Austria,2016-03-05 14:24:00,124,0.038461538461538464,N/A,N/A
Austria,2016-03-07 00:00:00,125,-0.07692307692307693,N/A,N/A
Austria,2016-03-08 09:36:00,126,-0.11538461538461539,N/A,N/A
Austria,2016-03-09 19:12:00,127,-0.11538461538461539,N/A,N/A
Austria,2016-03-11 04:48:00,128,-0.11538461538461539,N/A,N/A
Austria,2016-03-12 14:24:00,129,-0.11538461538461539,N/A,N/A
Austria,2016-03-14 00:00:00,130,-0.11538461538461539,N/A,N/A
Austria,2016-03-15 09:36:00,131,-0.11538461538461539,N/A,N/A
Austria,2016-03-16 19:12:00,132,-0.11538461538461539,N/A,N/A
Austria,2016-03-18 04:48:00,133,-0.11538461538461539,N/A,N/A
Austria,2016-03-19 14:24:00,134,-0.11538461538461539,N/A,N/A
Austria,2016-03-21 00:00:00,135,-0.11538461538461539,N/A,N/A
Austria,2016-03-22 09:36:00,136,-0.07692307692307693,N/A,N/A
Austria,2016-03-23 19:12:00,137,0.038461538461538464,N/A,N/A
Austria,2016-03-25 04:48:00,138,0.15384615384615385,N/A,N/A
Austria,2016-03-26 14:24:00,139,0.23076923076923078,N/A,N/A
Austria,2016-03-28 00:00:00,140,0.2692307692307692,N/A,N/A
Austria,2016-03-29 09:36:00,141,0.2692307692307692,N/A,N/A
Austria,2016-03-30 19:12:00,142,0.23076923076923078,N/A,N/A
Austria,2016-04-01 04:48:00,143,0.19230769230769232,N/A,N/A
Austria,2016-04-02 14:24:00,144,0.19230769230769232,N/A,N/A
Austria,2016-04-04 00:00:00,145,0.15384615384615385,N/A,N/A
Austria,2016-04-05 09:36:00,146,0.11538461538461539,N/A,N/A
Austria,2016-04-06 19:12:00,147,0.11538461538461539,N/A,N/A
Austria,2016-04-08 04:48:00,148,0.11538461538461539,N/A,N/A
Austria,2016-04-09 14:24:00,149,0.11538461538461539,N/A,N/A
Austria,2016-04-11 00:00:00,150,0.07692307692307693,N/A,N/A
Austria,2016-04-12 09:36:00,151,-0.0,N/A,N/A
Austria,2016-04-13 19:12:00,152,-0.11538461538461539,N/A,N/A
Austria,2016-04-15 04:48:00,153,-0.23076923076923078,N/A,N/A
Austria,2016-04-16 14:24:00,154,-0.3076923076923077,N/A,N/A
Austria,2016-04-18 00:00:00,155,-0.34615384615384615,N/A,N/A
Austria,2016-04-19 09:36:00,156,-0.34615384615384615,N/A,N/A
Austria,2016-04-20 19:12:00,157,-0.3076923076923077,N/A,N/A
Austria,2016-04-22 04:48:00,158,-0.23076923076923078,N/A,N/A
Austria,2016-04-23 14:24:00,159,-0.19230769230769232,N/A,N/A
Austria,2016-04-25 00:00:00,160,-0.15384615384615385,N/A,N/A
Austria,2016-04-26 09:36:00,161,-0.11538461538461539,N/A,N/A
Austria,2016-04-27 19:12:00,162,-0.11538461538461539,N/A,N/A
Austria,2016-04-29 04:48:00,163,-0.11538461538461539,N/A,N/A
Austria,2016-04-30 14:24:00,164,-0.11538461538461539,N/A,N/A
Austria,2016-05-02 00:00:00,165,-0.07692307692307693,N/A,N/A
Austria,2016-05-03 09:36:00,166,-0.038461538461538464,N/A,N/A
Austria,2016-05-04 19:12:00,167,-0.0,N/A,N/A
Austria,2016-05-06 04:48:00,168,0.038461538461538464,N/A,N/A
Austria,2016-05-07 14:24:00,169,0.038461538461538464,N/A,N/A
Austria,2016-05-09 00:00:00,170,0.038461538461538464,N/A,N/A
Austria,2016-05-10 09:36:00,171,0.11538461538461539,N/A,N/A
Austria,2016-05-11 19:12:00,172,0.11538461538461539,N/A,N/A
Austria,2016-05-13 04:48:00,173,0.11538461538461539,N/A,N/A
Austria,2016-05-14 14:24:00,174,0.11538461538461539,N/A,N/A
Austria,2016-05-16 00:00:00,175,0.11538461538461539,N/A,N/A
Austria,2016-05-16 16:31:28.524590,176,0.11538461538461539,N/A,N/A
Austria,2016-05-18 01:34:25.573770,177,0.11538461538461539,N/A,N/A
Austria,2016-05-19 10:37:22.622951,178,0.15384615384615385,N/A,N/A
Austria,2016-05-20 19:40:19.672131,179,0.23076923076923078,N/A,N/A
Austria,2016-05-22 04:43:16.721311,180,0.2692307692307692,N/A,N/A
Austria,2016-05-23 13:46:13.770492,181,0.2692307692307692,N/A,N/A
Austria,2016-05-24 22:49:10.819672,182,0.23076923076923078,N/A,N/A
Austria,2016-05-26 07:52:07.868852,183,0.15384615384615385,N/A,N/A
Austria,2016-05-27 16:55:04.918033,184,0.07692307692307693,N/A,N/A
Austria,2016-05-29 01:58:01.967213,185,-0.0,N/A,N/A
Austria,2016-05-30 11:00:59.016393,186,-0.07692307692307693,N/A,N/A
Austria,2016-05-31 20:03:56.065574,187,-0.11538461538461539,N/A,N/A
Austria,2016-06-02 05:06:53.114754,188,-0.15384615384615385,N/A,N/A
Austria,2016-06-03 14:09:50.163934,189,-0.19230769230769232,N/A,N/A
Austria,2016-06-04 23:12:47.213115,190,-0.19230769230769232,N/A,N/A
Austria,2016-06-06 08:15:44.262295,191,-0.23076923076923078,N/A,N/A
Austria,2016-06-07 17:18:41.311475,192,-0.2692307692307692,N/A,N/A
Austria,2016-06-09 02:21:38.360656,193,-0.2692307692307692,N/A,N/A
Austria,2016-06-10 11:24:35.409836,194,-0.2692307692307692,N/A,N/A
Austria,2016-06-11 20:27:32.459016,195,-0.2692307692307692,N/A,N/A
Austria,2016-06-13 05:30:29.508197,196,-0.2692307692307692,N/A,N/A
Austria,2016-06-14 14:33:26.557377,197,-0.19230769230769232,N/A,N/A
Austria,2016-06-15 23:36:23.606557,198,-0.07692307692307693,N/A,N/A
Austria,2016-06-17 08:39:20.655738,199,-0.0,N/A,N/A
Austria,2016-06-18 17:42:17.704918,200,0.11538461538461539,N/A,N/A
Austria,2016-06-20 02:45:14.754098,201,0.19230769230769232,N/A,N/A
Austria,2016-06-21 11:48:11.803279,202,0.11538461538461539,N/A,N/A
Austria,2016-06-22 20:51:08.852459,203,-0.0,N/A,N/A
Austria,2016-06-24 05:54:05.901639,204,-0.07692307692307693,N/A,N/A
Austria,2016-06-25 14:57:02.950820,205,-0.19230769230769232,N/A,N/A
Austria,2016-06-27 00:00:00,206,-0.3076923076923077,N/A,N/A
Austria,2016-06-28 09:02:57.049180,207,-0.34615384615384615,N/A,N/A
Austria,2016-06-29 18:05:54.098361,208,-0.34615384615384615,N/A,N/A
Austria,2016-07-01 03:08:51.147541,209,-0.34615384615384615,N/A,N/A
Austria,2016-07-02 12:11:48.196721,210,-0.34615384615384615,N/A,N/A
Austria,2016-07-03 21:14:45.245902,211,-0.34615384615384615,N/A,N/A
Austria,2016-07-05 06:17:42.295082,212,-0.34615384615384615,N/A,N/A
Austria,2016-07-06 15:20:39.344262,213,-0.34615384615384615,N/A,N/A
Austria,2016-07-08 00:23:36.393443,214,-0.34615384615384615,N/A,N/A
Austria,2016-07-09 09:26:33.442623,215,-0.34615384615384615,N/A,N/A
Austria,2016-07-10 18:29:30.491803,216,-0.34615384615384615,N/A,N/A
Austria,2016-07-12 03:32:27.540984,217,-0.2692307692307692,N/A,N/A
Austria,2016-07-13 12:35:24.590164,218,-0.11538461538461539,N/A,N/A
Austria,2016-07-14 21:38:21.639344,219,-0.0,N/A,N/A
Austria,2016-07-16 06:41:18.688525,220,0.11538461538461539,N/A,N/A
Austria,2016-07-17 15:44:15.737705,221,0.19230769230769232,N/A,N/A
Austria,2016-07-19 00:47:12.786885,222,0.19230769230769232,N/A,N/A
Austria,2016-07-20 09:50:09.836066,223,0.15384615384615385,N/A,N/A
Austria,2016-07-21 18:53:06.885246,224,0.11538461538461539,N/A,N/A
Austria,2016-07-23 03:56:03.934426,225,0.11538461538461539,N/A,N/A
Austria,2016-07-24 12:59:00.983607,226,0.07692307692307693,N/A,N/A
Austria,2016-07-25 22:01:58.032787,227,0.038461538461538464,N/A,N/A
Austria,2016-07-27 07:04:55.081967,228,-0.0,N/A,N/A
Austria,2016-07-28 16:07:52.131148,229,-0.038461538461538464,N/A,N/A
Austria,2016-07-30 01:10:49.180328,230,-0.038461538461538464,N/A,N/A
Austria,2016-07-31 10:13:46.229508,231,-0.07692307692307693,N/A,N/A
Austria,2016-08-01 19:16:43.278689,232,-0.11538461538461539,N/A,N/A
Austria,2016-08-03 04:19:40.327869,233,-0.15384615384615385,N/A,N/A
Austria,2016-08-04 13:22:37.377049,234,-0.19230769230769232,N/A,N/A
Austria,2016-08-05 22:25:34.426230,235,-0.19230769230769232,N/A,N/A
Austria,2016-08-07 07:28:31.475410,236,-0.19230769230769232,N/A,N/A
Austria,2016-08-09 09:36:00,237,-0.19230769230769232,N/A,N/A
Austria,2016-08-10 19:12:00,238,-0.15384615384615385,N/A,N/A
Austria,2016-08-12 04:48:00,239,-0.11538461538461539,N/A,N/A
Austria,2016-08-13 14:24:00,240,-0.11538461538461539,N/A,N/A
Austria,2016-08-15 00:00:00,241,-0.11538461538461539,N/A,N/A
Austria,2016-08-16 09:36:00,242,-0.038461538461538464,N/A,N/A
Austria,2016-08-17 19:12:00,243,-0.038461538461538464,N/A,N/A
Austria,2016-08-19 04:48:00,244,-0.038461538461538464,N/A,N/A
Austria,2016-08-20 14:24:00,245,-0.038461538461538464,N/A,N/A
Austria,2016-08-22 00:00:00,246,-0.038461538461538464,N/A,N/A
Austria,2016-08-23 09:36:00,247,-0.038461538461538464,N/A,N/A
Austria,2016-08-24 19:12:00,248,-0.038461538461538464,N/A,N/A
Austria,2016-08-26 04:48:00,249,-0.038461538461538464,N/A,N/A
Austria,2016-08-27 14:24:00,250,-0.038461538461538464,N/A,N/A
Austria,2016-08-29 00:00:00,251,-0.07692307692307693,N/A,N/A
Austria,2016-08-30 09:36:00,252,-0.11538461538461539,N/A,N/A
Austria,2016-08-31 19:12:00,253,-0.15384615384615385,N/A,N/A
Austria,2016-09-02 04:48:00,254,-0.23076923076923078,N/A,N/A
Austria,2016-09-03 14:24:00,255,-0.2692307692307692,N/A,N/A
Austria,2016-09-05 00:00:00,256,-0.2692307692307692,N/A,N/A
Austria,2016-09-06 09:36:00,257,-0.2692307692307692,N/A,N/A
Austria,2016-09-07 19:12:00,258,-0.2692307692307692,N/A,N/A
Austria,2016-09-09 04:48:00,259,-0.2692307692307692,N/A,N/A
Austria,2016-09-10 14:24:00,260,-0.2692307692307692,N/A,N/A
Austria,2016-09-12 00:00:00,261,-0.3076923076923077,N/A,N/A
Austria,2016-09-13 09:36:00,262,-0.34615384615384615,N/A,N/A
Austria,2016-09-14 19:12:00,263,-0.38461538461538464,N/A,N/A
Austria,2016-09-16 04:48:00,264,-0.4230769230769231,N/A,N/A
Austria,2016-09-17 14:24:00,265,-0.4230769230769231,N/A,N/A
Austria,2016-09-19 00:00:00,266,-0.4230769230769231,N/A,N/A
Austria,2016-09-20 09:36:00,267,-0.38461538461538464,N/A,N/A
Austria,2016-09-21 19:12:00,268,-0.3076923076923077,N/A,N/A
Austria,2016-09-23 04:48:00,269,-0.2692307692307692,N/A,N/A
Austria,2016-09-24 14:24:00,270,-0.23076923076923078,N/A,N/A
Austria,2016-09-26 00:00:00,271,-0.15384615384615385,N/A,N/A
Austria,2016-09-27 09:36:00,272,-0.11538461538461539,N/A,N/A
Austria,2016-09-28 19:12:00,273,-0.11538461538461539,N/A,N/A
Austria,2016-09-30 04:48:00,274,-0.11538461538461539,N/A,N/A
Austria,2016-10-01 14:24:00,275,-0.11538461538461539,N/A,N/A
Austria,2016-10-03 00:00:00,276,-0.07692307692307693,N/A,N/A
Austria,2016-10-04 09:36:00,277,-0.0,N/A,N/A
Austria,2016-10-05 19:12:00,278,0.07692307692307693,N/A,N/A
Austria,2016-10-07 04:48:00,279,0.11538461538461539,N/A,N/A
Austria,2016-10-08 14:24:00,280,0.15384615384615385,N/A,N/A
Austria,2016-10-10 00:00:00,281,0.23076923076923078,N/A,N/A
Austria,2016-10-11 09:36:00,282,0.2692307692307692,N/A,N/A
Austria,2016-10-12 19:12:00,283,0.3076923076923077,N/A,N/A
Austria,2016-10-14 04:48:00,284,0.38461538461538464,N/A,N/A
Austria,2016-10-15 14:24:00,285,0.4230769230769231,N/A,N/A
Austria,2016-10-17 00:00:00,286,0.4230769230769231,N/A,N/A
Austria,2016-10-18 09:36:00,287,0.38461538461538464,N/A,N/A
Austria,2016-10-19 19:12:00,288,0.3076923076923077,N/A,N/A
Austria,2016-10-21 04:48:00,289,0.23076923076923078,N/A,N/A
Austria,2016-10-22 14:24:00,290,0.15384615384615385,N/A,N/A
Austria,2016-10-24 00:00:00,291,0.07692307692307693,N/A,N/A
Austria,2016-10-25 09:36:00,292,-0.0,N/A,N/A
Austria,2016-10-26 19:12:00,293,-0.038461538461538464,N/A,N/A
Austria,2016-10-28 04:48:00,294,-0.07692307692307693,N/A,N/A
Austria,2016-10-29 14:24:00,295,-0.15384615384615385,N/A,N/A
Austria,2016-10-31 00:00:00,296,-0.19230769230769232,N/A,N/A
Austria,2016-10-31 16:31:28.524590,297,-0.19230769230769232,N/A,N/A
Austria,2016-11-02 01:34:25.573770,298,-0.19230769230769232,N/A,N/A
Austria,2016-11-03 10:37:22.622951,299,-0.15384615384615385,N/A,N/A
Austria,2016-11-04 19:40:19.672131,300,-0.11538461538461539,N/A,N/A
Austria,2016-11-06 04:43:16.721311,301,-0.11538461538461539,N/A,N/A
Austria,2016-11-07 13:46:13.770492,302,-0.07692307692307693,N/A,N/A
Austria,2016-11-08 22:49:10.819672,303,-0.0,N/A,N/A
Austria,2016-11-10 07:52:07.868852,304,0.07692307692307693,N/A,N/A
Austria,2016-11-11 16:55:04.918033,305,0.11538461538461539,N/A,N/A
Austria,2016-11-13 01:58:01.967213,306,0.15384615384615385,N/A,N/A
Austria,2016-11-14 11:00:59.016393,307,0.19230769230769232,N/A,N/A
Austria,2016-11-15 20:03:56.065574,308,0.15384615384615385,N/A,N/A
Austria,2016-11-17 05:06:53.114754,309,0.07692307692307693,N/A,N/A
Austria,2016-11-18 14:09:50.163934,310,-0.0,N/A,N/A
Austria,2016-11-19 23:12:47.213115,311,-0.07692307692307693,N/A,N/A
Austria,2016-11-21 08:15:44.262295,312,-0.11538461538461539,N/A,N/A
Austria,2016-11-22 17:18:41.311475,313,-0.11538461538461539,N/A,N/A
Austria,2016-11-24 02:21:38.360656,314,-0.07692307692307693,N/A,N/A
Austria,2016-11-25 11:24:35.409836,315,-0.0,N/A,N/A
Austria,2016-11-26 20:27:32.459016,316,0.038461538461538464,N/A,N/A
Austria,2016-11-28 05:30:29.508197,317,0.038461538461538464,N/A,N/A
Austria,2016-11-29 14:33:26.557377,318,0.11538461538461539,N/A,N/A
Austria,2016-11-30 23:36:23.606557,319,0.11538461538461539,N/A,N/A
Austria,2016-12-02 08:39:20.655738,320,0.11538461538461539,N/A,N/A
Austria,2016-12-03 17:42:17.704918,321,0.11538461538461539,N/A,N/A
Austria,2016-12-05 02:45:14.754098,322,0.11538461538461539,N/A,N/A
Austria,2016-12-06 11:48:11.803279,323,0.11538461538461539,N/A,N/A
Austria,2016-12-07 20:51:08.852459,324,0.15384615384615385,N/A,N/A
Austria,2016-12-09 05:54:05.901639,325,0.19230769230769232,N/A,N/A
Austria,2016-12-10 14:57:02.950820,326,0.19230769230769232,N/A,N/A
Austria,2016-12-12 00:00:00,327,0.23076923076923078,N/A,N/A
Austria,2016-12-13 09:02:57.049180,328,0.34615384615384615,N/A,N/A
Austria,2016-12-14 18:05:54.098361,329,0.5,N/A,N/A
Austria,2016-12-16 03:08:51.147541,330,0.6538461538461539,N/A,N/A
Austria,2016-12-17 12:11:48.196721,331,0.8076923076923077,N/A,N/A
Austria,2016-12-18 21:14:45.245902,332,1.0,N/A,N/A
Austria,2016-12-20 06:17:42.295082,333,1.1923076923076923,N/A,N/A
Austria,2016-12-21 15:20:39.344262,334,1.4230769230769231,N/A,N/A
Austria,2016-12-23 00:23:36.393443,335,1.6538461538461537,N/A,N/A
Austria,2016-12-24 09:26:33.442623,336,1.8846153846153846,N/A,N/A
Austria,2016-12-25 18:29:30.491803,337,2.0384615384615383,N/A,N/A
Austria,2016-12-27 03:32:27.540984,338,2.1923076923076925,N/A,N/A
Austria,2016-12-28 12:35:24.590164,339,2.3461538461538463,N/A,N/A
Austria,2016-12-29 21:38:21.639344,340,2.4615384615384617,N/A,N/A
Austria,2016-12-31 06:41:18.688525,341,2.576923076923077,N/A,N/A
Austria,2017-01-01 15:44:15.737705,342,2.6923076923076925,N/A,N/A
Austria,2017-01-03 00:47:12.786885,343,2.730769230769231,N/A,N/A
Austria,2017-01-04 09:50:09.836066,344,2.730769230769231,N/A,N/A
Austria,2017-01-05 18:53:06.885246,345,2.730769230769231,N/A,N/A
Austria,2017-01-07 03:56:03.934426,346,2.730769230769231,N/A,N/A
Austria,2017-01-08 12:59:00.983607,347,2.6923076923076925,N/A,N/A
Austria,2017-01-09 22:01:58.032787,348,2.576923076923077,N/A,N/A
Austria,2017-01-11 07:04:55.081967,349,2.3846153846153846,N/A,N/A
Austria,2017-01-12 16:07:52.131148,350,2.230769230769231,N/A,N/A
Austria,2017-01-14 01:10:49.180328,351,2.0,N/A,N/A
Austria,2017-01-15 10:13:46.229508,352,1.8846153846153846,N/A,N/A
Austria,2017-01-16 19:16:43.278689,353,1.7692307692307692,N/A,N/A
Austria,2017-01-18 04:19:40.327869,354,1.6538461538461537,N/A,N/A
Austria,2017-01-19 13:22:37.377049,355,1.5384615384615385,N/A,N/A
Austria,2017-01-20 22:25:34.426230,356,1.4615384615384615,N/A,N/A
Austria,2017-01-22 07:28:31.475410,357,1.4230769230769231,N/A,N/A
Austria,2017-01-23 16:31:28.524590,358,1.4615384615384615,N/A,N/A
Austria,2017-01-25 01:34:25.573770,359,1.5384615384615385,N/A,N/A
Austria,2017-01-26 10:37:22.622951,360,1.6153846153846154,N/A,N/A
Austria,2017-01-27 19:40:19.672131,361,1.6923076923076923,N/A,N/A
Austria,2017-01-29 04:43:16.721311,362,1.7307692307692308,N/A,N/A
Austria,2017-01-30 13:46:13.770492,363,1.6538461538461537,N/A,N/A
Austria,2017-01-31 22:49:10.819672,364,1.5,N/A,N/A
Austria,2017-02-02 07:52:07.868852,365,1.3846153846153846,N/A,N/A
Austria,2017-02-03 16:55:04.918033,366,1.2692307692307692,N/A,N/A
Austria,2017-02-05 01:58:01.967213,367,1.1538461538461537,N/A,N/A
Austria,2017-02-06 11:00:59.016393,368,1.0769230769230769,N/A,N/A
Austria,2017-02-07 20:03:56.065574,369,1.0,N/A,N/A
Austria,2017-02-09 05:06:53.114754,370,0.9230769230769231,N/A,N/A
Austria,2017-02-10 14:09:50.163934,371,0.8461538461538461,N/A,N/A
Austria,2017-02-11 23:12:47.213115,372,0.8076923076923077,N/A,N/A
Austria,2017-02-13 08:15:44.262295,373,0.8076923076923077,N/A,N/A
Austria,2017-02-14 17:18:41.311475,374,0.8461538461538461,N/A,N/A
Austria,2017-02-16 02:21:38.360656,375,0.8846153846153846,N/A,N/A
Austria,2017-02-17 11:24:35.409836,376,0.8846153846153846,N/A,N/A
Austria,2017-02-18 20:27:32.459016,377,0.8846153846153846,N/A,N/A
Austria,2017-02-20 05:30:29.508197,378,0.8461538461538461,N/A,N/A
Austria,2017-02-21 14:33:26.557377,379,0.7692307692307693,N/A,N/A
Austria,2017-02-22 23:36:23.606557,380,0.6923076923076923,N/A,N/A
Austria,2017-02-24 08:39:20.655738,381,0.6153846153846154,N/A,N/A
Austria,2017-02-25 17:42:17.704918,382,0.5384615384615384,N/A,N/A
Austria,2017-02-27 02:45:14.754098,383,0.5,N/A,N/A
Austria,2017-02-28 11:48:11.803279,384,0.46153846153846156,N/A,N/A
Austria,2017-03-01 20:51:08.852459,385,0.4230769230769231,N/A,N/A
Austria,2017-03-03 05:54:05.901639,386,0.4230769230769231,N/A,N/A
Austria,2017-03-04 14:57:02.950820,387,0.38461538461538464,N/A,N/A
Austria,2017-03-06 00:00:00,388,0.3076923076923077,N/A,N/A
Austria,2017-03-07 09:02:57.049180,389,0.23076923076923078,N/A,N/A
Austria,2017-03-08 18:05:54.098361,390,0.19230769230769232,N/A,N/A
Austria,2017-03-10 03:08:51.147541,391,0.15384615384615385,N/A,N/A
Austria,2017-03-11 12:11:48.196721,392,0.11538461538461539,N/A,N/A
Austria,2017-03-12 21:14:45.245902,393,0.11538461538461539,N/A,N/A
Austria,2017-03-14 06:17:42.295082,394,0.11538461538461539,N/A,N/A
Austria,2017-03-15 15:20:39.344262,395,0.11538461538461539,N/A,N/A
Austria,2017-03-17 00:23:36.393443,396,0.11538461538461539,N/A,N/A
Austria,2017-03-18 09:26:33.442623,397,0.11538461538461539,N/A,N/A
Austria,2017-03-19 18:29:30.491803,398,0.07692307692307693,N/A,N/A
Austria,2017-03-21 03:32:27.540984,399,0.038461538461538464,N/A,N/A
Austria,2017-03-22 12:35:24.590164,400,-0.0,N/A,N/A
Austria,2017-03-23 21:38:21.639344,401,-0.038461538461538464,N/A,N/A
Austria,2017-03-25 06:41:18.688525,402,-0.038461538461538464,N/A,N/A
Austria,2017-03-26 15:44:15.737705,403,-0.038461538461538464,N/A,N/A
Austria,2017-03-28 00:47:12.786885,404,-0.038461538461538464,N/A,N/A
Austria,2017-03-29 09:50:09.836066,405,-0.0,N/A,N/A
Austria,2017-03-30 18:53:06.885246,406,0.038461538461538464,N/A,N/A
Austria,2017-04-01 03:56:03.934426,407,0.038461538461538464,N/A,N/A
Austria,2017-04-02 12:59:00.983607,408,0.07692307692307693,N/A,N/A
Austria,2017-04-03 22:01:58.032787,409,0.11538461538461539,N/A,N/A
Austria,2017-04-05 07:04:55.081967,410,0.15384615384615385,N/A,N/A
Austria,2017-04-06 16:07:52.131148,411,0.19230769230769232,N/A,N/A
Austria,2017-04-08 01:10:49.180328,412,0.19230769230769232,N/A,N/A
Austria,2017-04-09 10:13:46.229508,413,0.19230769230769232,N/A,N/A
Austria,2017-04-10 19:16:43.278689,414,0.15384615384615385,N/A,N/A
Austria,2017-04-12 04:19:40.327869,415,0.07692307692307693,N/A,N/A
Austria,2017-04-13 13:22:37.377049,416,0.038461538461538464,N/A,N/A
Austria,2017-04-14 22:25:34.426230,417,-0.0,N/A,N/A
Austria,2017-04-16 07:28:31.475410,418,-0.07692307692307693,N/A,N/A
Austria,2017-04-18 09:36:00,419,-0.11538461538461539,N/A,N/A
Austria,2017-04-19 19:12:00,420,-0.11538461538461539,N/A,N/A
Austria,2017-04-21 04:48:00,421,-0.11538461538461539,N/A,N/A
Austria,2017-04-22 14:24:00,422,-0.11538461538461539,N/A,N/A
Austria,2017-04-24 00:00:00,423,-0.11538461538461539,N/A,N/A
Austria,2017-04-25 09:36:00,424,-0.07692307692307693,N/A,N/A
Austria,2017-04-26 19:12:00,425,0.038461538461538464,N/A,N/A
Austria,2017-04-28 04:48:00,426,0.15384615384615385,N/A,N/A
Austria,2017-04-29 14:24:00,427,0.23076923076923078,N/A,N/A
Austria,2017-05-01 00:00:00,428,0.2692307692307692,N/A,N/A
Austria,2017-05-02 09:36:00,429,0.23076923076923078,N/A,N/A
Austria,2017-05-03 19:12:00,430,0.15384615384615385,N/A,N/A
Austria,2017-05-05 04:48:00,431,0.11538461538461539,N/A,N/A
Austria,2017-05-06 14:24:00,432,0.07692307692307693,N/A,N/A
Austria,2017-05-08 00:00:00,433,0.038461538461538464,N/A,N/A
Austria,2017-05-09 09:36:00,434,0.07692307692307693,N/A,N/A
Austria,2017-05-10 19:12:00,435,0.15384615384615385,N/A,N/A
Austria,2017-05-12 04:48:00,436,0.19230769230769232,N/A,N/A
Austria,2017-05-13 14:24:00,437,0.23076923076923078,N/A,N/A
Austria,2017-05-15 00:00:00,438,0.23076923076923078,N/A,N/A
Austria,2017-05-16 09:36:00,439,0.11538461538461539,N/A,N/A
Austria,2017-05-17 19:12:00,440,-0.038461538461538464,N/A,N/A
Austria,2017-05-19 04:48:00,441,-0.19230769230769232,N/A,N/A
Austria,2017-05-20 14:24:00,442,-0.34615384615384615,N/A,N/A
Austria,2017-05-22 00:00:00,443,-0.4230769230769231,N/A,N/A
