Country,Timestamp,Z_Score,Delay_Z_Score
Austria,2016-04-13 19:12:00,-0.11538461538461539,N/A
Austria,2016-04-15 04:48:00,-0.23076923076923078,N/A
Austria,2016-04-16 14:24:00,-0.3076923076923077,N/A
Austria,2016-04-18 00:00:00,-0.34615384615384615,N/A
Austria,2016-04-19 09:36:00,-0.34615384615384615,N/A
Austria,2016-04-20 19:12:00,-0.3076923076923077,N/A
Austria,2016-04-22 04:48:00,-0.23076923076923078,N/A
Austria,2016-04-23 14:24:00,-0.19230769230769232,N/A
Austria,2016-04-25 00:00:00,-0.15384615384615385,N/A
Austria,2016-04-26 09:36:00,-0.11538461538461539,N/A
Austria,2016-04-27 19:12:00,-0.11538461538461539,N/A
Austria,2016-04-29 04:48:00,-0.11538461538461539,N/A
Austria,2016-04-30 14:24:00,-0.11538461538461539,N/A
Austria,2016-05-02 00:00:00,-0.07692307692307693,N/A
Austria,2016-05-03 09:36:00,-0.038461538461538464,N/A
Austria,2016-05-04 19:12:00,-0.0,N/A
Austria,2016-05-06 04:48:00,0.038461538461538464,N/A
Austria,2016-05-07 14:24:00,0.038461538461538464,N/A
Austria,2016-05-09 00:00:00,0.038461538461538464,N/A
Austria,2016-05-10 09:36:00,0.11538461538461539,N/A
Austria,2016-05-11 19:12:00,0.11538461538461539,N/A
Austria,2016-05-13 04:48:00,0.11538461538461539,N/A
Austria,2016-05-14 14:24:00,0.11538461538461539,N/A
Austria,2016-05-16 00:00:00,0.11538461538461539,N/A
Austria,2016-05-16 16:31:28.524590,0.11538461538461539,N/A
Austria,2016-05-18 01:34:25.573770,0.11538461538461539,N/A
Austria,2016-05-19 10:37:22.622951,0.15384615384615385,N/A
Austria,2016-05-20 19:40:19.672131,0.23076923076923078,N/A
Austria,2016-05-22 04:43:16.721311,0.2692307692307692,N/A
Austria,2016-05-23 13:46:13.770492,0.2692307692307692,N/A
Austria,2016-05-24 22:49:10.819672,0.23076923076923078,N/A
Austria,2016-05-26 07:52:07.868852,0.15384615384615385,N/A
Austria,2016-05-27 16:55:04.918033,0.07692307692307693,N/A
Austria,2016-05-29 01:58:01.967213,-0.0,N/A
Austria,2016-05-30 11:00:59.016393,-0.07692307692307693,N/A
Austria,2016-05-31 20:03:56.065574,-0.11538461538461539,N/A
Austria,2016-06-02 05:06:53.114754,-0.15384615384615385,N/A
Austria,2016-06-03 14:09:50.163934,-0.19230769230769232,N/A
Austria,2016-06-04 23:12:47.213115,-0.19230769230769232,N/A
Austria,2016-06-06 08:15:44.262295,-0.23076923076923078,N/A
Austria,2016-06-07 17:18:41.311475,-0.2692307692307692,N/A
Austria,2016-06-09 02:21:38.360656,-0.2692307692307692,N/A
Austria,2016-06-10 11:24:35.409836,-0.2692307692307692,N/A
Austria,2016-06-11 20:27:32.459016,-0.2692307692307692,N/A
Austria,2016-06-13 05:30:29.508197,-0.2692307692307692,N/A
Austria,2016-06-14 14:33:26.557377,-0.19230769230769232,N/A
Austria,2016-06-15 23:36:23.606557,-0.07692307692307693,N/A
Austria,2016-06-17 08:39:20.655738,-0.0,N/A
Austria,2016-06-18 17:42:17.704918,0.11538461538461539,N/A
Austria,2016-06-20 02:45:14.754098,0.19230769230769232,N/A
Austria,2016-06-21 11:48:11.803279,0.11538461538461539,N/A
Austria,2016-06-22 20:51:08.852459,-0.0,N/A
Austria,2016-06-24 05:54:05.901639,-0.07692307692307693,N/A
Austria,2016-06-25 14:57:02.950820,-0.19230769230769232,N/A
Austria,2016-06-27 00:00:00,-0.3076923076923077,N/A
Austria,2016-06-28 09:02:57.049180,-0.34615384615384615,N/A
Austria,2016-06-29 18:05:54.098361,-0.34615384615384615,N/A
Austria,2016-07-01 03:08:51.147541,-0.34615384615384615,N/A
Austria,2016-07-02 12:11:48.196721,-0.34615384615384615,N/A
Austria,2016-07-03 21:14:45.245902,-0.34615384615384615,N/A
Austria,2016-07-05 06:17:42.295082,-0.34615384615384615,N/A
Austria,2016-07-06 15:20:39.344262,-0.34615384615384615,N/A
Austria,2016-07-08 00:23:36.393443,-0.34615384615384615,N/A
Austria,2016-07-09 09:26:33.442623,-0.34615384615384615,N/A
Austria,2016-07-10 18:29:30.491803,-0.34615384615384615,N/A
Austria,2016-07-12 03:32:27.540984,-0.2692307692307692,N/A
Austria,2016-07-13 12:35:24.590164,-0.11538461538461539,N/A
Austria,2016-07-14 21:38:21.639344,-0.0,N/A
Austria,2016-07-16 06:41:18.688525,0.11538461538461539,N/A
Austria,2016-07-17 15:44:15.737705,0.19230769230769232,N/A
Austria,2016-07-19 00:47:12.786885,0.19230769230769232,N/A
Austria,2016-07-20 09:50:09.836066,0.15384615384615385,N/A
Austria,2016-07-21 18:53:06.885246,0.11538461538461539,N/A
Austria,2016-07-23 03:56:03.934426,0.11538461538461539,N/A
Austria,2016-07-24 12:59:00.983607,0.07692307692307693,N/A
Austria,2016-07-25 22:01:58.032787,0.038461538461538464,N/A
Austria,2016-07-27 07:04:55.081967,-0.0,N/A
Austria,2016-07-28 16:07:52.131148,-0.038461538461538464,N/A
Austria,2016-07-30 01:10:49.180328,-0.038461538461538464,N/A
Austria,2016-07-31 10:13:46.229508,-0.07692307692307693,N/A
Austria,2016-08-01 19:16:43.278689,-0.11538461538461539,N/A
Austria,2016-08-03 04:19:40.327869,-0.15384615384615385,N/A
Austria,2016-08-04 13:22:37.377049,-0.19230769230769232,N/A
Austria,2016-08-05 22:25:34.426230,-0.19230769230769232,N/A
Austria,2016-08-07 07:28:31.475410,-0.19230769230769232,N/A
Austria,2016-08-09 09:36:00,-0.19230769230769232,N/A
Austria,2016-08-10 19:12:00,-0.15384615384615385,N/A
Austria,2016-08-12 04:48:00,-0.11538461538461539,N/A
Austria,2016-08-13 14:24:00,-0.11538461538461539,N/A
Austria,2016-08-15 00:00:00,-0.11538461538461539,N/A
Austria,2016-08-16 09:36:00,-0.038461538461538464,N/A
Austria,2016-08-17 19:12:00,-0.038461538461538464,N/A
Austria,2016-08-19 04:48:00,-0.038461538461538464,N/A
Austria,2016-08-20 14:24:00,-0.038461538461538464,N/A
Austria,2016-08-22 00:00:00,-0.038461538461538464,N/A
Austria,2016-08-23 09:36:00,-0.038461538461538464,N/A
Austria,2016-08-24 19:12:00,-0.038461538461538464,N/A
Austria,2016-08-26 04:48:00,-0.038461538461538464,N/A
Austria,2016-08-27 14:24:00,-0.038461538461538464,N/A
Austria,2016-08-29 00:00:00,-0.07692307692307693,N/A
Austria,2016-08-30 09:36:00,-0.11538461538461539,N/A
Austria,2016-08-31 19:12:00,-0.15384615384615385,N/A
Austria,2016-09-02 04:48:00,-0.23076923076923078,N/A
Austria,2016-09-03 14:24:00,-0.2692307692307692,N/A
Austria,2016-09-05 00:00:00,-0.2692307692307692,N/A
Austria,2016-09-06 09:36:00,-0.2692307692307692,N/A
Austria,2016-09-07 19:12:00,-0.2692307692307692,N/A
Austria,2016-09-09 04:48:00,-0.2692307692307692,N/A
Austria,2016-09-10 14:24:00,-0.2692307692307692,N/A
Austria,2016-09-12 00:00:00,-0.3076923076923077,N/A
Austria,2016-09-13 09:36:00,-0.34615384615384615,N/A
Austria,2016-09-14 19:12:00,-0.38461538461538464,N/A
Austria,2016-09-16 04:48:00,-0.4230769230769231,N/A
Austria,2016-09-17 14:24:00,-0.4230769230769231,N/A
Austria,2016-09-19 00:00:00,-0.4230769230769231,N/A
Austria,2016-09-20 09:36:00,-0.38461538461538464,N/A
Austria,2016-09-21 19:12:00,-0.3076923076923077,N/A
Austria,2016-09-23 04:48:00,-0.2692307692307692,N/A
Austria,2016-09-24 14:24:00,-0.23076923076923078,N/A
Austria,2016-09-26 00:00:00,-0.15384615384615385,N/A
Austria,2016-09-27 09:36:00,-0.11538461538461539,N/A
Austria,2016-09-28 19:12:00,-0.11538461538461539,N/A
Austria,2016-09-30 04:48:00,-0.11538461538461539,N/A
Austria,2016-10-01 14:24:00,-0.11538461538461539,N/A
Austria,2016-10-03 00:00:00,-0.07692307692307693,N/A
Austria,2016-10-04 09:36:00,-0.0,N/A
Austria,2016-10-05 19:12:00,0.07692307692307693,N/A
Austria,2016-10-07 04:48:00,0.11538461538461539,N/A
Austria,2016-10-08 14:24:00,0.15384615384615385,N/A
Austria,2016-10-10 00:00:00,0.23076923076923078,N/A
Austria,2016-10-11 09:36:00,0.2692307692307692,N/A
Austria,2016-10-12 19:12:00,0.3076923076923077,N/A
Austria,2016-10-14 04:48:00,0.38461538461538464,N/A
Austria,2016-10-15 14:24:00,0.4230769230769231,N/A
Austria,2016-10-17 00:00:00,0.4230769230769231,N/A
Austria,2016-10-18 09:36:00,0.38461538461538464,N/A
Austria,2016-10-19 19:12:00,0.3076923076923077,N/A
Austria,2016-10-21 04:48:00,0.23076923076923078,N/A
Austria,2016-10-22 14:24:00,0.15384615384615385,N/A
Austria,2016-10-24 00:00:00,0.07692307692307693,N/A
Austria,2016-10-25 09:36:00,-0.0,N/A
Austria,2016-10-26 19:12:00,-0.038461538461538464,N/A
Austria,2016-10-28 04:48:00,-0.07692307692307693,N/A
Austria,2016-10-29 14:24:00,-0.15384615384615385,N/A
Austria,2016-10-31 00:00:00,-0.19230769230769232,N/A
Austria,2016-10-31 16:31:28.524590,-0.19230769230769232,N/A
Austria,2016-11-02 01:34:25.573770,-0.19230769230769232,N/A
Austria,2016-11-03 10:37:22.622951,-0.15384615384615385,N/A
Austria,2016-11-04 19:40:19.672131,-0.11538461538461539,N/A
Austria,2016-11-06 04:43:16.721311,-0.11538461538461539,N/A
Austria,2016-11-07 13:46:13.770492,-0.07692307692307693,N/A
Austria,2016-11-08 22:49:10.819672,-0.0,N/A
Austria,2016-11-10 07:52:07.868852,0.07692307692307693,N/A
Austria,2016-11-11 16:55:04.918033,0.11538461538461539,N/A
Austria,2016-11-13 01:58:01.967213,0.15384615384615385,N/A
Austria,2016-11-14 11:00:59.016393,0.19230769230769232,N/A
Austria,2016-11-15 20:03:56.065574,0.15384615384615385,N/A
Austria,2016-11-17 05:06:53.114754,0.07692307692307693,N/A
Austria,2016-11-18 14:09:50.163934,-0.0,N/A
Austria,2016-11-19 23:12:47.213115,-0.07692307692307693,N/A
Austria,2016-11-21 08:15:44.262295,-0.11538461538461539,N/A
Austria,2016-11-22 17:18:41.311475,-0.11538461538461539,N/A
Austria,2016-11-24 02:21:38.360656,-0.07692307692307693,N/A
Austria,2016-11-25 11:24:35.409836,-0.0,N/A
Austria,2016-11-26 20:27:32.459016,0.038461538461538464,N/A
Austria,2016-11-28 05:30:29.508197,0.038461538461538464,N/A
Austria,2016-11-29 14:33:26.557377,0.11538461538461539,N/A
Austria,2016-11-30 23:36:23.606557,0.11538461538461539,N/A
Austria,2016-12-02 08:39:20.655738,0.11538461538461539,N/A
Austria,2016-12-03 17:42:17.704918,0.11538461538461539,N/A
Austria,2016-12-05 02:45:14.754098,0.11538461538461539,N/A
Austria,2016-12-06 11:48:11.803279,0.11538461538461539,N/A
Austria,2016-12-07 20:51:08.852459,0.15384615384615385,N/A
Austria,2016-12-09 05:54:05.901639,0.19230769230769232,N/A
Austria,2016-12-10 14:57:02.950820,0.19230769230769232,N/A
Austria,2016-12-12 00:00:00,0.23076923076923078,N/A
Austria,2016-12-13 09:02:57.049180,0.34615384615384615,N/A
Austria,2016-12-14 18:05:54.098361,0.5,N/A
Austria,2016-12-16 03:08:51.147541,0.6538461538461539,N/A
Austria,2016-12-17 12:11:48.196721,0.8076923076923077,N/A
Austria,2016-12-18 21:14:45.245902,1.0,N/A
Austria,2016-12-20 06:17:42.295082,1.1923076923076923,N/A
Austria,2016-12-21 15:20:39.344262,1.4230769230769231,N/A
Austria,2016-12-23 00:23:36.393443,1.6538461538461537,N/A
Austria,2016-12-24 09:26:33.442623,1.8846153846153846,N/A
Austria,2016-12-25 18:29:30.491803,2.0384615384615383,N/A
Austria,2016-12-27 03:32:27.540984,2.1923076923076925,N/A
Austria,2016-12-28 12:35:24.590164,2.3461538461538463,N/A
Austria,2016-12-29 21:38:21.639344,2.4615384615384617,N/A
Austria,2016-12-31 06:41:18.688525,2.576923076923077,N/A
Austria,2017-01-01 15:44:15.737705,2.6923076923076925,N/A
Austria,2017-01-03 00:47:12.786885,2.730769230769231,N/A
Austria,2017-01-04 09:50:09.836066,2.730769230769231,N/A
Austria,2017-01-05 18:53:06.885246,2.730769230769231,N/A
Austria,2017-01-07 03:56:03.934426,2.730769230769231,N/A
Austria,2017-01-08 12:59:00.983607,2.6923076923076925,N/A
Austria,2017-01-09 22:01:58.032787,2.576923076923077,N/A
Austria,2017-01-11 07:04:55.081967,2.3846153846153846,N/A
Austria,2017-01-12 16:07:52.131148,2.230769230769231,N/A
Austria,2017-01-14 01:10:49.180328,2.0,N/A
Austria,2017-01-15 10:13:46.229508,1.8846153846153846,N/A
Austria,2017-01-16 19:16:43.278689,1.7692307692307692,N/A
Austria,2017-01-18 04:19:40.327869,1.6538461538461537,N/A
Austria,2017-01-19 13:22:37.377049,1.5384615384615385,N/A
Austria,2017-01-20 22:25:34.426230,1.4615384615384615,N/A
Austria,2017-01-22 07:28:31.475410,1.4230769230769231,N/A
Austria,2017-01-23 16:31:28.524590,1.4615384615384615,N/A
Austria,2017-01-25 01:34:25.573770,1.5384615384615385,N/A
Austria,2017-01-26 10:37:22.622951,1.6153846153846154,N/A
Austria,2017-01-27 19:40:19.672131,1.6923076923076923,N/A
Austria,2017-01-29 04:43:16.721311,1.7307692307692308,N/A
Austria,2017-01-30 13:46:13.770492,1.6538461538461537,N/A
Austria,2017-01-31 22:49:10.819672,1.5,N/A
Austria,2017-02-02 07:52:07.868852,1.3846153846153846,N/A
Austria,2017-02-03 16:55:04.918033,1.2692307692307692,N/A
Austria,2017-02-05 01:58:01.967213,1.1538461538461537,N/A
Austria,2017-02-06 11:00:59.016393,1.0769230769230769,N/A
Austria,2017-02-07 20:03:56.065574,1.0,N/A
Austria,2017-02-09 05:06:53.114754,0.9230769230769231,N/A
Austria,2017-02-10 14:09:50.163934,0.8461538461538461,N/A
Austria,2017-02-11 23:12:47.213115,0.8076923076923077,N/A
Austria,2017-02-13 08:15:44.262295,0.8076923076923077,N/A
Austria,2017-02-14 17:18:41.311475,0.8461538461538461,N/A
Austria,2017-02-16 02:21:38.360656,0.8846153846153846,N/A
Austria,2017-02-17 11:24:35.409836,0.8846153846153846,N/A
Austria,2017-02-18 20:27:32.459016,0.8846153846153846,N/A
Austria,2017-02-20 05:30:29.508197,0.8461538461538461,N/A
Austria,2017-02-21 14:33:26.557377,0.7692307692307693,N/A
Austria,2017-02-22 23:36:23.606557,0.6923076923076923,N/A
Austria,2017-02-24 08:39:20.655738,0.6153846153846154,N/A
Austria,2017-02-25 17:42:17.704918,0.5384615384615384,N/A
Austria,2017-02-27 02:45:14.754098,0.5,N/A
Austria,2017-02-28 11:48:11.803279,0.46153846153846156,N/A
Austria,2017-03-01 20:51:08.852459,0.4230769230769231,N/A
Austria,2017-03-03 05:54:05.901639,0.4230769230769231,N/A
Austria,2017-03-04 14:57:02.950820,0.38461538461538464,N/A
Austria,2017-03-06 00:00:00,0.3076923076923077,N/A
Austria,2017-03-07 09:02:57.049180,0.23076923076923078,N/A
Austria,2017-03-08 18:05:54.098361,0.19230769230769232,N/A
Austria,2017-03-10 03:08:51.147541,0.15384615384615385,N/A
Austria,2017-03-11 12:11:48.196721,0.11538461538461539,N/A
Austria,2017-03-12 21:14:45.245902,0.11538461538461539,N/A
Austria,2017-03-14 06:17:42.295082,0.11538461538461539,N/A
Austria,2017-03-15 15:20:39.344262,0.11538461538461539,N/A
Austria,2017-03-17 00:23:36.393443,0.11538461538461539,N/A
Austria,2017-03-18 09:26:33.442623,0.11538461538461539,N/A
Austria,2017-03-19 18:29:30.491803,0.07692307692307693,N/A
Austria,2017-03-21 03:32:27.540984,0.038461538461538464,N/A
Austria,2017-03-22 12:35:24.590164,-0.0,N/A
Austria,2017-03-23 21:38:21.639344,-0.038461538461538464,N/A
Austria,2017-03-25 06:41:18.688525,-0.038461538461538464,N/A
Austria,2017-03-26 15:44:15.737705,-0.038461538461538464,N/A
Austria,2017-03-28 00:47:12.786885,-0.038461538461538464,N/A
Austria,2017-03-29 09:50:09.836066,-0.0,N/A
Austria,2017-03-30 18:53:06.885246,0.038461538461538464,N/A
Austria,2017-04-01 03:56:03.934426,0.038461538461538464,N/A
Austria,2017-04-02 12:59:00.983607,0.07692307692307693,N/A
Austria,2017-04-03 22:01:58.032787,0.11538461538461539,N/A
Austria,2017-04-05 07:04:55.081967,0.15384615384615385,N/A
Austria,2017-04-06 16:07:52.131148,0.19230769230769232,N/A
Austria,2017-04-08 01:10:49.180328,0.19230769230769232,N/A
Austria,2017-04-09 10:13:46.229508,0.19230769230769232,N/A
Austria,2017-04-10 19:16:43.278689,0.15384615384615385,N/A
Austria,2017-04-12 04:19:40.327869,0.07692307692307693,N/A
Austria,2017-04-13 13:22:37.377049,0.038461538461538464,N/A
Austria,2017-04-14 22:25:34.426230,-0.0,N/A
Austria,2017-04-16 07:28:31.475410,-0.07692307692307693,N/A
Austria,2017-04-18 09:36:00,-0.11538461538461539,N/A
Austria,2017-04-19 19:12:00,-0.11538461538461539,N/A
Austria,2017-04-21 04:48:00,-0.11538461538461539,N/A
Austria,2017-04-22 14:24:00,-0.11538461538461539,N/A
Austria,2017-04-24 00:00:00,-0.11538461538461539,N/A
Austria,2017-04-25 09:36:00,-0.07692307692307693,N/A
Austria,2017-04-26 19:12:00,0.038461538461538464,N/A
Austria,2017-04-28 04:48:00,0.15384615384615385,N/A
Austria,2017-04-29 14:24:00,0.23076923076923078,N/A
Austria,2017-05-01 00:00:00,0.2692307692307692,N/A
Austria,2017-05-02 09:36:00,0.23076923076923078,N/A
Austria,2017-05-03 19:12:00,0.15384615384615385,N/A
Austria,2017-05-05 04:48:00,0.11538461538461539,N/A
Austria,2017-05-06 14:24:00,0.07692307692307693,N/A
Austria,2017-05-08 00:00:00,0.038461538461538464,N/A
Austria,2017-05-09 09:36:00,0.07692307692307693,N/A
Austria,2017-05-10 19:12:00,0.15384615384615385,N/A
Austria,2017-05-12 04:48:00,0.19230769230769232,N/A
Austria,2017-05-13 14:24:00,0.23076923076923078,N/A
Austria,2017-05-15 00:00:00,0.23076923076923078,N/A
Austria,2017-05-16 09:36:00,0.11538461538461539,N/A
Austria,2017-05-17 19:12:00,-0.038461538461538464,N/A
Austria,2017-05-19 04:48:00,-0.19230769230769232,N/A
Austria,2017-05-20 14:24:00,-0.34615384615384615,N/A
Austria,2017-05-22 00:00:00,-0.4230769230769231,N/A
Austria,2017-05-23 09:36:00,-0.34615384615384615,N/A
Austria,2017-05-24 19:12:00,-0.19230769230769232,N/A
Austria,2017-05-26 04:48:00,-0.07692307692307693,N/A
Austria,2017-05-27 14:24:00,0.038461538461538464,N/A
Austria,2017-05-29 00:00:00,0.11538461538461539,N/A
Austria,2017-05-30 09:36:00,0.038461538461538464,N/A
Austria,2017-05-31 19:12:00,-0.11538461538461539,N/A
Austria,2017-06-02 04:48:00,-0.23076923076923078,N/A
Austria,2017-06-03 14:24:00,-0.34615384615384615,N/A
Austria,2017-06-05 00:00:00,-0.4230769230769231,N/A
Austria,2017-06-06 09:36:00,-0.34615384615384615,N/A
Austria,2017-06-07 19:12:00,-0.19230769230769232,N/A
Austria,2017-06-09 04:48:00,-0.07692307692307693,N/A
Austria,2017-06-10 14:24:00,0.038461538461538464,N/A
Austria,2017-06-12 00:00:00,0.15384615384615385,N/A
Austria,2017-06-13 09:36:00,0.19230769230769232,N/A
Austria,2017-06-14 19:12:00,0.23076923076923078,N/A
Austria,2017-06-16 04:48:00,0.3076923076923077,N/A
Austria,2017-06-17 14:24:00,0.34615384615384615,N/A
Austria,2017-06-19 00:00:00,0.34615384615384615,N/A
Austria,2017-06-20 09:36:00,0.34615384615384615,N/A
Austria,2017-06-21 19:12:00,0.3076923076923077,N/A
Austria,2017-06-23 04:48:00,0.23076923076923078,N/A
Austria,2017-06-24 14:24:00,0.19230769230769232,N/A
Austria,2017-06-26 00:00:00,0.19230769230769232,N/A
Austria,2017-06-27 09:36:00,0.19230769230769232,N/A
Austria,2017-06-28 19:12:00,0.19230769230769232,N/A
Austria,2017-06-30 04:48:00,0.19230769230769232,N/A
Austria,2017-07-01 14:24:00,0.19230769230769232,N/A
Austria,2017-07-03 00:00:00,0.15384615384615385,N/A
Austria,2017-07-04 09:36:00,0.07692307692307693,N/A
Austria,2017-07-05 19:12:00,-0.0,N/A
Austria,2017-07-07 04:48:00,-0.038461538461538464,N/A
Austria,2017-07-08 14:24:00,-0.07692307692307693,N/A
Austria,2017-07-10 00:00:00,-0.11538461538461539,N/A
Austria,2017-07-10 16:31:28.524590,-0.07692307692307693,N/A
Austria,2017-07-12 01:34:25.573770,0.038461538461538464,N/A
Austria,2017-07-13 10:37:22.622951,0.15384615384615385,N/A
Austria,2017-07-14 19:40:19.672131,0.23076923076923078,N/A
Austria,2017-07-16 04:43:16.721311,0.2692307692307692,N/A
Austria,2017-07-17 13:46:13.770492,0.23076923076923078,N/A
Austria,2017-07-18 22:49:10.819672,0.15384615384615385,N/A
Austria,2017-07-20 07:52:07.868852,0.11538461538461539,N/A
Austria,2017-07-21 16:55:04.918033,0.07692307692307693,N/A
Austria,2017-07-23 01:58:01.967213,0.07692307692307693,N/A
Austria,2017-07-24 11:00:59.016393,0.23076923076923078,N/A
Austria,2017-07-25 20:03:56.065574,0.38461538461538464,N/A
Austria,2017-07-27 05:06:53.114754,0.6153846153846154,N/A
Austria,2017-07-28 14:09:50.163934,0.8076923076923077,N/A
Austria,2017-07-29 23:12:47.213115,0.8846153846153846,N/A
Austria,2017-07-31 08:15:44.262295,0.7307692307692307,N/A
Austria,2017-08-01 17:18:41.311475,0.46153846153846156,N/A
Austria,2017-08-03 02:21:38.360656,0.23076923076923078,N/A
Austria,2017-08-04 11:24:35.409836,-0.07692307692307693,N/A
Austria,2017-08-05 20:27:32.459016,-0.19230769230769232,N/A
Austria,2017-08-07 05:30:29.508197,-0.2692307692307692,N/A
Austria,2017-08-08 14:33:26.557377,-0.2692307692307692,N/A
Austria,2017-08-09 23:36:23.606557,-0.23076923076923078,N/A
Austria,2017-08-11 08:39:20.655738,-0.19230769230769232,N/A
Austria,2017-08-12 17:42:17.704918,-0.19230769230769232,N/A
Austria,2017-08-14 02:45:14.754098,-0.15384615384615385,N/A
Austria,2017-08-15 11:48:11.803279,-0.07692307692307693,N/A
Austria,2017-08-16 20:51:08.852459,0.038461538461538464,N/A
Austria,2017-08-18 05:54:05.901639,0.15384615384615385,N/A
Austria,2017-08-19 14:57:02.950820,0.23076923076923078,N/A
Austria,2017-08-21 00:00:00,0.2692307692307692,N/A
Austria,2017-08-22 09:02:57.049180,0.19230769230769232,N/A
Austria,2017-08-23 18:05:54.098361,0.038461538461538464,N/A
Austria,2017-08-25 03:08:51.147541,-0.07692307692307693,N/A
Austria,2017-08-26 12:11:48.196721,-0.19230769230769232,N/A
Austria,2017-08-27 21:14:45.245902,-0.3076923076923077,N/A
Austria,2017-08-29 06:17:42.295082,-0.34615384615384615,N/A
