Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-02-06 14:24:00,104,0.7692307692307693,131.5,N/A,N/A
Austria,2016-02-08 00:00:00,105,0.7692307692307693,131.5,N/A,N/A
Austria,2016-02-09 09:36:00,106,0.7692307692307693,131.5,N/A,N/A
Austria,2016-02-10 19:12:00,107,0.7692307692307693,131.5,N/A,N/A
Austria,2016-02-12 04:48:00,108,0.7692307692307693,131.5,N/A,N/A
Austria,2016-02-13 14:24:00,109,0.7692307692307693,131.5,N/A,N/A
Austria,2016-02-15 00:00:00,110,0.6153846153846154,132.0,N/A,N/A
Austria,2016-02-16 09:36:00,111,0.46153846153846156,132.5,N/A,N/A
Austria,2016-02-17 19:12:00,112,0.3076923076923077,133.0,N/A,N/A
Austria,2016-02-19 04:48:00,113,0.15384615384615385,133.5,N/A,N/A
Austria,2016-02-20 14:24:00,114,0.15384615384615385,133.5,N/A,N/A
Austria,2016-02-22 00:00:00,115,0.15384615384615385,133.5,N/A,N/A
Austria,2016-02-23 09:36:00,116,0.46153846153846156,132.5,N/A,N/A
Austria,2016-02-24 19:12:00,117,1.0769230769230769,130.5,N/A,N/A
Austria,2016-02-26 04:48:00,118,1.5384615384615385,129.0,N/A,N/A
Austria,2016-02-27 14:24:00,119,2.0,127.5,N/A,N/A
Austria,2016-02-29 00:00:00,120,2.3076923076923075,126.5,N/A,N/A
Austria,2016-03-01 09:36:00,121,2.0,127.5,N/A,N/A
Austria,2016-03-02 19:12:00,122,1.3846153846153846,129.5,N/A,N/A
Austria,2016-03-04 04:48:00,123,0.7692307692307693,131.5,N/A,N/A
Austria,2016-03-05 14:24:00,124,0.15384615384615385,133.5,N/A,N/A
Austria,2016-03-07 00:00:00,125,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-03-08 09:36:00,126,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-09 19:12:00,127,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-11 04:48:00,128,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-12 14:24:00,129,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-14 00:00:00,130,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-15 09:36:00,131,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-16 19:12:00,132,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-18 04:48:00,133,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-19 14:24:00,134,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-21 00:00:00,135,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-22 09:36:00,136,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-03-23 19:12:00,137,0.15384615384615385,133.5,N/A,N/A
Austria,2016-03-25 04:48:00,138,0.6153846153846154,132.0,N/A,N/A
Austria,2016-03-26 14:24:00,139,0.9230769230769231,131.0,N/A,N/A
Austria,2016-03-28 00:00:00,140,1.0769230769230769,130.5,N/A,N/A
Austria,2016-03-29 09:36:00,141,1.0769230769230769,130.5,N/A,N/A
Austria,2016-03-30 19:12:00,142,0.9230769230769231,131.0,N/A,N/A
Austria,2016-04-01 04:48:00,143,0.7692307692307693,131.5,N/A,N/A
Austria,2016-04-02 14:24:00,144,0.7692307692307693,131.5,N/A,N/A
Austria,2016-04-04 00:00:00,145,0.6153846153846154,132.0,N/A,N/A
Austria,2016-04-05 09:36:00,146,0.46153846153846156,132.5,N/A,N/A
Austria,2016-04-06 19:12:00,147,0.46153846153846156,132.5,N/A,N/A
Austria,2016-04-08 04:48:00,148,0.46153846153846156,132.5,N/A,N/A
Austria,2016-04-09 14:24:00,149,0.46153846153846156,132.5,N/A,N/A
Austria,2016-04-11 00:00:00,150,0.3076923076923077,133.0,N/A,N/A
Austria,2016-04-12 09:36:00,151,-0.0,134.0,N/A,N/A
Austria,2016-04-13 19:12:00,152,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-04-15 04:48:00,153,-0.9230769230769231,137.0,N/A,N/A
Austria,2016-04-16 14:24:00,154,-1.2307692307692308,138.0,N/A,N/A
Austria,2016-04-18 00:00:00,155,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-04-19 09:36:00,156,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-04-20 19:12:00,157,-1.2307692307692308,138.0,N/A,N/A
Austria,2016-04-22 04:48:00,158,-0.9230769230769231,137.0,N/A,N/A
Austria,2016-04-23 14:24:00,159,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-04-25 00:00:00,160,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-04-26 09:36:00,161,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-04-27 19:12:00,162,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-04-29 04:48:00,163,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-04-30 14:24:00,164,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-05-02 00:00:00,165,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-05-03 09:36:00,166,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-05-04 19:12:00,167,-0.0,134.0,N/A,N/A
Austria,2016-05-06 04:48:00,168,0.15384615384615385,133.5,N/A,N/A
Austria,2016-05-07 14:24:00,169,0.15384615384615385,133.5,N/A,N/A
Austria,2016-05-09 00:00:00,170,0.15384615384615385,133.5,N/A,N/A
Austria,2016-05-10 09:36:00,171,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-11 19:12:00,172,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-13 04:48:00,173,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-14 14:24:00,174,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-16 00:00:00,175,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-16 16:31:28.524590,176,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-18 01:34:25.573770,177,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-19 10:37:22.622951,178,0.6153846153846154,132.0,N/A,N/A
Austria,2016-05-20 19:40:19.672131,179,0.9230769230769231,131.0,N/A,N/A
Austria,2016-05-22 04:43:16.721311,180,1.0769230769230769,130.5,N/A,N/A
Austria,2016-05-23 13:46:13.770492,181,1.0769230769230769,130.5,N/A,N/A
Austria,2016-05-24 22:49:10.819672,182,0.9230769230769231,131.0,N/A,N/A
Austria,2016-05-26 07:52:07.868852,183,0.6153846153846154,132.0,N/A,N/A
Austria,2016-05-27 16:55:04.918033,184,0.3076923076923077,133.0,N/A,N/A
Austria,2016-05-29 01:58:01.967213,185,-0.0,134.0,N/A,N/A
Austria,2016-05-30 11:00:59.016393,186,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-05-31 20:03:56.065574,187,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-06-02 05:06:53.114754,188,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-06-03 14:09:50.163934,189,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-06-04 23:12:47.213115,190,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-06-06 08:15:44.262295,191,-0.9230769230769231,137.0,N/A,N/A
Austria,2016-06-07 17:18:41.311475,192,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-06-09 02:21:38.360656,193,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-06-10 11:24:35.409836,194,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-06-11 20:27:32.459016,195,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-06-13 05:30:29.508197,196,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-06-14 14:33:26.557377,197,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-06-15 23:36:23.606557,198,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-06-17 08:39:20.655738,199,-0.0,134.0,N/A,N/A
Austria,2016-06-18 17:42:17.704918,200,0.46153846153846156,132.5,N/A,N/A
Austria,2016-06-20 02:45:14.754098,201,0.7692307692307693,131.5,N/A,N/A
Austria,2016-06-21 11:48:11.803279,202,0.46153846153846156,132.5,N/A,N/A
Austria,2016-06-22 20:51:08.852459,203,-0.0,134.0,N/A,N/A
Austria,2016-06-24 05:54:05.901639,204,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-06-25 14:57:02.950820,205,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-06-27 00:00:00,206,-1.2307692307692308,138.0,N/A,N/A
Austria,2016-06-28 09:02:57.049180,207,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-06-29 18:05:54.098361,208,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-01 03:08:51.147541,209,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-02 12:11:48.196721,210,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-03 21:14:45.245902,211,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-05 06:17:42.295082,212,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-06 15:20:39.344262,213,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-08 00:23:36.393443,214,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-09 09:26:33.442623,215,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-10 18:29:30.491803,216,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-12 03:32:27.540984,217,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-07-13 12:35:24.590164,218,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-07-14 21:38:21.639344,219,-0.0,134.0,N/A,N/A
Austria,2016-07-16 06:41:18.688525,220,0.46153846153846156,132.5,N/A,N/A
Austria,2016-07-17 15:44:15.737705,221,0.7692307692307693,131.5,N/A,N/A
Austria,2016-07-19 00:47:12.786885,222,0.7692307692307693,131.5,N/A,N/A
Austria,2016-07-20 09:50:09.836066,223,0.6153846153846154,132.0,N/A,N/A
Austria,2016-07-21 18:53:06.885246,224,0.46153846153846156,132.5,N/A,N/A
Austria,2016-07-23 03:56:03.934426,225,0.46153846153846156,132.5,N/A,N/A
Austria,2016-07-24 12:59:00.983607,226,0.3076923076923077,133.0,N/A,N/A
Austria,2016-07-25 22:01:58.032787,227,0.15384615384615385,133.5,N/A,N/A
Austria,2016-07-27 07:04:55.081967,228,-0.0,134.0,N/A,N/A
Austria,2016-07-28 16:07:52.131148,229,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-07-30 01:10:49.180328,230,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-07-31 10:13:46.229508,231,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-08-01 19:16:43.278689,232,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-08-03 04:19:40.327869,233,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-08-04 13:22:37.377049,234,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-08-05 22:25:34.426230,235,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-08-07 07:28:31.475410,236,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-08-09 09:36:00,237,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-08-10 19:12:00,238,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-08-12 04:48:00,239,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-08-13 14:24:00,240,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-08-15 00:00:00,241,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-08-16 09:36:00,242,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-17 19:12:00,243,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-19 04:48:00,244,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-20 14:24:00,245,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-22 00:00:00,246,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-23 09:36:00,247,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-24 19:12:00,248,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-26 04:48:00,249,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-27 14:24:00,250,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-29 00:00:00,251,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-08-30 09:36:00,252,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-08-31 19:12:00,253,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-09-02 04:48:00,254,-0.9230769230769231,137.0,N/A,N/A
Austria,2016-09-03 14:24:00,255,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-05 00:00:00,256,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-06 09:36:00,257,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-07 19:12:00,258,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-09 04:48:00,259,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-10 14:24:00,260,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-12 00:00:00,261,-1.2307692307692308,138.0,N/A,N/A
Austria,2016-09-13 09:36:00,262,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-09-14 19:12:00,263,-1.5384615384615385,139.0,N/A,N/A
Austria,2016-09-16 04:48:00,264,-1.6923076923076923,139.5,N/A,N/A
Austria,2016-09-17 14:24:00,265,-1.6923076923076923,139.5,N/A,N/A
Austria,2016-09-19 00:00:00,266,-1.6923076923076923,139.5,N/A,N/A
Austria,2016-09-20 09:36:00,267,-1.5384615384615385,139.0,N/A,N/A
Austria,2016-09-21 19:12:00,268,-1.2307692307692308,138.0,N/A,N/A
Austria,2016-09-23 04:48:00,269,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-24 14:24:00,270,-0.9230769230769231,137.0,N/A,N/A
Austria,2016-09-26 00:00:00,271,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-09-27 09:36:00,272,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-09-28 19:12:00,273,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-09-30 04:48:00,274,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-10-01 14:24:00,275,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-10-03 00:00:00,276,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-10-04 09:36:00,277,-0.0,134.0,N/A,N/A
Austria,2016-10-05 19:12:00,278,0.3076923076923077,133.0,N/A,N/A
Austria,2016-10-07 04:48:00,279,0.46153846153846156,132.5,N/A,N/A
Austria,2016-10-08 14:24:00,280,0.6153846153846154,132.0,N/A,N/A
Austria,2016-10-10 00:00:00,281,0.9230769230769231,131.0,N/A,N/A
Austria,2016-10-11 09:36:00,282,1.0769230769230769,130.5,N/A,N/A
Austria,2016-10-12 19:12:00,283,1.2307692307692308,130.0,N/A,N/A
Austria,2016-10-14 04:48:00,284,1.5384615384615385,129.0,N/A,N/A
Austria,2016-10-15 14:24:00,285,1.6923076923076923,128.5,N/A,N/A
Austria,2016-10-17 00:00:00,286,1.6923076923076923,128.5,N/A,N/A
Austria,2016-10-18 09:36:00,287,1.5384615384615385,129.0,N/A,N/A
Austria,2016-10-19 19:12:00,288,1.2307692307692308,130.0,N/A,N/A
Austria,2016-10-21 04:48:00,289,0.9230769230769231,131.0,N/A,N/A
Austria,2016-10-22 14:24:00,290,0.6153846153846154,132.0,N/A,N/A
Austria,2016-10-24 00:00:00,291,0.3076923076923077,133.0,N/A,N/A
Austria,2016-10-25 09:36:00,292,-0.0,134.0,N/A,N/A
Austria,2016-10-26 19:12:00,293,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-10-28 04:48:00,294,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-10-29 14:24:00,295,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-10-31 00:00:00,296,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-10-31 16:31:28.524590,297,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-11-02 01:34:25.573770,298,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-11-03 10:37:22.622951,299,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-11-04 19:40:19.672131,300,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-11-06 04:43:16.721311,301,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-11-07 13:46:13.770492,302,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-11-08 22:49:10.819672,303,-0.0,134.0,N/A,N/A
Austria,2016-11-10 07:52:07.868852,304,0.3076923076923077,133.0,N/A,N/A
Austria,2016-11-11 16:55:04.918033,305,0.46153846153846156,132.5,N/A,N/A
Austria,2016-11-13 01:58:01.967213,306,0.6153846153846154,132.0,N/A,N/A
Austria,2016-11-14 11:00:59.016393,307,0.7692307692307693,131.5,N/A,N/A
Austria,2016-11-15 20:03:56.065574,308,0.6153846153846154,132.0,N/A,N/A
Austria,2016-11-17 05:06:53.114754,309,0.3076923076923077,133.0,N/A,N/A
Austria,2016-11-18 14:09:50.163934,310,-0.0,134.0,N/A,N/A
Austria,2016-11-19 23:12:47.213115,311,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-11-21 08:15:44.262295,312,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-11-22 17:18:41.311475,313,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-11-24 02:21:38.360656,314,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-11-25 11:24:35.409836,315,-0.0,134.0,N/A,N/A
Austria,2016-11-26 20:27:32.459016,316,0.15384615384615385,133.5,N/A,N/A
Austria,2016-11-28 05:30:29.508197,317,0.15384615384615385,133.5,N/A,N/A
Austria,2016-11-29 14:33:26.557377,318,0.46153846153846156,132.5,N/A,N/A
Austria,2016-11-30 23:36:23.606557,319,0.46153846153846156,132.5,N/A,N/A
Austria,2016-12-02 08:39:20.655738,320,0.46153846153846156,132.5,N/A,N/A
Austria,2016-12-03 17:42:17.704918,321,0.46153846153846156,132.5,N/A,N/A
Austria,2016-12-05 02:45:14.754098,322,0.46153846153846156,132.5,N/A,N/A
Austria,2016-12-06 11:48:11.803279,323,0.46153846153846156,132.5,N/A,N/A
Austria,2016-12-07 20:51:08.852459,324,0.6153846153846154,132.0,N/A,N/A
Austria,2016-12-09 05:54:05.901639,325,0.7692307692307693,131.5,N/A,N/A
Austria,2016-12-10 14:57:02.950820,326,0.7692307692307693,131.5,N/A,N/A
Austria,2016-12-12 00:00:00,327,0.9230769230769231,131.0,N/A,N/A
Austria,2016-12-13 09:02:57.049180,328,1.3846153846153846,129.5,N/A,N/A
Austria,2016-12-14 18:05:54.098361,329,2.0,127.5,N/A,N/A
Austria,2016-12-16 03:08:51.147541,330,2.6153846153846154,125.5,N/A,N/A
Austria,2016-12-17 12:11:48.196721,331,3.230769230769231,123.5,N/A,N/A
Austria,2016-12-18 21:14:45.245902,332,4.0,121.0,N/A,N/A
Austria,2016-12-20 06:17:42.295082,333,4.769230769230769,118.5,N/A,N/A
Austria,2016-12-21 15:20:39.344262,334,5.6923076923076925,115.5,N/A,N/A
Austria,2016-12-23 00:23:36.393443,335,6.615384615384615,112.5,N/A,N/A
Austria,2016-12-24 09:26:33.442623,336,7.538461538461538,109.5,N/A,N/A
Austria,2016-12-25 18:29:30.491803,337,8.153846153846153,107.5,N/A,N/A
Austria,2016-12-27 03:32:27.540984,338,8.76923076923077,105.5,N/A,N/A
Austria,2016-12-28 12:35:24.590164,339,9.384615384615385,103.5,N/A,N/A
Austria,2016-12-29 21:38:21.639344,340,9.846153846153847,102.0,N/A,N/A
Austria,2016-12-31 06:41:18.688525,341,10.307692307692308,100.5,N/A,N/A
Austria,2017-01-01 15:44:15.737705,342,10.76923076923077,99.0,N/A,N/A
Austria,2017-01-03 00:47:12.786885,343,10.923076923076923,98.5,N/A,N/A
Austria,2017-01-04 09:50:09.836066,344,10.923076923076923,98.5,N/A,N/A
Austria,2017-01-05 18:53:06.885246,345,10.923076923076923,98.5,N/A,N/A
Austria,2017-01-07 03:56:03.934426,346,10.923076923076923,98.5,N/A,N/A
Austria,2017-01-08 12:59:00.983607,347,10.76923076923077,99.0,N/A,N/A
Austria,2017-01-09 22:01:58.032787,348,10.307692307692308,100.5,N/A,N/A
Austria,2017-01-11 07:04:55.081967,349,9.538461538461538,103.0,N/A,N/A
Austria,2017-01-12 16:07:52.131148,350,8.923076923076923,105.0,N/A,N/A
Austria,2017-01-14 01:10:49.180328,351,8.0,108.0,N/A,N/A
Austria,2017-01-15 10:13:46.229508,352,7.538461538461538,109.5,N/A,N/A
Austria,2017-01-16 19:16:43.278689,353,7.076923076923077,111.0,N/A,N/A
Austria,2017-01-18 04:19:40.327869,354,6.615384615384615,112.5,N/A,N/A
Austria,2017-01-19 13:22:37.377049,355,6.153846153846154,114.0,N/A,N/A
Austria,2017-01-20 22:25:34.426230,356,5.846153846153846,115.0,N/A,N/A
Austria,2017-01-22 07:28:31.475410,357,5.6923076923076925,115.5,N/A,N/A
Austria,2017-01-23 16:31:28.524590,358,5.846153846153846,115.0,N/A,N/A
Austria,2017-01-25 01:34:25.573770,359,6.153846153846154,114.0,N/A,N/A
Austria,2017-01-26 10:37:22.622951,360,6.461538461538462,113.0,N/A,N/A
Austria,2017-01-27 19:40:19.672131,361,6.769230769230769,112.0,N/A,N/A
Austria,2017-01-29 04:43:16.721311,362,6.923076923076923,111.5,N/A,N/A
Austria,2017-01-30 13:46:13.770492,363,6.615384615384615,112.5,N/A,N/A
Austria,2017-01-31 22:49:10.819672,364,6.0,114.5,N/A,N/A
Austria,2017-02-02 07:52:07.868852,365,5.538461538461538,116.0,N/A,N/A
Austria,2017-02-03 16:55:04.918033,366,5.076923076923077,117.5,N/A,N/A
Austria,2017-02-05 01:58:01.967213,367,4.615384615384615,119.0,N/A,N/A
Austria,2017-02-06 11:00:59.016393,368,4.3076923076923075,120.0,N/A,N/A
Austria,2017-02-07 20:03:56.065574,369,4.0,121.0,N/A,N/A
Austria,2017-02-09 05:06:53.114754,370,3.6923076923076925,122.0,N/A,N/A
Austria,2017-02-10 14:09:50.163934,371,3.3846153846153846,123.0,N/A,N/A
Austria,2017-02-11 23:12:47.213115,372,3.230769230769231,123.5,N/A,N/A
Austria,2017-02-13 08:15:44.262295,373,3.230769230769231,123.5,N/A,N/A
Austria,2017-02-14 17:18:41.311475,374,3.3846153846153846,123.0,N/A,N/A
Austria,2017-02-16 02:21:38.360656,375,3.5384615384615383,122.5,N/A,N/A
Austria,2017-02-17 11:24:35.409836,376,3.5384615384615383,122.5,N/A,N/A
Austria,2017-02-18 20:27:32.459016,377,3.5384615384615383,122.5,N/A,N/A
Austria,2017-02-20 05:30:29.508197,378,3.3846153846153846,123.0,N/A,N/A
Austria,2017-02-21 14:33:26.557377,379,3.076923076923077,124.0,N/A,N/A
Austria,2017-02-22 23:36:23.606557,380,2.769230769230769,125.0,N/A,N/A
Austria,2017-02-24 08:39:20.655738,381,2.4615384615384617,126.0,N/A,N/A
Austria,2017-02-25 17:42:17.704918,382,2.1538461538461537,127.0,N/A,N/A
Austria,2017-02-27 02:45:14.754098,383,2.0,127.5,N/A,N/A
Austria,2017-02-28 11:48:11.803279,384,1.8461538461538463,128.0,N/A,N/A
Austria,2017-03-01 20:51:08.852459,385,1.6923076923076923,128.5,N/A,N/A
Austria,2017-03-03 05:54:05.901639,386,1.6923076923076923,128.5,N/A,N/A
Austria,2017-03-04 14:57:02.950820,387,1.5384615384615385,129.0,N/A,N/A
Austria,2017-03-06 00:00:00,388,1.2307692307692308,130.0,N/A,N/A
Austria,2017-03-07 09:02:57.049180,389,0.9230769230769231,131.0,N/A,N/A
Austria,2017-03-08 18:05:54.098361,390,0.7692307692307693,131.5,N/A,N/A
Austria,2017-03-10 03:08:51.147541,391,0.6153846153846154,132.0,N/A,N/A
Austria,2017-03-11 12:11:48.196721,392,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-12 21:14:45.245902,393,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-14 06:17:42.295082,394,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-15 15:20:39.344262,395,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-17 00:23:36.393443,396,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-18 09:26:33.442623,397,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-19 18:29:30.491803,398,0.3076923076923077,133.0,N/A,N/A
Austria,2017-03-21 03:32:27.540984,399,0.15384615384615385,133.5,N/A,N/A
Austria,2017-03-22 12:35:24.590164,400,-0.0,134.0,N/A,N/A
Austria,2017-03-23 21:38:21.639344,401,-0.15384615384615385,134.5,N/A,N/A
Austria,2017-03-25 06:41:18.688525,402,-0.15384615384615385,134.5,N/A,N/A
Austria,2017-03-26 15:44:15.737705,403,-0.15384615384615385,134.5,N/A,N/A
Austria,2017-03-28 00:47:12.786885,404,-0.15384615384615385,134.5,N/A,N/A
Austria,2017-03-29 09:50:09.836066,405,-0.0,134.0,N/A,N/A
Austria,2017-03-30 18:53:06.885246,406,0.15384615384615385,133.5,N/A,N/A
Austria,2017-04-01 03:56:03.934426,407,0.15384615384615385,133.5,N/A,N/A
