Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-02-15 08:32:32.542373,100,0.15,N/A,N/A
Austria,2016-02-16 18:42:42.711864,101,0.1,N/A,N/A
Austria,2016-02-18 04:52:52.881356,102,0.05,N/A,N/A
Austria,2016-02-19 15:03:03.050847,103,0.05,N/A,N/A
Austria,2016-02-21 01:13:13.220339,104,0.05,N/A,N/A
Austria,2016-02-22 11:23:23.389831,105,0.1,N/A,N/A
Austria,2016-02-23 21:33:33.559322,106,0.25,N/A,N/A
Austria,2016-02-25 07:43:43.728814,107,0.4,N/A,N/A
Austria,2016-02-26 17:53:53.898305,108,0.5,N/A,N/A
Austria,2016-02-28 04:04:04.067797,109,0.55,N/A,N/A
Austria,2016-02-29 14:14:14.237288,110,0.45,N/A,N/A
Austria,2016-03-02 00:24:24.406780,111,0.3,N/A,N/A
Austria,2016-03-03 10:34:34.576271,112,0.2,N/A,N/A
Austria,2016-03-04 20:44:44.745763,113,0.05,N/A,N/A
Austria,2016-03-06 06:54:54.915254,114,-0.1,N/A,N/A
Austria,2016-03-07 17:05:05.084746,115,-0.15,N/A,N/A
Austria,2016-03-09 03:15:15.254237,116,-0.15,N/A,N/A
Austria,2016-03-10 13:25:25.423729,117,-0.15,N/A,N/A
Austria,2016-03-11 23:35:35.593220,118,-0.15,N/A,N/A
Austria,2016-03-13 09:45:45.762712,119,-0.15,N/A,N/A
Austria,2016-03-14 19:55:55.932203,120,-0.15,N/A,N/A
Austria,2016-03-16 06:06:06.101695,121,-0.15,N/A,N/A
Austria,2016-03-17 16:16:16.271186,122,-0.15,N/A,N/A
Austria,2016-03-19 02:26:26.440678,123,-0.15,N/A,N/A
Austria,2016-03-20 12:36:36.610169,124,-0.15,N/A,N/A
Austria,2016-03-21 22:46:46.779661,125,-0.1,N/A,N/A
Austria,2016-03-23 08:56:56.949153,126,-0.0,N/A,N/A
Austria,2016-03-24 19:07:07.118644,127,0.1,N/A,N/A
Austria,2016-03-26 05:17:17.288136,128,0.2,N/A,N/A
Austria,2016-03-27 15:27:27.457627,129,0.25,N/A,N/A
Austria,2016-03-29 01:37:37.627119,130,0.25,N/A,N/A
Austria,2016-03-30 11:47:47.796610,131,0.25,N/A,N/A
Austria,2016-03-31 21:57:57.966102,132,0.25,N/A,N/A
Austria,2016-04-02 08:08:08.135593,133,0.25,N/A,N/A
Austria,2016-04-03 18:18:18.305085,134,0.2,N/A,N/A
Austria,2016-04-05 04:28:28.474576,135,0.15,N/A,N/A
Austria,2016-04-06 14:38:38.644068,136,0.15,N/A,N/A
Austria,2016-04-08 00:48:48.813559,137,0.15,N/A,N/A
Austria,2016-04-09 10:58:58.983051,138,0.15,N/A,N/A
Austria,2016-04-10 21:09:09.152542,139,0.1,N/A,N/A
Austria,2016-04-12 07:19:19.322034,140,-0.0,N/A,N/A
Austria,2016-04-13 17:29:29.491525,141,-0.1,N/A,N/A
Austria,2016-04-15 03:39:39.661017,142,-0.2,N/A,N/A
Austria,2016-04-16 13:49:49.830508,143,-0.3,N/A,N/A
Austria,2016-04-18 00:00:00,144,-0.35,N/A,N/A
Austria,2016-04-19 10:10:10.169492,145,-0.3,N/A,N/A
Austria,2016-04-20 20:20:20.338983,146,-0.25,N/A,N/A
Austria,2016-04-22 06:30:30.508475,147,-0.2,N/A,N/A
Austria,2016-04-23 16:40:40.677966,148,-0.15,N/A,N/A
Austria,2016-04-25 02:50:50.847458,149,-0.05,N/A,N/A
Austria,2016-04-26 13:01:01.016949,150,-0.05,N/A,N/A
Austria,2016-04-27 23:11:11.186441,151,-0.05,N/A,N/A
Austria,2016-04-29 09:21:21.355932,152,-0.05,N/A,N/A
Austria,2016-04-30 19:31:31.525424,153,-0.05,N/A,N/A
Austria,2016-05-02 05:41:41.694915,154,-0.05,N/A,N/A
Austria,2016-05-03 15:51:51.864407,155,-0.0,N/A,N/A
Austria,2016-05-05 02:02:02.033898,156,0.05,N/A,N/A
Austria,2016-05-06 12:12:12.203390,157,0.05,N/A,N/A
Austria,2016-05-07 22:22:22.372881,158,0.05,N/A,N/A
Austria,2016-05-09 08:32:32.542373,159,0.15,N/A,N/A
Austria,2016-05-10 18:42:42.711864,160,0.15,N/A,N/A
Austria,2016-05-12 04:52:52.881356,161,0.15,N/A,N/A
Austria,2016-05-13 15:03:03.050847,162,0.15,N/A,N/A
Austria,2016-05-15 01:13:13.220339,163,0.15,N/A,N/A
Austria,2016-05-16 11:23:23.389831,164,0.15,N/A,N/A
Austria,2016-05-17 21:33:33.559322,165,0.2,N/A,N/A
Austria,2016-05-19 07:43:43.728814,166,0.25,N/A,N/A
Austria,2016-05-20 17:53:53.898305,167,0.25,N/A,N/A
Austria,2016-05-22 04:04:04.067797,168,0.25,N/A,N/A
Austria,2016-05-23 14:14:14.237288,169,0.2,N/A,N/A
Austria,2016-05-25 00:24:24.406780,170,0.1,N/A,N/A
Austria,2016-05-26 10:34:34.576271,171,0.05,N/A,N/A
Austria,2016-05-27 20:44:44.745763,172,-0.0,N/A,N/A
Austria,2016-05-29 06:54:54.915254,173,-0.1,N/A,N/A
Austria,2016-05-31 10:45:31.034483,174,-0.15,N/A,N/A
Austria,2016-06-01 21:31:02.068966,175,-0.15,N/A,N/A
Austria,2016-06-03 08:16:33.103448,176,-0.15,N/A,N/A
Austria,2016-06-04 19:02:04.137931,177,-0.15,N/A,N/A
Austria,2016-06-06 05:47:35.172414,178,-0.2,N/A,N/A
Austria,2016-06-07 16:33:06.206897,179,-0.25,N/A,N/A
Austria,2016-06-09 03:18:37.241379,180,-0.25,N/A,N/A
Austria,2016-06-10 14:04:08.275862,181,-0.25,N/A,N/A
Austria,2016-06-12 00:49:39.310345,182,-0.25,N/A,N/A
Austria,2016-06-13 11:35:10.344828,183,-0.25,N/A,N/A
Austria,2016-06-14 22:20:41.379310,184,-0.2,N/A,N/A
Austria,2016-06-16 09:06:12.413793,185,-0.1,N/A,N/A
Austria,2016-06-17 19:51:43.448276,186,-0.0,N/A,N/A
Austria,2016-06-19 06:37:14.482759,187,0.1,N/A,N/A
Austria,2016-06-20 17:22:45.517241,188,0.15,N/A,N/A
Austria,2016-06-22 04:08:16.551724,189,0.1,N/A,N/A
Austria,2016-06-23 14:53:47.586207,190,-0.0,N/A,N/A
Austria,2016-06-25 01:39:18.620690,191,-0.1,N/A,N/A
Austria,2016-06-26 12:24:49.655172,192,-0.2,N/A,N/A
Austria,2016-06-27 23:10:20.689655,193,-0.3,N/A,N/A
Austria,2016-06-29 09:55:51.724138,194,-0.35,N/A,N/A
Austria,2016-06-30 20:41:22.758621,195,-0.35,N/A,N/A
Austria,2016-07-02 07:26:53.793103,196,-0.35,N/A,N/A
Austria,2016-07-03 18:12:24.827586,197,-0.35,N/A,N/A
Austria,2016-07-05 04:57:55.862069,198,-0.35,N/A,N/A
Austria,2016-07-06 15:43:26.896552,199,-0.35,N/A,N/A
Austria,2016-07-08 02:28:57.931034,200,-0.35,N/A,N/A
Austria,2016-07-09 13:14:28.965517,201,-0.35,N/A,N/A
Austria,2016-07-11 00:00:00,202,-0.35,N/A,N/A
Austria,2016-07-12 10:45:31.034483,203,-0.25,N/A,N/A
Austria,2016-07-13 21:31:02.068966,204,-0.1,N/A,N/A
Austria,2016-07-15 08:16:33.103448,205,-0.0,N/A,N/A
Austria,2016-07-16 19:02:04.137931,206,0.15,N/A,N/A
Austria,2016-07-18 05:47:35.172414,207,0.25,N/A,N/A
Austria,2016-07-19 16:33:06.206897,208,0.25,N/A,N/A
Austria,2016-07-21 03:18:37.241379,209,0.2,N/A,N/A
Austria,2016-07-22 14:04:08.275862,210,0.15,N/A,N/A
Austria,2016-07-24 00:49:39.310345,211,0.15,N/A,N/A
Austria,2016-07-25 11:35:10.344828,212,0.1,N/A,N/A
Austria,2016-07-26 22:20:41.379310,213,0.05,N/A,N/A
Austria,2016-07-28 09:06:12.413793,214,-0.0,N/A,N/A
Austria,2016-07-29 19:51:43.448276,215,-0.05,N/A,N/A
Austria,2016-07-31 06:37:14.482759,216,-0.05,N/A,N/A
Austria,2016-08-01 17:22:45.517241,217,-0.1,N/A,N/A
Austria,2016-08-03 04:08:16.551724,218,-0.15,N/A,N/A
Austria,2016-08-04 14:53:47.586207,219,-0.15,N/A,N/A
Austria,2016-08-06 01:39:18.620690,220,-0.15,N/A,N/A
Austria,2016-08-07 12:24:49.655172,221,-0.15,N/A,N/A
Austria,2016-08-08 23:10:20.689655,222,-0.15,N/A,N/A
Austria,2016-08-10 09:55:51.724138,223,-0.15,N/A,N/A
Austria,2016-08-11 20:41:22.758621,224,-0.15,N/A,N/A
Austria,2016-08-13 07:26:53.793103,225,-0.15,N/A,N/A
Austria,2016-08-14 18:12:24.827586,226,-0.15,N/A,N/A
Austria,2016-08-16 04:57:55.862069,227,-0.15,N/A,N/A
Austria,2016-08-17 15:43:26.896552,228,-0.05,N/A,N/A
Austria,2016-08-19 02:28:57.931034,229,-0.05,N/A,N/A
Austria,2016-08-20 13:14:28.965517,230,-0.05,N/A,N/A
Austria,2016-08-22 00:00:00,231,-0.05,N/A,N/A
Austria,2016-08-22 17:05:05.084746,232,-0.05,N/A,N/A
Austria,2016-08-24 03:15:15.254237,233,-0.05,N/A,N/A
Austria,2016-08-25 13:25:25.423729,234,-0.05,N/A,N/A
Austria,2016-08-26 23:35:35.593220,235,-0.05,N/A,N/A
Austria,2016-08-28 09:45:45.762712,236,-0.05,N/A,N/A
Austria,2016-08-29 19:55:55.932203,237,-0.1,N/A,N/A
Austria,2016-08-31 06:06:06.101695,238,-0.15,N/A,N/A
Austria,2016-09-01 16:16:16.271186,239,-0.2,N/A,N/A
Austria,2016-09-03 02:26:26.440678,240,-0.25,N/A,N/A
Austria,2016-09-04 12:36:36.610169,241,-0.25,N/A,N/A
Austria,2016-09-05 22:46:46.779661,242,-0.25,N/A,N/A
Austria,2016-09-07 08:56:56.949153,243,-0.25,N/A,N/A
Austria,2016-09-08 19:07:07.118644,244,-0.25,N/A,N/A
Austria,2016-09-10 05:17:17.288136,245,-0.25,N/A,N/A
Austria,2016-09-11 15:27:27.457627,246,-0.25,N/A,N/A
Austria,2016-09-13 01:37:37.627119,247,-0.3,N/A,N/A
Austria,2016-09-14 11:47:47.796610,248,-0.35,N/A,N/A
Austria,2016-09-15 21:57:57.966102,249,-0.35,N/A,N/A
Austria,2016-09-17 08:08:08.135593,250,-0.35,N/A,N/A
Austria,2016-09-18 18:18:18.305085,251,-0.35,N/A,N/A
Austria,2016-09-20 04:28:28.474576,252,-0.35,N/A,N/A
Austria,2016-09-21 14:38:38.644068,253,-0.3,N/A,N/A
Austria,2016-09-23 00:48:48.813559,254,-0.2,N/A,N/A
Austria,2016-09-24 10:58:58.983051,255,-0.15,N/A,N/A
Austria,2016-09-25 21:09:09.152542,256,-0.15,N/A,N/A
Austria,2016-09-27 07:19:19.322034,257,-0.05,N/A,N/A
Austria,2016-09-28 17:29:29.491525,258,-0.05,N/A,N/A
Austria,2016-09-30 03:39:39.661017,259,-0.05,N/A,N/A
Austria,2016-10-01 13:49:49.830508,260,-0.05,N/A,N/A
Austria,2016-10-03 00:00:00,261,-0.05,N/A,N/A
Austria,2016-10-04 10:10:10.169492,262,-0.05,N/A,N/A
Austria,2016-10-05 20:20:20.338983,263,-0.0,N/A,N/A
Austria,2016-10-07 06:30:30.508475,264,0.1,N/A,N/A
Austria,2016-10-08 16:40:40.677966,265,0.15,N/A,N/A
Austria,2016-10-10 02:50:50.847458,266,0.2,N/A,N/A
Austria,2016-10-11 13:01:01.016949,267,0.25,N/A,N/A
Austria,2016-10-12 23:11:11.186441,268,0.3,N/A,N/A
Austria,2016-10-14 09:21:21.355932,269,0.35,N/A,N/A
Austria,2016-10-15 19:31:31.525424,270,0.35,N/A,N/A
Austria,2016-10-17 05:41:41.694915,271,0.35,N/A,N/A
Austria,2016-10-18 15:51:51.864407,272,0.3,N/A,N/A
Austria,2016-10-20 02:02:02.033898,273,0.2,N/A,N/A
Austria,2016-10-21 12:12:12.203390,274,0.15,N/A,N/A
Austria,2016-10-22 22:22:22.372881,275,0.1,N/A,N/A
Austria,2016-10-24 08:32:32.542373,276,-0.0,N/A,N/A
Austria,2016-10-25 18:42:42.711864,277,-0.05,N/A,N/A
Austria,2016-10-27 04:52:52.881356,278,-0.1,N/A,N/A
Austria,2016-10-28 15:03:03.050847,279,-0.15,N/A,N/A
Austria,2016-10-30 01:13:13.220339,280,-0.15,N/A,N/A
Austria,2016-10-31 11:23:23.389831,281,-0.15,N/A,N/A
Austria,2016-11-01 21:33:33.559322,282,-0.15,N/A,N/A
Austria,2016-11-03 07:43:43.728814,283,-0.15,N/A,N/A
Austria,2016-11-04 17:53:53.898305,284,-0.15,N/A,N/A
Austria,2016-11-06 04:04:04.067797,285,-0.15,N/A,N/A
Austria,2016-11-07 14:14:14.237288,286,-0.1,N/A,N/A
Austria,2016-11-09 00:24:24.406780,287,-0.05,N/A,N/A
Austria,2016-11-10 10:34:34.576271,288,-0.0,N/A,N/A
Austria,2016-11-11 20:44:44.745763,289,0.1,N/A,N/A
Austria,2016-11-13 06:54:54.915254,290,0.15,N/A,N/A
Austria,2016-11-14 17:05:05.084746,291,0.15,N/A,N/A
Austria,2016-11-16 03:15:15.254237,292,0.15,N/A,N/A
Austria,2016-11-17 13:25:25.423729,293,0.1,N/A,N/A
Austria,2016-11-18 23:35:35.593220,294,-0.0,N/A,N/A
Austria,2016-11-20 09:45:45.762712,295,-0.05,N/A,N/A
Austria,2016-11-21 19:55:55.932203,296,-0.05,N/A,N/A
Austria,2016-11-23 06:06:06.101695,297,-0.05,N/A,N/A
Austria,2016-11-24 16:16:16.271186,298,-0.05,N/A,N/A
Austria,2016-11-26 02:26:26.440678,299,-0.05,N/A,N/A
Austria,2016-11-27 12:36:36.610169,300,-0.0,N/A,N/A
Austria,2016-11-28 22:46:46.779661,301,0.05,N/A,N/A
Austria,2016-11-30 08:56:56.949153,302,0.05,N/A,N/A
Austria,2016-12-01 19:07:07.118644,303,0.05,N/A,N/A
Austria,2016-12-03 05:17:17.288136,304,0.05,N/A,N/A
Austria,2016-12-04 15:27:27.457627,305,0.1,N/A,N/A
Austria,2016-12-06 01:37:37.627119,306,0.15,N/A,N/A
Austria,2016-12-07 11:47:47.796610,307,0.15,N/A,N/A
Austria,2016-12-08 21:57:57.966102,308,0.15,N/A,N/A
Austria,2016-12-10 08:08:08.135593,309,0.15,N/A,N/A
Austria,2016-12-11 18:18:18.305085,310,0.2,N/A,N/A
Austria,2016-12-13 04:28:28.474576,311,0.35,N/A,N/A
Austria,2016-12-14 14:38:38.644068,312,0.5,N/A,N/A
Austria,2016-12-16 00:48:48.813559,313,0.6,N/A,N/A
Austria,2016-12-17 10:58:58.983051,314,0.75,N/A,N/A
Austria,2016-12-18 21:09:09.152542,315,0.95,N/A,N/A
Austria,2016-12-20 07:19:19.322034,316,1.15,N/A,N/A
Austria,2016-12-21 17:29:29.491525,317,1.4,N/A,N/A
Austria,2016-12-23 03:39:39.661017,318,1.6,N/A,N/A
Austria,2016-12-24 13:49:49.830508,319,1.9,N/A,N/A
Austria,2016-12-26 00:00:00,320,2.05,N/A,N/A
Austria,2016-12-27 10:10:10.169492,321,2.2,N/A,N/A
Austria,2016-12-28 20:20:20.338983,322,2.35,N/A,N/A
Austria,2016-12-30 06:30:30.508475,323,2.5,N/A,N/A
Austria,2016-12-31 16:40:40.677966,324,2.6,N/A,N/A
Austria,2017-01-02 02:50:50.847458,325,2.65,N/A,N/A
Austria,2017-01-03 13:01:01.016949,326,2.75,N/A,N/A
Austria,2017-01-04 23:11:11.186441,327,2.75,N/A,N/A
Austria,2017-01-06 09:21:21.355932,328,2.75,N/A,N/A
Austria,2017-01-07 19:31:31.525424,329,2.75,N/A,N/A
Austria,2017-01-09 05:41:41.694915,330,2.7,N/A,N/A
Austria,2017-01-10 15:51:51.864407,331,2.55,N/A,N/A
Austria,2017-01-12 02:02:02.033898,332,2.35,N/A,N/A
Austria,2017-01-13 12:12:12.203390,333,2.15,N/A,N/A
Austria,2017-01-14 22:22:22.372881,334,1.95,N/A,N/A
Austria,2017-01-16 08:32:32.542373,335,1.8,N/A,N/A
Austria,2017-01-17 18:42:42.711864,336,1.7,N/A,N/A
Austria,2017-01-19 04:52:52.881356,337,1.6,N/A,N/A
Austria,2017-01-20 15:03:03.050847,338,1.55,N/A,N/A
Austria,2017-01-22 01:13:13.220339,339,1.5,N/A,N/A
Austria,2017-01-23 11:23:23.389831,340,1.45,N/A,N/A
Austria,2017-01-24 21:33:33.559322,341,1.45,N/A,N/A
Austria,2017-01-26 07:43:43.728814,342,1.5,N/A,N/A
Austria,2017-01-27 17:53:53.898305,343,1.6,N/A,N/A
Austria,2017-01-29 04:04:04.067797,344,1.65,N/A,N/A
Austria,2017-01-30 14:14:14.237288,345,1.65,N/A,N/A
Austria,2017-02-01 00:24:24.406780,346,1.6,N/A,N/A
Austria,2017-02-02 10:34:34.576271,347,1.45,N/A,N/A
Austria,2017-02-03 20:44:44.745763,348,1.3,N/A,N/A
Austria,2017-02-05 06:54:54.915254,349,1.2,N/A,N/A
Austria,2017-02-06 17:05:05.084746,350,1.1,N/A,N/A
Austria,2017-02-08 03:15:15.254237,351,1.0,N/A,N/A
Austria,2017-02-09 13:25:25.423729,352,0.9,N/A,N/A
Austria,2017-02-10 23:35:35.593220,353,0.85,N/A,N/A
Austria,2017-02-12 09:45:45.762712,354,0.8,N/A,N/A
Austria,2017-02-13 19:55:55.932203,355,0.75,N/A,N/A
Austria,2017-02-15 06:06:06.101695,356,0.75,N/A,N/A
Austria,2017-02-16 16:16:16.271186,357,0.8,N/A,N/A
Austria,2017-02-18 02:26:26.440678,358,0.85,N/A,N/A
Austria,2017-02-19 12:36:36.610169,359,0.85,N/A,N/A
Austria,2017-02-20 22:46:46.779661,360,0.85,N/A,N/A
Austria,2017-02-22 08:56:56.949153,361,0.8,N/A,N/A
Austria,2017-02-23 19:07:07.118644,362,0.7,N/A,N/A
Austria,2017-02-25 05:17:17.288136,363,0.65,N/A,N/A
Austria,2017-02-26 15:27:27.457627,364,0.6,N/A,N/A
Austria,2017-02-28 01:37:37.627119,365,0.55,N/A,N/A
Austria,2017-03-01 11:47:47.796610,366,0.5,N/A,N/A
Austria,2017-03-02 21:57:57.966102,367,0.4,N/A,N/A
Austria,2017-03-04 08:08:08.135593,368,0.35,N/A,N/A
Austria,2017-03-05 18:18:18.305085,369,0.3,N/A,N/A
Austria,2017-03-07 04:28:28.474576,370,0.25,N/A,N/A
Austria,2017-03-08 14:38:38.644068,371,0.2,N/A,N/A
Austria,2017-03-10 00:48:48.813559,372,0.15,N/A,N/A
Austria,2017-03-11 10:58:58.983051,373,0.15,N/A,N/A
Austria,2017-03-12 21:09:09.152542,374,0.1,N/A,N/A
Austria,2017-03-14 07:19:19.322034,375,0.05,N/A,N/A
Austria,2017-03-15 17:29:29.491525,376,0.05,N/A,N/A
Austria,2017-03-17 03:39:39.661017,377,0.05,N/A,N/A
Austria,2017-03-18 13:49:49.830508,378,0.05,N/A,N/A
Austria,2017-03-20 00:00:00,379,-0.0,N/A,N/A
Austria,2017-03-21 10:10:10.169492,380,-0.05,N/A,N/A
Austria,2017-03-22 20:20:20.338983,381,-0.05,N/A,N/A
Austria,2017-03-24 06:30:30.508475,382,-0.05,N/A,N/A
Austria,2017-03-25 16:40:40.677966,383,-0.05,N/A,N/A
Austria,2017-03-27 02:50:50.847458,384,-0.05,N/A,N/A
Austria,2017-03-28 13:01:01.016949,385,-0.05,N/A,N/A
Austria,2017-03-29 23:11:11.186441,386,-0.0,N/A,N/A
Austria,2017-03-31 09:21:21.355932,387,0.05,N/A,N/A
Austria,2017-04-01 19:31:31.525424,388,0.05,N/A,N/A
Austria,2017-04-03 05:41:41.694915,389,0.1,N/A,N/A
Austria,2017-04-04 15:51:51.864407,390,0.15,N/A,N/A
Austria,2017-04-06 02:02:02.033898,391,0.15,N/A,N/A
Austria,2017-04-07 12:12:12.203390,392,0.15,N/A,N/A
Austria,2017-04-08 22:22:22.372881,393,0.15,N/A,N/A
Austria,2017-04-10 08:32:32.542373,394,0.15,N/A,N/A
Austria,2017-04-11 18:42:42.711864,395,0.15,N/A,N/A
Austria,2017-04-13 04:52:52.881356,396,0.1,N/A,N/A
Austria,2017-04-14 15:03:03.050847,397,-0.0,N/A,N/A
Austria,2017-04-16 01:13:13.220339,398,-0.05,N/A,N/A
Austria,2017-04-17 11:23:23.389831,399,-0.05,N/A,N/A
Austria,2017-04-18 21:33:33.559322,400,-0.05,N/A,N/A
Austria,2017-04-20 07:43:43.728814,401,-0.05,N/A,N/A
Austria,2017-04-21 17:53:53.898305,402,-0.05,N/A,N/A
Austria,2017-04-23 04:04:04.067797,403,-0.05,N/A,N/A
Austria,2017-04-24 14:14:14.237288,404,-0.05,N/A,N/A
Austria,2017-04-26 00:24:24.406780,405,-0.0,N/A,N/A
Austria,2017-04-27 10:34:34.576271,406,0.1,N/A,N/A
Austria,2017-04-28 20:44:44.745763,407,0.2,N/A,N/A
Austria,2017-04-30 06:54:54.915254,408,0.25,N/A,N/A
Austria,2017-05-01 17:05:05.084746,409,0.25,N/A,N/A
Austria,2017-05-03 03:15:15.254237,410,0.2,N/A,N/A
Austria,2017-05-04 13:25:25.423729,411,0.1,N/A,N/A
Austria,2017-05-05 23:35:35.593220,412,0.05,N/A,N/A
Austria,2017-05-07 09:45:45.762712,413,0.05,N/A,N/A
Austria,2017-05-08 19:55:55.932203,414,0.05,N/A,N/A
Austria,2017-05-10 06:06:06.101695,415,0.1,N/A,N/A
Austria,2017-05-11 16:16:16.271186,416,0.2,N/A,N/A
Austria,2017-05-13 02:26:26.440678,417,0.25,N/A,N/A
Austria,2017-05-14 12:36:36.610169,418,0.25,N/A,N/A
Austria,2017-05-15 22:46:46.779661,419,0.15,N/A,N/A
Austria,2017-05-17 08:56:56.949153,420,-0.0,N/A,N/A
Austria,2017-05-18 19:07:07.118644,421,-0.1,N/A,N/A
Austria,2017-05-20 05:17:17.288136,422,-0.25,N/A,N/A
Austria,2017-05-21 15:27:27.457627,423,-0.35,N/A,N/A
Austria,2017-05-23 01:37:37.627119,424,-0.3,N/A,N/A
Austria,2017-05-24 11:47:47.796610,425,-0.15,N/A,N/A
Austria,2017-05-25 21:57:57.966102,426,-0.0,N/A,N/A
Austria,2017-05-27 08:08:08.135593,427,0.1,N/A,N/A
Austria,2017-05-28 18:18:18.305085,428,0.15,N/A,N/A
Austria,2017-05-30 04:28:28.474576,429,0.05,N/A,N/A
Austria,2017-05-31 14:38:38.644068,430,-0.1,N/A,N/A
Austria,2017-06-02 00:48:48.813559,431,-0.2,N/A,N/A
Austria,2017-06-03 10:58:58.983051,432,-0.35,N/A,N/A
Austria,2017-06-04 21:09:09.152542,433,-0.45,N/A,N/A
Austria,2017-06-06 07:19:19.322034,434,-0.4,N/A,N/A
Austria,2017-06-07 17:29:29.491525,435,-0.25,N/A,N/A
Austria,2017-06-09 03:39:39.661017,436,-0.1,N/A,N/A
Austria,2017-06-10 13:49:49.830508,437,-0.0,N/A,N/A
Austria,2017-06-12 00:00:00,438,0.1,N/A,N/A
Austria,2017-06-13 10:10:10.169492,439,0.15,N/A,N/A
Austria,2017-06-14 20:20:20.338983,440,0.2,N/A,N/A
Austria,2017-06-16 06:30:30.508475,441,0.3,N/A,N/A
Austria,2017-06-17 16:40:40.677966,442,0.35,N/A,N/A
Austria,2017-06-19 02:50:50.847458,443,0.35,N/A,N/A
Austria,2017-06-20 13:01:01.016949,444,0.35,N/A,N/A
Austria,2017-06-21 23:11:11.186441,445,0.3,N/A,N/A
Austria,2017-06-23 09:21:21.355932,446,0.25,N/A,N/A
Austria,2017-06-24 19:31:31.525424,447,0.25,N/A,N/A
Austria,2017-06-26 05:41:41.694915,448,0.25,N/A,N/A
Austria,2017-06-27 15:51:51.864407,449,0.25,N/A,N/A
Austria,2017-06-29 02:02:02.033898,450,0.25,N/A,N/A
Austria,2017-06-30 12:12:12.203390,451,0.25,N/A,N/A
Austria,2017-07-01 22:22:22.372881,452,0.25,N/A,N/A
Austria,2017-07-03 08:32:32.542373,453,0.2,N/A,N/A
Austria,2017-07-04 18:42:42.711864,454,0.1,N/A,N/A
Austria,2017-07-06 04:52:52.881356,455,-0.0,N/A,N/A
Austria,2017-07-07 15:03:03.050847,456,-0.1,N/A,N/A
Austria,2017-07-09 01:13:13.220339,457,-0.15,N/A,N/A
Austria,2017-07-10 11:23:23.389831,458,-0.1,N/A,N/A
Austria,2017-07-11 21:33:33.559322,459,-0.0,N/A,N/A
Austria,2017-07-13 07:43:43.728814,460,0.1,N/A,N/A
Austria,2017-07-14 17:53:53.898305,461,0.2,N/A,N/A
Austria,2017-07-16 04:04:04.067797,462,0.25,N/A,N/A
Austria,2017-07-17 14:14:14.237288,463,0.25,N/A,N/A
Austria,2017-07-19 00:24:24.406780,464,0.2,N/A,N/A
Austria,2017-07-20 10:34:34.576271,465,0.1,N/A,N/A
Austria,2017-07-21 20:44:44.745763,466,0.05,N/A,N/A
Austria,2017-07-23 06:54:54.915254,467,0.1,N/A,N/A
Austria,2017-07-24 17:05:05.084746,468,0.25,N/A,N/A
Austria,2017-07-26 03:15:15.254237,469,0.45,N/A,N/A
Austria,2017-07-27 13:25:25.423729,470,0.65,N/A,N/A
Austria,2017-07-28 23:35:35.593220,471,0.85,N/A,N/A
Austria,2017-07-30 09:45:45.762712,472,0.9,N/A,N/A
Austria,2017-07-31 19:55:55.932203,473,0.7,N/A,N/A
Austria,2017-08-02 06:06:06.101695,474,0.5,N/A,N/A
Austria,2017-08-03 16:16:16.271186,475,0.2,N/A,N/A
