Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-03-29 09:36:00,131,1.1666666666666667,127.5,N/A,N/A
Austria,2016-03-30 19:12:00,132,1.0,128.0,N/A,N/A
Austria,2016-04-01 04:48:00,133,0.8333333333333334,128.5,N/A,N/A
Austria,2016-04-02 14:24:00,134,0.8333333333333334,128.5,N/A,N/A
Austria,2016-04-04 00:00:00,135,0.6666666666666666,129.0,N/A,N/A
Austria,2016-04-05 09:36:00,136,0.5,129.5,N/A,N/A
Austria,2016-04-06 19:12:00,137,0.5,129.5,N/A,N/A
Austria,2016-04-08 04:48:00,138,0.5,129.5,N/A,N/A
Austria,2016-04-09 14:24:00,139,0.5,129.5,N/A,N/A
Austria,2016-04-11 00:00:00,140,0.3333333333333333,130.0,N/A,N/A
Austria,2016-04-12 09:36:00,141,-0.0,131.0,N/A,N/A
Austria,2016-04-13 19:12:00,142,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-04-15 04:48:00,143,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-04-16 14:24:00,144,-1.0,134.0,N/A,N/A
Austria,2016-04-18 00:00:00,145,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-04-19 09:36:00,146,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-04-20 19:12:00,147,-1.0,134.0,N/A,N/A
Austria,2016-04-22 04:48:00,148,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-04-23 14:24:00,149,-0.5,132.5,N/A,N/A
Austria,2016-04-25 00:00:00,150,-0.5,132.5,N/A,N/A
Austria,2016-04-26 09:36:00,151,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-04-27 19:12:00,152,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-04-29 04:48:00,153,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-04-30 14:24:00,154,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-05-02 00:00:00,155,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-05-03 09:36:00,156,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-05-04 19:12:00,157,-0.0,131.0,N/A,N/A
Austria,2016-05-06 04:48:00,158,0.3333333333333333,130.0,N/A,N/A
Austria,2016-05-07 14:24:00,159,0.5,129.5,N/A,N/A
Austria,2016-05-09 00:00:00,160,0.5,129.5,N/A,N/A
Austria,2016-05-10 09:36:00,161,0.5,129.5,N/A,N/A
Austria,2016-05-11 19:12:00,162,0.5,129.5,N/A,N/A
Austria,2016-05-13 04:48:00,163,0.5,129.5,N/A,N/A
Austria,2016-05-14 14:24:00,164,0.5,129.5,N/A,N/A
Austria,2016-05-16 00:00:00,165,0.5,129.5,N/A,N/A
Austria,2016-05-17 09:36:00,166,0.5,129.5,N/A,N/A
Austria,2016-05-18 19:12:00,167,0.6666666666666666,129.0,N/A,N/A
Austria,2016-05-20 04:48:00,168,1.0,128.0,N/A,N/A
Austria,2016-05-21 14:24:00,169,1.1666666666666667,127.5,N/A,N/A
Austria,2016-05-23 00:00:00,170,1.1666666666666667,127.5,N/A,N/A
Austria,2016-05-24 09:36:00,171,1.0,128.0,N/A,N/A
Austria,2016-05-25 19:12:00,172,0.6666666666666666,129.0,N/A,N/A
Austria,2016-05-27 04:48:00,173,0.5,129.5,N/A,N/A
Austria,2016-05-28 14:24:00,174,0.3333333333333333,130.0,N/A,N/A
Austria,2016-05-30 00:00:00,175,-0.0,131.0,N/A,N/A
Austria,2016-05-30 16:31:28.524590,176,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-06-01 01:34:25.573770,177,-0.5,132.5,N/A,N/A
Austria,2016-06-02 10:37:22.622951,178,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-06-03 19:40:19.672131,179,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-05 04:43:16.721311,180,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-06 13:46:13.770492,181,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-07 22:49:10.819672,182,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-09 07:52:07.868852,183,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-10 16:55:04.918033,184,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-12 01:58:01.967213,185,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-13 11:00:59.016393,186,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-14 20:03:56.065574,187,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-06-16 05:06:53.114754,188,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-06-17 14:09:50.163934,189,0.3333333333333333,130.0,N/A,N/A
Austria,2016-06-18 23:12:47.213115,190,0.6666666666666666,129.0,N/A,N/A
Austria,2016-06-20 08:15:44.262295,191,0.8333333333333334,128.5,N/A,N/A
Austria,2016-06-21 17:18:41.311475,192,0.5,129.5,N/A,N/A
Austria,2016-06-23 02:21:38.360656,193,-0.0,131.0,N/A,N/A
Austria,2016-06-24 11:24:35.409836,194,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-06-25 20:27:32.459016,195,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-27 05:30:29.508197,196,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-28 14:33:26.557377,197,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-29 23:36:23.606557,198,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-01 08:39:20.655738,199,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-02 17:42:17.704918,200,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-04 02:45:14.754098,201,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-05 11:48:11.803279,202,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-06 20:51:08.852459,203,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-08 05:54:05.901639,204,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-09 14:57:02.950820,205,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-11 00:00:00,206,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-12 09:02:57.049180,207,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-07-13 18:05:54.098361,208,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-07-15 03:08:51.147541,209,-0.0,131.0,N/A,N/A
Austria,2016-07-16 12:11:48.196721,210,0.5,129.5,N/A,N/A
Austria,2016-07-17 21:14:45.245902,211,0.8333333333333334,128.5,N/A,N/A
Austria,2016-07-19 06:17:42.295082,212,0.8333333333333334,128.5,N/A,N/A
Austria,2016-07-20 15:20:39.344262,213,0.6666666666666666,129.0,N/A,N/A
Austria,2016-07-22 00:23:36.393443,214,0.5,129.5,N/A,N/A
Austria,2016-07-23 09:26:33.442623,215,0.5,129.5,N/A,N/A
Austria,2016-07-24 18:29:30.491803,216,0.3333333333333333,130.0,N/A,N/A
Austria,2016-07-26 03:32:27.540984,217,0.16666666666666666,130.5,N/A,N/A
Austria,2016-07-27 12:35:24.590164,218,0.16666666666666666,130.5,N/A,N/A
Austria,2016-07-28 21:38:21.639344,219,0.16666666666666666,130.5,N/A,N/A
Austria,2016-07-30 06:41:18.688525,220,0.16666666666666666,130.5,N/A,N/A
Austria,2016-07-31 15:44:15.737705,221,-0.0,131.0,N/A,N/A
Austria,2016-08-02 00:47:12.786885,222,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-03 09:50:09.836066,223,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-08-04 18:53:06.885246,224,-0.5,132.5,N/A,N/A
Austria,2016-08-06 03:56:03.934426,225,-0.5,132.5,N/A,N/A
Austria,2016-08-07 12:59:00.983607,226,-0.5,132.5,N/A,N/A
Austria,2016-08-08 22:01:58.032787,227,-0.5,132.5,N/A,N/A
Austria,2016-08-10 07:04:55.081967,228,-0.5,132.5,N/A,N/A
Austria,2016-08-11 16:07:52.131148,229,-0.5,132.5,N/A,N/A
Austria,2016-08-13 01:10:49.180328,230,-0.5,132.5,N/A,N/A
Austria,2016-08-14 10:13:46.229508,231,-0.5,132.5,N/A,N/A
Austria,2016-08-15 19:16:43.278689,232,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-17 04:19:40.327869,233,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-18 13:22:37.377049,234,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-19 22:25:34.426230,235,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-21 07:28:31.475410,236,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-23 09:36:00,237,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-24 19:12:00,238,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-26 04:48:00,239,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-27 14:24:00,240,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-29 00:00:00,241,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-30 09:36:00,242,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-31 19:12:00,243,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-09-02 04:48:00,244,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-09-03 14:24:00,245,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-05 00:00:00,246,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-06 09:36:00,247,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-07 19:12:00,248,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-09 04:48:00,249,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-10 14:24:00,250,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-12 00:00:00,251,-1.0,134.0,N/A,N/A
Austria,2016-09-13 09:36:00,252,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-09-14 19:12:00,253,-1.3333333333333333,135.0,N/A,N/A
Austria,2016-09-16 04:48:00,254,-1.5,135.5,N/A,N/A
Austria,2016-09-17 14:24:00,255,-1.5,135.5,N/A,N/A
Austria,2016-09-19 00:00:00,256,-1.5,135.5,N/A,N/A
Austria,2016-09-20 09:36:00,257,-1.3333333333333333,135.0,N/A,N/A
Austria,2016-09-21 19:12:00,258,-1.0,134.0,N/A,N/A
Austria,2016-09-23 04:48:00,259,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-24 14:24:00,260,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-09-26 00:00:00,261,-0.5,132.5,N/A,N/A
Austria,2016-09-27 09:36:00,262,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-09-28 19:12:00,263,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-09-30 04:48:00,264,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-10-01 14:24:00,265,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-10-03 00:00:00,266,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-10-04 09:36:00,267,-0.0,131.0,N/A,N/A
Austria,2016-10-05 19:12:00,268,0.3333333333333333,130.0,N/A,N/A
Austria,2016-10-07 04:48:00,269,0.5,129.5,N/A,N/A
Austria,2016-10-08 14:24:00,270,0.6666666666666666,129.0,N/A,N/A
Austria,2016-10-10 00:00:00,271,1.0,128.0,N/A,N/A
Austria,2016-10-11 09:36:00,272,1.1666666666666667,127.5,N/A,N/A
Austria,2016-10-12 19:12:00,273,1.3333333333333333,127.0,N/A,N/A
Austria,2016-10-14 04:48:00,274,1.6666666666666667,126.0,N/A,N/A
Austria,2016-10-15 14:24:00,275,1.8333333333333333,125.5,N/A,N/A
Austria,2016-10-17 00:00:00,276,1.8333333333333333,125.5,N/A,N/A
Austria,2016-10-18 09:36:00,277,1.6666666666666667,126.0,N/A,N/A
Austria,2016-10-19 19:12:00,278,1.1666666666666667,127.5,N/A,N/A
Austria,2016-10-21 04:48:00,279,0.6666666666666666,129.0,N/A,N/A
Austria,2016-10-22 14:24:00,280,0.3333333333333333,130.0,N/A,N/A
Austria,2016-10-24 00:00:00,281,-0.0,131.0,N/A,N/A
Austria,2016-10-25 09:36:00,282,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-10-26 19:12:00,283,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-10-28 04:48:00,284,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-10-29 14:24:00,285,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-10-31 00:00:00,286,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-11-01 09:36:00,287,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-11-02 19:12:00,288,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-11-04 04:48:00,289,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-11-05 14:24:00,290,-0.5,132.5,N/A,N/A
Austria,2016-11-07 00:00:00,291,-0.5,132.5,N/A,N/A
Austria,2016-11-08 09:36:00,292,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-11-09 19:12:00,293,-0.0,131.0,N/A,N/A
Austria,2016-11-11 04:48:00,294,0.3333333333333333,130.0,N/A,N/A
Austria,2016-11-12 14:24:00,295,0.5,129.5,N/A,N/A
Austria,2016-11-14 00:00:00,296,0.6666666666666666,129.0,N/A,N/A
Austria,2016-11-14 16:31:28.524590,297,0.8333333333333334,128.5,N/A,N/A
Austria,2016-11-16 01:34:25.573770,298,0.6666666666666666,129.0,N/A,N/A
Austria,2016-11-17 10:37:22.622951,299,0.3333333333333333,130.0,N/A,N/A
Austria,2016-11-18 19:40:19.672131,300,0.16666666666666666,130.5,N/A,N/A
Austria,2016-11-20 04:43:16.721311,301,-0.0,131.0,N/A,N/A
Austria,2016-11-21 13:46:13.770492,302,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-11-22 22:49:10.819672,303,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-11-24 07:52:07.868852,304,-0.0,131.0,N/A,N/A
Austria,2016-11-25 16:55:04.918033,305,0.16666666666666666,130.5,N/A,N/A
Austria,2016-11-27 01:58:01.967213,306,0.16666666666666666,130.5,N/A,N/A
Austria,2016-11-28 11:00:59.016393,307,0.3333333333333333,130.0,N/A,N/A
Austria,2016-11-29 20:03:56.065574,308,0.5,129.5,N/A,N/A
Austria,2016-12-01 05:06:53.114754,309,0.5,129.5,N/A,N/A
Austria,2016-12-02 14:09:50.163934,310,0.5,129.5,N/A,N/A
Austria,2016-12-03 23:12:47.213115,311,0.5,129.5,N/A,N/A
Austria,2016-12-05 08:15:44.262295,312,0.6666666666666666,129.0,N/A,N/A
Austria,2016-12-06 17:18:41.311475,313,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-08 02:21:38.360656,314,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-09 11:24:35.409836,315,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-10 20:27:32.459016,316,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-12 05:30:29.508197,317,1.0,128.0,N/A,N/A
Austria,2016-12-13 14:33:26.557377,318,1.5,126.5,N/A,N/A
Austria,2016-12-14 23:36:23.606557,319,2.1666666666666665,124.5,N/A,N/A
Austria,2016-12-16 08:39:20.655738,320,2.6666666666666665,123.0,N/A,N/A
Austria,2016-12-17 17:42:17.704918,321,3.1666666666666665,121.5,N/A,N/A
Austria,2016-12-19 02:45:14.754098,322,3.8333333333333335,119.5,N/A,N/A
Austria,2016-12-20 11:48:11.803279,323,4.666666666666667,117.0,N/A,N/A
Austria,2016-12-21 20:51:08.852459,324,5.5,114.5,N/A,N/A
Austria,2016-12-23 05:54:05.901639,325,6.5,111.5,N/A,N/A
Austria,2016-12-24 14:57:02.950820,326,7.5,108.5,N/A,N/A
Austria,2016-12-26 00:00:00,327,8.166666666666666,106.5,N/A,N/A
Austria,2016-12-27 09:02:57.049180,328,8.833333333333334,104.5,N/A,N/A
Austria,2016-12-28 18:05:54.098361,329,9.333333333333334,103.0,N/A,N/A
Austria,2016-12-30 03:08:51.147541,330,9.666666666666666,102.0,N/A,N/A
Austria,2016-12-31 12:11:48.196721,331,10.166666666666666,100.5,N/A,N/A
Austria,2017-01-01 21:14:45.245902,332,10.666666666666666,99.0,N/A,N/A
Austria,2017-01-03 06:17:42.295082,333,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-04 15:20:39.344262,334,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-06 00:23:36.393443,335,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-07 09:26:33.442623,336,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-08 18:29:30.491803,337,10.666666666666666,99.0,N/A,N/A
Austria,2017-01-10 03:32:27.540984,338,10.166666666666666,100.5,N/A,N/A
Austria,2017-01-11 12:35:24.590164,339,9.5,102.5,N/A,N/A
Austria,2017-01-12 21:38:21.639344,340,8.833333333333334,104.5,N/A,N/A
Austria,2017-01-14 06:41:18.688525,341,8.0,107.0,N/A,N/A
Austria,2017-01-15 15:44:15.737705,342,7.5,108.5,N/A,N/A
Austria,2017-01-17 00:47:12.786885,343,7.0,110.0,N/A,N/A
Austria,2017-01-18 09:50:09.836066,344,6.666666666666667,111.0,N/A,N/A
Austria,2017-01-19 18:53:06.885246,345,6.333333333333333,112.0,N/A,N/A
Austria,2017-01-21 03:56:03.934426,346,6.0,113.0,N/A,N/A
Austria,2017-01-22 12:59:00.983607,347,5.833333333333333,113.5,N/A,N/A
Austria,2017-01-23 22:01:58.032787,348,6.0,113.0,N/A,N/A
Austria,2017-01-25 07:04:55.081967,349,6.333333333333333,112.0,N/A,N/A
Austria,2017-01-26 16:07:52.131148,350,6.5,111.5,N/A,N/A
Austria,2017-01-28 01:10:49.180328,351,6.666666666666667,111.0,N/A,N/A
Austria,2017-01-29 10:13:46.229508,352,6.833333333333333,110.5,N/A,N/A
Austria,2017-01-30 19:16:43.278689,353,6.5,111.5,N/A,N/A
Austria,2017-02-01 04:19:40.327869,354,5.833333333333333,113.5,N/A,N/A
Austria,2017-02-02 13:22:37.377049,355,5.333333333333333,115.0,N/A,N/A
Austria,2017-02-03 22:25:34.426230,356,4.833333333333333,116.5,N/A,N/A
Austria,2017-02-05 07:28:31.475410,357,4.333333333333333,118.0,N/A,N/A
Austria,2017-02-06 16:31:28.524590,358,4.0,119.0,N/A,N/A
Austria,2017-02-08 01:34:25.573770,359,3.6666666666666665,120.0,N/A,N/A
Austria,2017-02-09 10:37:22.622951,360,3.5,120.5,N/A,N/A
Austria,2017-02-10 19:40:19.672131,361,3.3333333333333335,121.0,N/A,N/A
Austria,2017-02-12 04:43:16.721311,362,3.1666666666666665,121.5,N/A,N/A
Austria,2017-02-13 13:46:13.770492,363,3.1666666666666665,121.5,N/A,N/A
Austria,2017-02-14 22:49:10.819672,364,3.3333333333333335,121.0,N/A,N/A
Austria,2017-02-16 07:52:07.868852,365,3.6666666666666665,120.0,N/A,N/A
Austria,2017-02-17 16:55:04.918033,366,3.8333333333333335,119.5,N/A,N/A
Austria,2017-02-19 01:58:01.967213,367,3.8333333333333335,119.5,N/A,N/A
Austria,2017-02-20 11:00:59.016393,368,3.6666666666666665,120.0,N/A,N/A
Austria,2017-02-21 20:03:56.065574,369,3.3333333333333335,121.0,N/A,N/A
Austria,2017-02-23 05:06:53.114754,370,3.0,122.0,N/A,N/A
Austria,2017-02-24 14:09:50.163934,371,2.6666666666666665,123.0,N/A,N/A
Austria,2017-02-25 23:12:47.213115,372,2.3333333333333335,124.0,N/A,N/A
Austria,2017-02-27 08:15:44.262295,373,2.1666666666666665,124.5,N/A,N/A
Austria,2017-02-28 17:18:41.311475,374,2.0,125.0,N/A,N/A
Austria,2017-03-02 02:21:38.360656,375,1.6666666666666667,126.0,N/A,N/A
Austria,2017-03-03 11:24:35.409836,376,1.5,126.5,N/A,N/A
Austria,2017-03-04 20:27:32.459016,377,1.3333333333333333,127.0,N/A,N/A
Austria,2017-03-06 05:30:29.508197,378,1.1666666666666667,127.5,N/A,N/A
Austria,2017-03-07 14:33:26.557377,379,1.0,128.0,N/A,N/A
Austria,2017-03-08 23:36:23.606557,380,0.6666666666666666,129.0,N/A,N/A
Austria,2017-03-10 08:39:20.655738,381,0.5,129.5,N/A,N/A
Austria,2017-03-11 17:42:17.704918,382,0.5,129.5,N/A,N/A
Austria,2017-03-13 02:45:14.754098,383,0.5,129.5,N/A,N/A
Austria,2017-03-14 11:48:11.803279,384,0.5,129.5,N/A,N/A
Austria,2017-03-15 20:51:08.852459,385,0.5,129.5,N/A,N/A
Austria,2017-03-17 05:54:05.901639,386,0.5,129.5,N/A,N/A
Austria,2017-03-18 14:57:02.950820,387,0.3333333333333333,130.0,N/A,N/A
Austria,2017-03-20 00:00:00,388,0.16666666666666666,130.5,N/A,N/A
Austria,2017-03-21 09:02:57.049180,389,-0.0,131.0,N/A,N/A
Austria,2017-03-22 18:05:54.098361,390,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-24 03:08:51.147541,391,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-25 12:11:48.196721,392,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-26 21:14:45.245902,393,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-28 06:17:42.295082,394,-0.0,131.0,N/A,N/A
Austria,2017-03-29 15:20:39.344262,395,0.16666666666666666,130.5,N/A,N/A
Austria,2017-03-31 00:23:36.393443,396,0.3333333333333333,130.0,N/A,N/A
Austria,2017-04-01 09:26:33.442623,397,0.5,129.5,N/A,N/A
Austria,2017-04-02 18:29:30.491803,398,0.6666666666666666,129.0,N/A,N/A
Austria,2017-04-04 03:32:27.540984,399,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-05 12:35:24.590164,400,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-06 21:38:21.639344,401,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-08 06:41:18.688525,402,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-09 15:44:15.737705,403,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-11 00:47:12.786885,404,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-12 09:50:09.836066,405,0.6666666666666666,129.0,N/A,N/A
Austria,2017-04-13 18:53:06.885246,406,0.3333333333333333,130.0,N/A,N/A
Austria,2017-04-15 03:56:03.934426,407,0.16666666666666666,130.5,N/A,N/A
Austria,2017-04-16 12:59:00.983607,408,-0.0,131.0,N/A,N/A
Austria,2017-04-17 22:01:58.032787,409,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-04-19 07:04:55.081967,410,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-04-20 16:07:52.131148,411,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-04-22 01:10:49.180328,412,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-04-23 10:13:46.229508,413,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-04-24 19:16:43.278689,414,-0.0,131.0,N/A,N/A
Austria,2017-04-26 04:19:40.327869,415,0.3333333333333333,130.0,N/A,N/A
Austria,2017-04-27 13:22:37.377049,416,0.6666666666666666,129.0,N/A,N/A
Austria,2017-04-28 22:25:34.426230,417,1.0,128.0,N/A,N/A
