Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-07-11 00:00:00,206,-0.2916666666666667,N/A,N/A
Austria,2016-07-12 09:02:57.049180,207,-0.20833333333333334,N/A,N/A
Austria,2016-07-13 18:05:54.098361,208,-0.08333333333333333,N/A,N/A
Austria,2016-07-15 03:08:51.147541,209,-0.0,N/A,N/A
Austria,2016-07-16 12:11:48.196721,210,0.125,N/A,N/A
Austria,2016-07-17 21:14:45.245902,211,0.20833333333333334,N/A,N/A
Austria,2016-07-19 06:17:42.295082,212,0.20833333333333334,N/A,N/A
Austria,2016-07-20 15:20:39.344262,213,0.16666666666666666,N/A,N/A
Austria,2016-07-22 00:23:36.393443,214,0.125,N/A,N/A
Austria,2016-07-23 09:26:33.442623,215,0.125,N/A,N/A
Austria,2016-07-24 18:29:30.491803,216,0.08333333333333333,N/A,N/A
Austria,2016-07-26 03:32:27.540984,217,0.041666666666666664,N/A,N/A
Austria,2016-07-27 12:35:24.590164,218,0.041666666666666664,N/A,N/A
Austria,2016-07-28 21:38:21.639344,219,0.041666666666666664,N/A,N/A
Austria,2016-07-30 06:41:18.688525,220,0.041666666666666664,N/A,N/A
Austria,2016-07-31 15:44:15.737705,221,-0.0,N/A,N/A
Austria,2016-08-02 00:47:12.786885,222,-0.041666666666666664,N/A,N/A
Austria,2016-08-03 09:50:09.836066,223,-0.08333333333333333,N/A,N/A
Austria,2016-08-04 18:53:06.885246,224,-0.125,N/A,N/A
Austria,2016-08-06 03:56:03.934426,225,-0.125,N/A,N/A
Austria,2016-08-07 12:59:00.983607,226,-0.125,N/A,N/A
Austria,2016-08-08 22:01:58.032787,227,-0.125,N/A,N/A
Austria,2016-08-10 07:04:55.081967,228,-0.125,N/A,N/A
Austria,2016-08-11 16:07:52.131148,229,-0.125,N/A,N/A
Austria,2016-08-13 01:10:49.180328,230,-0.125,N/A,N/A
Austria,2016-08-14 10:13:46.229508,231,-0.125,N/A,N/A
Austria,2016-08-15 19:16:43.278689,232,-0.041666666666666664,N/A,N/A
Austria,2016-08-17 04:19:40.327869,233,-0.041666666666666664,N/A,N/A
Austria,2016-08-18 13:22:37.377049,234,-0.041666666666666664,N/A,N/A
Austria,2016-08-19 22:25:34.426230,235,-0.041666666666666664,N/A,N/A
Austria,2016-08-21 07:28:31.475410,236,-0.041666666666666664,N/A,N/A
Austria,2016-08-23 09:36:00,237,-0.041666666666666664,N/A,N/A
Austria,2016-08-24 19:12:00,238,-0.041666666666666664,N/A,N/A
Austria,2016-08-26 04:48:00,239,-0.041666666666666664,N/A,N/A
Austria,2016-08-27 14:24:00,240,-0.041666666666666664,N/A,N/A
Austria,2016-08-29 00:00:00,241,-0.041666666666666664,N/A,N/A
Austria,2016-08-30 09:36:00,242,-0.041666666666666664,N/A,N/A
Austria,2016-08-31 19:12:00,243,-0.08333333333333333,N/A,N/A
Austria,2016-09-02 04:48:00,244,-0.16666666666666666,N/A,N/A
Austria,2016-09-03 14:24:00,245,-0.20833333333333334,N/A,N/A
Austria,2016-09-05 00:00:00,246,-0.20833333333333334,N/A,N/A
Austria,2016-09-06 09:36:00,247,-0.20833333333333334,N/A,N/A
Austria,2016-09-07 19:12:00,248,-0.20833333333333334,N/A,N/A
Austria,2016-09-09 04:48:00,249,-0.20833333333333334,N/A,N/A
Austria,2016-09-10 14:24:00,250,-0.20833333333333334,N/A,N/A
Austria,2016-09-12 00:00:00,251,-0.25,N/A,N/A
Austria,2016-09-13 09:36:00,252,-0.2916666666666667,N/A,N/A
Austria,2016-09-14 19:12:00,253,-0.3333333333333333,N/A,N/A
Austria,2016-09-16 04:48:00,254,-0.375,N/A,N/A
Austria,2016-09-17 14:24:00,255,-0.375,N/A,N/A
Austria,2016-09-19 00:00:00,256,-0.375,N/A,N/A
Austria,2016-09-20 09:36:00,257,-0.3333333333333333,N/A,N/A
Austria,2016-09-21 19:12:00,258,-0.25,N/A,N/A
Austria,2016-09-23 04:48:00,259,-0.20833333333333334,N/A,N/A
Austria,2016-09-24 14:24:00,260,-0.16666666666666666,N/A,N/A
Austria,2016-09-26 00:00:00,261,-0.125,N/A,N/A
Austria,2016-09-27 09:36:00,262,-0.041666666666666664,N/A,N/A
Austria,2016-09-28 19:12:00,263,-0.041666666666666664,N/A,N/A
Austria,2016-09-30 04:48:00,264,-0.041666666666666664,N/A,N/A
Austria,2016-10-01 14:24:00,265,-0.041666666666666664,N/A,N/A
Austria,2016-10-03 00:00:00,266,-0.041666666666666664,N/A,N/A
Austria,2016-10-04 09:36:00,267,-0.0,N/A,N/A
Austria,2016-10-05 19:12:00,268,0.08333333333333333,N/A,N/A
Austria,2016-10-07 04:48:00,269,0.125,N/A,N/A
Austria,2016-10-08 14:24:00,270,0.16666666666666666,N/A,N/A
Austria,2016-10-10 00:00:00,271,0.25,N/A,N/A
Austria,2016-10-11 09:36:00,272,0.2916666666666667,N/A,N/A
Austria,2016-10-12 19:12:00,273,0.3333333333333333,N/A,N/A
Austria,2016-10-14 04:48:00,274,0.4166666666666667,N/A,N/A
Austria,2016-10-15 14:24:00,275,0.4583333333333333,N/A,N/A
Austria,2016-10-17 00:00:00,276,0.4583333333333333,N/A,N/A
Austria,2016-10-18 09:36:00,277,0.4166666666666667,N/A,N/A
Austria,2016-10-19 19:12:00,278,0.2916666666666667,N/A,N/A
Austria,2016-10-21 04:48:00,279,0.16666666666666666,N/A,N/A
Austria,2016-10-22 14:24:00,280,0.08333333333333333,N/A,N/A
Austria,2016-10-24 00:00:00,281,-0.0,N/A,N/A
Austria,2016-10-25 09:36:00,282,-0.041666666666666664,N/A,N/A
Austria,2016-10-26 19:12:00,283,-0.08333333333333333,N/A,N/A
Austria,2016-10-28 04:48:00,284,-0.16666666666666666,N/A,N/A
Austria,2016-10-29 14:24:00,285,-0.20833333333333334,N/A,N/A
Austria,2016-10-31 00:00:00,286,-0.20833333333333334,N/A,N/A
Austria,2016-11-01 09:36:00,287,-0.20833333333333334,N/A,N/A
Austria,2016-11-02 19:12:00,288,-0.20833333333333334,N/A,N/A
Austria,2016-11-04 04:48:00,289,-0.16666666666666666,N/A,N/A
Austria,2016-11-05 14:24:00,290,-0.125,N/A,N/A
Austria,2016-11-07 00:00:00,291,-0.125,N/A,N/A
Austria,2016-11-08 09:36:00,292,-0.08333333333333333,N/A,N/A
Austria,2016-11-09 19:12:00,293,-0.0,N/A,N/A
Austria,2016-11-11 04:48:00,294,0.08333333333333333,N/A,N/A
Austria,2016-11-12 14:24:00,295,0.125,N/A,N/A
Austria,2016-11-14 00:00:00,296,0.16666666666666666,N/A,N/A
Austria,2016-11-14 16:31:28.524590,297,0.20833333333333334,N/A,N/A
Austria,2016-11-16 01:34:25.573770,298,0.16666666666666666,N/A,N/A
Austria,2016-11-17 10:37:22.622951,299,0.08333333333333333,N/A,N/A
Austria,2016-11-18 19:40:19.672131,300,0.041666666666666664,N/A,N/A
Austria,2016-11-20 04:43:16.721311,301,-0.0,N/A,N/A
Austria,2016-11-21 13:46:13.770492,302,-0.041666666666666664,N/A,N/A
Austria,2016-11-22 22:49:10.819672,303,-0.041666666666666664,N/A,N/A
Austria,2016-11-24 07:52:07.868852,304,-0.0,N/A,N/A
Austria,2016-11-25 16:55:04.918033,305,0.041666666666666664,N/A,N/A
Austria,2016-11-27 01:58:01.967213,306,0.041666666666666664,N/A,N/A
Austria,2016-11-28 11:00:59.016393,307,0.08333333333333333,N/A,N/A
Austria,2016-11-29 20:03:56.065574,308,0.125,N/A,N/A
Austria,2016-12-01 05:06:53.114754,309,0.125,N/A,N/A
Austria,2016-12-02 14:09:50.163934,310,0.125,N/A,N/A
Austria,2016-12-03 23:12:47.213115,311,0.125,N/A,N/A
Austria,2016-12-05 08:15:44.262295,312,0.16666666666666666,N/A,N/A
Austria,2016-12-06 17:18:41.311475,313,0.20833333333333334,N/A,N/A
Austria,2016-12-08 02:21:38.360656,314,0.20833333333333334,N/A,N/A
Austria,2016-12-09 11:24:35.409836,315,0.20833333333333334,N/A,N/A
Austria,2016-12-10 20:27:32.459016,316,0.20833333333333334,N/A,N/A
Austria,2016-12-12 05:30:29.508197,317,0.25,N/A,N/A
Austria,2016-12-13 14:33:26.557377,318,0.375,N/A,N/A
Austria,2016-12-14 23:36:23.606557,319,0.5416666666666666,N/A,N/A
Austria,2016-12-16 08:39:20.655738,320,0.6666666666666666,N/A,N/A
Austria,2016-12-17 17:42:17.704918,321,0.7916666666666666,N/A,N/A
Austria,2016-12-19 02:45:14.754098,322,0.9583333333333334,N/A,N/A
Austria,2016-12-20 11:48:11.803279,323,1.1666666666666667,N/A,N/A
Austria,2016-12-21 20:51:08.852459,324,1.375,N/A,N/A
Austria,2016-12-23 05:54:05.901639,325,1.625,N/A,N/A
Austria,2016-12-24 14:57:02.950820,326,1.875,N/A,N/A
Austria,2016-12-26 00:00:00,327,2.0416666666666665,N/A,N/A
Austria,2016-12-27 09:02:57.049180,328,2.2083333333333335,N/A,N/A
Austria,2016-12-28 18:05:54.098361,329,2.3333333333333335,N/A,N/A
Austria,2016-12-30 03:08:51.147541,330,2.4166666666666665,N/A,N/A
Austria,2016-12-31 12:11:48.196721,331,2.5416666666666665,N/A,N/A
Austria,2017-01-01 21:14:45.245902,332,2.6666666666666665,N/A,N/A
Austria,2017-01-03 06:17:42.295082,333,2.7083333333333335,N/A,N/A
Austria,2017-01-04 15:20:39.344262,334,2.7083333333333335,N/A,N/A
Austria,2017-01-06 00:23:36.393443,335,2.7083333333333335,N/A,N/A
Austria,2017-01-07 09:26:33.442623,336,2.7083333333333335,N/A,N/A
Austria,2017-01-08 18:29:30.491803,337,2.6666666666666665,N/A,N/A
Austria,2017-01-10 03:32:27.540984,338,2.5416666666666665,N/A,N/A
Austria,2017-01-11 12:35:24.590164,339,2.375,N/A,N/A
Austria,2017-01-12 21:38:21.639344,340,2.2083333333333335,N/A,N/A
Austria,2017-01-14 06:41:18.688525,341,2.0,N/A,N/A
Austria,2017-01-15 15:44:15.737705,342,1.875,N/A,N/A
Austria,2017-01-17 00:47:12.786885,343,1.75,N/A,N/A
Austria,2017-01-18 09:50:09.836066,344,1.6666666666666667,N/A,N/A
Austria,2017-01-19 18:53:06.885246,345,1.5833333333333333,N/A,N/A
Austria,2017-01-21 03:56:03.934426,346,1.5,N/A,N/A
Austria,2017-01-22 12:59:00.983607,347,1.4583333333333333,N/A,N/A
Austria,2017-01-23 22:01:58.032787,348,1.5,N/A,N/A
Austria,2017-01-25 07:04:55.081967,349,1.5833333333333333,N/A,N/A
Austria,2017-01-26 16:07:52.131148,350,1.625,N/A,N/A
Austria,2017-01-28 01:10:49.180328,351,1.6666666666666667,N/A,N/A
Austria,2017-01-29 10:13:46.229508,352,1.7083333333333333,N/A,N/A
Austria,2017-01-30 19:16:43.278689,353,1.625,N/A,N/A
Austria,2017-02-01 04:19:40.327869,354,1.4583333333333333,N/A,N/A
Austria,2017-02-02 13:22:37.377049,355,1.3333333333333333,N/A,N/A
Austria,2017-02-03 22:25:34.426230,356,1.2083333333333333,N/A,N/A
Austria,2017-02-05 07:28:31.475410,357,1.0833333333333333,N/A,N/A
Austria,2017-02-06 16:31:28.524590,358,1.0,N/A,N/A
Austria,2017-02-08 01:34:25.573770,359,0.9166666666666666,N/A,N/A
Austria,2017-02-09 10:37:22.622951,360,0.875,N/A,N/A
Austria,2017-02-10 19:40:19.672131,361,0.8333333333333334,N/A,N/A
Austria,2017-02-12 04:43:16.721311,362,0.7916666666666666,N/A,N/A
Austria,2017-02-13 13:46:13.770492,363,0.7916666666666666,N/A,N/A
Austria,2017-02-14 22:49:10.819672,364,0.8333333333333334,N/A,N/A
Austria,2017-02-16 07:52:07.868852,365,0.9166666666666666,N/A,N/A
Austria,2017-02-17 16:55:04.918033,366,0.9583333333333334,N/A,N/A
Austria,2017-02-19 01:58:01.967213,367,0.9583333333333334,N/A,N/A
Austria,2017-02-20 11:00:59.016393,368,0.9166666666666666,N/A,N/A
Austria,2017-02-21 20:03:56.065574,369,0.8333333333333334,N/A,N/A
Austria,2017-02-23 05:06:53.114754,370,0.75,N/A,N/A
Austria,2017-02-24 14:09:50.163934,371,0.6666666666666666,N/A,N/A
Austria,2017-02-25 23:12:47.213115,372,0.5833333333333334,N/A,N/A
Austria,2017-02-27 08:15:44.262295,373,0.5416666666666666,N/A,N/A
Austria,2017-02-28 17:18:41.311475,374,0.5,N/A,N/A
Austria,2017-03-02 02:21:38.360656,375,0.4166666666666667,N/A,N/A
Austria,2017-03-03 11:24:35.409836,376,0.375,N/A,N/A
Austria,2017-03-04 20:27:32.459016,377,0.3333333333333333,N/A,N/A
Austria,2017-03-06 05:30:29.508197,378,0.2916666666666667,N/A,N/A
Austria,2017-03-07 14:33:26.557377,379,0.25,N/A,N/A
Austria,2017-03-08 23:36:23.606557,380,0.16666666666666666,N/A,N/A
Austria,2017-03-10 08:39:20.655738,381,0.125,N/A,N/A
Austria,2017-03-11 17:42:17.704918,382,0.125,N/A,N/A
Austria,2017-03-13 02:45:14.754098,383,0.125,N/A,N/A
Austria,2017-03-14 11:48:11.803279,384,0.125,N/A,N/A
Austria,2017-03-15 20:51:08.852459,385,0.125,N/A,N/A
Austria,2017-03-17 05:54:05.901639,386,0.125,N/A,N/A
Austria,2017-03-18 14:57:02.950820,387,0.08333333333333333,N/A,N/A
Austria,2017-03-20 00:00:00,388,0.041666666666666664,N/A,N/A
Austria,2017-03-21 09:02:57.049180,389,-0.0,N/A,N/A
Austria,2017-03-22 18:05:54.098361,390,-0.041666666666666664,N/A,N/A
Austria,2017-03-24 03:08:51.147541,391,-0.041666666666666664,N/A,N/A
Austria,2017-03-25 12:11:48.196721,392,-0.041666666666666664,N/A,N/A
Austria,2017-03-26 21:14:45.245902,393,-0.041666666666666664,N/A,N/A
Austria,2017-03-28 06:17:42.295082,394,-0.0,N/A,N/A
Austria,2017-03-29 15:20:39.344262,395,0.041666666666666664,N/A,N/A
Austria,2017-03-31 00:23:36.393443,396,0.08333333333333333,N/A,N/A
Austria,2017-04-01 09:26:33.442623,397,0.125,N/A,N/A
Austria,2017-04-02 18:29:30.491803,398,0.16666666666666666,N/A,N/A
Austria,2017-04-04 03:32:27.540984,399,0.20833333333333334,N/A,N/A
Austria,2017-04-05 12:35:24.590164,400,0.20833333333333334,N/A,N/A
Austria,2017-04-06 21:38:21.639344,401,0.20833333333333334,N/A,N/A
Austria,2017-04-08 06:41:18.688525,402,0.20833333333333334,N/A,N/A
Austria,2017-04-09 15:44:15.737705,403,0.20833333333333334,N/A,N/A
Austria,2017-04-11 00:47:12.786885,404,0.20833333333333334,N/A,N/A
Austria,2017-04-12 09:50:09.836066,405,0.16666666666666666,N/A,N/A
Austria,2017-04-13 18:53:06.885246,406,0.08333333333333333,N/A,N/A
Austria,2017-04-15 03:56:03.934426,407,0.041666666666666664,N/A,N/A
Austria,2017-04-16 12:59:00.983607,408,-0.0,N/A,N/A
Austria,2017-04-17 22:01:58.032787,409,-0.041666666666666664,N/A,N/A
Austria,2017-04-19 07:04:55.081967,410,-0.041666666666666664,N/A,N/A
Austria,2017-04-20 16:07:52.131148,411,-0.041666666666666664,N/A,N/A
Austria,2017-04-22 01:10:49.180328,412,-0.041666666666666664,N/A,N/A
Austria,2017-04-23 10:13:46.229508,413,-0.041666666666666664,N/A,N/A
Austria,2017-04-24 19:16:43.278689,414,-0.0,N/A,N/A
Austria,2017-04-26 04:19:40.327869,415,0.08333333333333333,N/A,N/A
Austria,2017-04-27 13:22:37.377049,416,0.16666666666666666,N/A,N/A
Austria,2017-04-28 22:25:34.426230,417,0.25,N/A,N/A
Austria,2017-04-30 07:28:31.475410,418,0.2916666666666667,N/A,N/A
Austria,2017-05-02 09:36:00,419,0.25,N/A,N/A
Austria,2017-05-03 19:12:00,420,0.16666666666666666,N/A,N/A
Austria,2017-05-05 04:48:00,421,0.125,N/A,N/A
Austria,2017-05-06 14:24:00,422,0.08333333333333333,N/A,N/A
Austria,2017-05-08 00:00:00,423,0.041666666666666664,N/A,N/A
Austria,2017-05-09 09:36:00,424,0.08333333333333333,N/A,N/A
Austria,2017-05-10 19:12:00,425,0.16666666666666666,N/A,N/A
Austria,2017-05-12 04:48:00,426,0.20833333333333334,N/A,N/A
Austria,2017-05-13 14:24:00,427,0.25,N/A,N/A
Austria,2017-05-15 00:00:00,428,0.2916666666666667,N/A,N/A
Austria,2017-05-16 09:36:00,429,0.20833333333333334,N/A,N/A
Austria,2017-05-17 19:12:00,430,0.041666666666666664,N/A,N/A
Austria,2017-05-19 04:48:00,431,-0.125,N/A,N/A
Austria,2017-05-20 14:24:00,432,-0.2916666666666667,N/A,N/A
Austria,2017-05-22 00:00:00,433,-0.375,N/A,N/A
Austria,2017-05-23 09:36:00,434,-0.2916666666666667,N/A,N/A
Austria,2017-05-24 19:12:00,435,-0.16666666666666666,N/A,N/A
Austria,2017-05-26 04:48:00,436,-0.08333333333333333,N/A,N/A
Austria,2017-05-27 14:24:00,437,0.041666666666666664,N/A,N/A
Austria,2017-05-29 00:00:00,438,0.125,N/A,N/A
Austria,2017-05-30 09:36:00,439,0.041666666666666664,N/A,N/A
Austria,2017-05-31 19:12:00,440,-0.08333333333333333,N/A,N/A
Austria,2017-06-02 04:48:00,441,-0.16666666666666666,N/A,N/A
Austria,2017-06-03 14:24:00,442,-0.2916666666666667,N/A,N/A
Austria,2017-06-05 00:00:00,443,-0.375,N/A,N/A
Austria,2017-06-06 09:36:00,444,-0.2916666666666667,N/A,N/A
Austria,2017-06-07 19:12:00,445,-0.16666666666666666,N/A,N/A
Austria,2017-06-09 04:48:00,446,-0.08333333333333333,N/A,N/A
Austria,2017-06-10 14:24:00,447,0.041666666666666664,N/A,N/A
Austria,2017-06-12 00:00:00,448,0.16666666666666666,N/A,N/A
Austria,2017-06-13 09:36:00,449,0.20833333333333334,N/A,N/A
Austria,2017-06-14 19:12:00,450,0.25,N/A,N/A
Austria,2017-06-16 04:48:00,451,0.3333333333333333,N/A,N/A
Austria,2017-06-17 14:24:00,452,0.375,N/A,N/A
Austria,2017-06-19 00:00:00,453,0.375,N/A,N/A
Austria,2017-06-20 09:36:00,454,0.375,N/A,N/A
Austria,2017-06-21 19:12:00,455,0.3333333333333333,N/A,N/A
Austria,2017-06-23 04:48:00,456,0.25,N/A,N/A
