Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-04-28 12:00:00,175,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-05-02 16:31:28.524590,176,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-05-04 01:34:25.573770,177,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-05-05 10:37:22.622951,178,-0.0,131.0,N/A,N/A
Austria,2016-05-06 19:40:19.672131,179,0.16666666666666666,130.5,N/A,N/A
Austria,2016-05-08 04:43:16.721311,180,0.16666666666666666,130.5,N/A,N/A
Austria,2016-05-09 13:46:13.770492,181,0.16666666666666666,130.5,N/A,N/A
Austria,2016-05-10 22:49:10.819672,182,0.5,129.5,N/A,N/A
Austria,2016-05-12 07:52:07.868852,183,0.5,129.5,N/A,N/A
Austria,2016-05-13 16:55:04.918033,184,0.5,129.5,N/A,N/A
Austria,2016-05-15 01:58:01.967213,185,0.5,129.5,N/A,N/A
Austria,2016-05-16 11:00:59.016393,186,0.5,129.5,N/A,N/A
Austria,2016-05-17 20:03:56.065574,187,0.5,129.5,N/A,N/A
Austria,2016-05-19 05:06:53.114754,188,0.6666666666666666,129.0,N/A,N/A
Austria,2016-05-20 14:09:50.163934,189,1.0,128.0,N/A,N/A
Austria,2016-05-21 23:12:47.213115,190,1.1666666666666667,127.5,N/A,N/A
Austria,2016-05-23 08:15:44.262295,191,1.1666666666666667,127.5,N/A,N/A
Austria,2016-05-24 17:18:41.311475,192,1.0,128.0,N/A,N/A
Austria,2016-05-26 02:21:38.360656,193,0.6666666666666666,129.0,N/A,N/A
Austria,2016-05-27 11:24:35.409836,194,0.3333333333333333,130.0,N/A,N/A
Austria,2016-05-28 20:27:32.459016,195,-0.0,131.0,N/A,N/A
Austria,2016-05-30 05:30:29.508197,196,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-05-31 14:33:26.557377,197,-0.5,132.5,N/A,N/A
Austria,2016-06-01 23:36:23.606557,198,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-06-03 08:39:20.655738,199,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-04 17:42:17.704918,200,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-06 02:45:14.754098,201,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-07 11:48:11.803279,202,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-08 20:51:08.852459,203,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-10 05:54:05.901639,204,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-11 14:57:02.950820,205,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-13 00:00:00,206,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-14 09:02:57.049180,207,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-06-15 18:05:54.098361,208,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-06-17 03:08:51.147541,209,0.3333333333333333,130.0,N/A,N/A
Austria,2016-06-18 12:11:48.196721,210,0.6666666666666666,129.0,N/A,N/A
Austria,2016-06-19 21:14:45.245902,211,0.8333333333333334,128.5,N/A,N/A
Austria,2016-06-21 06:17:42.295082,212,0.5,129.5,N/A,N/A
Austria,2016-06-22 15:20:39.344262,213,-0.0,131.0,N/A,N/A
Austria,2016-06-24 00:23:36.393443,214,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-06-25 09:26:33.442623,215,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-06-26 18:29:30.491803,216,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-28 03:32:27.540984,217,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-29 12:35:24.590164,218,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-06-30 21:38:21.639344,219,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-02 06:41:18.688525,220,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-03 15:44:15.737705,221,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-05 00:47:12.786885,222,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-06 09:50:09.836066,223,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-07 18:53:06.885246,224,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-09 03:56:03.934426,225,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-10 12:59:00.983607,226,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-07-11 22:01:58.032787,227,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-07-13 07:04:55.081967,228,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-07-14 16:07:52.131148,229,-0.0,131.0,N/A,N/A
Austria,2016-07-16 01:10:49.180328,230,0.5,129.5,N/A,N/A
Austria,2016-07-17 10:13:46.229508,231,0.8333333333333334,128.5,N/A,N/A
Austria,2016-07-18 19:16:43.278689,232,0.8333333333333334,128.5,N/A,N/A
Austria,2016-07-20 04:19:40.327869,233,0.6666666666666666,129.0,N/A,N/A
Austria,2016-07-21 13:22:37.377049,234,0.5,129.5,N/A,N/A
Austria,2016-07-22 22:25:34.426230,235,0.5,129.5,N/A,N/A
Austria,2016-07-24 07:28:31.475410,236,0.3333333333333333,130.0,N/A,N/A
Austria,2016-07-26 09:36:00,237,0.16666666666666666,130.5,N/A,N/A
Austria,2016-07-27 19:12:00,238,0.16666666666666666,130.5,N/A,N/A
Austria,2016-07-29 04:48:00,239,0.16666666666666666,130.5,N/A,N/A
Austria,2016-07-30 14:24:00,240,0.16666666666666666,130.5,N/A,N/A
Austria,2016-08-01 00:00:00,241,-0.0,131.0,N/A,N/A
Austria,2016-08-02 09:36:00,242,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-03 19:12:00,243,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-08-05 04:48:00,244,-0.5,132.5,N/A,N/A
Austria,2016-08-06 14:24:00,245,-0.5,132.5,N/A,N/A
Austria,2016-08-08 00:00:00,246,-0.5,132.5,N/A,N/A
Austria,2016-08-09 09:36:00,247,-0.5,132.5,N/A,N/A
Austria,2016-08-10 19:12:00,248,-0.5,132.5,N/A,N/A
Austria,2016-08-12 04:48:00,249,-0.5,132.5,N/A,N/A
Austria,2016-08-13 14:24:00,250,-0.5,132.5,N/A,N/A
Austria,2016-08-15 00:00:00,251,-0.5,132.5,N/A,N/A
Austria,2016-08-16 09:36:00,252,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-17 19:12:00,253,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-19 04:48:00,254,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-20 14:24:00,255,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-22 00:00:00,256,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-23 09:36:00,257,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-24 19:12:00,258,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-26 04:48:00,259,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-27 14:24:00,260,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-29 00:00:00,261,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-30 09:36:00,262,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-08-31 19:12:00,263,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-09-02 04:48:00,264,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-09-03 14:24:00,265,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-05 00:00:00,266,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-06 09:36:00,267,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-07 19:12:00,268,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-09 04:48:00,269,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-10 14:24:00,270,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-12 00:00:00,271,-1.0,134.0,N/A,N/A
Austria,2016-09-13 09:36:00,272,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-09-14 19:12:00,273,-1.3333333333333333,135.0,N/A,N/A
Austria,2016-09-16 04:48:00,274,-1.5,135.5,N/A,N/A
Austria,2016-09-17 14:24:00,275,-1.5,135.5,N/A,N/A
Austria,2016-09-19 00:00:00,276,-1.5,135.5,N/A,N/A
Austria,2016-09-20 09:36:00,277,-1.3333333333333333,135.0,N/A,N/A
Austria,2016-09-21 19:12:00,278,-1.0,134.0,N/A,N/A
Austria,2016-09-23 04:48:00,279,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-09-24 14:24:00,280,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-09-26 00:00:00,281,-0.5,132.5,N/A,N/A
Austria,2016-09-27 09:36:00,282,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-09-28 19:12:00,283,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-09-30 04:48:00,284,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-10-01 14:24:00,285,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-10-03 00:00:00,286,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-10-04 09:36:00,287,-0.0,131.0,N/A,N/A
Austria,2016-10-05 19:12:00,288,0.16666666666666666,130.5,N/A,N/A
Austria,2016-10-07 04:48:00,289,0.3333333333333333,130.0,N/A,N/A
Austria,2016-10-08 14:24:00,290,0.6666666666666666,129.0,N/A,N/A
Austria,2016-10-10 00:00:00,291,0.8333333333333334,128.5,N/A,N/A
Austria,2016-10-11 09:36:00,292,1.0,128.0,N/A,N/A
Austria,2016-10-12 19:12:00,293,1.1666666666666667,127.5,N/A,N/A
Austria,2016-10-14 04:48:00,294,1.3333333333333333,127.0,N/A,N/A
Austria,2016-10-15 14:24:00,295,1.6666666666666667,126.0,N/A,N/A
Austria,2016-10-17 00:00:00,296,1.8333333333333333,125.5,N/A,N/A
Austria,2016-10-17 16:31:28.524590,297,1.8333333333333333,125.5,N/A,N/A
Austria,2016-10-19 01:34:25.573770,298,1.6666666666666667,126.0,N/A,N/A
Austria,2016-10-20 10:37:22.622951,299,1.1666666666666667,127.5,N/A,N/A
Austria,2016-10-21 19:40:19.672131,300,0.6666666666666666,129.0,N/A,N/A
Austria,2016-10-23 04:43:16.721311,301,0.3333333333333333,130.0,N/A,N/A
Austria,2016-10-24 13:46:13.770492,302,-0.0,131.0,N/A,N/A
Austria,2016-10-25 22:49:10.819672,303,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-10-27 07:52:07.868852,304,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-10-28 16:55:04.918033,305,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-10-30 01:58:01.967213,306,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-10-31 11:00:59.016393,307,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-11-01 20:03:56.065574,308,-0.8333333333333334,133.5,N/A,N/A
Austria,2016-11-03 05:06:53.114754,309,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-11-04 14:09:50.163934,310,-0.5,132.5,N/A,N/A
Austria,2016-11-05 23:12:47.213115,311,-0.5,132.5,N/A,N/A
Austria,2016-11-07 08:15:44.262295,312,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-11-08 17:18:41.311475,313,-0.0,131.0,N/A,N/A
Austria,2016-11-10 02:21:38.360656,314,0.3333333333333333,130.0,N/A,N/A
Austria,2016-11-11 11:24:35.409836,315,0.5,129.5,N/A,N/A
Austria,2016-11-12 20:27:32.459016,316,0.6666666666666666,129.0,N/A,N/A
Austria,2016-11-14 05:30:29.508197,317,0.8333333333333334,128.5,N/A,N/A
Austria,2016-11-15 14:33:26.557377,318,0.6666666666666666,129.0,N/A,N/A
Austria,2016-11-16 23:36:23.606557,319,0.3333333333333333,130.0,N/A,N/A
Austria,2016-11-18 08:39:20.655738,320,0.16666666666666666,130.5,N/A,N/A
Austria,2016-11-19 17:42:17.704918,321,-0.0,131.0,N/A,N/A
Austria,2016-11-21 02:45:14.754098,322,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-11-22 11:48:11.803279,323,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-11-23 20:51:08.852459,324,-0.0,131.0,N/A,N/A
Austria,2016-11-25 05:54:05.901639,325,0.16666666666666666,130.5,N/A,N/A
Austria,2016-11-26 14:57:02.950820,326,0.16666666666666666,130.5,N/A,N/A
Austria,2016-11-28 00:00:00,327,0.3333333333333333,130.0,N/A,N/A
Austria,2016-11-29 09:02:57.049180,328,0.5,129.5,N/A,N/A
Austria,2016-11-30 18:05:54.098361,329,0.5,129.5,N/A,N/A
Austria,2016-12-02 03:08:51.147541,330,0.5,129.5,N/A,N/A
Austria,2016-12-03 12:11:48.196721,331,0.5,129.5,N/A,N/A
Austria,2016-12-04 21:14:45.245902,332,0.6666666666666666,129.0,N/A,N/A
Austria,2016-12-06 06:17:42.295082,333,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-07 15:20:39.344262,334,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-09 00:23:36.393443,335,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-10 09:26:33.442623,336,0.8333333333333334,128.5,N/A,N/A
Austria,2016-12-11 18:29:30.491803,337,1.0,128.0,N/A,N/A
Austria,2016-12-13 03:32:27.540984,338,1.5,126.5,N/A,N/A
Austria,2016-12-14 12:35:24.590164,339,2.1666666666666665,124.5,N/A,N/A
Austria,2016-12-15 21:38:21.639344,340,2.6666666666666665,123.0,N/A,N/A
Austria,2016-12-17 06:41:18.688525,341,3.1666666666666665,121.5,N/A,N/A
Austria,2016-12-18 15:44:15.737705,342,3.8333333333333335,119.5,N/A,N/A
Austria,2016-12-20 00:47:12.786885,343,4.666666666666667,117.0,N/A,N/A
Austria,2016-12-21 09:50:09.836066,344,5.5,114.5,N/A,N/A
Austria,2016-12-22 18:53:06.885246,345,6.5,111.5,N/A,N/A
Austria,2016-12-24 03:56:03.934426,346,7.5,108.5,N/A,N/A
Austria,2016-12-25 12:59:00.983607,347,8.166666666666666,106.5,N/A,N/A
Austria,2016-12-26 22:01:58.032787,348,8.833333333333334,104.5,N/A,N/A
Austria,2016-12-28 07:04:55.081967,349,9.333333333333334,103.0,N/A,N/A
Austria,2016-12-29 16:07:52.131148,350,9.666666666666666,102.0,N/A,N/A
Austria,2016-12-31 01:10:49.180328,351,10.166666666666666,100.5,N/A,N/A
Austria,2017-01-01 10:13:46.229508,352,10.666666666666666,99.0,N/A,N/A
Austria,2017-01-02 19:16:43.278689,353,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-04 04:19:40.327869,354,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-05 13:22:37.377049,355,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-06 22:25:34.426230,356,10.833333333333334,98.5,N/A,N/A
Austria,2017-01-08 07:28:31.475410,357,10.666666666666666,99.0,N/A,N/A
Austria,2017-01-09 16:31:28.524590,358,10.166666666666666,100.5,N/A,N/A
Austria,2017-01-11 01:34:25.573770,359,9.5,102.5,N/A,N/A
Austria,2017-01-12 10:37:22.622951,360,8.833333333333334,104.5,N/A,N/A
Austria,2017-01-13 19:40:19.672131,361,8.0,107.0,N/A,N/A
Austria,2017-01-15 04:43:16.721311,362,7.5,108.5,N/A,N/A
Austria,2017-01-16 13:46:13.770492,363,7.0,110.0,N/A,N/A
Austria,2017-01-17 22:49:10.819672,364,6.666666666666667,111.0,N/A,N/A
Austria,2017-01-19 07:52:07.868852,365,6.333333333333333,112.0,N/A,N/A
Austria,2017-01-20 16:55:04.918033,366,6.0,113.0,N/A,N/A
Austria,2017-01-22 01:58:01.967213,367,5.833333333333333,113.5,N/A,N/A
Austria,2017-01-23 11:00:59.016393,368,6.0,113.0,N/A,N/A
Austria,2017-01-24 20:03:56.065574,369,6.333333333333333,112.0,N/A,N/A
Austria,2017-01-26 05:06:53.114754,370,6.5,111.5,N/A,N/A
Austria,2017-01-27 14:09:50.163934,371,6.666666666666667,111.0,N/A,N/A
Austria,2017-01-28 23:12:47.213115,372,6.833333333333333,110.5,N/A,N/A
Austria,2017-01-30 08:15:44.262295,373,6.5,111.5,N/A,N/A
Austria,2017-01-31 17:18:41.311475,374,5.833333333333333,113.5,N/A,N/A
Austria,2017-02-02 02:21:38.360656,375,5.333333333333333,115.0,N/A,N/A
Austria,2017-02-03 11:24:35.409836,376,4.833333333333333,116.5,N/A,N/A
Austria,2017-02-04 20:27:32.459016,377,4.333333333333333,118.0,N/A,N/A
Austria,2017-02-06 05:30:29.508197,378,4.0,119.0,N/A,N/A
Austria,2017-02-07 14:33:26.557377,379,3.6666666666666665,120.0,N/A,N/A
Austria,2017-02-08 23:36:23.606557,380,3.5,120.5,N/A,N/A
Austria,2017-02-10 08:39:20.655738,381,3.3333333333333335,121.0,N/A,N/A
Austria,2017-02-11 17:42:17.704918,382,3.1666666666666665,121.5,N/A,N/A
Austria,2017-02-13 02:45:14.754098,383,3.1666666666666665,121.5,N/A,N/A
Austria,2017-02-14 11:48:11.803279,384,3.3333333333333335,121.0,N/A,N/A
Austria,2017-02-15 20:51:08.852459,385,3.6666666666666665,120.0,N/A,N/A
Austria,2017-02-17 05:54:05.901639,386,3.8333333333333335,119.5,N/A,N/A
Austria,2017-02-18 14:57:02.950820,387,3.8333333333333335,119.5,N/A,N/A
Austria,2017-02-20 00:00:00,388,3.6666666666666665,120.0,N/A,N/A
Austria,2017-02-21 09:02:57.049180,389,3.3333333333333335,121.0,N/A,N/A
Austria,2017-02-22 18:05:54.098361,390,3.0,122.0,N/A,N/A
Austria,2017-02-24 03:08:51.147541,391,2.6666666666666665,123.0,N/A,N/A
Austria,2017-02-25 12:11:48.196721,392,2.3333333333333335,124.0,N/A,N/A
Austria,2017-02-26 21:14:45.245902,393,2.1666666666666665,124.5,N/A,N/A
Austria,2017-02-28 06:17:42.295082,394,2.0,125.0,N/A,N/A
Austria,2017-03-01 15:20:39.344262,395,1.8333333333333333,125.5,N/A,N/A
Austria,2017-03-03 00:23:36.393443,396,1.6666666666666667,126.0,N/A,N/A
Austria,2017-03-04 09:26:33.442623,397,1.5,126.5,N/A,N/A
Austria,2017-03-05 18:29:30.491803,398,1.3333333333333333,127.0,N/A,N/A
Austria,2017-03-07 03:32:27.540984,399,1.1666666666666667,127.5,N/A,N/A
Austria,2017-03-08 12:35:24.590164,400,1.0,128.0,N/A,N/A
Austria,2017-03-09 21:38:21.639344,401,0.6666666666666666,129.0,N/A,N/A
Austria,2017-03-11 06:41:18.688525,402,0.5,129.5,N/A,N/A
Austria,2017-03-12 15:44:15.737705,403,0.5,129.5,N/A,N/A
Austria,2017-03-14 00:47:12.786885,404,0.5,129.5,N/A,N/A
Austria,2017-03-15 09:50:09.836066,405,0.5,129.5,N/A,N/A
Austria,2017-03-16 18:53:06.885246,406,0.5,129.5,N/A,N/A
Austria,2017-03-18 03:56:03.934426,407,0.5,129.5,N/A,N/A
Austria,2017-03-19 12:59:00.983607,408,0.3333333333333333,130.0,N/A,N/A
Austria,2017-03-20 22:01:58.032787,409,0.16666666666666666,130.5,N/A,N/A
Austria,2017-03-22 07:04:55.081967,410,-0.0,131.0,N/A,N/A
Austria,2017-03-23 16:07:52.131148,411,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-25 01:10:49.180328,412,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-26 10:13:46.229508,413,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-27 19:16:43.278689,414,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-03-29 04:19:40.327869,415,-0.0,131.0,N/A,N/A
Austria,2017-03-30 13:22:37.377049,416,0.3333333333333333,130.0,N/A,N/A
Austria,2017-03-31 22:25:34.426230,417,0.5,129.5,N/A,N/A
