Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-02-24 08:00:00,125,0.125,N/A,N/A
Austria,2016-02-25 14:48:00,126,0.16666666666666666,N/A,N/A
Austria,2016-02-26 21:36:00,127,0.2916666666666667,N/A,N/A
Austria,2016-02-28 04:24:00,128,0.4166666666666667,N/A,N/A
Austria,2016-02-29 11:12:00,129,0.5,N/A,N/A
Austria,2016-03-01 18:00:00,130,0.5416666666666666,N/A,N/A
Austria,2016-03-03 00:48:00,131,0.4583333333333333,N/A,N/A
Austria,2016-03-04 07:36:00,132,0.2916666666666667,N/A,N/A
Austria,2016-03-05 14:24:00,133,0.16666666666666666,N/A,N/A
Austria,2016-03-06 21:12:00,134,0.041666666666666664,N/A,N/A
Austria,2016-03-08 04:00:00,135,-0.08333333333333333,N/A,N/A
Austria,2016-03-09 10:48:00,136,-0.125,N/A,N/A
Austria,2016-03-10 17:36:00,137,-0.125,N/A,N/A
Austria,2016-03-12 00:24:00,138,-0.125,N/A,N/A
Austria,2016-03-13 07:12:00,139,-0.125,N/A,N/A
Austria,2016-03-14 14:00:00,140,-0.125,N/A,N/A
Austria,2016-03-15 20:48:00,141,-0.125,N/A,N/A
Austria,2016-03-17 03:36:00,142,-0.125,N/A,N/A
Austria,2016-03-18 10:24:00,143,-0.125,N/A,N/A
Austria,2016-03-19 17:12:00,144,-0.125,N/A,N/A
Austria,2016-03-21 00:00:00,145,-0.125,N/A,N/A
Austria,2016-03-22 06:48:00,146,-0.08333333333333333,N/A,N/A
Austria,2016-03-23 13:36:00,147,0.041666666666666664,N/A,N/A
Austria,2016-03-24 20:24:00,148,0.16666666666666666,N/A,N/A
Austria,2016-03-26 03:12:00,149,0.25,N/A,N/A
Austria,2016-03-27 10:00:00,150,0.2916666666666667,N/A,N/A
Austria,2016-03-28 16:48:00,151,0.2916666666666667,N/A,N/A
Austria,2016-03-29 23:36:00,152,0.25,N/A,N/A
Austria,2016-03-31 06:24:00,153,0.20833333333333334,N/A,N/A
Austria,2016-04-01 13:12:00,154,0.20833333333333334,N/A,N/A
Austria,2016-04-02 20:00:00,155,0.16666666666666666,N/A,N/A
Austria,2016-04-04 02:48:00,156,0.125,N/A,N/A
Austria,2016-04-05 09:36:00,157,0.125,N/A,N/A
Austria,2016-04-06 16:24:00,158,0.125,N/A,N/A
Austria,2016-04-07 23:12:00,159,0.125,N/A,N/A
Austria,2016-04-09 06:00:00,160,0.08333333333333333,N/A,N/A
Austria,2016-04-10 12:48:00,161,-0.0,N/A,N/A
Austria,2016-04-11 19:36:00,162,-0.08333333333333333,N/A,N/A
Austria,2016-04-13 02:24:00,163,-0.16666666666666666,N/A,N/A
Austria,2016-04-14 09:12:00,164,-0.25,N/A,N/A
Austria,2016-04-15 16:00:00,165,-0.2916666666666667,N/A,N/A
Austria,2016-04-16 22:48:00,166,-0.2916666666666667,N/A,N/A
Austria,2016-04-18 05:36:00,167,-0.25,N/A,N/A
Austria,2016-04-19 12:24:00,168,-0.16666666666666666,N/A,N/A
Austria,2016-04-20 19:12:00,169,-0.125,N/A,N/A
Austria,2016-04-22 02:00:00,170,-0.125,N/A,N/A
Austria,2016-04-23 08:48:00,171,-0.041666666666666664,N/A,N/A
Austria,2016-04-24 15:36:00,172,-0.041666666666666664,N/A,N/A
Austria,2016-04-25 22:24:00,173,-0.041666666666666664,N/A,N/A
Austria,2016-04-27 05:12:00,174,-0.041666666666666664,N/A,N/A
Austria,2016-04-28 12:00:00,175,-0.041666666666666664,N/A,N/A
Austria,2016-05-02 16:31:28.524590,176,-0.041666666666666664,N/A,N/A
Austria,2016-05-04 01:34:25.573770,177,-0.041666666666666664,N/A,N/A
Austria,2016-05-05 10:37:22.622951,178,-0.0,N/A,N/A
Austria,2016-05-06 19:40:19.672131,179,0.041666666666666664,N/A,N/A
Austria,2016-05-08 04:43:16.721311,180,0.041666666666666664,N/A,N/A
Austria,2016-05-09 13:46:13.770492,181,0.041666666666666664,N/A,N/A
Austria,2016-05-10 22:49:10.819672,182,0.125,N/A,N/A
Austria,2016-05-12 07:52:07.868852,183,0.125,N/A,N/A
Austria,2016-05-13 16:55:04.918033,184,0.125,N/A,N/A
Austria,2016-05-15 01:58:01.967213,185,0.125,N/A,N/A
Austria,2016-05-16 11:00:59.016393,186,0.125,N/A,N/A
Austria,2016-05-17 20:03:56.065574,187,0.125,N/A,N/A
Austria,2016-05-19 05:06:53.114754,188,0.16666666666666666,N/A,N/A
Austria,2016-05-20 14:09:50.163934,189,0.25,N/A,N/A
Austria,2016-05-21 23:12:47.213115,190,0.2916666666666667,N/A,N/A
Austria,2016-05-23 08:15:44.262295,191,0.2916666666666667,N/A,N/A
Austria,2016-05-24 17:18:41.311475,192,0.25,N/A,N/A
Austria,2016-05-26 02:21:38.360656,193,0.16666666666666666,N/A,N/A
Austria,2016-05-27 11:24:35.409836,194,0.08333333333333333,N/A,N/A
Austria,2016-05-28 20:27:32.459016,195,-0.0,N/A,N/A
Austria,2016-05-30 05:30:29.508197,196,-0.08333333333333333,N/A,N/A
Austria,2016-05-31 14:33:26.557377,197,-0.125,N/A,N/A
Austria,2016-06-01 23:36:23.606557,198,-0.16666666666666666,N/A,N/A
Austria,2016-06-03 08:39:20.655738,199,-0.20833333333333334,N/A,N/A
Austria,2016-06-04 17:42:17.704918,200,-0.20833333333333334,N/A,N/A
Austria,2016-06-06 02:45:14.754098,201,-0.20833333333333334,N/A,N/A
Austria,2016-06-07 11:48:11.803279,202,-0.20833333333333334,N/A,N/A
Austria,2016-06-08 20:51:08.852459,203,-0.20833333333333334,N/A,N/A
Austria,2016-06-10 05:54:05.901639,204,-0.20833333333333334,N/A,N/A
Austria,2016-06-11 14:57:02.950820,205,-0.20833333333333334,N/A,N/A
Austria,2016-06-13 00:00:00,206,-0.20833333333333334,N/A,N/A
Austria,2016-06-14 09:02:57.049180,207,-0.16666666666666666,N/A,N/A
Austria,2016-06-15 18:05:54.098361,208,-0.041666666666666664,N/A,N/A
Austria,2016-06-17 03:08:51.147541,209,0.08333333333333333,N/A,N/A
Austria,2016-06-18 12:11:48.196721,210,0.16666666666666666,N/A,N/A
Austria,2016-06-19 21:14:45.245902,211,0.20833333333333334,N/A,N/A
Austria,2016-06-21 06:17:42.295082,212,0.125,N/A,N/A
Austria,2016-06-22 15:20:39.344262,213,-0.0,N/A,N/A
Austria,2016-06-24 00:23:36.393443,214,-0.08333333333333333,N/A,N/A
Austria,2016-06-25 09:26:33.442623,215,-0.20833333333333334,N/A,N/A
Austria,2016-06-26 18:29:30.491803,216,-0.2916666666666667,N/A,N/A
Austria,2016-06-28 03:32:27.540984,217,-0.2916666666666667,N/A,N/A
Austria,2016-06-29 12:35:24.590164,218,-0.2916666666666667,N/A,N/A
Austria,2016-06-30 21:38:21.639344,219,-0.2916666666666667,N/A,N/A
Austria,2016-07-02 06:41:18.688525,220,-0.2916666666666667,N/A,N/A
Austria,2016-07-03 15:44:15.737705,221,-0.2916666666666667,N/A,N/A
Austria,2016-07-05 00:47:12.786885,222,-0.2916666666666667,N/A,N/A
Austria,2016-07-06 09:50:09.836066,223,-0.2916666666666667,N/A,N/A
Austria,2016-07-07 18:53:06.885246,224,-0.2916666666666667,N/A,N/A
Austria,2016-07-09 03:56:03.934426,225,-0.2916666666666667,N/A,N/A
Austria,2016-07-10 12:59:00.983607,226,-0.2916666666666667,N/A,N/A
Austria,2016-07-11 22:01:58.032787,227,-0.20833333333333334,N/A,N/A
Austria,2016-07-13 07:04:55.081967,228,-0.08333333333333333,N/A,N/A
Austria,2016-07-14 16:07:52.131148,229,-0.0,N/A,N/A
Austria,2016-07-16 01:10:49.180328,230,0.125,N/A,N/A
Austria,2016-07-17 10:13:46.229508,231,0.20833333333333334,N/A,N/A
Austria,2016-07-18 19:16:43.278689,232,0.20833333333333334,N/A,N/A
Austria,2016-07-20 04:19:40.327869,233,0.16666666666666666,N/A,N/A
Austria,2016-07-21 13:22:37.377049,234,0.125,N/A,N/A
Austria,2016-07-22 22:25:34.426230,235,0.125,N/A,N/A
Austria,2016-07-24 07:28:31.475410,236,0.08333333333333333,N/A,N/A
Austria,2016-07-26 09:36:00,237,0.041666666666666664,N/A,N/A
Austria,2016-07-27 19:12:00,238,0.041666666666666664,N/A,N/A
Austria,2016-07-29 04:48:00,239,0.041666666666666664,N/A,N/A
Austria,2016-07-30 14:24:00,240,0.041666666666666664,N/A,N/A
Austria,2016-08-01 00:00:00,241,-0.0,N/A,N/A
Austria,2016-08-02 09:36:00,242,-0.041666666666666664,N/A,N/A
Austria,2016-08-03 19:12:00,243,-0.08333333333333333,N/A,N/A
Austria,2016-08-05 04:48:00,244,-0.125,N/A,N/A
Austria,2016-08-06 14:24:00,245,-0.125,N/A,N/A
Austria,2016-08-08 00:00:00,246,-0.125,N/A,N/A
Austria,2016-08-09 09:36:00,247,-0.125,N/A,N/A
Austria,2016-08-10 19:12:00,248,-0.125,N/A,N/A
Austria,2016-08-12 04:48:00,249,-0.125,N/A,N/A
Austria,2016-08-13 14:24:00,250,-0.125,N/A,N/A
Austria,2016-08-15 00:00:00,251,-0.125,N/A,N/A
Austria,2016-08-16 09:36:00,252,-0.041666666666666664,N/A,N/A
Austria,2016-08-17 19:12:00,253,-0.041666666666666664,N/A,N/A
Austria,2016-08-19 04:48:00,254,-0.041666666666666664,N/A,N/A
Austria,2016-08-20 14:24:00,255,-0.041666666666666664,N/A,N/A
Austria,2016-08-22 00:00:00,256,-0.041666666666666664,N/A,N/A
Austria,2016-08-23 09:36:00,257,-0.041666666666666664,N/A,N/A
Austria,2016-08-24 19:12:00,258,-0.041666666666666664,N/A,N/A
Austria,2016-08-26 04:48:00,259,-0.041666666666666664,N/A,N/A
Austria,2016-08-27 14:24:00,260,-0.041666666666666664,N/A,N/A
Austria,2016-08-29 00:00:00,261,-0.041666666666666664,N/A,N/A
Austria,2016-08-30 09:36:00,262,-0.041666666666666664,N/A,N/A
Austria,2016-08-31 19:12:00,263,-0.08333333333333333,N/A,N/A
Austria,2016-09-02 04:48:00,264,-0.16666666666666666,N/A,N/A
Austria,2016-09-03 14:24:00,265,-0.20833333333333334,N/A,N/A
Austria,2016-09-05 00:00:00,266,-0.20833333333333334,N/A,N/A
Austria,2016-09-06 09:36:00,267,-0.20833333333333334,N/A,N/A
Austria,2016-09-07 19:12:00,268,-0.20833333333333334,N/A,N/A
Austria,2016-09-09 04:48:00,269,-0.20833333333333334,N/A,N/A
Austria,2016-09-10 14:24:00,270,-0.20833333333333334,N/A,N/A
Austria,2016-09-12 00:00:00,271,-0.25,N/A,N/A
Austria,2016-09-13 09:36:00,272,-0.2916666666666667,N/A,N/A
Austria,2016-09-14 19:12:00,273,-0.3333333333333333,N/A,N/A
Austria,2016-09-16 04:48:00,274,-0.375,N/A,N/A
Austria,2016-09-17 14:24:00,275,-0.375,N/A,N/A
Austria,2016-09-19 00:00:00,276,-0.375,N/A,N/A
Austria,2016-09-20 09:36:00,277,-0.3333333333333333,N/A,N/A
Austria,2016-09-21 19:12:00,278,-0.25,N/A,N/A
Austria,2016-09-23 04:48:00,279,-0.20833333333333334,N/A,N/A
Austria,2016-09-24 14:24:00,280,-0.16666666666666666,N/A,N/A
Austria,2016-09-26 00:00:00,281,-0.125,N/A,N/A
Austria,2016-09-27 09:36:00,282,-0.041666666666666664,N/A,N/A
Austria,2016-09-28 19:12:00,283,-0.041666666666666664,N/A,N/A
Austria,2016-09-30 04:48:00,284,-0.041666666666666664,N/A,N/A
Austria,2016-10-01 14:24:00,285,-0.041666666666666664,N/A,N/A
Austria,2016-10-03 00:00:00,286,-0.041666666666666664,N/A,N/A
Austria,2016-10-04 09:36:00,287,-0.0,N/A,N/A
Austria,2016-10-05 19:12:00,288,0.041666666666666664,N/A,N/A
Austria,2016-10-07 04:48:00,289,0.08333333333333333,N/A,N/A
Austria,2016-10-08 14:24:00,290,0.16666666666666666,N/A,N/A
Austria,2016-10-10 00:00:00,291,0.20833333333333334,N/A,N/A
Austria,2016-10-11 09:36:00,292,0.25,N/A,N/A
Austria,2016-10-12 19:12:00,293,0.2916666666666667,N/A,N/A
Austria,2016-10-14 04:48:00,294,0.3333333333333333,N/A,N/A
Austria,2016-10-15 14:24:00,295,0.4166666666666667,N/A,N/A
Austria,2016-10-17 00:00:00,296,0.4583333333333333,N/A,N/A
Austria,2016-10-17 16:31:28.524590,297,0.4583333333333333,N/A,N/A
Austria,2016-10-19 01:34:25.573770,298,0.4166666666666667,N/A,N/A
Austria,2016-10-20 10:37:22.622951,299,0.2916666666666667,N/A,N/A
Austria,2016-10-21 19:40:19.672131,300,0.16666666666666666,N/A,N/A
Austria,2016-10-23 04:43:16.721311,301,0.08333333333333333,N/A,N/A
Austria,2016-10-24 13:46:13.770492,302,-0.0,N/A,N/A
Austria,2016-10-25 22:49:10.819672,303,-0.041666666666666664,N/A,N/A
Austria,2016-10-27 07:52:07.868852,304,-0.08333333333333333,N/A,N/A
Austria,2016-10-28 16:55:04.918033,305,-0.16666666666666666,N/A,N/A
Austria,2016-10-30 01:58:01.967213,306,-0.20833333333333334,N/A,N/A
Austria,2016-10-31 11:00:59.016393,307,-0.20833333333333334,N/A,N/A
Austria,2016-11-01 20:03:56.065574,308,-0.20833333333333334,N/A,N/A
Austria,2016-11-03 05:06:53.114754,309,-0.16666666666666666,N/A,N/A
Austria,2016-11-04 14:09:50.163934,310,-0.125,N/A,N/A
Austria,2016-11-05 23:12:47.213115,311,-0.125,N/A,N/A
Austria,2016-11-07 08:15:44.262295,312,-0.08333333333333333,N/A,N/A
Austria,2016-11-08 17:18:41.311475,313,-0.0,N/A,N/A
Austria,2016-11-10 02:21:38.360656,314,0.08333333333333333,N/A,N/A
Austria,2016-11-11 11:24:35.409836,315,0.125,N/A,N/A
Austria,2016-11-12 20:27:32.459016,316,0.16666666666666666,N/A,N/A
Austria,2016-11-14 05:30:29.508197,317,0.20833333333333334,N/A,N/A
Austria,2016-11-15 14:33:26.557377,318,0.16666666666666666,N/A,N/A
Austria,2016-11-16 23:36:23.606557,319,0.08333333333333333,N/A,N/A
Austria,2016-11-18 08:39:20.655738,320,0.041666666666666664,N/A,N/A
Austria,2016-11-19 17:42:17.704918,321,-0.0,N/A,N/A
Austria,2016-11-21 02:45:14.754098,322,-0.041666666666666664,N/A,N/A
Austria,2016-11-22 11:48:11.803279,323,-0.041666666666666664,N/A,N/A
Austria,2016-11-23 20:51:08.852459,324,-0.0,N/A,N/A
Austria,2016-11-25 05:54:05.901639,325,0.041666666666666664,N/A,N/A
Austria,2016-11-26 14:57:02.950820,326,0.041666666666666664,N/A,N/A
Austria,2016-11-28 00:00:00,327,0.08333333333333333,N/A,N/A
Austria,2016-11-29 09:02:57.049180,328,0.125,N/A,N/A
Austria,2016-11-30 18:05:54.098361,329,0.125,N/A,N/A
Austria,2016-12-02 03:08:51.147541,330,0.125,N/A,N/A
Austria,2016-12-03 12:11:48.196721,331,0.125,N/A,N/A
Austria,2016-12-04 21:14:45.245902,332,0.16666666666666666,N/A,N/A
Austria,2016-12-06 06:17:42.295082,333,0.20833333333333334,N/A,N/A
Austria,2016-12-07 15:20:39.344262,334,0.20833333333333334,N/A,N/A
Austria,2016-12-09 00:23:36.393443,335,0.20833333333333334,N/A,N/A
Austria,2016-12-10 09:26:33.442623,336,0.20833333333333334,N/A,N/A
Austria,2016-12-11 18:29:30.491803,337,0.25,N/A,N/A
Austria,2016-12-13 03:32:27.540984,338,0.375,N/A,N/A
Austria,2016-12-14 12:35:24.590164,339,0.5416666666666666,N/A,N/A
Austria,2016-12-15 21:38:21.639344,340,0.6666666666666666,N/A,N/A
Austria,2016-12-17 06:41:18.688525,341,0.7916666666666666,N/A,N/A
Austria,2016-12-18 15:44:15.737705,342,0.9583333333333334,N/A,N/A
Austria,2016-12-20 00:47:12.786885,343,1.1666666666666667,N/A,N/A
Austria,2016-12-21 09:50:09.836066,344,1.375,N/A,N/A
Austria,2016-12-22 18:53:06.885246,345,1.625,N/A,N/A
Austria,2016-12-24 03:56:03.934426,346,1.875,N/A,N/A
Austria,2016-12-25 12:59:00.983607,347,2.0416666666666665,N/A,N/A
Austria,2016-12-26 22:01:58.032787,348,2.2083333333333335,N/A,N/A
Austria,2016-12-28 07:04:55.081967,349,2.3333333333333335,N/A,N/A
Austria,2016-12-29 16:07:52.131148,350,2.4166666666666665,N/A,N/A
Austria,2016-12-31 01:10:49.180328,351,2.5416666666666665,N/A,N/A
Austria,2017-01-01 10:13:46.229508,352,2.6666666666666665,N/A,N/A
Austria,2017-01-02 19:16:43.278689,353,2.7083333333333335,N/A,N/A
Austria,2017-01-04 04:19:40.327869,354,2.7083333333333335,N/A,N/A
Austria,2017-01-05 13:22:37.377049,355,2.7083333333333335,N/A,N/A
Austria,2017-01-06 22:25:34.426230,356,2.7083333333333335,N/A,N/A
Austria,2017-01-08 07:28:31.475410,357,2.6666666666666665,N/A,N/A
Austria,2017-01-09 16:31:28.524590,358,2.5416666666666665,N/A,N/A
Austria,2017-01-11 01:34:25.573770,359,2.375,N/A,N/A
Austria,2017-01-12 10:37:22.622951,360,2.2083333333333335,N/A,N/A
Austria,2017-01-13 19:40:19.672131,361,2.0,N/A,N/A
Austria,2017-01-15 04:43:16.721311,362,1.875,N/A,N/A
Austria,2017-01-16 13:46:13.770492,363,1.75,N/A,N/A
Austria,2017-01-17 22:49:10.819672,364,1.6666666666666667,N/A,N/A
Austria,2017-01-19 07:52:07.868852,365,1.5833333333333333,N/A,N/A
Austria,2017-01-20 16:55:04.918033,366,1.5,N/A,N/A
Austria,2017-01-22 01:58:01.967213,367,1.4583333333333333,N/A,N/A
Austria,2017-01-23 11:00:59.016393,368,1.5,N/A,N/A
Austria,2017-01-24 20:03:56.065574,369,1.5833333333333333,N/A,N/A
Austria,2017-01-26 05:06:53.114754,370,1.625,N/A,N/A
Austria,2017-01-27 14:09:50.163934,371,1.6666666666666667,N/A,N/A
Austria,2017-01-28 23:12:47.213115,372,1.7083333333333333,N/A,N/A
Austria,2017-01-30 08:15:44.262295,373,1.625,N/A,N/A
Austria,2017-01-31 17:18:41.311475,374,1.4583333333333333,N/A,N/A
Austria,2017-02-02 02:21:38.360656,375,1.3333333333333333,N/A,N/A
Austria,2017-02-03 11:24:35.409836,376,1.2083333333333333,N/A,N/A
Austria,2017-02-04 20:27:32.459016,377,1.0833333333333333,N/A,N/A
Austria,2017-02-06 05:30:29.508197,378,1.0,N/A,N/A
Austria,2017-02-07 14:33:26.557377,379,0.9166666666666666,N/A,N/A
Austria,2017-02-08 23:36:23.606557,380,0.875,N/A,N/A
Austria,2017-02-10 08:39:20.655738,381,0.8333333333333334,N/A,N/A
Austria,2017-02-11 17:42:17.704918,382,0.7916666666666666,N/A,N/A
Austria,2017-02-13 02:45:14.754098,383,0.7916666666666666,N/A,N/A
Austria,2017-02-14 11:48:11.803279,384,0.8333333333333334,N/A,N/A
Austria,2017-02-15 20:51:08.852459,385,0.9166666666666666,N/A,N/A
Austria,2017-02-17 05:54:05.901639,386,0.9583333333333334,N/A,N/A
Austria,2017-02-18 14:57:02.950820,387,0.9583333333333334,N/A,N/A
Austria,2017-02-20 00:00:00,388,0.9166666666666666,N/A,N/A
Austria,2017-02-21 09:02:57.049180,389,0.8333333333333334,N/A,N/A
Austria,2017-02-22 18:05:54.098361,390,0.75,N/A,N/A
Austria,2017-02-24 03:08:51.147541,391,0.6666666666666666,N/A,N/A
Austria,2017-02-25 12:11:48.196721,392,0.5833333333333334,N/A,N/A
Austria,2017-02-26 21:14:45.245902,393,0.5416666666666666,N/A,N/A
Austria,2017-02-28 06:17:42.295082,394,0.5,N/A,N/A
Austria,2017-03-01 15:20:39.344262,395,0.4583333333333333,N/A,N/A
Austria,2017-03-03 00:23:36.393443,396,0.4166666666666667,N/A,N/A
Austria,2017-03-04 09:26:33.442623,397,0.375,N/A,N/A
Austria,2017-03-05 18:29:30.491803,398,0.3333333333333333,N/A,N/A
Austria,2017-03-07 03:32:27.540984,399,0.2916666666666667,N/A,N/A
Austria,2017-03-08 12:35:24.590164,400,0.25,N/A,N/A
Austria,2017-03-09 21:38:21.639344,401,0.16666666666666666,N/A,N/A
Austria,2017-03-11 06:41:18.688525,402,0.125,N/A,N/A
Austria,2017-03-12 15:44:15.737705,403,0.125,N/A,N/A
Austria,2017-03-14 00:47:12.786885,404,0.125,N/A,N/A
Austria,2017-03-15 09:50:09.836066,405,0.125,N/A,N/A
Austria,2017-03-16 18:53:06.885246,406,0.125,N/A,N/A
Austria,2017-03-18 03:56:03.934426,407,0.125,N/A,N/A
Austria,2017-03-19 12:59:00.983607,408,0.08333333333333333,N/A,N/A
Austria,2017-03-20 22:01:58.032787,409,0.041666666666666664,N/A,N/A
Austria,2017-03-22 07:04:55.081967,410,-0.0,N/A,N/A
Austria,2017-03-23 16:07:52.131148,411,-0.041666666666666664,N/A,N/A
Austria,2017-03-25 01:10:49.180328,412,-0.041666666666666664,N/A,N/A
Austria,2017-03-26 10:13:46.229508,413,-0.041666666666666664,N/A,N/A
Austria,2017-03-27 19:16:43.278689,414,-0.041666666666666664,N/A,N/A
Austria,2017-03-29 04:19:40.327869,415,-0.0,N/A,N/A
Austria,2017-03-30 13:22:37.377049,416,0.08333333333333333,N/A,N/A
Austria,2017-03-31 22:25:34.426230,417,0.125,N/A,N/A
Austria,2017-04-02 07:28:31.475410,418,0.16666666666666666,N/A,N/A
Austria,2017-04-04 09:36:00,419,0.20833333333333334,N/A,N/A
Austria,2017-04-05 19:12:00,420,0.20833333333333334,N/A,N/A
Austria,2017-04-07 04:48:00,421,0.20833333333333334,N/A,N/A
Austria,2017-04-08 14:24:00,422,0.20833333333333334,N/A,N/A
Austria,2017-04-10 00:00:00,423,0.20833333333333334,N/A,N/A
Austria,2017-04-11 09:36:00,424,0.20833333333333334,N/A,N/A
Austria,2017-04-12 19:12:00,425,0.16666666666666666,N/A,N/A
Austria,2017-04-14 04:48:00,426,0.08333333333333333,N/A,N/A
Austria,2017-04-15 14:24:00,427,0.041666666666666664,N/A,N/A
Austria,2017-04-17 00:00:00,428,-0.0,N/A,N/A
Austria,2017-04-18 09:36:00,429,-0.041666666666666664,N/A,N/A
Austria,2017-04-19 19:12:00,430,-0.041666666666666664,N/A,N/A
Austria,2017-04-21 04:48:00,431,-0.041666666666666664,N/A,N/A
Austria,2017-04-22 14:24:00,432,-0.041666666666666664,N/A,N/A
Austria,2017-04-24 00:00:00,433,-0.041666666666666664,N/A,N/A
Austria,2017-04-25 09:36:00,434,-0.0,N/A,N/A
Austria,2017-04-26 19:12:00,435,0.08333333333333333,N/A,N/A
Austria,2017-04-28 04:48:00,436,0.16666666666666666,N/A,N/A
Austria,2017-04-29 14:24:00,437,0.25,N/A,N/A
Austria,2017-05-01 00:00:00,438,0.2916666666666667,N/A,N/A
Austria,2017-05-02 09:36:00,439,0.25,N/A,N/A
Austria,2017-05-03 19:12:00,440,0.16666666666666666,N/A,N/A
Austria,2017-05-05 04:48:00,441,0.125,N/A,N/A
Austria,2017-05-06 14:24:00,442,0.08333333333333333,N/A,N/A
Austria,2017-05-08 00:00:00,443,0.041666666666666664,N/A,N/A
Austria,2017-05-09 09:36:00,444,0.08333333333333333,N/A,N/A
Austria,2017-05-10 19:12:00,445,0.16666666666666666,N/A,N/A
Austria,2017-05-12 04:48:00,446,0.20833333333333334,N/A,N/A
Austria,2017-05-13 14:24:00,447,0.25,N/A,N/A
Austria,2017-05-15 00:00:00,448,0.2916666666666667,N/A,N/A
Austria,2017-05-16 09:36:00,449,0.20833333333333334,N/A,N/A
Austria,2017-05-17 19:12:00,450,0.041666666666666664,N/A,N/A
Austria,2017-05-19 04:48:00,451,-0.125,N/A,N/A
Austria,2017-05-20 14:24:00,452,-0.2916666666666667,N/A,N/A
Austria,2017-05-22 00:00:00,453,-0.375,N/A,N/A
Austria,2017-05-23 09:36:00,454,-0.2916666666666667,N/A,N/A
Austria,2017-05-24 19:12:00,455,-0.16666666666666666,N/A,N/A
