Country,Timestamp,Z_Score,Delay_Z_Score
Austria,2016-10-24 00:00:00,0.07692307692307693,N/A
Austria,2016-10-24 16:31:28.524590,-0.0,N/A
Austria,2016-10-26 01:34:25.573770,-0.038461538461538464,N/A
Austria,2016-10-27 10:37:22.622951,-0.07692307692307693,N/A
Austria,2016-10-28 19:40:19.672131,-0.15384615384615385,N/A
Austria,2016-10-30 04:43:16.721311,-0.19230769230769232,N/A
Austria,2016-10-31 13:46:13.770492,-0.19230769230769232,N/A
Austria,2016-11-01 22:49:10.819672,-0.19230769230769232,N/A
Austria,2016-11-03 07:52:07.868852,-0.15384615384615385,N/A
Austria,2016-11-04 16:55:04.918033,-0.11538461538461539,N/A
Austria,2016-11-06 01:58:01.967213,-0.11538461538461539,N/A
Austria,2016-11-07 11:00:59.016393,-0.07692307692307693,N/A
Austria,2016-11-08 20:03:56.065574,-0.0,N/A
Austria,2016-11-10 05:06:53.114754,0.07692307692307693,N/A
Austria,2016-11-11 14:09:50.163934,0.11538461538461539,N/A
Austria,2016-11-12 23:12:47.213115,0.15384615384615385,N/A
Austria,2016-11-14 08:15:44.262295,0.19230769230769232,N/A
Austria,2016-11-15 17:18:41.311475,0.15384615384615385,N/A
Austria,2016-11-17 02:21:38.360656,0.07692307692307693,N/A
Austria,2016-11-18 11:24:35.409836,-0.0,N/A
Austria,2016-11-19 20:27:32.459016,-0.07692307692307693,N/A
Austria,2016-11-21 05:30:29.508197,-0.11538461538461539,N/A
Austria,2016-11-22 14:33:26.557377,-0.11538461538461539,N/A
Austria,2016-11-23 23:36:23.606557,-0.07692307692307693,N/A
Austria,2016-11-25 08:39:20.655738,-0.0,N/A
Austria,2016-11-26 17:42:17.704918,0.038461538461538464,N/A
Austria,2016-11-28 02:45:14.754098,0.038461538461538464,N/A
Austria,2016-11-29 11:48:11.803279,0.11538461538461539,N/A
Austria,2016-11-30 20:51:08.852459,0.11538461538461539,N/A
Austria,2016-12-02 05:54:05.901639,0.11538461538461539,N/A
Austria,2016-12-03 14:57:02.950820,0.11538461538461539,N/A
Austria,2016-12-05 00:00:00,0.11538461538461539,N/A
Austria,2016-12-06 09:02:57.049180,0.11538461538461539,N/A
Austria,2016-12-07 18:05:54.098361,0.15384615384615385,N/A
Austria,2016-12-09 03:08:51.147541,0.19230769230769232,N/A
Austria,2016-12-10 12:11:48.196721,0.19230769230769232,N/A
Austria,2016-12-11 21:14:45.245902,0.23076923076923078,N/A
Austria,2016-12-13 06:17:42.295082,0.34615384615384615,N/A
Austria,2016-12-14 15:20:39.344262,0.5,N/A
Austria,2016-12-16 00:23:36.393443,0.6538461538461539,N/A
Austria,2016-12-17 09:26:33.442623,0.8076923076923077,N/A
Austria,2016-12-18 18:29:30.491803,1.0,N/A
Austria,2016-12-20 03:32:27.540984,1.1923076923076923,N/A
Austria,2016-12-21 12:35:24.590164,1.4230769230769231,N/A
Austria,2016-12-22 21:38:21.639344,1.6538461538461537,N/A
Austria,2016-12-24 06:41:18.688525,1.8846153846153846,N/A
Austria,2016-12-25 15:44:15.737705,2.0384615384615383,N/A
Austria,2016-12-27 00:47:12.786885,2.1923076923076925,N/A
Austria,2016-12-28 09:50:09.836066,2.3461538461538463,N/A
Austria,2016-12-29 18:53:06.885246,2.4615384615384617,N/A
Austria,2016-12-31 03:56:03.934426,2.576923076923077,N/A
Austria,2017-01-01 12:59:00.983607,2.6923076923076925,N/A
Austria,2017-01-02 22:01:58.032787,2.730769230769231,N/A
Austria,2017-01-04 07:04:55.081967,2.730769230769231,N/A
Austria,2017-01-05 16:07:52.131148,2.730769230769231,N/A
Austria,2017-01-07 01:10:49.180328,2.730769230769231,N/A
Austria,2017-01-08 10:13:46.229508,2.6923076923076925,N/A
Austria,2017-01-09 19:16:43.278689,2.576923076923077,N/A
Austria,2017-01-11 04:19:40.327869,2.3846153846153846,N/A
Austria,2017-01-12 13:22:37.377049,2.230769230769231,N/A
Austria,2017-01-13 22:25:34.426230,2.0,N/A
Austria,2017-01-15 07:28:31.475410,1.8846153846153846,N/A
Austria,2017-01-16 16:31:28.524590,1.7692307692307692,N/A
Austria,2017-01-18 01:34:25.573770,1.6538461538461537,N/A
Austria,2017-01-19 10:37:22.622951,1.5384615384615385,N/A
Austria,2017-01-20 19:40:19.672131,1.4615384615384615,N/A
Austria,2017-01-22 04:43:16.721311,1.4230769230769231,N/A
Austria,2017-01-23 13:46:13.770492,1.4615384615384615,N/A
Austria,2017-01-24 22:49:10.819672,1.5384615384615385,N/A
Austria,2017-01-26 07:52:07.868852,1.6153846153846154,N/A
Austria,2017-01-27 16:55:04.918033,1.6923076923076923,N/A
Austria,2017-01-29 01:58:01.967213,1.7307692307692308,N/A
Austria,2017-01-30 11:00:59.016393,1.6538461538461537,N/A
Austria,2017-01-31 20:03:56.065574,1.5,N/A
Austria,2017-02-02 05:06:53.114754,1.3846153846153846,N/A
Austria,2017-02-03 14:09:50.163934,1.2692307692307692,N/A
Austria,2017-02-04 23:12:47.213115,1.1538461538461537,N/A
Austria,2017-02-06 08:15:44.262295,1.0769230769230769,N/A
Austria,2017-02-07 17:18:41.311475,1.0,N/A
Austria,2017-02-09 02:21:38.360656,0.9230769230769231,N/A
Austria,2017-02-10 11:24:35.409836,0.8461538461538461,N/A
Austria,2017-02-11 20:27:32.459016,0.8076923076923077,N/A
Austria,2017-02-13 05:30:29.508197,0.8076923076923077,N/A
Austria,2017-02-14 14:33:26.557377,0.8461538461538461,N/A
Austria,2017-02-15 23:36:23.606557,0.8846153846153846,N/A
Austria,2017-02-17 08:39:20.655738,0.8846153846153846,N/A
Austria,2017-02-18 17:42:17.704918,0.8846153846153846,N/A
Austria,2017-02-20 02:45:14.754098,0.8461538461538461,N/A
Austria,2017-02-21 11:48:11.803279,0.7692307692307693,N/A
Austria,2017-02-22 20:51:08.852459,0.6923076923076923,N/A
Austria,2017-02-24 05:54:05.901639,0.6153846153846154,N/A
Austria,2017-02-25 14:57:02.950820,0.5384615384615384,N/A
Austria,2017-02-27 00:00:00,0.5,N/A
Austria,2017-02-28 09:02:57.049180,0.46153846153846156,N/A
Austria,2017-03-01 18:05:54.098361,0.4230769230769231,N/A
Austria,2017-03-03 03:08:51.147541,0.4230769230769231,N/A
Austria,2017-03-04 12:11:48.196721,0.38461538461538464,N/A
Austria,2017-03-05 21:14:45.245902,0.3076923076923077,N/A
Austria,2017-03-07 06:17:42.295082,0.2692307692307692,N/A
Austria,2017-03-08 15:20:39.344262,0.23076923076923078,N/A
Austria,2017-03-10 00:23:36.393443,0.15384615384615385,N/A
Austria,2017-03-11 09:26:33.442623,0.11538461538461539,N/A
Austria,2017-03-12 18:29:30.491803,0.11538461538461539,N/A
Austria,2017-03-14 03:32:27.540984,0.11538461538461539,N/A
Austria,2017-03-15 12:35:24.590164,0.11538461538461539,N/A
Austria,2017-03-16 21:38:21.639344,0.11538461538461539,N/A
Austria,2017-03-18 06:41:18.688525,0.11538461538461539,N/A
Austria,2017-03-19 15:44:15.737705,0.07692307692307693,N/A
Austria,2017-03-21 00:47:12.786885,0.038461538461538464,N/A
Austria,2017-03-22 09:50:09.836066,-0.0,N/A
Austria,2017-03-23 18:53:06.885246,-0.038461538461538464,N/A
Austria,2017-03-25 03:56:03.934426,-0.038461538461538464,N/A
Austria,2017-03-26 12:59:00.983607,-0.038461538461538464,N/A
Austria,2017-03-27 22:01:58.032787,-0.038461538461538464,N/A
Austria,2017-03-29 07:04:55.081967,-0.0,N/A
Austria,2017-03-30 16:07:52.131148,0.038461538461538464,N/A
Austria,2017-04-01 01:10:49.180328,0.038461538461538464,N/A
Austria,2017-04-02 10:13:46.229508,0.07692307692307693,N/A
Austria,2017-04-03 19:16:43.278689,0.11538461538461539,N/A
Austria,2017-04-05 04:19:40.327869,0.15384615384615385,N/A
Austria,2017-04-06 13:22:37.377049,0.19230769230769232,N/A
Austria,2017-04-07 22:25:34.426230,0.19230769230769232,N/A
Austria,2017-04-09 07:28:31.475410,0.19230769230769232,N/A
Austria,2017-04-11 09:36:00,0.15384615384615385,N/A
Austria,2017-04-12 19:12:00,0.07692307692307693,N/A
Austria,2017-04-14 04:48:00,0.038461538461538464,N/A
Austria,2017-04-15 14:24:00,-0.0,N/A
Austria,2017-04-17 00:00:00,-0.07692307692307693,N/A
Austria,2017-04-18 09:36:00,-0.11538461538461539,N/A
Austria,2017-04-19 19:12:00,-0.11538461538461539,N/A
Austria,2017-04-21 04:48:00,-0.11538461538461539,N/A
Austria,2017-04-22 14:24:00,-0.11538461538461539,N/A
Austria,2017-04-24 00:00:00,-0.11538461538461539,N/A
Austria,2017-04-25 09:36:00,-0.07692307692307693,N/A
Austria,2017-04-26 19:12:00,0.038461538461538464,N/A
Austria,2017-04-28 04:48:00,0.15384615384615385,N/A
Austria,2017-04-29 14:24:00,0.23076923076923078,N/A
Austria,2017-05-01 00:00:00,0.2692307692307692,N/A
Austria,2017-05-02 09:36:00,0.23076923076923078,N/A
Austria,2017-05-03 19:12:00,0.15384615384615385,N/A
Austria,2017-05-05 04:48:00,0.11538461538461539,N/A
Austria,2017-05-06 14:24:00,0.07692307692307693,N/A
Austria,2017-05-08 00:00:00,0.038461538461538464,N/A
Austria,2017-05-09 09:36:00,0.07692307692307693,N/A
Austria,2017-05-10 19:12:00,0.15384615384615385,N/A
Austria,2017-05-12 04:48:00,0.19230769230769232,N/A
Austria,2017-05-13 14:24:00,0.23076923076923078,N/A
Austria,2017-05-15 00:00:00,0.23076923076923078,N/A
Austria,2017-05-16 09:36:00,0.11538461538461539,N/A
Austria,2017-05-17 19:12:00,-0.038461538461538464,N/A
Austria,2017-05-19 04:48:00,-0.19230769230769232,N/A
Austria,2017-05-20 14:24:00,-0.34615384615384615,N/A
Austria,2017-05-22 00:00:00,-0.4230769230769231,N/A
Austria,2017-05-23 09:36:00,-0.34615384615384615,N/A
Austria,2017-05-24 19:12:00,-0.19230769230769232,N/A
Austria,2017-05-26 04:48:00,-0.07692307692307693,N/A
Austria,2017-05-27 14:24:00,0.038461538461538464,N/A
Austria,2017-05-29 00:00:00,0.11538461538461539,N/A
Austria,2017-05-30 09:36:00,0.038461538461538464,N/A
Austria,2017-05-31 19:12:00,-0.11538461538461539,N/A
Austria,2017-06-02 04:48:00,-0.23076923076923078,N/A
Austria,2017-06-03 14:24:00,-0.34615384615384615,N/A
Austria,2017-06-05 00:00:00,-0.4230769230769231,N/A
Austria,2017-06-06 09:36:00,-0.34615384615384615,N/A
Austria,2017-06-07 19:12:00,-0.19230769230769232,N/A
Austria,2017-06-09 04:48:00,-0.07692307692307693,N/A
Austria,2017-06-10 14:24:00,0.038461538461538464,N/A
Austria,2017-06-12 00:00:00,0.15384615384615385,N/A
Austria,2017-06-13 09:36:00,0.19230769230769232,N/A
Austria,2017-06-14 19:12:00,0.23076923076923078,N/A
Austria,2017-06-16 04:48:00,0.3076923076923077,N/A
Austria,2017-06-17 14:24:00,0.34615384615384615,N/A
Austria,2017-06-19 00:00:00,0.34615384615384615,N/A
Austria,2017-06-20 09:36:00,0.34615384615384615,N/A
Austria,2017-06-21 19:12:00,0.3076923076923077,N/A
Austria,2017-06-23 04:48:00,0.23076923076923078,N/A
Austria,2017-06-24 14:24:00,0.19230769230769232,N/A
Austria,2017-06-26 00:00:00,0.19230769230769232,N/A
Austria,2017-06-27 09:36:00,0.19230769230769232,N/A
Austria,2017-06-28 19:12:00,0.19230769230769232,N/A
Austria,2017-06-30 04:48:00,0.19230769230769232,N/A
Austria,2017-07-01 14:24:00,0.19230769230769232,N/A
Austria,2017-07-03 00:00:00,0.15384615384615385,N/A
Austria,2017-07-03 16:31:28.524590,0.07692307692307693,N/A
Austria,2017-07-05 01:34:25.573770,-0.0,N/A
Austria,2017-07-06 10:37:22.622951,-0.038461538461538464,N/A
Austria,2017-07-07 19:40:19.672131,-0.07692307692307693,N/A
Austria,2017-07-09 04:43:16.721311,-0.11538461538461539,N/A
Austria,2017-07-10 13:46:13.770492,-0.07692307692307693,N/A
Austria,2017-07-11 22:49:10.819672,0.038461538461538464,N/A
Austria,2017-07-13 07:52:07.868852,0.15384615384615385,N/A
Austria,2017-07-14 16:55:04.918033,0.23076923076923078,N/A
Austria,2017-07-16 01:58:01.967213,0.2692307692307692,N/A
Austria,2017-07-17 11:00:59.016393,0.23076923076923078,N/A
Austria,2017-07-18 20:03:56.065574,0.15384615384615385,N/A
Austria,2017-07-20 05:06:53.114754,0.11538461538461539,N/A
Austria,2017-07-21 14:09:50.163934,0.07692307692307693,N/A
Austria,2017-07-22 23:12:47.213115,0.07692307692307693,N/A
Austria,2017-07-24 08:15:44.262295,0.23076923076923078,N/A
Austria,2017-07-25 17:18:41.311475,0.38461538461538464,N/A
Austria,2017-07-27 02:21:38.360656,0.6153846153846154,N/A
Austria,2017-07-28 11:24:35.409836,0.8076923076923077,N/A
Austria,2017-07-29 20:27:32.459016,0.9230769230769231,N/A
Austria,2017-07-31 05:30:29.508197,0.7692307692307693,N/A
Austria,2017-08-01 14:33:26.557377,0.5769230769230769,N/A
Austria,2017-08-02 23:36:23.606557,0.34615384615384615,N/A
Austria,2017-08-04 08:39:20.655738,0.11538461538461539,N/A
Austria,2017-08-05 17:42:17.704918,-0.11538461538461539,N/A
Austria,2017-08-07 02:45:14.754098,-0.23076923076923078,N/A
Austria,2017-08-08 11:48:11.803279,-0.2692307692307692,N/A
Austria,2017-08-09 20:51:08.852459,-0.23076923076923078,N/A
Austria,2017-08-11 05:54:05.901639,-0.19230769230769232,N/A
Austria,2017-08-12 14:57:02.950820,-0.19230769230769232,N/A
Austria,2017-08-14 00:00:00,-0.15384615384615385,N/A
Austria,2017-08-15 09:02:57.049180,-0.07692307692307693,N/A
Austria,2017-08-16 18:05:54.098361,0.038461538461538464,N/A
Austria,2017-08-18 03:08:51.147541,0.15384615384615385,N/A
Austria,2017-08-19 12:11:48.196721,0.23076923076923078,N/A
Austria,2017-08-20 21:14:45.245902,0.2692307692307692,N/A
Austria,2017-08-22 06:17:42.295082,0.19230769230769232,N/A
