Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-03-11 04:48:00,133,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-12 14:24:00,134,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-14 00:00:00,135,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-15 09:36:00,136,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-16 19:12:00,137,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-18 04:48:00,138,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-19 14:24:00,139,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-21 00:00:00,140,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-03-22 09:36:00,141,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-03-23 19:12:00,142,0.15384615384615385,133.5,N/A,N/A
Austria,2016-03-25 04:48:00,143,0.6153846153846154,132.0,N/A,N/A
Austria,2016-03-26 14:24:00,144,0.9230769230769231,131.0,N/A,N/A
Austria,2016-03-28 00:00:00,145,1.0769230769230769,130.5,N/A,N/A
Austria,2016-03-29 09:36:00,146,1.0769230769230769,130.5,N/A,N/A
Austria,2016-03-30 19:12:00,147,0.9230769230769231,131.0,N/A,N/A
Austria,2016-04-01 04:48:00,148,0.7692307692307693,131.5,N/A,N/A
Austria,2016-04-02 14:24:00,149,0.7692307692307693,131.5,N/A,N/A
Austria,2016-04-04 00:00:00,150,0.6153846153846154,132.0,N/A,N/A
Austria,2016-04-05 09:36:00,151,0.46153846153846156,132.5,N/A,N/A
Austria,2016-04-06 19:12:00,152,0.46153846153846156,132.5,N/A,N/A
Austria,2016-04-08 04:48:00,153,0.46153846153846156,132.5,N/A,N/A
Austria,2016-04-09 14:24:00,154,0.46153846153846156,132.5,N/A,N/A
Austria,2016-04-11 00:00:00,155,0.3076923076923077,133.0,N/A,N/A
Austria,2016-04-12 09:36:00,156,-0.0,134.0,N/A,N/A
Austria,2016-04-13 19:12:00,157,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-04-15 04:48:00,158,-0.9230769230769231,137.0,N/A,N/A
Austria,2016-04-16 14:24:00,159,-1.2307692307692308,138.0,N/A,N/A
Austria,2016-04-18 00:00:00,160,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-04-19 09:36:00,161,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-04-20 19:12:00,162,-1.2307692307692308,138.0,N/A,N/A
Austria,2016-04-22 04:48:00,163,-0.9230769230769231,137.0,N/A,N/A
Austria,2016-04-23 14:24:00,164,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-04-25 00:00:00,165,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-04-26 09:36:00,166,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-04-27 19:12:00,167,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-04-29 04:48:00,168,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-04-30 14:24:00,169,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-05-02 00:00:00,170,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-05-03 09:36:00,171,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-05-04 19:12:00,172,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-05-06 04:48:00,173,-0.0,134.0,N/A,N/A
Austria,2016-05-07 14:24:00,174,0.15384615384615385,133.5,N/A,N/A
Austria,2016-05-09 00:00:00,175,0.15384615384615385,133.5,N/A,N/A
Austria,2016-05-09 16:31:28.524590,176,0.15384615384615385,133.5,N/A,N/A
Austria,2016-05-11 01:34:25.573770,177,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-12 10:37:22.622951,178,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-13 19:40:19.672131,179,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-15 04:43:16.721311,180,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-16 13:46:13.770492,181,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-17 22:49:10.819672,182,0.46153846153846156,132.5,N/A,N/A
Austria,2016-05-19 07:52:07.868852,183,0.6153846153846154,132.0,N/A,N/A
Austria,2016-05-20 16:55:04.918033,184,0.9230769230769231,131.0,N/A,N/A
Austria,2016-05-22 01:58:01.967213,185,1.0769230769230769,130.5,N/A,N/A
Austria,2016-05-23 11:00:59.016393,186,1.0769230769230769,130.5,N/A,N/A
Austria,2016-05-24 20:03:56.065574,187,0.9230769230769231,131.0,N/A,N/A
Austria,2016-05-26 05:06:53.114754,188,0.6153846153846154,132.0,N/A,N/A
Austria,2016-05-27 14:09:50.163934,189,0.3076923076923077,133.0,N/A,N/A
Austria,2016-05-28 23:12:47.213115,190,-0.0,134.0,N/A,N/A
Austria,2016-05-30 08:15:44.262295,191,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-05-31 17:18:41.311475,192,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-06-02 02:21:38.360656,193,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-06-03 11:24:35.409836,194,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-06-04 20:27:32.459016,195,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-06-06 05:30:29.508197,196,-0.9230769230769231,137.0,N/A,N/A
Austria,2016-06-07 14:33:26.557377,197,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-06-08 23:36:23.606557,198,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-06-10 08:39:20.655738,199,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-06-11 17:42:17.704918,200,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-06-13 02:45:14.754098,201,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-06-14 11:48:11.803279,202,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-06-15 20:51:08.852459,203,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-06-17 05:54:05.901639,204,-0.0,134.0,N/A,N/A
Austria,2016-06-18 14:57:02.950820,205,0.46153846153846156,132.5,N/A,N/A
Austria,2016-06-20 00:00:00,206,0.7692307692307693,131.5,N/A,N/A
Austria,2016-06-21 09:02:57.049180,207,0.46153846153846156,132.5,N/A,N/A
Austria,2016-06-22 18:05:54.098361,208,-0.0,134.0,N/A,N/A
Austria,2016-06-24 03:08:51.147541,209,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-06-25 12:11:48.196721,210,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-06-26 21:14:45.245902,211,-1.2307692307692308,138.0,N/A,N/A
Austria,2016-06-28 06:17:42.295082,212,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-06-29 15:20:39.344262,213,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-01 00:23:36.393443,214,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-02 09:26:33.442623,215,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-03 18:29:30.491803,216,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-05 03:32:27.540984,217,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-06 12:35:24.590164,218,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-07 21:38:21.639344,219,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-09 06:41:18.688525,220,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-10 15:44:15.737705,221,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-07-12 00:47:12.786885,222,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-07-13 09:50:09.836066,223,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-07-14 18:53:06.885246,224,-0.0,134.0,N/A,N/A
Austria,2016-07-16 03:56:03.934426,225,0.46153846153846156,132.5,N/A,N/A
Austria,2016-07-17 12:59:00.983607,226,0.7692307692307693,131.5,N/A,N/A
Austria,2016-07-18 22:01:58.032787,227,0.7692307692307693,131.5,N/A,N/A
Austria,2016-07-20 07:04:55.081967,228,0.6153846153846154,132.0,N/A,N/A
Austria,2016-07-21 16:07:52.131148,229,0.46153846153846156,132.5,N/A,N/A
Austria,2016-07-23 01:10:49.180328,230,0.46153846153846156,132.5,N/A,N/A
Austria,2016-07-24 10:13:46.229508,231,0.3076923076923077,133.0,N/A,N/A
Austria,2016-07-25 19:16:43.278689,232,0.15384615384615385,133.5,N/A,N/A
Austria,2016-07-27 04:19:40.327869,233,-0.0,134.0,N/A,N/A
Austria,2016-07-28 13:22:37.377049,234,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-07-29 22:25:34.426230,235,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-07-31 07:28:31.475410,236,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-08-02 09:36:00,237,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-08-03 19:12:00,238,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-08-05 04:48:00,239,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-08-06 14:24:00,240,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-08-08 00:00:00,241,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-08-09 09:36:00,242,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-08-10 19:12:00,243,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-08-12 04:48:00,244,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-08-13 14:24:00,245,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-08-15 00:00:00,246,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-08-16 09:36:00,247,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-17 19:12:00,248,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-19 04:48:00,249,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-20 14:24:00,250,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-22 00:00:00,251,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-23 09:36:00,252,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-24 19:12:00,253,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-26 04:48:00,254,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-27 14:24:00,255,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-08-29 00:00:00,256,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-08-30 09:36:00,257,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-08-31 19:12:00,258,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-09-02 04:48:00,259,-0.9230769230769231,137.0,N/A,N/A
Austria,2016-09-03 14:24:00,260,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-05 00:00:00,261,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-06 09:36:00,262,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-07 19:12:00,263,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-09 04:48:00,264,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-10 14:24:00,265,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-12 00:00:00,266,-1.2307692307692308,138.0,N/A,N/A
Austria,2016-09-13 09:36:00,267,-1.3846153846153846,138.5,N/A,N/A
Austria,2016-09-14 19:12:00,268,-1.5384615384615385,139.0,N/A,N/A
Austria,2016-09-16 04:48:00,269,-1.6923076923076923,139.5,N/A,N/A
Austria,2016-09-17 14:24:00,270,-1.6923076923076923,139.5,N/A,N/A
Austria,2016-09-19 00:00:00,271,-1.6923076923076923,139.5,N/A,N/A
Austria,2016-09-20 09:36:00,272,-1.5384615384615385,139.0,N/A,N/A
Austria,2016-09-21 19:12:00,273,-1.2307692307692308,138.0,N/A,N/A
Austria,2016-09-23 04:48:00,274,-1.0769230769230769,137.5,N/A,N/A
Austria,2016-09-24 14:24:00,275,-0.9230769230769231,137.0,N/A,N/A
Austria,2016-09-26 00:00:00,276,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-09-27 09:36:00,277,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-09-28 19:12:00,278,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-09-30 04:48:00,279,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-10-01 14:24:00,280,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-10-03 00:00:00,281,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-10-04 09:36:00,282,-0.0,134.0,N/A,N/A
Austria,2016-10-05 19:12:00,283,0.3076923076923077,133.0,N/A,N/A
Austria,2016-10-07 04:48:00,284,0.46153846153846156,132.5,N/A,N/A
Austria,2016-10-08 14:24:00,285,0.6153846153846154,132.0,N/A,N/A
Austria,2016-10-10 00:00:00,286,0.9230769230769231,131.0,N/A,N/A
Austria,2016-10-11 09:36:00,287,1.0769230769230769,130.5,N/A,N/A
Austria,2016-10-12 19:12:00,288,1.2307692307692308,130.0,N/A,N/A
Austria,2016-10-14 04:48:00,289,1.3846153846153846,129.5,N/A,N/A
Austria,2016-10-15 14:24:00,290,1.5384615384615385,129.0,N/A,N/A
Austria,2016-10-17 00:00:00,291,1.6923076923076923,128.5,N/A,N/A
Austria,2016-10-18 09:36:00,292,1.6923076923076923,128.5,N/A,N/A
Austria,2016-10-19 19:12:00,293,1.5384615384615385,129.0,N/A,N/A
Austria,2016-10-21 04:48:00,294,1.0769230769230769,130.5,N/A,N/A
Austria,2016-10-22 14:24:00,295,0.6153846153846154,132.0,N/A,N/A
Austria,2016-10-24 00:00:00,296,0.3076923076923077,133.0,N/A,N/A
Austria,2016-10-24 16:31:28.524590,297,-0.0,134.0,N/A,N/A
Austria,2016-10-26 01:34:25.573770,298,-0.15384615384615385,134.5,N/A,N/A
Austria,2016-10-27 10:37:22.622951,299,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-10-28 19:40:19.672131,300,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-10-30 04:43:16.721311,301,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-10-31 13:46:13.770492,302,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-11-01 22:49:10.819672,303,-0.7692307692307693,136.5,N/A,N/A
Austria,2016-11-03 07:52:07.868852,304,-0.6153846153846154,136.0,N/A,N/A
Austria,2016-11-04 16:55:04.918033,305,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-11-06 01:58:01.967213,306,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-11-07 11:00:59.016393,307,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-11-08 20:03:56.065574,308,-0.0,134.0,N/A,N/A
Austria,2016-11-10 05:06:53.114754,309,0.3076923076923077,133.0,N/A,N/A
Austria,2016-11-11 14:09:50.163934,310,0.46153846153846156,132.5,N/A,N/A
Austria,2016-11-12 23:12:47.213115,311,0.6153846153846154,132.0,N/A,N/A
Austria,2016-11-14 08:15:44.262295,312,0.7692307692307693,131.5,N/A,N/A
Austria,2016-11-15 17:18:41.311475,313,0.6153846153846154,132.0,N/A,N/A
Austria,2016-11-17 02:21:38.360656,314,0.3076923076923077,133.0,N/A,N/A
Austria,2016-11-18 11:24:35.409836,315,-0.0,134.0,N/A,N/A
Austria,2016-11-19 20:27:32.459016,316,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-11-21 05:30:29.508197,317,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-11-22 14:33:26.557377,318,-0.46153846153846156,135.5,N/A,N/A
Austria,2016-11-23 23:36:23.606557,319,-0.3076923076923077,135.0,N/A,N/A
Austria,2016-11-25 08:39:20.655738,320,-0.0,134.0,N/A,N/A
Austria,2016-11-26 17:42:17.704918,321,0.15384615384615385,133.5,N/A,N/A
Austria,2016-11-28 02:45:14.754098,322,0.15384615384615385,133.5,N/A,N/A
Austria,2016-11-29 11:48:11.803279,323,0.46153846153846156,132.5,N/A,N/A
Austria,2016-11-30 20:51:08.852459,324,0.46153846153846156,132.5,N/A,N/A
Austria,2016-12-02 05:54:05.901639,325,0.46153846153846156,132.5,N/A,N/A
Austria,2016-12-03 14:57:02.950820,326,0.46153846153846156,132.5,N/A,N/A
Austria,2016-12-05 00:00:00,327,0.46153846153846156,132.5,N/A,N/A
Austria,2016-12-06 09:02:57.049180,328,0.46153846153846156,132.5,N/A,N/A
Austria,2016-12-07 18:05:54.098361,329,0.6153846153846154,132.0,N/A,N/A
Austria,2016-12-09 03:08:51.147541,330,0.7692307692307693,131.5,N/A,N/A
Austria,2016-12-10 12:11:48.196721,331,0.7692307692307693,131.5,N/A,N/A
Austria,2016-12-11 21:14:45.245902,332,0.9230769230769231,131.0,N/A,N/A
Austria,2016-12-13 06:17:42.295082,333,1.3846153846153846,129.5,N/A,N/A
Austria,2016-12-14 15:20:39.344262,334,2.0,127.5,N/A,N/A
Austria,2016-12-16 00:23:36.393443,335,2.6153846153846154,125.5,N/A,N/A
Austria,2016-12-17 09:26:33.442623,336,3.230769230769231,123.5,N/A,N/A
Austria,2016-12-18 18:29:30.491803,337,4.0,121.0,N/A,N/A
Austria,2016-12-20 03:32:27.540984,338,4.769230769230769,118.5,N/A,N/A
Austria,2016-12-21 12:35:24.590164,339,5.6923076923076925,115.5,N/A,N/A
Austria,2016-12-22 21:38:21.639344,340,6.615384615384615,112.5,N/A,N/A
Austria,2016-12-24 06:41:18.688525,341,7.538461538461538,109.5,N/A,N/A
Austria,2016-12-25 15:44:15.737705,342,8.153846153846153,107.5,N/A,N/A
Austria,2016-12-27 00:47:12.786885,343,8.76923076923077,105.5,N/A,N/A
Austria,2016-12-28 09:50:09.836066,344,9.384615384615385,103.5,N/A,N/A
Austria,2016-12-29 18:53:06.885246,345,9.846153846153847,102.0,N/A,N/A
Austria,2016-12-31 03:56:03.934426,346,10.307692307692308,100.5,N/A,N/A
Austria,2017-01-01 12:59:00.983607,347,10.76923076923077,99.0,N/A,N/A
Austria,2017-01-02 22:01:58.032787,348,10.923076923076923,98.5,N/A,N/A
Austria,2017-01-04 07:04:55.081967,349,10.923076923076923,98.5,N/A,N/A
Austria,2017-01-05 16:07:52.131148,350,10.923076923076923,98.5,N/A,N/A
Austria,2017-01-07 01:10:49.180328,351,10.923076923076923,98.5,N/A,N/A
Austria,2017-01-08 10:13:46.229508,352,10.76923076923077,99.0,N/A,N/A
Austria,2017-01-09 19:16:43.278689,353,10.307692307692308,100.5,N/A,N/A
Austria,2017-01-11 04:19:40.327869,354,9.538461538461538,103.0,N/A,N/A
Austria,2017-01-12 13:22:37.377049,355,8.923076923076923,105.0,N/A,N/A
Austria,2017-01-13 22:25:34.426230,356,8.0,108.0,N/A,N/A
Austria,2017-01-15 07:28:31.475410,357,7.538461538461538,109.5,N/A,N/A
Austria,2017-01-16 16:31:28.524590,358,7.076923076923077,111.0,N/A,N/A
Austria,2017-01-18 01:34:25.573770,359,6.615384615384615,112.5,N/A,N/A
Austria,2017-01-19 10:37:22.622951,360,6.153846153846154,114.0,N/A,N/A
Austria,2017-01-20 19:40:19.672131,361,5.846153846153846,115.0,N/A,N/A
Austria,2017-01-22 04:43:16.721311,362,5.6923076923076925,115.5,N/A,N/A
Austria,2017-01-23 13:46:13.770492,363,5.846153846153846,115.0,N/A,N/A
Austria,2017-01-24 22:49:10.819672,364,6.153846153846154,114.0,N/A,N/A
Austria,2017-01-26 07:52:07.868852,365,6.461538461538462,113.0,N/A,N/A
Austria,2017-01-27 16:55:04.918033,366,6.769230769230769,112.0,N/A,N/A
Austria,2017-01-29 01:58:01.967213,367,6.923076923076923,111.5,N/A,N/A
Austria,2017-01-30 11:00:59.016393,368,6.615384615384615,112.5,N/A,N/A
Austria,2017-01-31 20:03:56.065574,369,6.0,114.5,N/A,N/A
Austria,2017-02-02 05:06:53.114754,370,5.538461538461538,116.0,N/A,N/A
Austria,2017-02-03 14:09:50.163934,371,5.076923076923077,117.5,N/A,N/A
Austria,2017-02-04 23:12:47.213115,372,4.615384615384615,119.0,N/A,N/A
Austria,2017-02-06 08:15:44.262295,373,4.3076923076923075,120.0,N/A,N/A
Austria,2017-02-07 17:18:41.311475,374,4.0,121.0,N/A,N/A
Austria,2017-02-09 02:21:38.360656,375,3.6923076923076925,122.0,N/A,N/A
Austria,2017-02-10 11:24:35.409836,376,3.3846153846153846,123.0,N/A,N/A
Austria,2017-02-11 20:27:32.459016,377,3.230769230769231,123.5,N/A,N/A
Austria,2017-02-13 05:30:29.508197,378,3.230769230769231,123.5,N/A,N/A
Austria,2017-02-14 14:33:26.557377,379,3.3846153846153846,123.0,N/A,N/A
Austria,2017-02-15 23:36:23.606557,380,3.5384615384615383,122.5,N/A,N/A
Austria,2017-02-17 08:39:20.655738,381,3.5384615384615383,122.5,N/A,N/A
Austria,2017-02-18 17:42:17.704918,382,3.5384615384615383,122.5,N/A,N/A
Austria,2017-02-20 02:45:14.754098,383,3.3846153846153846,123.0,N/A,N/A
Austria,2017-02-21 11:48:11.803279,384,3.076923076923077,124.0,N/A,N/A
Austria,2017-02-22 20:51:08.852459,385,2.769230769230769,125.0,N/A,N/A
Austria,2017-02-24 05:54:05.901639,386,2.4615384615384617,126.0,N/A,N/A
Austria,2017-02-25 14:57:02.950820,387,2.1538461538461537,127.0,N/A,N/A
Austria,2017-02-27 00:00:00,388,2.0,127.5,N/A,N/A
Austria,2017-02-28 09:02:57.049180,389,1.8461538461538463,128.0,N/A,N/A
Austria,2017-03-01 18:05:54.098361,390,1.6923076923076923,128.5,N/A,N/A
Austria,2017-03-03 03:08:51.147541,391,1.6923076923076923,128.5,N/A,N/A
Austria,2017-03-04 12:11:48.196721,392,1.5384615384615385,129.0,N/A,N/A
Austria,2017-03-05 21:14:45.245902,393,1.2307692307692308,130.0,N/A,N/A
Austria,2017-03-07 06:17:42.295082,394,1.0769230769230769,130.5,N/A,N/A
Austria,2017-03-08 15:20:39.344262,395,0.9230769230769231,131.0,N/A,N/A
Austria,2017-03-10 00:23:36.393443,396,0.6153846153846154,132.0,N/A,N/A
Austria,2017-03-11 09:26:33.442623,397,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-12 18:29:30.491803,398,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-14 03:32:27.540984,399,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-15 12:35:24.590164,400,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-16 21:38:21.639344,401,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-18 06:41:18.688525,402,0.46153846153846156,132.5,N/A,N/A
Austria,2017-03-19 15:44:15.737705,403,0.3076923076923077,133.0,N/A,N/A
Austria,2017-03-21 00:47:12.786885,404,0.15384615384615385,133.5,N/A,N/A
Austria,2017-03-22 09:50:09.836066,405,-0.0,134.0,N/A,N/A
Austria,2017-03-23 18:53:06.885246,406,-0.15384615384615385,134.5,N/A,N/A
Austria,2017-03-25 03:56:03.934426,407,-0.15384615384615385,134.5,N/A,N/A
