Country,Timestamp,Z_Score,Delay_Z_Score
Austria,2016-03-22 09:36:00,-0.09090909090909091,N/A
Austria,2016-03-23 19:12:00,0.045454545454545456,N/A
Austria,2016-03-25 04:48:00,0.18181818181818182,N/A
Austria,2016-03-26 14:24:00,0.2727272727272727,N/A
Austria,2016-03-28 00:00:00,0.3181818181818182,N/A
Austria,2016-03-29 09:36:00,0.3181818181818182,N/A
Austria,2016-03-30 19:12:00,0.2727272727272727,N/A
Austria,2016-04-01 04:48:00,0.22727272727272727,N/A
Austria,2016-04-02 14:24:00,0.22727272727272727,N/A
Austria,2016-04-04 00:00:00,0.18181818181818182,N/A
Austria,2016-04-05 09:36:00,0.13636363636363635,N/A
Austria,2016-04-06 19:12:00,0.13636363636363635,N/A
Austria,2016-04-08 04:48:00,0.13636363636363635,N/A
Austria,2016-04-09 14:24:00,0.13636363636363635,N/A
Austria,2016-04-11 00:00:00,0.09090909090909091,N/A
Austria,2016-04-12 09:36:00,-0.0,N/A
Austria,2016-04-13 19:12:00,-0.09090909090909091,N/A
Austria,2016-04-15 04:48:00,-0.18181818181818182,N/A
Austria,2016-04-16 14:24:00,-0.2727272727272727,N/A
Austria,2016-04-18 00:00:00,-0.3181818181818182,N/A
Austria,2016-04-19 09:36:00,-0.3181818181818182,N/A
Austria,2016-04-20 19:12:00,-0.2727272727272727,N/A
Austria,2016-04-22 04:48:00,-0.18181818181818182,N/A
Austria,2016-04-23 14:24:00,-0.13636363636363635,N/A
Austria,2016-04-25 00:00:00,-0.13636363636363635,N/A
Austria,2016-04-26 09:36:00,-0.045454545454545456,N/A
Austria,2016-04-27 19:12:00,-0.045454545454545456,N/A
Austria,2016-04-29 04:48:00,-0.045454545454545456,N/A
Austria,2016-04-30 14:24:00,-0.045454545454545456,N/A
Austria,2016-05-02 00:00:00,-0.045454545454545456,N/A
Austria,2016-05-03 09:36:00,-0.045454545454545456,N/A
Austria,2016-05-04 19:12:00,-0.0,N/A
Austria,2016-05-06 04:48:00,0.045454545454545456,N/A
Austria,2016-05-07 14:24:00,0.045454545454545456,N/A
Austria,2016-05-09 00:00:00,0.045454545454545456,N/A
Austria,2016-05-10 09:36:00,0.13636363636363635,N/A
Austria,2016-05-11 19:12:00,0.13636363636363635,N/A
Austria,2016-05-13 04:48:00,0.13636363636363635,N/A
Austria,2016-05-14 14:24:00,0.13636363636363635,N/A
Austria,2016-05-16 00:00:00,0.13636363636363635,N/A
Austria,2016-05-17 09:36:00,0.13636363636363635,N/A
Austria,2016-05-18 19:12:00,0.18181818181818182,N/A
Austria,2016-05-20 04:48:00,0.22727272727272727,N/A
Austria,2016-05-21 14:24:00,0.2727272727272727,N/A
Austria,2016-05-23 00:00:00,0.3181818181818182,N/A
Austria,2016-05-23 16:31:28.524590,0.3181818181818182,N/A
Austria,2016-05-25 01:34:25.573770,0.2727272727272727,N/A
Austria,2016-05-26 10:37:22.622951,0.18181818181818182,N/A
Austria,2016-05-27 19:40:19.672131,0.09090909090909091,N/A
Austria,2016-05-29 04:43:16.721311,-0.0,N/A
Austria,2016-05-30 13:46:13.770492,-0.09090909090909091,N/A
Austria,2016-05-31 22:49:10.819672,-0.13636363636363635,N/A
Austria,2016-06-02 07:52:07.868852,-0.13636363636363635,N/A
Austria,2016-06-03 16:55:04.918033,-0.13636363636363635,N/A
Austria,2016-06-05 01:58:01.967213,-0.13636363636363635,N/A
Austria,2016-06-06 11:00:59.016393,-0.18181818181818182,N/A
Austria,2016-06-07 20:03:56.065574,-0.22727272727272727,N/A
Austria,2016-06-09 05:06:53.114754,-0.22727272727272727,N/A
Austria,2016-06-10 14:09:50.163934,-0.22727272727272727,N/A
Austria,2016-06-11 23:12:47.213115,-0.22727272727272727,N/A
Austria,2016-06-13 08:15:44.262295,-0.22727272727272727,N/A
Austria,2016-06-14 17:18:41.311475,-0.18181818181818182,N/A
Austria,2016-06-16 02:21:38.360656,-0.09090909090909091,N/A
Austria,2016-06-17 11:24:35.409836,-0.0,N/A
Austria,2016-06-18 20:27:32.459016,0.09090909090909091,N/A
Austria,2016-06-20 05:30:29.508197,0.13636363636363635,N/A
Austria,2016-06-21 14:33:26.557377,0.09090909090909091,N/A
Austria,2016-06-22 23:36:23.606557,-0.0,N/A
Austria,2016-06-24 08:39:20.655738,-0.09090909090909091,N/A
Austria,2016-06-25 17:42:17.704918,-0.18181818181818182,N/A
Austria,2016-06-27 02:45:14.754098,-0.2727272727272727,N/A
Austria,2016-06-28 11:48:11.803279,-0.3181818181818182,N/A
Austria,2016-06-29 20:51:08.852459,-0.3181818181818182,N/A
Austria,2016-07-01 05:54:05.901639,-0.3181818181818182,N/A
Austria,2016-07-02 14:57:02.950820,-0.3181818181818182,N/A
Austria,2016-07-04 00:00:00,-0.3181818181818182,N/A
Austria,2016-07-05 09:02:57.049180,-0.3181818181818182,N/A
Austria,2016-07-06 18:05:54.098361,-0.3181818181818182,N/A
Austria,2016-07-08 03:08:51.147541,-0.3181818181818182,N/A
Austria,2016-07-09 12:11:48.196721,-0.3181818181818182,N/A
Austria,2016-07-10 21:14:45.245902,-0.3181818181818182,N/A
Austria,2016-07-12 06:17:42.295082,-0.22727272727272727,N/A
Austria,2016-07-13 15:20:39.344262,-0.09090909090909091,N/A
Austria,2016-07-15 00:23:36.393443,-0.0,N/A
Austria,2016-07-16 09:26:33.442623,0.13636363636363635,N/A
Austria,2016-07-17 18:29:30.491803,0.22727272727272727,N/A
Austria,2016-07-19 03:32:27.540984,0.22727272727272727,N/A
Austria,2016-07-20 12:35:24.590164,0.18181818181818182,N/A
Austria,2016-07-21 21:38:21.639344,0.13636363636363635,N/A
Austria,2016-07-23 06:41:18.688525,0.13636363636363635,N/A
Austria,2016-07-24 15:44:15.737705,0.09090909090909091,N/A
Austria,2016-07-26 00:47:12.786885,0.045454545454545456,N/A
Austria,2016-07-27 09:50:09.836066,0.045454545454545456,N/A
Austria,2016-07-28 18:53:06.885246,0.045454545454545456,N/A
Austria,2016-07-30 03:56:03.934426,0.045454545454545456,N/A
Austria,2016-07-31 12:59:00.983607,-0.0,N/A
Austria,2016-08-01 22:01:58.032787,-0.045454545454545456,N/A
Austria,2016-08-03 07:04:55.081967,-0.09090909090909091,N/A
Austria,2016-08-04 16:07:52.131148,-0.13636363636363635,N/A
Austria,2016-08-06 01:10:49.180328,-0.13636363636363635,N/A
Austria,2016-08-07 10:13:46.229508,-0.13636363636363635,N/A
Austria,2016-08-08 19:16:43.278689,-0.13636363636363635,N/A
Austria,2016-08-10 04:19:40.327869,-0.13636363636363635,N/A
Austria,2016-08-11 13:22:37.377049,-0.13636363636363635,N/A
Austria,2016-08-12 22:25:34.426230,-0.13636363636363635,N/A
Austria,2016-08-14 07:28:31.475410,-0.13636363636363635,N/A
Austria,2016-08-16 09:36:00,-0.045454545454545456,N/A
Austria,2016-08-17 19:12:00,-0.045454545454545456,N/A
Austria,2016-08-19 04:48:00,-0.045454545454545456,N/A
Austria,2016-08-20 14:24:00,-0.045454545454545456,N/A
Austria,2016-08-22 00:00:00,-0.045454545454545456,N/A
Austria,2016-08-23 09:36:00,-0.045454545454545456,N/A
Austria,2016-08-24 19:12:00,-0.045454545454545456,N/A
Austria,2016-08-26 04:48:00,-0.045454545454545456,N/A
Austria,2016-08-27 14:24:00,-0.045454545454545456,N/A
Austria,2016-08-29 00:00:00,-0.045454545454545456,N/A
Austria,2016-08-30 09:36:00,-0.045454545454545456,N/A
Austria,2016-08-31 19:12:00,-0.09090909090909091,N/A
Austria,2016-09-02 04:48:00,-0.18181818181818182,N/A
Austria,2016-09-03 14:24:00,-0.22727272727272727,N/A
Austria,2016-09-05 00:00:00,-0.22727272727272727,N/A
Austria,2016-09-06 09:36:00,-0.22727272727272727,N/A
Austria,2016-09-07 19:12:00,-0.22727272727272727,N/A
Austria,2016-09-09 04:48:00,-0.22727272727272727,N/A
Austria,2016-09-10 14:24:00,-0.22727272727272727,N/A
Austria,2016-09-12 00:00:00,-0.2727272727272727,N/A
Austria,2016-09-13 09:36:00,-0.3181818181818182,N/A
Austria,2016-09-14 19:12:00,-0.3181818181818182,N/A
Austria,2016-09-16 04:48:00,-0.3181818181818182,N/A
Austria,2016-09-17 14:24:00,-0.3181818181818182,N/A
Austria,2016-09-19 00:00:00,-0.3181818181818182,N/A
Austria,2016-09-20 09:36:00,-0.3181818181818182,N/A
Austria,2016-09-21 19:12:00,-0.2727272727272727,N/A
Austria,2016-09-23 04:48:00,-0.18181818181818182,N/A
Austria,2016-09-24 14:24:00,-0.13636363636363635,N/A
Austria,2016-09-26 00:00:00,-0.13636363636363635,N/A
Austria,2016-09-27 09:36:00,-0.045454545454545456,N/A
Austria,2016-09-28 19:12:00,-0.045454545454545456,N/A
Austria,2016-09-30 04:48:00,-0.045454545454545456,N/A
Austria,2016-10-01 14:24:00,-0.045454545454545456,N/A
Austria,2016-10-03 00:00:00,-0.045454545454545456,N/A
Austria,2016-10-04 09:36:00,-0.0,N/A
Austria,2016-10-05 19:12:00,0.09090909090909091,N/A
Austria,2016-10-07 04:48:00,0.13636363636363635,N/A
Austria,2016-10-08 14:24:00,0.18181818181818182,N/A
Austria,2016-10-10 00:00:00,0.2727272727272727,N/A
Austria,2016-10-11 09:36:00,0.3181818181818182,N/A
Austria,2016-10-12 19:12:00,0.36363636363636365,N/A
Austria,2016-10-14 04:48:00,0.4090909090909091,N/A
Austria,2016-10-15 14:24:00,0.4090909090909091,N/A
Austria,2016-10-17 00:00:00,0.4090909090909091,N/A
Austria,2016-10-18 09:36:00,0.36363636363636365,N/A
Austria,2016-10-19 19:12:00,0.2727272727272727,N/A
Austria,2016-10-21 04:48:00,0.18181818181818182,N/A
Austria,2016-10-22 14:24:00,0.09090909090909091,N/A
Austria,2016-10-24 00:00:00,-0.0,N/A
Austria,2016-10-25 09:36:00,-0.045454545454545456,N/A
Austria,2016-10-26 19:12:00,-0.045454545454545456,N/A
Austria,2016-10-28 04:48:00,-0.09090909090909091,N/A
Austria,2016-10-29 14:24:00,-0.13636363636363635,N/A
Austria,2016-10-31 00:00:00,-0.13636363636363635,N/A
Austria,2016-11-01 09:36:00,-0.13636363636363635,N/A
Austria,2016-11-02 19:12:00,-0.13636363636363635,N/A
Austria,2016-11-04 04:48:00,-0.13636363636363635,N/A
Austria,2016-11-05 14:24:00,-0.13636363636363635,N/A
Austria,2016-11-07 00:00:00,-0.13636363636363635,N/A
Austria,2016-11-07 16:31:28.524590,-0.09090909090909091,N/A
Austria,2016-11-09 01:34:25.573770,-0.045454545454545456,N/A
Austria,2016-11-10 10:37:22.622951,-0.0,N/A
Austria,2016-11-11 19:40:19.672131,0.09090909090909091,N/A
Austria,2016-11-13 04:43:16.721311,0.13636363636363635,N/A
Austria,2016-11-14 13:46:13.770492,0.13636363636363635,N/A
Austria,2016-11-15 22:49:10.819672,0.13636363636363635,N/A
Austria,2016-11-17 07:52:07.868852,0.09090909090909091,N/A
Austria,2016-11-18 16:55:04.918033,-0.0,N/A
Austria,2016-11-20 01:58:01.967213,-0.045454545454545456,N/A
Austria,2016-11-21 11:00:59.016393,-0.045454545454545456,N/A
Austria,2016-11-22 20:03:56.065574,-0.045454545454545456,N/A
Austria,2016-11-24 05:06:53.114754,-0.0,N/A
Austria,2016-11-25 14:09:50.163934,0.045454545454545456,N/A
Austria,2016-11-26 23:12:47.213115,0.045454545454545456,N/A
Austria,2016-11-28 08:15:44.262295,0.045454545454545456,N/A
Austria,2016-11-29 17:18:41.311475,0.13636363636363635,N/A
Austria,2016-12-01 02:21:38.360656,0.13636363636363635,N/A
Austria,2016-12-02 11:24:35.409836,0.13636363636363635,N/A
Austria,2016-12-03 20:27:32.459016,0.13636363636363635,N/A
Austria,2016-12-05 05:30:29.508197,0.13636363636363635,N/A
Austria,2016-12-06 14:33:26.557377,0.13636363636363635,N/A
Austria,2016-12-07 23:36:23.606557,0.18181818181818182,N/A
Austria,2016-12-09 08:39:20.655738,0.22727272727272727,N/A
Austria,2016-12-10 17:42:17.704918,0.22727272727272727,N/A
Austria,2016-12-12 02:45:14.754098,0.2727272727272727,N/A
Austria,2016-12-13 11:48:11.803279,0.4090909090909091,N/A
Austria,2016-12-14 20:51:08.852459,0.5454545454545454,N/A
Austria,2016-12-16 05:54:05.901639,0.6363636363636364,N/A
Austria,2016-12-17 14:57:02.950820,0.7727272727272727,N/A
Austria,2016-12-19 00:00:00,0.9545454545454546,N/A
Austria,2016-12-20 09:02:57.049180,1.1818181818181819,N/A
Austria,2016-12-21 18:05:54.098361,1.3636363636363635,N/A
Austria,2016-12-23 03:08:51.147541,1.6363636363636365,N/A
Austria,2016-12-24 12:11:48.196721,1.8636363636363635,N/A
Austria,2016-12-25 21:14:45.245902,2.0454545454545454,N/A
Austria,2016-12-27 06:17:42.295082,2.1818181818181817,N/A
Austria,2016-12-28 15:20:39.344262,2.3181818181818183,N/A
Austria,2016-12-30 00:23:36.393443,2.4545454545454546,N/A
Austria,2016-12-31 09:26:33.442623,2.5454545454545454,N/A
Austria,2017-01-01 18:29:30.491803,2.6363636363636362,N/A
Austria,2017-01-03 03:32:27.540984,2.6818181818181817,N/A
Austria,2017-01-04 12:35:24.590164,2.6818181818181817,N/A
Austria,2017-01-05 21:38:21.639344,2.6818181818181817,N/A
Austria,2017-01-07 06:41:18.688525,2.6818181818181817,N/A
Austria,2017-01-08 15:44:15.737705,2.6363636363636362,N/A
Austria,2017-01-10 00:47:12.786885,2.5,N/A
Austria,2017-01-11 09:50:09.836066,2.3181818181818183,N/A
Austria,2017-01-12 18:53:06.885246,2.1363636363636362,N/A
Austria,2017-01-14 03:56:03.934426,1.9545454545454546,N/A
Austria,2017-01-15 12:59:00.983607,1.8181818181818181,N/A
Austria,2017-01-16 22:01:58.032787,1.7272727272727273,N/A
Austria,2017-01-18 07:04:55.081967,1.6363636363636365,N/A
Austria,2017-01-19 16:07:52.131148,1.5454545454545454,N/A
Austria,2017-01-21 01:10:49.180328,1.4545454545454546,N/A
Austria,2017-01-22 10:13:46.229508,1.4090909090909092,N/A
Austria,2017-01-23 19:16:43.278689,1.4545454545454546,N/A
Austria,2017-01-25 04:19:40.327869,1.5454545454545454,N/A
Austria,2017-01-26 13:22:37.377049,1.5909090909090908,N/A
Austria,2017-01-27 22:25:34.426230,1.6363636363636365,N/A
Austria,2017-01-29 07:28:31.475410,1.6818181818181819,N/A
Austria,2017-01-30 16:31:28.524590,1.5909090909090908,N/A
Austria,2017-02-01 01:34:25.573770,1.4545454545454546,N/A
Austria,2017-02-02 10:37:22.622951,1.3636363636363635,N/A
Austria,2017-02-03 19:40:19.672131,1.2272727272727273,N/A
Austria,2017-02-05 04:43:16.721311,1.0909090909090908,N/A
Austria,2017-02-06 13:46:13.770492,1.0454545454545454,N/A
Austria,2017-02-07 22:49:10.819672,1.0,N/A
Austria,2017-02-09 07:52:07.868852,0.9090909090909091,N/A
Austria,2017-02-10 16:55:04.918033,0.8636363636363636,N/A
Austria,2017-02-12 01:58:01.967213,0.8636363636363636,N/A
Austria,2017-02-13 11:00:59.016393,0.8636363636363636,N/A
Austria,2017-02-14 20:03:56.065574,0.9090909090909091,N/A
Austria,2017-02-16 05:06:53.114754,0.9545454545454546,N/A
Austria,2017-02-17 14:09:50.163934,0.9545454545454546,N/A
Austria,2017-02-18 23:12:47.213115,0.9545454545454546,N/A
Austria,2017-02-20 08:15:44.262295,0.9090909090909091,N/A
Austria,2017-02-21 17:18:41.311475,0.8181818181818182,N/A
Austria,2017-02-23 02:21:38.360656,0.7272727272727273,N/A
Austria,2017-02-24 11:24:35.409836,0.6363636363636364,N/A
Austria,2017-02-25 20:27:32.459016,0.5454545454545454,N/A
Austria,2017-02-27 05:30:29.508197,0.5,N/A
Austria,2017-02-28 14:33:26.557377,0.45454545454545453,N/A
Austria,2017-03-01 23:36:23.606557,0.4090909090909091,N/A
Austria,2017-03-03 08:39:20.655738,0.4090909090909091,N/A
Austria,2017-03-04 17:42:17.704918,0.36363636363636365,N/A
Austria,2017-03-06 02:45:14.754098,0.3181818181818182,N/A
Austria,2017-03-07 11:48:11.803279,0.2727272727272727,N/A
Austria,2017-03-08 20:51:08.852459,0.18181818181818182,N/A
Austria,2017-03-10 05:54:05.901639,0.13636363636363635,N/A
Austria,2017-03-11 14:57:02.950820,0.13636363636363635,N/A
Austria,2017-03-13 00:00:00,0.13636363636363635,N/A
Austria,2017-03-14 09:02:57.049180,0.13636363636363635,N/A
Austria,2017-03-15 18:05:54.098361,0.13636363636363635,N/A
Austria,2017-03-17 03:08:51.147541,0.13636363636363635,N/A
Austria,2017-03-18 12:11:48.196721,0.09090909090909091,N/A
Austria,2017-03-19 21:14:45.245902,0.045454545454545456,N/A
Austria,2017-03-21 06:17:42.295082,0.045454545454545456,N/A
Austria,2017-03-22 15:20:39.344262,-0.0,N/A
Austria,2017-03-24 00:23:36.393443,-0.045454545454545456,N/A
Austria,2017-03-25 09:26:33.442623,-0.045454545454545456,N/A
Austria,2017-03-26 18:29:30.491803,-0.045454545454545456,N/A
Austria,2017-03-28 03:32:27.540984,-0.045454545454545456,N/A
Austria,2017-03-29 12:35:24.590164,-0.0,N/A
Austria,2017-03-30 21:38:21.639344,0.045454545454545456,N/A
Austria,2017-04-01 06:41:18.688525,0.045454545454545456,N/A
Austria,2017-04-02 15:44:15.737705,0.09090909090909091,N/A
Austria,2017-04-04 00:47:12.786885,0.13636363636363635,N/A
Austria,2017-04-05 09:50:09.836066,0.13636363636363635,N/A
Austria,2017-04-06 18:53:06.885246,0.13636363636363635,N/A
Austria,2017-04-08 03:56:03.934426,0.13636363636363635,N/A
Austria,2017-04-09 12:59:00.983607,0.13636363636363635,N/A
Austria,2017-04-10 22:01:58.032787,0.13636363636363635,N/A
Austria,2017-04-12 07:04:55.081967,0.09090909090909091,N/A
Austria,2017-04-13 16:07:52.131148,0.045454545454545456,N/A
Austria,2017-04-15 01:10:49.180328,0.045454545454545456,N/A
Austria,2017-04-16 10:13:46.229508,-0.0,N/A
Austria,2017-04-17 19:16:43.278689,-0.045454545454545456,N/A
Austria,2017-04-19 04:19:40.327869,-0.045454545454545456,N/A
Austria,2017-04-20 13:22:37.377049,-0.045454545454545456,N/A
Austria,2017-04-21 22:25:34.426230,-0.045454545454545456,N/A
Austria,2017-04-23 07:28:31.475410,-0.045454545454545456,N/A
Austria,2017-04-25 09:36:00,-0.0,N/A
Austria,2017-04-26 19:12:00,0.09090909090909091,N/A
Austria,2017-04-28 04:48:00,0.13636363636363635,N/A
Austria,2017-04-29 14:24:00,0.18181818181818182,N/A
Austria,2017-05-01 00:00:00,0.22727272727272727,N/A
Austria,2017-05-02 09:36:00,0.22727272727272727,N/A
Austria,2017-05-03 19:12:00,0.18181818181818182,N/A
Austria,2017-05-05 04:48:00,0.09090909090909091,N/A
Austria,2017-05-06 14:24:00,0.045454545454545456,N/A
Austria,2017-05-08 00:00:00,0.045454545454545456,N/A
Austria,2017-05-09 09:36:00,0.09090909090909091,N/A
Austria,2017-05-10 19:12:00,0.18181818181818182,N/A
Austria,2017-05-12 04:48:00,0.22727272727272727,N/A
Austria,2017-05-13 14:24:00,0.2727272727272727,N/A
Austria,2017-05-15 00:00:00,0.3181818181818182,N/A
Austria,2017-05-16 09:36:00,0.22727272727272727,N/A
Austria,2017-05-17 19:12:00,0.045454545454545456,N/A
Austria,2017-05-19 04:48:00,-0.13636363636363635,N/A
Austria,2017-05-20 14:24:00,-0.3181818181818182,N/A
Austria,2017-05-22 00:00:00,-0.4090909090909091,N/A
Austria,2017-05-23 09:36:00,-0.3181818181818182,N/A
Austria,2017-05-24 19:12:00,-0.18181818181818182,N/A
Austria,2017-05-26 04:48:00,-0.09090909090909091,N/A
Austria,2017-05-27 14:24:00,0.045454545454545456,N/A
Austria,2017-05-29 00:00:00,0.13636363636363635,N/A
Austria,2017-05-30 09:36:00,0.045454545454545456,N/A
Austria,2017-05-31 19:12:00,-0.09090909090909091,N/A
Austria,2017-06-02 04:48:00,-0.18181818181818182,N/A
Austria,2017-06-03 14:24:00,-0.3181818181818182,N/A
Austria,2017-06-05 00:00:00,-0.4090909090909091,N/A
Austria,2017-06-06 09:36:00,-0.3181818181818182,N/A
Austria,2017-06-07 19:12:00,-0.18181818181818182,N/A
Austria,2017-06-09 04:48:00,-0.09090909090909091,N/A
Austria,2017-06-10 14:24:00,0.045454545454545456,N/A
Austria,2017-06-12 00:00:00,0.18181818181818182,N/A
Austria,2017-06-13 09:36:00,0.22727272727272727,N/A
Austria,2017-06-14 19:12:00,0.2727272727272727,N/A
Austria,2017-06-16 04:48:00,0.36363636363636365,N/A
Austria,2017-06-17 14:24:00,0.4090909090909091,N/A
Austria,2017-06-19 00:00:00,0.4090909090909091,N/A
Austria,2017-06-20 09:36:00,0.4090909090909091,N/A
Austria,2017-06-21 19:12:00,0.36363636363636365,N/A
Austria,2017-06-23 04:48:00,0.2727272727272727,N/A
Austria,2017-06-24 14:24:00,0.22727272727272727,N/A
Austria,2017-06-26 00:00:00,0.22727272727272727,N/A
Austria,2017-06-27 09:36:00,0.22727272727272727,N/A
Austria,2017-06-28 19:12:00,0.22727272727272727,N/A
Austria,2017-06-30 04:48:00,0.22727272727272727,N/A
Austria,2017-07-01 14:24:00,0.22727272727272727,N/A
Austria,2017-07-03 00:00:00,0.18181818181818182,N/A
Austria,2017-07-04 09:36:00,0.13636363636363635,N/A
Austria,2017-07-05 19:12:00,0.09090909090909091,N/A
Austria,2017-07-07 04:48:00,-0.0,N/A
Austria,2017-07-08 14:24:00,-0.045454545454545456,N/A
Austria,2017-07-10 00:00:00,-0.045454545454545456,N/A
Austria,2017-07-11 09:36:00,-0.0,N/A
Austria,2017-07-12 19:12:00,0.09090909090909091,N/A
Austria,2017-07-14 04:48:00,0.18181818181818182,N/A
Austria,2017-07-15 14:24:00,0.2727272727272727,N/A
Austria,2017-07-17 00:00:00,0.3181818181818182,N/A
Austria,2017-07-17 16:31:28.524590,0.3181818181818182,N/A
Austria,2017-07-19 01:34:25.573770,0.2727272727272727,N/A
Austria,2017-07-20 10:37:22.622951,0.18181818181818182,N/A
Austria,2017-07-21 19:40:19.672131,0.13636363636363635,N/A
Austria,2017-07-23 04:43:16.721311,0.18181818181818182,N/A
Austria,2017-07-24 13:46:13.770492,0.3181818181818182,N/A
Austria,2017-07-25 22:49:10.819672,0.5,N/A
Austria,2017-07-27 07:52:07.868852,0.6818181818181818,N/A
Austria,2017-07-28 16:55:04.918033,0.8636363636363636,N/A
Austria,2017-07-30 01:58:01.967213,0.9090909090909091,N/A
Austria,2017-07-31 11:00:59.016393,0.7272727272727273,N/A
Austria,2017-08-01 20:03:56.065574,0.5,N/A
Austria,2017-08-03 05:06:53.114754,0.22727272727272727,N/A
Austria,2017-08-04 14:09:50.163934,-0.045454545454545456,N/A
Austria,2017-08-05 23:12:47.213115,-0.18181818181818182,N/A
Austria,2017-08-07 08:15:44.262295,-0.22727272727272727,N/A
Austria,2017-08-08 17:18:41.311475,-0.18181818181818182,N/A
Austria,2017-08-10 02:21:38.360656,-0.13636363636363635,N/A
Austria,2017-08-11 11:24:35.409836,-0.13636363636363635,N/A
Austria,2017-08-12 20:27:32.459016,-0.09090909090909091,N/A
Austria,2017-08-14 05:30:29.508197,-0.0,N/A
Austria,2017-08-15 14:33:26.557377,0.09090909090909091,N/A
Austria,2017-08-16 23:36:23.606557,0.13636363636363635,N/A
Austria,2017-08-18 08:39:20.655738,0.18181818181818182,N/A
Austria,2017-08-19 17:42:17.704918,0.2727272727272727,N/A
Austria,2017-08-21 02:45:14.754098,0.3181818181818182,N/A
Austria,2017-08-22 11:48:11.803279,0.22727272727272727,N/A
Austria,2017-08-23 20:51:08.852459,0.09090909090909091,N/A
Austria,2017-08-25 05:54:05.901639,-0.0,N/A
Austria,2017-08-26 14:57:02.950820,-0.13636363636363635,N/A
Austria,2017-08-28 00:00:00,-0.2727272727272727,N/A
Austria,2017-08-29 09:02:57.049180,-0.3181818181818182,N/A
Austria,2017-08-30 18:05:54.098361,-0.3181818181818182,N/A
Austria,2017-09-01 03:08:51.147541,-0.3181818181818182,N/A
Austria,2017-09-02 12:11:48.196721,-0.3181818181818182,N/A
Austria,2017-09-03 21:14:45.245902,-0.3181818181818182,N/A
Austria,2017-09-05 06:17:42.295082,-0.2727272727272727,N/A
