Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-02-16 09:36:00,106,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-17 19:12:00,107,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-19 04:48:00,108,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-20 14:24:00,109,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-22 00:00:00,110,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-23 09:36:00,111,0.7272727272727273,126.0,N/A,N/A
Austria,2016-02-24 19:12:00,112,1.2727272727272727,124.5,N/A,N/A
Austria,2016-02-26 04:48:00,113,1.8181818181818181,123.0,N/A,N/A
Austria,2016-02-27 14:24:00,114,2.1818181818181817,122.0,N/A,N/A
Austria,2016-02-29 00:00:00,115,2.3636363636363638,121.5,N/A,N/A
Austria,2016-03-01 09:36:00,116,2.0,122.5,N/A,N/A
Austria,2016-03-02 19:12:00,117,1.2727272727272727,124.5,N/A,N/A
Austria,2016-03-04 04:48:00,118,0.7272727272727273,126.0,N/A,N/A
Austria,2016-03-05 14:24:00,119,0.18181818181818182,127.5,N/A,N/A
Austria,2016-03-07 00:00:00,120,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-03-08 09:36:00,121,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-09 19:12:00,122,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-11 04:48:00,123,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-12 14:24:00,124,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-14 00:00:00,125,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-15 09:36:00,126,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-16 19:12:00,127,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-18 04:48:00,128,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-19 14:24:00,129,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-21 00:00:00,130,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-22 09:36:00,131,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-03-23 19:12:00,132,0.18181818181818182,127.5,N/A,N/A
Austria,2016-03-25 04:48:00,133,0.7272727272727273,126.0,N/A,N/A
Austria,2016-03-26 14:24:00,134,1.0909090909090908,125.0,N/A,N/A
Austria,2016-03-28 00:00:00,135,1.2727272727272727,124.5,N/A,N/A
Austria,2016-03-29 09:36:00,136,1.2727272727272727,124.5,N/A,N/A
Austria,2016-03-30 19:12:00,137,1.0909090909090908,125.0,N/A,N/A
Austria,2016-04-01 04:48:00,138,0.9090909090909091,125.5,N/A,N/A
Austria,2016-04-02 14:24:00,139,0.9090909090909091,125.5,N/A,N/A
Austria,2016-04-04 00:00:00,140,0.7272727272727273,126.0,N/A,N/A
Austria,2016-04-05 09:36:00,141,0.5454545454545454,126.5,N/A,N/A
Austria,2016-04-06 19:12:00,142,0.5454545454545454,126.5,N/A,N/A
Austria,2016-04-08 04:48:00,143,0.5454545454545454,126.5,N/A,N/A
Austria,2016-04-09 14:24:00,144,0.5454545454545454,126.5,N/A,N/A
Austria,2016-04-11 00:00:00,145,0.36363636363636365,127.0,N/A,N/A
Austria,2016-04-12 09:36:00,146,-0.0,128.0,N/A,N/A
Austria,2016-04-13 19:12:00,147,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-04-15 04:48:00,148,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-04-16 14:24:00,149,-1.0909090909090908,131.0,N/A,N/A
Austria,2016-04-18 00:00:00,150,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-04-19 09:36:00,151,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-04-20 19:12:00,152,-1.0909090909090908,131.0,N/A,N/A
Austria,2016-04-22 04:48:00,153,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-04-23 14:24:00,154,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-04-25 00:00:00,155,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-04-26 09:36:00,156,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-04-27 19:12:00,157,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-04-29 04:48:00,158,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-04-30 14:24:00,159,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-05-02 00:00:00,160,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-05-03 09:36:00,161,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-05-04 19:12:00,162,-0.0,128.0,N/A,N/A
Austria,2016-05-06 04:48:00,163,0.18181818181818182,127.5,N/A,N/A
Austria,2016-05-07 14:24:00,164,0.18181818181818182,127.5,N/A,N/A
Austria,2016-05-09 00:00:00,165,0.18181818181818182,127.5,N/A,N/A
Austria,2016-05-10 09:36:00,166,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-11 19:12:00,167,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-13 04:48:00,168,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-14 14:24:00,169,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-16 00:00:00,170,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-17 09:36:00,171,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-18 19:12:00,172,0.7272727272727273,126.0,N/A,N/A
Austria,2016-05-20 04:48:00,173,0.9090909090909091,125.5,N/A,N/A
Austria,2016-05-21 14:24:00,174,1.0909090909090908,125.0,N/A,N/A
Austria,2016-05-23 00:00:00,175,1.2727272727272727,124.5,N/A,N/A
Austria,2016-05-23 16:31:28.524590,176,1.2727272727272727,124.5,N/A,N/A
Austria,2016-05-25 01:34:25.573770,177,1.0909090909090908,125.0,N/A,N/A
Austria,2016-05-26 10:37:22.622951,178,0.7272727272727273,126.0,N/A,N/A
Austria,2016-05-27 19:40:19.672131,179,0.36363636363636365,127.0,N/A,N/A
Austria,2016-05-29 04:43:16.721311,180,-0.0,128.0,N/A,N/A
Austria,2016-05-30 13:46:13.770492,181,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-05-31 22:49:10.819672,182,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-06-02 07:52:07.868852,183,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-06-03 16:55:04.918033,184,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-06-05 01:58:01.967213,185,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-06-06 11:00:59.016393,186,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-06-07 20:03:56.065574,187,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-06-09 05:06:53.114754,188,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-06-10 14:09:50.163934,189,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-06-11 23:12:47.213115,190,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-06-13 08:15:44.262295,191,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-06-14 17:18:41.311475,192,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-06-16 02:21:38.360656,193,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-06-17 11:24:35.409836,194,-0.0,128.0,N/A,N/A
Austria,2016-06-18 20:27:32.459016,195,0.36363636363636365,127.0,N/A,N/A
Austria,2016-06-20 05:30:29.508197,196,0.5454545454545454,126.5,N/A,N/A
Austria,2016-06-21 14:33:26.557377,197,0.36363636363636365,127.0,N/A,N/A
Austria,2016-06-22 23:36:23.606557,198,-0.0,128.0,N/A,N/A
Austria,2016-06-24 08:39:20.655738,199,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-06-25 17:42:17.704918,200,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-06-27 02:45:14.754098,201,-1.0909090909090908,131.0,N/A,N/A
Austria,2016-06-28 11:48:11.803279,202,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-06-29 20:51:08.852459,203,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-01 05:54:05.901639,204,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-02 14:57:02.950820,205,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-04 00:00:00,206,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-05 09:02:57.049180,207,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-06 18:05:54.098361,208,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-08 03:08:51.147541,209,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-09 12:11:48.196721,210,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-10 21:14:45.245902,211,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-12 06:17:42.295082,212,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-07-13 15:20:39.344262,213,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-07-15 00:23:36.393443,214,-0.0,128.0,N/A,N/A
Austria,2016-07-16 09:26:33.442623,215,0.5454545454545454,126.5,N/A,N/A
Austria,2016-07-17 18:29:30.491803,216,0.9090909090909091,125.5,N/A,N/A
Austria,2016-07-19 03:32:27.540984,217,0.9090909090909091,125.5,N/A,N/A
Austria,2016-07-20 12:35:24.590164,218,0.7272727272727273,126.0,N/A,N/A
Austria,2016-07-21 21:38:21.639344,219,0.5454545454545454,126.5,N/A,N/A
Austria,2016-07-23 06:41:18.688525,220,0.5454545454545454,126.5,N/A,N/A
Austria,2016-07-24 15:44:15.737705,221,0.36363636363636365,127.0,N/A,N/A
Austria,2016-07-26 00:47:12.786885,222,0.18181818181818182,127.5,N/A,N/A
Austria,2016-07-27 09:50:09.836066,223,0.18181818181818182,127.5,N/A,N/A
Austria,2016-07-28 18:53:06.885246,224,0.18181818181818182,127.5,N/A,N/A
Austria,2016-07-30 03:56:03.934426,225,0.18181818181818182,127.5,N/A,N/A
Austria,2016-07-31 12:59:00.983607,226,-0.0,128.0,N/A,N/A
Austria,2016-08-01 22:01:58.032787,227,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-03 07:04:55.081967,228,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-08-04 16:07:52.131148,229,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-06 01:10:49.180328,230,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-07 10:13:46.229508,231,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-08 19:16:43.278689,232,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-10 04:19:40.327869,233,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-11 13:22:37.377049,234,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-12 22:25:34.426230,235,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-14 07:28:31.475410,236,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-16 09:36:00,237,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-17 19:12:00,238,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-19 04:48:00,239,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-20 14:24:00,240,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-22 00:00:00,241,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-23 09:36:00,242,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-24 19:12:00,243,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-26 04:48:00,244,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-27 14:24:00,245,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-29 00:00:00,246,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-30 09:36:00,247,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-31 19:12:00,248,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-09-02 04:48:00,249,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-09-03 14:24:00,250,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-05 00:00:00,251,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-06 09:36:00,252,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-07 19:12:00,253,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-09 04:48:00,254,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-10 14:24:00,255,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-12 00:00:00,256,-1.0909090909090908,131.0,N/A,N/A
Austria,2016-09-13 09:36:00,257,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-14 19:12:00,258,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-16 04:48:00,259,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-17 14:24:00,260,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-19 00:00:00,261,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-20 09:36:00,262,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-21 19:12:00,263,-1.0909090909090908,131.0,N/A,N/A
Austria,2016-09-23 04:48:00,264,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-09-24 14:24:00,265,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-09-26 00:00:00,266,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-09-27 09:36:00,267,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-09-28 19:12:00,268,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-09-30 04:48:00,269,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-10-01 14:24:00,270,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-10-03 00:00:00,271,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-10-04 09:36:00,272,-0.0,128.0,N/A,N/A
Austria,2016-10-05 19:12:00,273,0.36363636363636365,127.0,N/A,N/A
Austria,2016-10-07 04:48:00,274,0.5454545454545454,126.5,N/A,N/A
Austria,2016-10-08 14:24:00,275,0.7272727272727273,126.0,N/A,N/A
Austria,2016-10-10 00:00:00,276,1.0909090909090908,125.0,N/A,N/A
Austria,2016-10-11 09:36:00,277,1.2727272727272727,124.5,N/A,N/A
Austria,2016-10-12 19:12:00,278,1.4545454545454546,124.0,N/A,N/A
Austria,2016-10-14 04:48:00,279,1.6363636363636365,123.5,N/A,N/A
Austria,2016-10-15 14:24:00,280,1.6363636363636365,123.5,N/A,N/A
Austria,2016-10-17 00:00:00,281,1.6363636363636365,123.5,N/A,N/A
Austria,2016-10-18 09:36:00,282,1.4545454545454546,124.0,N/A,N/A
Austria,2016-10-19 19:12:00,283,1.0909090909090908,125.0,N/A,N/A
Austria,2016-10-21 04:48:00,284,0.7272727272727273,126.0,N/A,N/A
Austria,2016-10-22 14:24:00,285,0.36363636363636365,127.0,N/A,N/A
Austria,2016-10-24 00:00:00,286,-0.0,128.0,N/A,N/A
Austria,2016-10-25 09:36:00,287,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-10-26 19:12:00,288,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-10-28 04:48:00,289,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-10-29 14:24:00,290,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-10-31 00:00:00,291,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-11-01 09:36:00,292,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-11-02 19:12:00,293,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-11-04 04:48:00,294,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-11-05 14:24:00,295,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-11-07 00:00:00,296,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-11-07 16:31:28.524590,297,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-11-09 01:34:25.573770,298,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-11-10 10:37:22.622951,299,-0.0,128.0,N/A,N/A
Austria,2016-11-11 19:40:19.672131,300,0.36363636363636365,127.0,N/A,N/A
Austria,2016-11-13 04:43:16.721311,301,0.5454545454545454,126.5,N/A,N/A
Austria,2016-11-14 13:46:13.770492,302,0.5454545454545454,126.5,N/A,N/A
Austria,2016-11-15 22:49:10.819672,303,0.5454545454545454,126.5,N/A,N/A
Austria,2016-11-17 07:52:07.868852,304,0.36363636363636365,127.0,N/A,N/A
Austria,2016-11-18 16:55:04.918033,305,-0.0,128.0,N/A,N/A
Austria,2016-11-20 01:58:01.967213,306,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-11-21 11:00:59.016393,307,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-11-22 20:03:56.065574,308,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-11-24 05:06:53.114754,309,-0.0,128.0,N/A,N/A
Austria,2016-11-25 14:09:50.163934,310,0.18181818181818182,127.5,N/A,N/A
Austria,2016-11-26 23:12:47.213115,311,0.18181818181818182,127.5,N/A,N/A
Austria,2016-11-28 08:15:44.262295,312,0.18181818181818182,127.5,N/A,N/A
Austria,2016-11-29 17:18:41.311475,313,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-01 02:21:38.360656,314,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-02 11:24:35.409836,315,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-03 20:27:32.459016,316,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-05 05:30:29.508197,317,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-06 14:33:26.557377,318,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-07 23:36:23.606557,319,0.7272727272727273,126.0,N/A,N/A
Austria,2016-12-09 08:39:20.655738,320,0.9090909090909091,125.5,N/A,N/A
Austria,2016-12-10 17:42:17.704918,321,0.9090909090909091,125.5,N/A,N/A
Austria,2016-12-12 02:45:14.754098,322,1.0909090909090908,125.0,N/A,N/A
Austria,2016-12-13 11:48:11.803279,323,1.6363636363636365,123.5,N/A,N/A
Austria,2016-12-14 20:51:08.852459,324,2.1818181818181817,122.0,N/A,N/A
Austria,2016-12-16 05:54:05.901639,325,2.5454545454545454,121.0,N/A,N/A
Austria,2016-12-17 14:57:02.950820,326,3.090909090909091,119.5,N/A,N/A
Austria,2016-12-19 00:00:00,327,3.8181818181818183,117.5,N/A,N/A
Austria,2016-12-20 09:02:57.049180,328,4.7272727272727275,115.0,N/A,N/A
Austria,2016-12-21 18:05:54.098361,329,5.454545454545454,113.0,N/A,N/A
Austria,2016-12-23 03:08:51.147541,330,6.545454545454546,110.0,N/A,N/A
Austria,2016-12-24 12:11:48.196721,331,7.454545454545454,107.5,N/A,N/A
Austria,2016-12-25 21:14:45.245902,332,8.181818181818182,105.5,N/A,N/A
Austria,2016-12-27 06:17:42.295082,333,8.727272727272727,104.0,N/A,N/A
Austria,2016-12-28 15:20:39.344262,334,9.272727272727273,102.5,N/A,N/A
Austria,2016-12-30 00:23:36.393443,335,9.818181818181818,101.0,N/A,N/A
Austria,2016-12-31 09:26:33.442623,336,10.181818181818182,100.0,N/A,N/A
Austria,2017-01-01 18:29:30.491803,337,10.545454545454545,99.0,N/A,N/A
Austria,2017-01-03 03:32:27.540984,338,10.727272727272727,98.5,N/A,N/A
Austria,2017-01-04 12:35:24.590164,339,10.727272727272727,98.5,N/A,N/A
Austria,2017-01-05 21:38:21.639344,340,10.727272727272727,98.5,N/A,N/A
Austria,2017-01-07 06:41:18.688525,341,10.727272727272727,98.5,N/A,N/A
Austria,2017-01-08 15:44:15.737705,342,10.545454545454545,99.0,N/A,N/A
Austria,2017-01-10 00:47:12.786885,343,10.0,100.5,N/A,N/A
Austria,2017-01-11 09:50:09.836066,344,9.272727272727273,102.5,N/A,N/A
Austria,2017-01-12 18:53:06.885246,345,8.545454545454545,104.5,N/A,N/A
Austria,2017-01-14 03:56:03.934426,346,7.818181818181818,106.5,N/A,N/A
Austria,2017-01-15 12:59:00.983607,347,7.2727272727272725,108.0,N/A,N/A
Austria,2017-01-16 22:01:58.032787,348,6.909090909090909,109.0,N/A,N/A
Austria,2017-01-18 07:04:55.081967,349,6.545454545454546,110.0,N/A,N/A
Austria,2017-01-19 16:07:52.131148,350,6.181818181818182,111.0,N/A,N/A
Austria,2017-01-21 01:10:49.180328,351,5.818181818181818,112.0,N/A,N/A
Austria,2017-01-22 10:13:46.229508,352,5.636363636363637,112.5,N/A,N/A
Austria,2017-01-23 19:16:43.278689,353,5.818181818181818,112.0,N/A,N/A
Austria,2017-01-25 04:19:40.327869,354,6.181818181818182,111.0,N/A,N/A
Austria,2017-01-26 13:22:37.377049,355,6.363636363636363,110.5,N/A,N/A
Austria,2017-01-27 22:25:34.426230,356,6.545454545454546,110.0,N/A,N/A
Austria,2017-01-29 07:28:31.475410,357,6.7272727272727275,109.5,N/A,N/A
Austria,2017-01-30 16:31:28.524590,358,6.363636363636363,110.5,N/A,N/A
Austria,2017-02-01 01:34:25.573770,359,5.818181818181818,112.0,N/A,N/A
Austria,2017-02-02 10:37:22.622951,360,5.454545454545454,113.0,N/A,N/A
Austria,2017-02-03 19:40:19.672131,361,4.909090909090909,114.5,N/A,N/A
Austria,2017-02-05 04:43:16.721311,362,4.363636363636363,116.0,N/A,N/A
Austria,2017-02-06 13:46:13.770492,363,4.181818181818182,116.5,N/A,N/A
Austria,2017-02-07 22:49:10.819672,364,4.0,117.0,N/A,N/A
Austria,2017-02-09 07:52:07.868852,365,3.6363636363636362,118.0,N/A,N/A
Austria,2017-02-10 16:55:04.918033,366,3.4545454545454546,118.5,N/A,N/A
Austria,2017-02-12 01:58:01.967213,367,3.4545454545454546,118.5,N/A,N/A
Austria,2017-02-13 11:00:59.016393,368,3.4545454545454546,118.5,N/A,N/A
Austria,2017-02-14 20:03:56.065574,369,3.6363636363636362,118.0,N/A,N/A
Austria,2017-02-16 05:06:53.114754,370,3.8181818181818183,117.5,N/A,N/A
Austria,2017-02-17 14:09:50.163934,371,3.8181818181818183,117.5,N/A,N/A
Austria,2017-02-18 23:12:47.213115,372,3.8181818181818183,117.5,N/A,N/A
Austria,2017-02-20 08:15:44.262295,373,3.6363636363636362,118.0,N/A,N/A
Austria,2017-02-21 17:18:41.311475,374,3.272727272727273,119.0,N/A,N/A
Austria,2017-02-23 02:21:38.360656,375,2.909090909090909,120.0,N/A,N/A
Austria,2017-02-24 11:24:35.409836,376,2.5454545454545454,121.0,N/A,N/A
Austria,2017-02-25 20:27:32.459016,377,2.1818181818181817,122.0,N/A,N/A
Austria,2017-02-27 05:30:29.508197,378,2.0,122.5,N/A,N/A
Austria,2017-02-28 14:33:26.557377,379,1.8181818181818181,123.0,N/A,N/A
Austria,2017-03-01 23:36:23.606557,380,1.6363636363636365,123.5,N/A,N/A
Austria,2017-03-03 08:39:20.655738,381,1.6363636363636365,123.5,N/A,N/A
Austria,2017-03-04 17:42:17.704918,382,1.4545454545454546,124.0,N/A,N/A
Austria,2017-03-06 02:45:14.754098,383,1.2727272727272727,124.5,N/A,N/A
Austria,2017-03-07 11:48:11.803279,384,1.0909090909090908,125.0,N/A,N/A
Austria,2017-03-08 20:51:08.852459,385,0.7272727272727273,126.0,N/A,N/A
Austria,2017-03-10 05:54:05.901639,386,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-11 14:57:02.950820,387,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-13 00:00:00,388,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-14 09:02:57.049180,389,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-15 18:05:54.098361,390,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-17 03:08:51.147541,391,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-18 12:11:48.196721,392,0.36363636363636365,127.0,N/A,N/A
Austria,2017-03-19 21:14:45.245902,393,0.18181818181818182,127.5,N/A,N/A
Austria,2017-03-21 06:17:42.295082,394,0.18181818181818182,127.5,N/A,N/A
Austria,2017-03-22 15:20:39.344262,395,-0.0,128.0,N/A,N/A
Austria,2017-03-24 00:23:36.393443,396,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-03-25 09:26:33.442623,397,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-03-26 18:29:30.491803,398,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-03-28 03:32:27.540984,399,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-03-29 12:35:24.590164,400,-0.0,128.0,N/A,N/A
Austria,2017-03-30 21:38:21.639344,401,0.18181818181818182,127.5,N/A,N/A
Austria,2017-04-01 06:41:18.688525,402,0.18181818181818182,127.5,N/A,N/A
Austria,2017-04-02 15:44:15.737705,403,0.36363636363636365,127.0,N/A,N/A
Austria,2017-04-04 00:47:12.786885,404,0.5454545454545454,126.5,N/A,N/A
Austria,2017-04-05 09:50:09.836066,405,0.5454545454545454,126.5,N/A,N/A
Austria,2017-04-06 18:53:06.885246,406,0.5454545454545454,126.5,N/A,N/A
Austria,2017-04-08 03:56:03.934426,407,0.5454545454545454,126.5,N/A,N/A
