Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-11-20 12:36:36.610169,300,-0.05,N/A,N/A
Austria,2016-11-21 22:46:46.779661,301,-0.05,N/A,N/A
Austria,2016-11-23 08:56:56.949153,302,-0.05,N/A,N/A
Austria,2016-11-24 19:07:07.118644,303,-0.05,N/A,N/A
Austria,2016-11-26 05:17:17.288136,304,-0.05,N/A,N/A
Austria,2016-11-27 15:27:27.457627,305,-0.0,N/A,N/A
Austria,2016-11-29 01:37:37.627119,306,0.05,N/A,N/A
Austria,2016-11-30 11:47:47.796610,307,0.05,N/A,N/A
Austria,2016-12-01 21:57:57.966102,308,0.05,N/A,N/A
Austria,2016-12-03 08:08:08.135593,309,0.05,N/A,N/A
Austria,2016-12-04 18:18:18.305085,310,0.1,N/A,N/A
Austria,2016-12-06 04:28:28.474576,311,0.15,N/A,N/A
Austria,2016-12-07 14:38:38.644068,312,0.15,N/A,N/A
Austria,2016-12-09 00:48:48.813559,313,0.15,N/A,N/A
Austria,2016-12-10 10:58:58.983051,314,0.15,N/A,N/A
Austria,2016-12-11 21:09:09.152542,315,0.2,N/A,N/A
Austria,2016-12-13 07:19:19.322034,316,0.35,N/A,N/A
Austria,2016-12-14 17:29:29.491525,317,0.5,N/A,N/A
Austria,2016-12-16 03:39:39.661017,318,0.6,N/A,N/A
Austria,2016-12-17 13:49:49.830508,319,0.75,N/A,N/A
Austria,2016-12-19 00:00:00,320,0.95,N/A,N/A
Austria,2016-12-20 10:10:10.169492,321,1.15,N/A,N/A
Austria,2016-12-21 20:20:20.338983,322,1.4,N/A,N/A
Austria,2016-12-23 06:30:30.508475,323,1.6,N/A,N/A
Austria,2016-12-24 16:40:40.677966,324,1.9,N/A,N/A
Austria,2016-12-26 02:50:50.847458,325,2.05,N/A,N/A
Austria,2016-12-27 13:01:01.016949,326,2.2,N/A,N/A
Austria,2016-12-28 23:11:11.186441,327,2.35,N/A,N/A
Austria,2016-12-30 09:21:21.355932,328,2.5,N/A,N/A
Austria,2016-12-31 19:31:31.525424,329,2.6,N/A,N/A
Austria,2017-01-02 05:41:41.694915,330,2.65,N/A,N/A
Austria,2017-01-03 15:51:51.864407,331,2.75,N/A,N/A
Austria,2017-01-05 02:02:02.033898,332,2.75,N/A,N/A
Austria,2017-01-06 12:12:12.203390,333,2.75,N/A,N/A
Austria,2017-01-07 22:22:22.372881,334,2.75,N/A,N/A
Austria,2017-01-09 08:32:32.542373,335,2.7,N/A,N/A
Austria,2017-01-10 18:42:42.711864,336,2.55,N/A,N/A
Austria,2017-01-12 04:52:52.881356,337,2.35,N/A,N/A
Austria,2017-01-13 15:03:03.050847,338,2.15,N/A,N/A
Austria,2017-01-15 01:13:13.220339,339,1.95,N/A,N/A
Austria,2017-01-16 11:23:23.389831,340,1.8,N/A,N/A
Austria,2017-01-17 21:33:33.559322,341,1.7,N/A,N/A
Austria,2017-01-19 07:43:43.728814,342,1.6,N/A,N/A
Austria,2017-01-20 17:53:53.898305,343,1.55,N/A,N/A
Austria,2017-01-22 04:04:04.067797,344,1.5,N/A,N/A
Austria,2017-01-23 14:14:14.237288,345,1.45,N/A,N/A
Austria,2017-01-25 00:24:24.406780,346,1.45,N/A,N/A
Austria,2017-01-26 10:34:34.576271,347,1.5,N/A,N/A
Austria,2017-01-27 20:44:44.745763,348,1.6,N/A,N/A
Austria,2017-01-29 06:54:54.915254,349,1.65,N/A,N/A
Austria,2017-01-30 17:05:05.084746,350,1.65,N/A,N/A
Austria,2017-02-01 03:15:15.254237,351,1.6,N/A,N/A
Austria,2017-02-02 13:25:25.423729,352,1.45,N/A,N/A
Austria,2017-02-03 23:35:35.593220,353,1.3,N/A,N/A
Austria,2017-02-05 09:45:45.762712,354,1.2,N/A,N/A
Austria,2017-02-06 19:55:55.932203,355,1.1,N/A,N/A
Austria,2017-02-08 06:06:06.101695,356,1.0,N/A,N/A
Austria,2017-02-09 16:16:16.271186,357,0.9,N/A,N/A
Austria,2017-02-11 02:26:26.440678,358,0.8,N/A,N/A
Austria,2017-02-12 12:36:36.610169,359,0.75,N/A,N/A
Austria,2017-02-13 22:46:46.779661,360,0.75,N/A,N/A
Austria,2017-02-15 08:56:56.949153,361,0.8,N/A,N/A
Austria,2017-02-16 19:07:07.118644,362,0.85,N/A,N/A
Austria,2017-02-18 05:17:17.288136,363,0.85,N/A,N/A
Austria,2017-02-19 15:27:27.457627,364,0.85,N/A,N/A
Austria,2017-02-21 01:37:37.627119,365,0.85,N/A,N/A
Austria,2017-02-22 11:47:47.796610,366,0.8,N/A,N/A
Austria,2017-02-23 21:57:57.966102,367,0.7,N/A,N/A
Austria,2017-02-25 08:08:08.135593,368,0.65,N/A,N/A
Austria,2017-02-26 18:18:18.305085,369,0.6,N/A,N/A
Austria,2017-02-28 04:28:28.474576,370,0.55,N/A,N/A
Austria,2017-03-01 14:38:38.644068,371,0.5,N/A,N/A
Austria,2017-03-03 00:48:48.813559,372,0.4,N/A,N/A
Austria,2017-03-04 10:58:58.983051,373,0.35,N/A,N/A
Austria,2017-03-05 21:09:09.152542,374,0.3,N/A,N/A
Austria,2017-03-07 07:19:19.322034,375,0.25,N/A,N/A
Austria,2017-03-08 17:29:29.491525,376,0.2,N/A,N/A
Austria,2017-03-10 03:39:39.661017,377,0.15,N/A,N/A
Austria,2017-03-11 13:49:49.830508,378,0.15,N/A,N/A
Austria,2017-03-13 00:00:00,379,0.1,N/A,N/A
Austria,2017-03-14 10:10:10.169492,380,0.05,N/A,N/A
Austria,2017-03-15 20:20:20.338983,381,0.05,N/A,N/A
Austria,2017-03-17 06:30:30.508475,382,0.05,N/A,N/A
Austria,2017-03-18 16:40:40.677966,383,0.05,N/A,N/A
Austria,2017-03-20 02:50:50.847458,384,-0.0,N/A,N/A
Austria,2017-03-21 13:01:01.016949,385,-0.05,N/A,N/A
Austria,2017-03-22 23:11:11.186441,386,-0.05,N/A,N/A
Austria,2017-03-24 09:21:21.355932,387,-0.05,N/A,N/A
Austria,2017-03-25 19:31:31.525424,388,-0.05,N/A,N/A
Austria,2017-03-27 05:41:41.694915,389,-0.05,N/A,N/A
Austria,2017-03-28 15:51:51.864407,390,-0.05,N/A,N/A
Austria,2017-03-30 02:02:02.033898,391,-0.0,N/A,N/A
Austria,2017-03-31 12:12:12.203390,392,0.05,N/A,N/A
Austria,2017-04-01 22:22:22.372881,393,0.05,N/A,N/A
Austria,2017-04-03 08:32:32.542373,394,0.1,N/A,N/A
Austria,2017-04-04 18:42:42.711864,395,0.15,N/A,N/A
Austria,2017-04-06 04:52:52.881356,396,0.15,N/A,N/A
Austria,2017-04-07 15:03:03.050847,397,0.15,N/A,N/A
Austria,2017-04-09 01:13:13.220339,398,0.15,N/A,N/A
Austria,2017-04-10 11:23:23.389831,399,0.15,N/A,N/A
Austria,2017-04-11 21:33:33.559322,400,0.15,N/A,N/A
Austria,2017-04-13 07:43:43.728814,401,0.1,N/A,N/A
Austria,2017-04-14 17:53:53.898305,402,-0.0,N/A,N/A
Austria,2017-04-16 04:04:04.067797,403,-0.05,N/A,N/A
Austria,2017-04-17 14:14:14.237288,404,-0.05,N/A,N/A
Austria,2017-04-19 00:24:24.406780,405,-0.05,N/A,N/A
Austria,2017-04-20 10:34:34.576271,406,-0.05,N/A,N/A
Austria,2017-04-21 20:44:44.745763,407,-0.05,N/A,N/A
Austria,2017-04-23 06:54:54.915254,408,-0.05,N/A,N/A
Austria,2017-04-24 17:05:05.084746,409,-0.0,N/A,N/A
Austria,2017-04-26 03:15:15.254237,410,0.1,N/A,N/A
Austria,2017-04-27 13:25:25.423729,411,0.15,N/A,N/A
Austria,2017-04-28 23:35:35.593220,412,0.2,N/A,N/A
Austria,2017-04-30 09:45:45.762712,413,0.25,N/A,N/A
Austria,2017-05-01 19:55:55.932203,414,0.25,N/A,N/A
Austria,2017-05-03 06:06:06.101695,415,0.2,N/A,N/A
Austria,2017-05-04 16:16:16.271186,416,0.1,N/A,N/A
Austria,2017-05-06 02:26:26.440678,417,0.05,N/A,N/A
Austria,2017-05-07 12:36:36.610169,418,0.05,N/A,N/A
Austria,2017-05-08 22:46:46.779661,419,0.05,N/A,N/A
Austria,2017-05-10 08:56:56.949153,420,0.1,N/A,N/A
Austria,2017-05-11 19:07:07.118644,421,0.2,N/A,N/A
Austria,2017-05-13 05:17:17.288136,422,0.25,N/A,N/A
Austria,2017-05-14 15:27:27.457627,423,0.25,N/A,N/A
Austria,2017-05-16 01:37:37.627119,424,0.15,N/A,N/A
Austria,2017-05-17 11:47:47.796610,425,-0.0,N/A,N/A
Austria,2017-05-18 21:57:57.966102,426,-0.1,N/A,N/A
Austria,2017-05-20 08:08:08.135593,427,-0.25,N/A,N/A
Austria,2017-05-21 18:18:18.305085,428,-0.35,N/A,N/A
Austria,2017-05-23 04:28:28.474576,429,-0.3,N/A,N/A
Austria,2017-05-24 14:38:38.644068,430,-0.15,N/A,N/A
Austria,2017-05-26 00:48:48.813559,431,-0.0,N/A,N/A
Austria,2017-05-27 10:58:58.983051,432,0.1,N/A,N/A
Austria,2017-05-28 21:09:09.152542,433,0.15,N/A,N/A
Austria,2017-05-30 07:19:19.322034,434,0.05,N/A,N/A
Austria,2017-05-31 17:29:29.491525,435,-0.1,N/A,N/A
Austria,2017-06-02 03:39:39.661017,436,-0.2,N/A,N/A
Austria,2017-06-03 13:49:49.830508,437,-0.35,N/A,N/A
Austria,2017-06-05 00:00:00,438,-0.45,N/A,N/A
Austria,2017-06-06 10:10:10.169492,439,-0.4,N/A,N/A
Austria,2017-06-07 20:20:20.338983,440,-0.25,N/A,N/A
Austria,2017-06-09 06:30:30.508475,441,-0.1,N/A,N/A
Austria,2017-06-10 16:40:40.677966,442,-0.0,N/A,N/A
Austria,2017-06-12 02:50:50.847458,443,0.1,N/A,N/A
Austria,2017-06-13 13:01:01.016949,444,0.15,N/A,N/A
Austria,2017-06-14 23:11:11.186441,445,0.2,N/A,N/A
Austria,2017-06-16 09:21:21.355932,446,0.3,N/A,N/A
Austria,2017-06-17 19:31:31.525424,447,0.35,N/A,N/A
Austria,2017-06-19 05:41:41.694915,448,0.35,N/A,N/A
Austria,2017-06-20 15:51:51.864407,449,0.35,N/A,N/A
Austria,2017-06-22 02:02:02.033898,450,0.3,N/A,N/A
Austria,2017-06-23 12:12:12.203390,451,0.25,N/A,N/A
Austria,2017-06-24 22:22:22.372881,452,0.25,N/A,N/A
Austria,2017-06-26 08:32:32.542373,453,0.25,N/A,N/A
Austria,2017-06-27 18:42:42.711864,454,0.25,N/A,N/A
Austria,2017-06-29 04:52:52.881356,455,0.25,N/A,N/A
Austria,2017-06-30 15:03:03.050847,456,0.25,N/A,N/A
Austria,2017-07-02 01:13:13.220339,457,0.2,N/A,N/A
Austria,2017-07-03 11:23:23.389831,458,0.1,N/A,N/A
Austria,2017-07-04 21:33:33.559322,459,-0.0,N/A,N/A
Austria,2017-07-06 07:43:43.728814,460,-0.05,N/A,N/A
Austria,2017-07-07 17:53:53.898305,461,-0.1,N/A,N/A
Austria,2017-07-09 04:04:04.067797,462,-0.15,N/A,N/A
Austria,2017-07-10 14:14:14.237288,463,-0.1,N/A,N/A
Austria,2017-07-12 00:24:24.406780,464,-0.0,N/A,N/A
Austria,2017-07-13 10:34:34.576271,465,0.1,N/A,N/A
Austria,2017-07-14 20:44:44.745763,466,0.2,N/A,N/A
Austria,2017-07-16 06:54:54.915254,467,0.25,N/A,N/A
Austria,2017-07-17 17:05:05.084746,468,0.25,N/A,N/A
Austria,2017-07-19 03:15:15.254237,469,0.2,N/A,N/A
Austria,2017-07-20 13:25:25.423729,470,0.1,N/A,N/A
Austria,2017-07-21 23:35:35.593220,471,0.05,N/A,N/A
Austria,2017-07-23 09:45:45.762712,472,0.1,N/A,N/A
Austria,2017-07-24 19:55:55.932203,473,0.25,N/A,N/A
Austria,2017-07-26 06:06:06.101695,474,0.45,N/A,N/A
Austria,2017-07-27 16:16:16.271186,475,0.65,N/A,N/A
