Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-03-13 15:27:27.457627,129,-0.6,126.5,N/A,N/A
Austria,2016-03-15 01:37:37.627119,130,-0.6,126.5,N/A,N/A
Austria,2016-03-16 11:47:47.796610,131,-0.6,126.5,N/A,N/A
Austria,2016-03-17 21:57:57.966102,132,-0.6,126.5,N/A,N/A
Austria,2016-03-19 08:08:08.135593,133,-0.6,126.5,N/A,N/A
Austria,2016-03-20 18:18:18.305085,134,-0.6,126.5,N/A,N/A
Austria,2016-03-22 04:28:28.474576,135,-0.4,126.0,N/A,N/A
Austria,2016-03-23 14:38:38.644068,136,-0.0,125.0,N/A,N/A
Austria,2016-03-25 00:48:48.813559,137,0.4,124.0,N/A,N/A
Austria,2016-03-26 10:58:58.983051,138,0.8,123.0,N/A,N/A
Austria,2016-03-27 21:09:09.152542,139,1.0,122.5,N/A,N/A
Austria,2016-03-29 07:19:19.322034,140,1.0,122.5,N/A,N/A
Austria,2016-03-30 17:29:29.491525,141,1.0,122.5,N/A,N/A
Austria,2016-04-01 03:39:39.661017,142,1.0,122.5,N/A,N/A
Austria,2016-04-02 13:49:49.830508,143,1.0,122.5,N/A,N/A
Austria,2016-04-04 00:00:00,144,0.8,123.0,N/A,N/A
Austria,2016-04-05 10:10:10.169492,145,0.6,123.5,N/A,N/A
Austria,2016-04-06 20:20:20.338983,146,0.6,123.5,N/A,N/A
Austria,2016-04-08 06:30:30.508475,147,0.6,123.5,N/A,N/A
Austria,2016-04-09 16:40:40.677966,148,0.4,124.0,N/A,N/A
Austria,2016-04-11 02:50:50.847458,149,-0.0,125.0,N/A,N/A
Austria,2016-04-12 13:01:01.016949,150,-0.4,126.0,N/A,N/A
Austria,2016-04-13 23:11:11.186441,151,-0.8,127.0,N/A,N/A
Austria,2016-04-15 09:21:21.355932,152,-1.2,128.0,N/A,N/A
Austria,2016-04-16 19:31:31.525424,153,-1.4,128.5,N/A,N/A
Austria,2016-04-18 05:41:41.694915,154,-1.4,128.5,N/A,N/A
Austria,2016-04-19 15:51:51.864407,155,-1.2,128.0,N/A,N/A
Austria,2016-04-21 02:02:02.033898,156,-0.8,127.0,N/A,N/A
Austria,2016-04-22 12:12:12.203390,157,-0.6,126.5,N/A,N/A
Austria,2016-04-23 22:22:22.372881,158,-0.6,126.5,N/A,N/A
Austria,2016-04-25 08:32:32.542373,159,-0.2,125.5,N/A,N/A
Austria,2016-04-26 18:42:42.711864,160,-0.2,125.5,N/A,N/A
Austria,2016-04-28 04:52:52.881356,161,-0.2,125.5,N/A,N/A
Austria,2016-04-29 15:03:03.050847,162,-0.2,125.5,N/A,N/A
Austria,2016-05-01 01:13:13.220339,163,-0.2,125.5,N/A,N/A
Austria,2016-05-02 11:23:23.389831,164,-0.2,125.5,N/A,N/A
Austria,2016-05-03 21:33:33.559322,165,-0.0,125.0,N/A,N/A
Austria,2016-05-05 07:43:43.728814,166,0.2,124.5,N/A,N/A
Austria,2016-05-06 17:53:53.898305,167,0.2,124.5,N/A,N/A
Austria,2016-05-08 04:04:04.067797,168,0.2,124.5,N/A,N/A
Austria,2016-05-09 14:14:14.237288,169,0.6,123.5,N/A,N/A
Austria,2016-05-11 00:24:24.406780,170,0.6,123.5,N/A,N/A
Austria,2016-05-12 10:34:34.576271,171,0.6,123.5,N/A,N/A
Austria,2016-05-13 20:44:44.745763,172,0.6,123.5,N/A,N/A
Austria,2016-05-15 06:54:54.915254,173,0.6,123.5,N/A,N/A
Austria,2016-05-17 10:45:31.034483,174,0.6,123.5,N/A,N/A
Austria,2016-05-18 21:31:02.068966,175,0.8,123.0,N/A,N/A
Austria,2016-05-20 08:16:33.103448,176,1.0,122.5,N/A,N/A
Austria,2016-05-21 19:02:04.137931,177,1.0,122.5,N/A,N/A
Austria,2016-05-23 05:47:35.172414,178,1.0,122.5,N/A,N/A
Austria,2016-05-24 16:33:06.206897,179,0.8,123.0,N/A,N/A
Austria,2016-05-26 03:18:37.241379,180,0.4,124.0,N/A,N/A
Austria,2016-05-27 14:04:08.275862,181,0.2,124.5,N/A,N/A
Austria,2016-05-29 00:49:39.310345,182,-0.0,125.0,N/A,N/A
Austria,2016-05-30 11:35:10.344828,183,-0.4,126.0,N/A,N/A
Austria,2016-05-31 22:20:41.379310,184,-0.6,126.5,N/A,N/A
Austria,2016-06-02 09:06:12.413793,185,-0.6,126.5,N/A,N/A
Austria,2016-06-03 19:51:43.448276,186,-0.6,126.5,N/A,N/A
Austria,2016-06-05 06:37:14.482759,187,-0.6,126.5,N/A,N/A
Austria,2016-06-06 17:22:45.517241,188,-0.8,127.0,N/A,N/A
Austria,2016-06-08 04:08:16.551724,189,-1.0,127.5,N/A,N/A
Austria,2016-06-09 14:53:47.586207,190,-1.0,127.5,N/A,N/A
Austria,2016-06-11 01:39:18.620690,191,-1.0,127.5,N/A,N/A
Austria,2016-06-12 12:24:49.655172,192,-1.0,127.5,N/A,N/A
Austria,2016-06-13 23:10:20.689655,193,-1.0,127.5,N/A,N/A
Austria,2016-06-15 09:55:51.724138,194,-0.8,127.0,N/A,N/A
Austria,2016-06-16 20:41:22.758621,195,-0.4,126.0,N/A,N/A
Austria,2016-06-18 07:26:53.793103,196,-0.0,125.0,N/A,N/A
Austria,2016-06-19 18:12:24.827586,197,0.4,124.0,N/A,N/A
Austria,2016-06-21 04:57:55.862069,198,0.6,123.5,N/A,N/A
Austria,2016-06-22 15:43:26.896552,199,0.4,124.0,N/A,N/A
Austria,2016-06-24 02:28:57.931034,200,-0.2,125.5,N/A,N/A
Austria,2016-06-25 13:14:28.965517,201,-0.8,127.0,N/A,N/A
Austria,2016-06-27 00:00:00,202,-1.2,128.0,N/A,N/A
Austria,2016-06-28 10:45:31.034483,203,-1.4,128.5,N/A,N/A
Austria,2016-06-29 21:31:02.068966,204,-1.4,128.5,N/A,N/A
Austria,2016-07-01 08:16:33.103448,205,-1.4,128.5,N/A,N/A
Austria,2016-07-02 19:02:04.137931,206,-1.4,128.5,N/A,N/A
Austria,2016-07-04 05:47:35.172414,207,-1.4,128.5,N/A,N/A
Austria,2016-07-05 16:33:06.206897,208,-1.4,128.5,N/A,N/A
Austria,2016-07-07 03:18:37.241379,209,-1.4,128.5,N/A,N/A
Austria,2016-07-08 14:04:08.275862,210,-1.4,128.5,N/A,N/A
Austria,2016-07-10 00:49:39.310345,211,-1.4,128.5,N/A,N/A
Austria,2016-07-11 11:35:10.344828,212,-1.4,128.5,N/A,N/A
Austria,2016-07-12 22:20:41.379310,213,-1.0,127.5,N/A,N/A
Austria,2016-07-14 09:06:12.413793,214,-0.4,126.0,N/A,N/A
Austria,2016-07-15 19:51:43.448276,215,-0.0,125.0,N/A,N/A
Austria,2016-07-17 06:37:14.482759,216,0.6,123.5,N/A,N/A
Austria,2016-07-18 17:22:45.517241,217,1.0,122.5,N/A,N/A
Austria,2016-07-20 04:08:16.551724,218,1.0,122.5,N/A,N/A
Austria,2016-07-21 14:53:47.586207,219,0.8,123.0,N/A,N/A
Austria,2016-07-23 01:39:18.620690,220,0.6,123.5,N/A,N/A
Austria,2016-07-24 12:24:49.655172,221,0.6,123.5,N/A,N/A
Austria,2016-07-25 23:10:20.689655,222,0.4,124.0,N/A,N/A
Austria,2016-07-27 09:55:51.724138,223,0.2,124.5,N/A,N/A
Austria,2016-07-28 20:41:22.758621,224,-0.0,125.0,N/A,N/A
Austria,2016-07-30 07:26:53.793103,225,-0.2,125.5,N/A,N/A
Austria,2016-07-31 18:12:24.827586,226,-0.2,125.5,N/A,N/A
Austria,2016-08-02 04:57:55.862069,227,-0.4,126.0,N/A,N/A
Austria,2016-08-03 15:43:26.896552,228,-0.6,126.5,N/A,N/A
Austria,2016-08-05 02:28:57.931034,229,-0.6,126.5,N/A,N/A
Austria,2016-08-06 13:14:28.965517,230,-0.6,126.5,N/A,N/A
Austria,2016-08-08 00:00:00,231,-0.6,126.5,N/A,N/A
Austria,2016-08-08 17:05:05.084746,232,-0.6,126.5,N/A,N/A
Austria,2016-08-10 03:15:15.254237,233,-0.6,126.5,N/A,N/A
Austria,2016-08-11 13:25:25.423729,234,-0.6,126.5,N/A,N/A
Austria,2016-08-12 23:35:35.593220,235,-0.6,126.5,N/A,N/A
Austria,2016-08-14 09:45:45.762712,236,-0.6,126.5,N/A,N/A
Austria,2016-08-15 19:55:55.932203,237,-0.6,126.5,N/A,N/A
Austria,2016-08-17 06:06:06.101695,238,-0.2,125.5,N/A,N/A
Austria,2016-08-18 16:16:16.271186,239,-0.2,125.5,N/A,N/A
Austria,2016-08-20 02:26:26.440678,240,-0.2,125.5,N/A,N/A
Austria,2016-08-21 12:36:36.610169,241,-0.2,125.5,N/A,N/A
Austria,2016-08-22 22:46:46.779661,242,-0.2,125.5,N/A,N/A
Austria,2016-08-24 08:56:56.949153,243,-0.2,125.5,N/A,N/A
Austria,2016-08-25 19:07:07.118644,244,-0.2,125.5,N/A,N/A
Austria,2016-08-27 05:17:17.288136,245,-0.2,125.5,N/A,N/A
Austria,2016-08-28 15:27:27.457627,246,-0.2,125.5,N/A,N/A
Austria,2016-08-30 01:37:37.627119,247,-0.4,126.0,N/A,N/A
Austria,2016-08-31 11:47:47.796610,248,-0.6,126.5,N/A,N/A
Austria,2016-09-01 21:57:57.966102,249,-0.8,127.0,N/A,N/A
Austria,2016-09-03 08:08:08.135593,250,-1.0,127.5,N/A,N/A
Austria,2016-09-04 18:18:18.305085,251,-1.0,127.5,N/A,N/A
Austria,2016-09-06 04:28:28.474576,252,-1.0,127.5,N/A,N/A
Austria,2016-09-07 14:38:38.644068,253,-1.0,127.5,N/A,N/A
Austria,2016-09-09 00:48:48.813559,254,-1.0,127.5,N/A,N/A
Austria,2016-09-10 10:58:58.983051,255,-1.0,127.5,N/A,N/A
Austria,2016-09-11 21:09:09.152542,256,-1.2,128.0,N/A,N/A
Austria,2016-09-13 07:19:19.322034,257,-1.4,128.5,N/A,N/A
Austria,2016-09-14 17:29:29.491525,258,-1.4,128.5,N/A,N/A
Austria,2016-09-16 03:39:39.661017,259,-1.4,128.5,N/A,N/A
Austria,2016-09-17 13:49:49.830508,260,-1.4,128.5,N/A,N/A
Austria,2016-09-19 00:00:00,261,-1.4,128.5,N/A,N/A
Austria,2016-09-20 10:10:10.169492,262,-1.4,128.5,N/A,N/A
Austria,2016-09-21 20:20:20.338983,263,-1.2,128.0,N/A,N/A
Austria,2016-09-23 06:30:30.508475,264,-0.8,127.0,N/A,N/A
Austria,2016-09-24 16:40:40.677966,265,-0.6,126.5,N/A,N/A
Austria,2016-09-26 02:50:50.847458,266,-0.6,126.5,N/A,N/A
Austria,2016-09-27 13:01:01.016949,267,-0.2,125.5,N/A,N/A
Austria,2016-09-28 23:11:11.186441,268,-0.2,125.5,N/A,N/A
Austria,2016-09-30 09:21:21.355932,269,-0.2,125.5,N/A,N/A
Austria,2016-10-01 19:31:31.525424,270,-0.2,125.5,N/A,N/A
Austria,2016-10-03 05:41:41.694915,271,-0.2,125.5,N/A,N/A
Austria,2016-10-04 15:51:51.864407,272,-0.2,125.5,N/A,N/A
Austria,2016-10-06 02:02:02.033898,273,-0.0,125.0,N/A,N/A
Austria,2016-10-07 12:12:12.203390,274,0.4,124.0,N/A,N/A
Austria,2016-10-08 22:22:22.372881,275,0.6,123.5,N/A,N/A
Austria,2016-10-10 08:32:32.542373,276,0.8,123.0,N/A,N/A
Austria,2016-10-11 18:42:42.711864,277,1.0,122.5,N/A,N/A
Austria,2016-10-13 04:52:52.881356,278,1.2,122.0,N/A,N/A
Austria,2016-10-14 15:03:03.050847,279,1.4,121.5,N/A,N/A
Austria,2016-10-16 01:13:13.220339,280,1.4,121.5,N/A,N/A
Austria,2016-10-17 11:23:23.389831,281,1.4,121.5,N/A,N/A
Austria,2016-10-18 21:33:33.559322,282,1.2,122.0,N/A,N/A
Austria,2016-10-20 07:43:43.728814,283,0.8,123.0,N/A,N/A
Austria,2016-10-21 17:53:53.898305,284,0.6,123.5,N/A,N/A
Austria,2016-10-23 04:04:04.067797,285,0.4,124.0,N/A,N/A
Austria,2016-10-24 14:14:14.237288,286,-0.0,125.0,N/A,N/A
Austria,2016-10-26 00:24:24.406780,287,-0.2,125.5,N/A,N/A
Austria,2016-10-27 10:34:34.576271,288,-0.4,126.0,N/A,N/A
Austria,2016-10-28 20:44:44.745763,289,-0.6,126.5,N/A,N/A
Austria,2016-10-30 06:54:54.915254,290,-0.6,126.5,N/A,N/A
Austria,2016-10-31 17:05:05.084746,291,-0.6,126.5,N/A,N/A
Austria,2016-11-02 03:15:15.254237,292,-0.6,126.5,N/A,N/A
Austria,2016-11-03 13:25:25.423729,293,-0.6,126.5,N/A,N/A
Austria,2016-11-04 23:35:35.593220,294,-0.6,126.5,N/A,N/A
Austria,2016-11-06 09:45:45.762712,295,-0.6,126.5,N/A,N/A
Austria,2016-11-07 19:55:55.932203,296,-0.4,126.0,N/A,N/A
Austria,2016-11-09 06:06:06.101695,297,-0.0,125.0,N/A,N/A
Austria,2016-11-10 16:16:16.271186,298,0.2,124.5,N/A,N/A
Austria,2016-11-12 02:26:26.440678,299,0.4,124.0,N/A,N/A
Austria,2016-11-13 12:36:36.610169,300,0.6,123.5,N/A,N/A
Austria,2016-11-14 22:46:46.779661,301,0.6,123.5,N/A,N/A
Austria,2016-11-16 08:56:56.949153,302,0.4,124.0,N/A,N/A
Austria,2016-11-17 19:07:07.118644,303,-0.0,125.0,N/A,N/A
Austria,2016-11-19 05:17:17.288136,304,-0.2,125.5,N/A,N/A
Austria,2016-11-20 15:27:27.457627,305,-0.2,125.5,N/A,N/A
Austria,2016-11-22 01:37:37.627119,306,-0.2,125.5,N/A,N/A
Austria,2016-11-23 11:47:47.796610,307,-0.2,125.5,N/A,N/A
Austria,2016-11-24 21:57:57.966102,308,-0.2,125.5,N/A,N/A
Austria,2016-11-26 08:08:08.135593,309,-0.2,125.5,N/A,N/A
Austria,2016-11-27 18:18:18.305085,310,-0.0,125.0,N/A,N/A
Austria,2016-11-29 04:28:28.474576,311,0.2,124.5,N/A,N/A
Austria,2016-11-30 14:38:38.644068,312,0.2,124.5,N/A,N/A
Austria,2016-12-02 00:48:48.813559,313,0.2,124.5,N/A,N/A
Austria,2016-12-03 10:58:58.983051,314,0.2,124.5,N/A,N/A
Austria,2016-12-04 21:09:09.152542,315,0.4,124.0,N/A,N/A
Austria,2016-12-06 07:19:19.322034,316,0.6,123.5,N/A,N/A
Austria,2016-12-07 17:29:29.491525,317,0.6,123.5,N/A,N/A
Austria,2016-12-09 03:39:39.661017,318,0.6,123.5,N/A,N/A
Austria,2016-12-10 13:49:49.830508,319,0.6,123.5,N/A,N/A
Austria,2016-12-12 00:00:00,320,0.8,123.0,N/A,N/A
Austria,2016-12-13 10:10:10.169492,321,1.4,121.5,N/A,N/A
Austria,2016-12-14 20:20:20.338983,322,2.0,120.0,N/A,N/A
Austria,2016-12-16 06:30:30.508475,323,2.4,119.0,N/A,N/A
Austria,2016-12-17 16:40:40.677966,324,3.0,117.5,N/A,N/A
Austria,2016-12-19 02:50:50.847458,325,3.8,115.5,N/A,N/A
Austria,2016-12-20 13:01:01.016949,326,4.6,113.5,N/A,N/A
Austria,2016-12-21 23:11:11.186441,327,5.6,111.0,N/A,N/A
Austria,2016-12-23 09:21:21.355932,328,6.4,109.0,N/A,N/A
Austria,2016-12-24 19:31:31.525424,329,7.6,106.0,N/A,N/A
Austria,2016-12-26 05:41:41.694915,330,8.2,104.5,N/A,N/A
Austria,2016-12-27 15:51:51.864407,331,8.8,103.0,N/A,N/A
Austria,2016-12-29 02:02:02.033898,332,9.4,101.5,N/A,N/A
Austria,2016-12-30 12:12:12.203390,333,10.0,100.0,N/A,N/A
Austria,2016-12-31 22:22:22.372881,334,10.4,99.0,N/A,N/A
Austria,2017-01-02 08:32:32.542373,335,10.6,98.5,N/A,N/A
Austria,2017-01-03 18:42:42.711864,336,11.0,97.5,N/A,N/A
Austria,2017-01-05 04:52:52.881356,337,11.0,97.5,N/A,N/A
Austria,2017-01-06 15:03:03.050847,338,11.0,97.5,N/A,N/A
Austria,2017-01-08 01:13:13.220339,339,11.0,97.5,N/A,N/A
Austria,2017-01-09 11:23:23.389831,340,10.8,98.0,N/A,N/A
Austria,2017-01-10 21:33:33.559322,341,10.2,99.5,N/A,N/A
Austria,2017-01-12 07:43:43.728814,342,9.4,101.5,N/A,N/A
Austria,2017-01-13 17:53:53.898305,343,8.6,103.5,N/A,N/A
Austria,2017-01-15 04:04:04.067797,344,7.8,105.5,N/A,N/A
Austria,2017-01-16 14:14:14.237288,345,7.2,107.0,N/A,N/A
Austria,2017-01-18 00:24:24.406780,346,6.8,108.0,N/A,N/A
Austria,2017-01-19 10:34:34.576271,347,6.4,109.0,N/A,N/A
Austria,2017-01-20 20:44:44.745763,348,6.2,109.5,N/A,N/A
Austria,2017-01-22 06:54:54.915254,349,6.0,110.0,N/A,N/A
Austria,2017-01-23 17:05:05.084746,350,5.8,110.5,N/A,N/A
Austria,2017-01-25 03:15:15.254237,351,5.8,110.5,N/A,N/A
Austria,2017-01-26 13:25:25.423729,352,6.0,110.0,N/A,N/A
Austria,2017-01-27 23:35:35.593220,353,6.4,109.0,N/A,N/A
Austria,2017-01-29 09:45:45.762712,354,6.6,108.5,N/A,N/A
Austria,2017-01-30 19:55:55.932203,355,6.6,108.5,N/A,N/A
Austria,2017-02-01 06:06:06.101695,356,6.2,109.5,N/A,N/A
Austria,2017-02-02 16:16:16.271186,357,5.6,111.0,N/A,N/A
Austria,2017-02-04 02:26:26.440678,358,5.0,112.5,N/A,N/A
Austria,2017-02-05 12:36:36.610169,359,4.4,114.0,N/A,N/A
Austria,2017-02-06 22:46:46.779661,360,4.0,115.0,N/A,N/A
Austria,2017-02-08 08:56:56.949153,361,3.6,116.0,N/A,N/A
Austria,2017-02-09 19:07:07.118644,362,3.4,116.5,N/A,N/A
Austria,2017-02-11 05:17:17.288136,363,3.2,117.0,N/A,N/A
Austria,2017-02-12 15:27:27.457627,364,3.0,117.5,N/A,N/A
Austria,2017-02-14 01:37:37.627119,365,3.0,117.5,N/A,N/A
Austria,2017-02-15 11:47:47.796610,366,3.2,117.0,N/A,N/A
Austria,2017-02-16 21:57:57.966102,367,3.4,116.5,N/A,N/A
Austria,2017-02-18 08:08:08.135593,368,3.4,116.5,N/A,N/A
Austria,2017-02-19 18:18:18.305085,369,3.4,116.5,N/A,N/A
Austria,2017-02-21 04:28:28.474576,370,3.4,116.5,N/A,N/A
Austria,2017-02-22 14:38:38.644068,371,3.2,117.0,N/A,N/A
Austria,2017-02-24 00:48:48.813559,372,2.8,118.0,N/A,N/A
Austria,2017-02-25 10:58:58.983051,373,2.6,118.5,N/A,N/A
Austria,2017-02-26 21:09:09.152542,374,2.4,119.0,N/A,N/A
Austria,2017-02-28 07:19:19.322034,375,2.2,119.5,N/A,N/A
Austria,2017-03-01 17:29:29.491525,376,2.0,120.0,N/A,N/A
Austria,2017-03-03 03:39:39.661017,377,1.6,121.0,N/A,N/A
Austria,2017-03-04 13:49:49.830508,378,1.4,121.5,N/A,N/A
Austria,2017-03-06 00:00:00,379,1.2,122.0,N/A,N/A
Austria,2017-03-07 10:10:10.169492,380,1.0,122.5,N/A,N/A
Austria,2017-03-08 20:20:20.338983,381,0.8,123.0,N/A,N/A
Austria,2017-03-10 06:30:30.508475,382,0.6,123.5,N/A,N/A
Austria,2017-03-11 16:40:40.677966,383,0.6,123.5,N/A,N/A
Austria,2017-03-13 02:50:50.847458,384,0.4,124.0,N/A,N/A
Austria,2017-03-14 13:01:01.016949,385,0.2,124.5,N/A,N/A
Austria,2017-03-15 23:11:11.186441,386,0.2,124.5,N/A,N/A
Austria,2017-03-17 09:21:21.355932,387,0.2,124.5,N/A,N/A
Austria,2017-03-18 19:31:31.525424,388,0.2,124.5,N/A,N/A
Austria,2017-03-20 05:41:41.694915,389,-0.0,125.0,N/A,N/A
Austria,2017-03-21 15:51:51.864407,390,-0.2,125.5,N/A,N/A
Austria,2017-03-23 02:02:02.033898,391,-0.2,125.5,N/A,N/A
Austria,2017-03-24 12:12:12.203390,392,-0.2,125.5,N/A,N/A
Austria,2017-03-25 22:22:22.372881,393,-0.2,125.5,N/A,N/A
Austria,2017-03-27 08:32:32.542373,394,-0.2,125.5,N/A,N/A
Austria,2017-03-28 18:42:42.711864,395,-0.2,125.5,N/A,N/A
Austria,2017-03-30 04:52:52.881356,396,-0.0,125.0,N/A,N/A
Austria,2017-03-31 15:03:03.050847,397,0.2,124.5,N/A,N/A
Austria,2017-04-02 01:13:13.220339,398,0.2,124.5,N/A,N/A
Austria,2017-04-03 11:23:23.389831,399,0.4,124.0,N/A,N/A
Austria,2017-04-04 21:33:33.559322,400,0.6,123.5,N/A,N/A
Austria,2017-04-06 07:43:43.728814,401,0.6,123.5,N/A,N/A
Austria,2017-04-07 17:53:53.898305,402,0.6,123.5,N/A,N/A
Austria,2017-04-09 04:04:04.067797,403,0.6,123.5,N/A,N/A
Austria,2017-04-10 14:14:14.237288,404,0.6,123.5,N/A,N/A
Austria,2017-04-12 00:24:24.406780,405,0.4,124.0,N/A,N/A
Austria,2017-04-13 10:34:34.576271,406,0.2,124.5,N/A,N/A
Austria,2017-04-14 20:44:44.745763,407,-0.0,125.0,N/A,N/A
Austria,2017-04-16 06:54:54.915254,408,-0.2,125.5,N/A,N/A
Austria,2017-04-17 17:05:05.084746,409,-0.2,125.5,N/A,N/A
Austria,2017-04-19 03:15:15.254237,410,-0.2,125.5,N/A,N/A
Austria,2017-04-20 13:25:25.423729,411,-0.2,125.5,N/A,N/A
Austria,2017-04-21 23:35:35.593220,412,-0.2,125.5,N/A,N/A
Austria,2017-04-23 09:45:45.762712,413,-0.2,125.5,N/A,N/A
Austria,2017-04-24 19:55:55.932203,414,-0.0,125.0,N/A,N/A
Austria,2017-04-26 06:06:06.101695,415,0.4,124.0,N/A,N/A
Austria,2017-04-27 16:16:16.271186,416,0.6,123.5,N/A,N/A
Austria,2017-04-29 02:26:26.440678,417,0.8,123.0,N/A,N/A
Austria,2017-04-30 12:36:36.610169,418,1.0,122.5,N/A,N/A
Austria,2017-05-01 22:46:46.779661,419,1.0,122.5,N/A,N/A
Austria,2017-05-03 08:56:56.949153,420,0.8,123.0,N/A,N/A
Austria,2017-05-04 19:07:07.118644,421,0.4,124.0,N/A,N/A
Austria,2017-05-06 05:17:17.288136,422,0.2,124.5,N/A,N/A
Austria,2017-05-07 15:27:27.457627,423,0.2,124.5,N/A,N/A
Austria,2017-05-09 01:37:37.627119,424,0.2,124.5,N/A,N/A
Austria,2017-05-10 11:47:47.796610,425,0.4,124.0,N/A,N/A
Austria,2017-05-11 21:57:57.966102,426,0.8,123.0,N/A,N/A
Austria,2017-05-13 08:08:08.135593,427,1.0,122.5,N/A,N/A
Austria,2017-05-14 18:18:18.305085,428,1.0,122.5,N/A,N/A
Austria,2017-05-16 04:28:28.474576,429,0.6,123.5,N/A,N/A
Austria,2017-05-17 14:38:38.644068,430,-0.0,125.0,N/A,N/A
Austria,2017-05-19 00:48:48.813559,431,-0.4,126.0,N/A,N/A
Austria,2017-05-20 10:58:58.983051,432,-1.0,127.5,N/A,N/A
