Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-08-15 22:01:58.032787,227,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-17 07:04:55.081967,228,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-18 16:07:52.131148,229,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-20 01:10:49.180328,230,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-21 10:13:46.229508,231,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-22 19:16:43.278689,232,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-24 04:19:40.327869,233,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-25 13:22:37.377049,234,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-26 22:25:34.426230,235,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-28 07:28:31.475410,236,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-30 09:36:00,237,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-31 19:12:00,238,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-09-02 04:48:00,239,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-09-03 14:24:00,240,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-05 00:00:00,241,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-06 09:36:00,242,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-07 19:12:00,243,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-09 04:48:00,244,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-10 14:24:00,245,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-09-12 00:00:00,246,-1.0909090909090908,131.0,N/A,N/A
Austria,2016-09-13 09:36:00,247,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-14 19:12:00,248,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-16 04:48:00,249,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-17 14:24:00,250,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-19 00:00:00,251,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-20 09:36:00,252,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-09-21 19:12:00,253,-1.0909090909090908,131.0,N/A,N/A
Austria,2016-09-23 04:48:00,254,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-09-24 14:24:00,255,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-09-26 00:00:00,256,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-09-27 09:36:00,257,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-09-28 19:12:00,258,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-09-30 04:48:00,259,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-10-01 14:24:00,260,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-10-03 00:00:00,261,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-10-04 09:36:00,262,-0.0,128.0,N/A,N/A
Austria,2016-10-05 19:12:00,263,0.36363636363636365,127.0,N/A,N/A
Austria,2016-10-07 04:48:00,264,0.5454545454545454,126.5,N/A,N/A
Austria,2016-10-08 14:24:00,265,0.7272727272727273,126.0,N/A,N/A
Austria,2016-10-10 00:00:00,266,1.0909090909090908,125.0,N/A,N/A
Austria,2016-10-11 09:36:00,267,1.2727272727272727,124.5,N/A,N/A
Austria,2016-10-12 19:12:00,268,1.4545454545454546,124.0,N/A,N/A
Austria,2016-10-14 04:48:00,269,1.6363636363636365,123.5,N/A,N/A
Austria,2016-10-15 14:24:00,270,1.6363636363636365,123.5,N/A,N/A
Austria,2016-10-17 00:00:00,271,1.6363636363636365,123.5,N/A,N/A
Austria,2016-10-18 09:36:00,272,1.4545454545454546,124.0,N/A,N/A
Austria,2016-10-19 19:12:00,273,1.0909090909090908,125.0,N/A,N/A
Austria,2016-10-21 04:48:00,274,0.7272727272727273,126.0,N/A,N/A
Austria,2016-10-22 14:24:00,275,0.36363636363636365,127.0,N/A,N/A
Austria,2016-10-24 00:00:00,276,-0.0,128.0,N/A,N/A
Austria,2016-10-25 09:36:00,277,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-10-26 19:12:00,278,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-10-28 04:48:00,279,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-10-29 14:24:00,280,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-10-31 00:00:00,281,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-11-01 09:36:00,282,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-11-02 19:12:00,283,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-11-04 04:48:00,284,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-11-05 14:24:00,285,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-11-07 00:00:00,286,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-11-08 09:36:00,287,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-11-09 19:12:00,288,-0.0,128.0,N/A,N/A
Austria,2016-11-11 04:48:00,289,0.18181818181818182,127.5,N/A,N/A
Austria,2016-11-12 14:24:00,290,0.36363636363636365,127.0,N/A,N/A
Austria,2016-11-14 00:00:00,291,0.5454545454545454,126.5,N/A,N/A
Austria,2016-11-15 09:36:00,292,0.5454545454545454,126.5,N/A,N/A
Austria,2016-11-16 19:12:00,293,0.5454545454545454,126.5,N/A,N/A
Austria,2016-11-18 04:48:00,294,0.36363636363636365,127.0,N/A,N/A
Austria,2016-11-19 14:24:00,295,-0.0,128.0,N/A,N/A
Austria,2016-11-21 00:00:00,296,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-11-21 16:31:28.524590,297,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-11-23 01:34:25.573770,298,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-11-24 10:37:22.622951,299,-0.0,128.0,N/A,N/A
Austria,2016-11-25 19:40:19.672131,300,0.18181818181818182,127.5,N/A,N/A
Austria,2016-11-27 04:43:16.721311,301,0.18181818181818182,127.5,N/A,N/A
Austria,2016-11-28 13:46:13.770492,302,0.18181818181818182,127.5,N/A,N/A
Austria,2016-11-29 22:49:10.819672,303,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-01 07:52:07.868852,304,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-02 16:55:04.918033,305,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-04 01:58:01.967213,306,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-05 11:00:59.016393,307,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-06 20:03:56.065574,308,0.5454545454545454,126.5,N/A,N/A
Austria,2016-12-08 05:06:53.114754,309,0.7272727272727273,126.0,N/A,N/A
Austria,2016-12-09 14:09:50.163934,310,0.9090909090909091,125.5,N/A,N/A
Austria,2016-12-10 23:12:47.213115,311,0.9090909090909091,125.5,N/A,N/A
Austria,2016-12-12 08:15:44.262295,312,1.0909090909090908,125.0,N/A,N/A
Austria,2016-12-13 17:18:41.311475,313,1.6363636363636365,123.5,N/A,N/A
Austria,2016-12-15 02:21:38.360656,314,2.1818181818181817,122.0,N/A,N/A
Austria,2016-12-16 11:24:35.409836,315,2.5454545454545454,121.0,N/A,N/A
Austria,2016-12-17 20:27:32.459016,316,3.090909090909091,119.5,N/A,N/A
Austria,2016-12-19 05:30:29.508197,317,3.8181818181818183,117.5,N/A,N/A
Austria,2016-12-20 14:33:26.557377,318,4.7272727272727275,115.0,N/A,N/A
Austria,2016-12-21 23:36:23.606557,319,5.454545454545454,113.0,N/A,N/A
Austria,2016-12-23 08:39:20.655738,320,6.545454545454546,110.0,N/A,N/A
Austria,2016-12-24 17:42:17.704918,321,7.454545454545454,107.5,N/A,N/A
Austria,2016-12-26 02:45:14.754098,322,8.181818181818182,105.5,N/A,N/A
Austria,2016-12-27 11:48:11.803279,323,8.727272727272727,104.0,N/A,N/A
Austria,2016-12-28 20:51:08.852459,324,9.272727272727273,102.5,N/A,N/A
Austria,2016-12-30 05:54:05.901639,325,9.818181818181818,101.0,N/A,N/A
Austria,2016-12-31 14:57:02.950820,326,10.181818181818182,100.0,N/A,N/A
Austria,2017-01-02 00:00:00,327,10.545454545454545,99.0,N/A,N/A
Austria,2017-01-03 09:02:57.049180,328,10.727272727272727,98.5,N/A,N/A
Austria,2017-01-04 18:05:54.098361,329,10.727272727272727,98.5,N/A,N/A
Austria,2017-01-06 03:08:51.147541,330,10.727272727272727,98.5,N/A,N/A
Austria,2017-01-07 12:11:48.196721,331,10.727272727272727,98.5,N/A,N/A
Austria,2017-01-08 21:14:45.245902,332,10.545454545454545,99.0,N/A,N/A
Austria,2017-01-10 06:17:42.295082,333,10.0,100.5,N/A,N/A
Austria,2017-01-11 15:20:39.344262,334,9.272727272727273,102.5,N/A,N/A
Austria,2017-01-13 00:23:36.393443,335,8.545454545454545,104.5,N/A,N/A
Austria,2017-01-14 09:26:33.442623,336,7.818181818181818,106.5,N/A,N/A
Austria,2017-01-15 18:29:30.491803,337,7.2727272727272725,108.0,N/A,N/A
Austria,2017-01-17 03:32:27.540984,338,6.909090909090909,109.0,N/A,N/A
Austria,2017-01-18 12:35:24.590164,339,6.545454545454546,110.0,N/A,N/A
Austria,2017-01-19 21:38:21.639344,340,6.181818181818182,111.0,N/A,N/A
Austria,2017-01-21 06:41:18.688525,341,5.818181818181818,112.0,N/A,N/A
Austria,2017-01-22 15:44:15.737705,342,5.636363636363637,112.5,N/A,N/A
Austria,2017-01-24 00:47:12.786885,343,5.818181818181818,112.0,N/A,N/A
Austria,2017-01-25 09:50:09.836066,344,6.181818181818182,111.0,N/A,N/A
Austria,2017-01-26 18:53:06.885246,345,6.363636363636363,110.5,N/A,N/A
Austria,2017-01-28 03:56:03.934426,346,6.545454545454546,110.0,N/A,N/A
Austria,2017-01-29 12:59:00.983607,347,6.7272727272727275,109.5,N/A,N/A
Austria,2017-01-30 22:01:58.032787,348,6.363636363636363,110.5,N/A,N/A
Austria,2017-02-01 07:04:55.081967,349,5.818181818181818,112.0,N/A,N/A
Austria,2017-02-02 16:07:52.131148,350,5.454545454545454,113.0,N/A,N/A
Austria,2017-02-04 01:10:49.180328,351,4.909090909090909,114.5,N/A,N/A
Austria,2017-02-05 10:13:46.229508,352,4.363636363636363,116.0,N/A,N/A
Austria,2017-02-06 19:16:43.278689,353,4.181818181818182,116.5,N/A,N/A
Austria,2017-02-08 04:19:40.327869,354,4.0,117.0,N/A,N/A
Austria,2017-02-09 13:22:37.377049,355,3.6363636363636362,118.0,N/A,N/A
Austria,2017-02-10 22:25:34.426230,356,3.4545454545454546,118.5,N/A,N/A
Austria,2017-02-12 07:28:31.475410,357,3.4545454545454546,118.5,N/A,N/A
Austria,2017-02-13 16:31:28.524590,358,3.4545454545454546,118.5,N/A,N/A
Austria,2017-02-15 01:34:25.573770,359,3.6363636363636362,118.0,N/A,N/A
Austria,2017-02-16 10:37:22.622951,360,3.8181818181818183,117.5,N/A,N/A
Austria,2017-02-17 19:40:19.672131,361,3.8181818181818183,117.5,N/A,N/A
Austria,2017-02-19 04:43:16.721311,362,3.8181818181818183,117.5,N/A,N/A
Austria,2017-02-20 13:46:13.770492,363,3.6363636363636362,118.0,N/A,N/A
Austria,2017-02-21 22:49:10.819672,364,3.272727272727273,119.0,N/A,N/A
Austria,2017-02-23 07:52:07.868852,365,2.909090909090909,120.0,N/A,N/A
Austria,2017-02-24 16:55:04.918033,366,2.5454545454545454,121.0,N/A,N/A
Austria,2017-02-26 01:58:01.967213,367,2.1818181818181817,122.0,N/A,N/A
Austria,2017-02-27 11:00:59.016393,368,2.0,122.5,N/A,N/A
Austria,2017-02-28 20:03:56.065574,369,1.8181818181818181,123.0,N/A,N/A
Austria,2017-03-02 05:06:53.114754,370,1.6363636363636365,123.5,N/A,N/A
Austria,2017-03-03 14:09:50.163934,371,1.6363636363636365,123.5,N/A,N/A
Austria,2017-03-04 23:12:47.213115,372,1.4545454545454546,124.0,N/A,N/A
Austria,2017-03-06 08:15:44.262295,373,1.2727272727272727,124.5,N/A,N/A
Austria,2017-03-07 17:18:41.311475,374,1.0909090909090908,125.0,N/A,N/A
Austria,2017-03-09 02:21:38.360656,375,0.7272727272727273,126.0,N/A,N/A
Austria,2017-03-10 11:24:35.409836,376,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-11 20:27:32.459016,377,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-13 05:30:29.508197,378,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-14 14:33:26.557377,379,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-15 23:36:23.606557,380,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-17 08:39:20.655738,381,0.5454545454545454,126.5,N/A,N/A
Austria,2017-03-18 17:42:17.704918,382,0.36363636363636365,127.0,N/A,N/A
Austria,2017-03-20 02:45:14.754098,383,0.18181818181818182,127.5,N/A,N/A
Austria,2017-03-21 11:48:11.803279,384,-0.0,128.0,N/A,N/A
Austria,2017-03-22 20:51:08.852459,385,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-03-24 05:54:05.901639,386,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-03-25 14:57:02.950820,387,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-03-27 00:00:00,388,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-03-28 09:02:57.049180,389,-0.0,128.0,N/A,N/A
Austria,2017-03-29 18:05:54.098361,390,0.18181818181818182,127.5,N/A,N/A
Austria,2017-03-31 03:08:51.147541,391,0.18181818181818182,127.5,N/A,N/A
Austria,2017-04-01 12:11:48.196721,392,0.36363636363636365,127.0,N/A,N/A
Austria,2017-04-02 21:14:45.245902,393,0.5454545454545454,126.5,N/A,N/A
Austria,2017-04-04 06:17:42.295082,394,0.5454545454545454,126.5,N/A,N/A
Austria,2017-04-05 15:20:39.344262,395,0.7272727272727273,126.0,N/A,N/A
Austria,2017-04-07 00:23:36.393443,396,0.9090909090909091,125.5,N/A,N/A
Austria,2017-04-08 09:26:33.442623,397,0.9090909090909091,125.5,N/A,N/A
Austria,2017-04-09 18:29:30.491803,398,0.9090909090909091,125.5,N/A,N/A
Austria,2017-04-11 03:32:27.540984,399,0.9090909090909091,125.5,N/A,N/A
Austria,2017-04-12 12:35:24.590164,400,0.7272727272727273,126.0,N/A,N/A
Austria,2017-04-13 21:38:21.639344,401,0.36363636363636365,127.0,N/A,N/A
Austria,2017-04-15 06:41:18.688525,402,0.18181818181818182,127.5,N/A,N/A
Austria,2017-04-16 15:44:15.737705,403,-0.0,128.0,N/A,N/A
Austria,2017-04-18 00:47:12.786885,404,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-04-19 09:50:09.836066,405,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-04-20 18:53:06.885246,406,-0.18181818181818182,128.5,N/A,N/A
