Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-08-09 00:47:12.786885,222,-0.13636363636363635,N/A,N/A
Austria,2016-08-10 09:50:09.836066,223,-0.13636363636363635,N/A,N/A
Austria,2016-08-11 18:53:06.885246,224,-0.13636363636363635,N/A,N/A
Austria,2016-08-13 03:56:03.934426,225,-0.13636363636363635,N/A,N/A
Austria,2016-08-14 12:59:00.983607,226,-0.13636363636363635,N/A,N/A
Austria,2016-08-15 22:01:58.032787,227,-0.045454545454545456,N/A,N/A
Austria,2016-08-17 07:04:55.081967,228,-0.045454545454545456,N/A,N/A
Austria,2016-08-18 16:07:52.131148,229,-0.045454545454545456,N/A,N/A
Austria,2016-08-20 01:10:49.180328,230,-0.045454545454545456,N/A,N/A
Austria,2016-08-21 10:13:46.229508,231,-0.045454545454545456,N/A,N/A
Austria,2016-08-22 19:16:43.278689,232,-0.045454545454545456,N/A,N/A
Austria,2016-08-24 04:19:40.327869,233,-0.045454545454545456,N/A,N/A
Austria,2016-08-25 13:22:37.377049,234,-0.045454545454545456,N/A,N/A
Austria,2016-08-26 22:25:34.426230,235,-0.045454545454545456,N/A,N/A
Austria,2016-08-28 07:28:31.475410,236,-0.045454545454545456,N/A,N/A
Austria,2016-08-30 09:36:00,237,-0.045454545454545456,N/A,N/A
Austria,2016-08-31 19:12:00,238,-0.09090909090909091,N/A,N/A
Austria,2016-09-02 04:48:00,239,-0.18181818181818182,N/A,N/A
Austria,2016-09-03 14:24:00,240,-0.22727272727272727,N/A,N/A
Austria,2016-09-05 00:00:00,241,-0.22727272727272727,N/A,N/A
Austria,2016-09-06 09:36:00,242,-0.22727272727272727,N/A,N/A
Austria,2016-09-07 19:12:00,243,-0.22727272727272727,N/A,N/A
Austria,2016-09-09 04:48:00,244,-0.22727272727272727,N/A,N/A
Austria,2016-09-10 14:24:00,245,-0.22727272727272727,N/A,N/A
Austria,2016-09-12 00:00:00,246,-0.2727272727272727,N/A,N/A
Austria,2016-09-13 09:36:00,247,-0.3181818181818182,N/A,N/A
Austria,2016-09-14 19:12:00,248,-0.3181818181818182,N/A,N/A
Austria,2016-09-16 04:48:00,249,-0.3181818181818182,N/A,N/A
Austria,2016-09-17 14:24:00,250,-0.3181818181818182,N/A,N/A
Austria,2016-09-19 00:00:00,251,-0.3181818181818182,N/A,N/A
Austria,2016-09-20 09:36:00,252,-0.3181818181818182,N/A,N/A
Austria,2016-09-21 19:12:00,253,-0.2727272727272727,N/A,N/A
Austria,2016-09-23 04:48:00,254,-0.18181818181818182,N/A,N/A
Austria,2016-09-24 14:24:00,255,-0.13636363636363635,N/A,N/A
Austria,2016-09-26 00:00:00,256,-0.13636363636363635,N/A,N/A
Austria,2016-09-27 09:36:00,257,-0.045454545454545456,N/A,N/A
Austria,2016-09-28 19:12:00,258,-0.045454545454545456,N/A,N/A
Austria,2016-09-30 04:48:00,259,-0.045454545454545456,N/A,N/A
Austria,2016-10-01 14:24:00,260,-0.045454545454545456,N/A,N/A
Austria,2016-10-03 00:00:00,261,-0.045454545454545456,N/A,N/A
Austria,2016-10-04 09:36:00,262,-0.0,N/A,N/A
Austria,2016-10-05 19:12:00,263,0.09090909090909091,N/A,N/A
Austria,2016-10-07 04:48:00,264,0.13636363636363635,N/A,N/A
Austria,2016-10-08 14:24:00,265,0.18181818181818182,N/A,N/A
Austria,2016-10-10 00:00:00,266,0.2727272727272727,N/A,N/A
Austria,2016-10-11 09:36:00,267,0.3181818181818182,N/A,N/A
Austria,2016-10-12 19:12:00,268,0.36363636363636365,N/A,N/A
Austria,2016-10-14 04:48:00,269,0.4090909090909091,N/A,N/A
Austria,2016-10-15 14:24:00,270,0.4090909090909091,N/A,N/A
Austria,2016-10-17 00:00:00,271,0.4090909090909091,N/A,N/A
Austria,2016-10-18 09:36:00,272,0.36363636363636365,N/A,N/A
Austria,2016-10-19 19:12:00,273,0.2727272727272727,N/A,N/A
Austria,2016-10-21 04:48:00,274,0.18181818181818182,N/A,N/A
Austria,2016-10-22 14:24:00,275,0.09090909090909091,N/A,N/A
Austria,2016-10-24 00:00:00,276,-0.0,N/A,N/A
Austria,2016-10-25 09:36:00,277,-0.045454545454545456,N/A,N/A
Austria,2016-10-26 19:12:00,278,-0.09090909090909091,N/A,N/A
Austria,2016-10-28 04:48:00,279,-0.13636363636363635,N/A,N/A
Austria,2016-10-29 14:24:00,280,-0.13636363636363635,N/A,N/A
Austria,2016-10-31 00:00:00,281,-0.13636363636363635,N/A,N/A
Austria,2016-11-01 09:36:00,282,-0.13636363636363635,N/A,N/A
Austria,2016-11-02 19:12:00,283,-0.13636363636363635,N/A,N/A
Austria,2016-11-04 04:48:00,284,-0.13636363636363635,N/A,N/A
Austria,2016-11-05 14:24:00,285,-0.13636363636363635,N/A,N/A
Austria,2016-11-07 00:00:00,286,-0.09090909090909091,N/A,N/A
Austria,2016-11-08 09:36:00,287,-0.045454545454545456,N/A,N/A
Austria,2016-11-09 19:12:00,288,-0.0,N/A,N/A
Austria,2016-11-11 04:48:00,289,0.045454545454545456,N/A,N/A
Austria,2016-11-12 14:24:00,290,0.09090909090909091,N/A,N/A
Austria,2016-11-14 00:00:00,291,0.13636363636363635,N/A,N/A
Austria,2016-11-15 09:36:00,292,0.13636363636363635,N/A,N/A
Austria,2016-11-16 19:12:00,293,0.13636363636363635,N/A,N/A
Austria,2016-11-18 04:48:00,294,0.09090909090909091,N/A,N/A
Austria,2016-11-19 14:24:00,295,-0.0,N/A,N/A
Austria,2016-11-21 00:00:00,296,-0.045454545454545456,N/A,N/A
Austria,2016-11-21 16:31:28.524590,297,-0.045454545454545456,N/A,N/A
Austria,2016-11-23 01:34:25.573770,298,-0.045454545454545456,N/A,N/A
Austria,2016-11-24 10:37:22.622951,299,-0.0,N/A,N/A
Austria,2016-11-25 19:40:19.672131,300,0.045454545454545456,N/A,N/A
Austria,2016-11-27 04:43:16.721311,301,0.045454545454545456,N/A,N/A
Austria,2016-11-28 13:46:13.770492,302,0.045454545454545456,N/A,N/A
Austria,2016-11-29 22:49:10.819672,303,0.13636363636363635,N/A,N/A
Austria,2016-12-01 07:52:07.868852,304,0.13636363636363635,N/A,N/A
Austria,2016-12-02 16:55:04.918033,305,0.13636363636363635,N/A,N/A
Austria,2016-12-04 01:58:01.967213,306,0.13636363636363635,N/A,N/A
Austria,2016-12-05 11:00:59.016393,307,0.13636363636363635,N/A,N/A
Austria,2016-12-06 20:03:56.065574,308,0.13636363636363635,N/A,N/A
Austria,2016-12-08 05:06:53.114754,309,0.18181818181818182,N/A,N/A
Austria,2016-12-09 14:09:50.163934,310,0.22727272727272727,N/A,N/A
Austria,2016-12-10 23:12:47.213115,311,0.22727272727272727,N/A,N/A
Austria,2016-12-12 08:15:44.262295,312,0.2727272727272727,N/A,N/A
Austria,2016-12-13 17:18:41.311475,313,0.4090909090909091,N/A,N/A
Austria,2016-12-15 02:21:38.360656,314,0.5454545454545454,N/A,N/A
Austria,2016-12-16 11:24:35.409836,315,0.6363636363636364,N/A,N/A
Austria,2016-12-17 20:27:32.459016,316,0.7727272727272727,N/A,N/A
Austria,2016-12-19 05:30:29.508197,317,0.9545454545454546,N/A,N/A
Austria,2016-12-20 14:33:26.557377,318,1.1818181818181819,N/A,N/A
Austria,2016-12-21 23:36:23.606557,319,1.3636363636363635,N/A,N/A
Austria,2016-12-23 08:39:20.655738,320,1.6363636363636365,N/A,N/A
Austria,2016-12-24 17:42:17.704918,321,1.8636363636363635,N/A,N/A
Austria,2016-12-26 02:45:14.754098,322,2.0454545454545454,N/A,N/A
Austria,2016-12-27 11:48:11.803279,323,2.1818181818181817,N/A,N/A
Austria,2016-12-28 20:51:08.852459,324,2.3181818181818183,N/A,N/A
Austria,2016-12-30 05:54:05.901639,325,2.4545454545454546,N/A,N/A
Austria,2016-12-31 14:57:02.950820,326,2.5454545454545454,N/A,N/A
Austria,2017-01-02 00:00:00,327,2.6363636363636362,N/A,N/A
Austria,2017-01-03 09:02:57.049180,328,2.6818181818181817,N/A,N/A
Austria,2017-01-04 18:05:54.098361,329,2.6818181818181817,N/A,N/A
Austria,2017-01-06 03:08:51.147541,330,2.6818181818181817,N/A,N/A
Austria,2017-01-07 12:11:48.196721,331,2.6818181818181817,N/A,N/A
Austria,2017-01-08 21:14:45.245902,332,2.6363636363636362,N/A,N/A
Austria,2017-01-10 06:17:42.295082,333,2.5,N/A,N/A
Austria,2017-01-11 15:20:39.344262,334,2.3181818181818183,N/A,N/A
Austria,2017-01-13 00:23:36.393443,335,2.1363636363636362,N/A,N/A
Austria,2017-01-14 09:26:33.442623,336,1.9545454545454546,N/A,N/A
Austria,2017-01-15 18:29:30.491803,337,1.8181818181818181,N/A,N/A
Austria,2017-01-17 03:32:27.540984,338,1.7272727272727273,N/A,N/A
Austria,2017-01-18 12:35:24.590164,339,1.6363636363636365,N/A,N/A
Austria,2017-01-19 21:38:21.639344,340,1.5454545454545454,N/A,N/A
Austria,2017-01-21 06:41:18.688525,341,1.4545454545454546,N/A,N/A
Austria,2017-01-22 15:44:15.737705,342,1.4090909090909092,N/A,N/A
Austria,2017-01-24 00:47:12.786885,343,1.4545454545454546,N/A,N/A
Austria,2017-01-25 09:50:09.836066,344,1.5454545454545454,N/A,N/A
Austria,2017-01-26 18:53:06.885246,345,1.5909090909090908,N/A,N/A
Austria,2017-01-28 03:56:03.934426,346,1.6363636363636365,N/A,N/A
Austria,2017-01-29 12:59:00.983607,347,1.6818181818181819,N/A,N/A
Austria,2017-01-30 22:01:58.032787,348,1.5909090909090908,N/A,N/A
Austria,2017-02-01 07:04:55.081967,349,1.4545454545454546,N/A,N/A
Austria,2017-02-02 16:07:52.131148,350,1.3636363636363635,N/A,N/A
Austria,2017-02-04 01:10:49.180328,351,1.2272727272727273,N/A,N/A
Austria,2017-02-05 10:13:46.229508,352,1.0909090909090908,N/A,N/A
Austria,2017-02-06 19:16:43.278689,353,1.0454545454545454,N/A,N/A
Austria,2017-02-08 04:19:40.327869,354,1.0,N/A,N/A
Austria,2017-02-09 13:22:37.377049,355,0.9090909090909091,N/A,N/A
Austria,2017-02-10 22:25:34.426230,356,0.8636363636363636,N/A,N/A
Austria,2017-02-12 07:28:31.475410,357,0.8636363636363636,N/A,N/A
Austria,2017-02-13 16:31:28.524590,358,0.8636363636363636,N/A,N/A
Austria,2017-02-15 01:34:25.573770,359,0.9090909090909091,N/A,N/A
Austria,2017-02-16 10:37:22.622951,360,0.9545454545454546,N/A,N/A
Austria,2017-02-17 19:40:19.672131,361,0.9545454545454546,N/A,N/A
Austria,2017-02-19 04:43:16.721311,362,0.9545454545454546,N/A,N/A
Austria,2017-02-20 13:46:13.770492,363,0.9090909090909091,N/A,N/A
Austria,2017-02-21 22:49:10.819672,364,0.8181818181818182,N/A,N/A
Austria,2017-02-23 07:52:07.868852,365,0.7272727272727273,N/A,N/A
Austria,2017-02-24 16:55:04.918033,366,0.6363636363636364,N/A,N/A
Austria,2017-02-26 01:58:01.967213,367,0.5454545454545454,N/A,N/A
Austria,2017-02-27 11:00:59.016393,368,0.5,N/A,N/A
Austria,2017-02-28 20:03:56.065574,369,0.45454545454545453,N/A,N/A
Austria,2017-03-02 05:06:53.114754,370,0.4090909090909091,N/A,N/A
Austria,2017-03-03 14:09:50.163934,371,0.4090909090909091,N/A,N/A
Austria,2017-03-04 23:12:47.213115,372,0.36363636363636365,N/A,N/A
Austria,2017-03-06 08:15:44.262295,373,0.3181818181818182,N/A,N/A
Austria,2017-03-07 17:18:41.311475,374,0.2727272727272727,N/A,N/A
Austria,2017-03-09 02:21:38.360656,375,0.18181818181818182,N/A,N/A
Austria,2017-03-10 11:24:35.409836,376,0.13636363636363635,N/A,N/A
Austria,2017-03-11 20:27:32.459016,377,0.13636363636363635,N/A,N/A
Austria,2017-03-13 05:30:29.508197,378,0.13636363636363635,N/A,N/A
Austria,2017-03-14 14:33:26.557377,379,0.13636363636363635,N/A,N/A
Austria,2017-03-15 23:36:23.606557,380,0.13636363636363635,N/A,N/A
Austria,2017-03-17 08:39:20.655738,381,0.13636363636363635,N/A,N/A
Austria,2017-03-18 17:42:17.704918,382,0.09090909090909091,N/A,N/A
Austria,2017-03-20 02:45:14.754098,383,0.045454545454545456,N/A,N/A
Austria,2017-03-21 11:48:11.803279,384,-0.0,N/A,N/A
Austria,2017-03-22 20:51:08.852459,385,-0.045454545454545456,N/A,N/A
Austria,2017-03-24 05:54:05.901639,386,-0.045454545454545456,N/A,N/A
Austria,2017-03-25 14:57:02.950820,387,-0.045454545454545456,N/A,N/A
Austria,2017-03-27 00:00:00,388,-0.045454545454545456,N/A,N/A
Austria,2017-03-28 09:02:57.049180,389,-0.0,N/A,N/A
Austria,2017-03-29 18:05:54.098361,390,0.045454545454545456,N/A,N/A
Austria,2017-03-31 03:08:51.147541,391,0.045454545454545456,N/A,N/A
Austria,2017-04-01 12:11:48.196721,392,0.09090909090909091,N/A,N/A
Austria,2017-04-02 21:14:45.245902,393,0.13636363636363635,N/A,N/A
Austria,2017-04-04 06:17:42.295082,394,0.13636363636363635,N/A,N/A
Austria,2017-04-05 15:20:39.344262,395,0.18181818181818182,N/A,N/A
Austria,2017-04-07 00:23:36.393443,396,0.22727272727272727,N/A,N/A
Austria,2017-04-08 09:26:33.442623,397,0.22727272727272727,N/A,N/A
Austria,2017-04-09 18:29:30.491803,398,0.22727272727272727,N/A,N/A
Austria,2017-04-11 03:32:27.540984,399,0.22727272727272727,N/A,N/A
Austria,2017-04-12 12:35:24.590164,400,0.18181818181818182,N/A,N/A
Austria,2017-04-13 21:38:21.639344,401,0.09090909090909091,N/A,N/A
Austria,2017-04-15 06:41:18.688525,402,0.045454545454545456,N/A,N/A
Austria,2017-04-16 15:44:15.737705,403,-0.0,N/A,N/A
Austria,2017-04-18 00:47:12.786885,404,-0.045454545454545456,N/A,N/A
Austria,2017-04-19 09:50:09.836066,405,-0.045454545454545456,N/A,N/A
Austria,2017-04-20 18:53:06.885246,406,-0.045454545454545456,N/A,N/A
Austria,2017-04-22 03:56:03.934426,407,-0.045454545454545456,N/A,N/A
Austria,2017-04-23 12:59:00.983607,408,-0.045454545454545456,N/A,N/A
Austria,2017-04-24 22:01:58.032787,409,-0.0,N/A,N/A
Austria,2017-04-26 07:04:55.081967,410,0.09090909090909091,N/A,N/A
Austria,2017-04-27 16:07:52.131148,411,0.13636363636363635,N/A,N/A
Austria,2017-04-29 01:10:49.180328,412,0.18181818181818182,N/A,N/A
Austria,2017-04-30 10:13:46.229508,413,0.22727272727272727,N/A,N/A
Austria,2017-05-01 19:16:43.278689,414,0.22727272727272727,N/A,N/A
Austria,2017-05-03 04:19:40.327869,415,0.18181818181818182,N/A,N/A
Austria,2017-05-04 13:22:37.377049,416,0.09090909090909091,N/A,N/A
Austria,2017-05-05 22:25:34.426230,417,0.045454545454545456,N/A,N/A
Austria,2017-05-07 07:28:31.475410,418,0.045454545454545456,N/A,N/A
Austria,2017-05-09 09:36:00,419,0.09090909090909091,N/A,N/A
Austria,2017-05-10 19:12:00,420,0.18181818181818182,N/A,N/A
Austria,2017-05-12 04:48:00,421,0.22727272727272727,N/A,N/A
Austria,2017-05-13 14:24:00,422,0.2727272727272727,N/A,N/A
Austria,2017-05-15 00:00:00,423,0.3181818181818182,N/A,N/A
Austria,2017-05-16 09:36:00,424,0.22727272727272727,N/A,N/A
Austria,2017-05-17 19:12:00,425,0.045454545454545456,N/A,N/A
Austria,2017-05-19 04:48:00,426,-0.13636363636363635,N/A,N/A
Austria,2017-05-20 14:24:00,427,-0.3181818181818182,N/A,N/A
Austria,2017-05-22 00:00:00,428,-0.4090909090909091,N/A,N/A
Austria,2017-05-23 09:36:00,429,-0.3181818181818182,N/A,N/A
Austria,2017-05-24 19:12:00,430,-0.18181818181818182,N/A,N/A
Austria,2017-05-26 04:48:00,431,-0.09090909090909091,N/A,N/A
Austria,2017-05-27 14:24:00,432,0.045454545454545456,N/A,N/A
Austria,2017-05-29 00:00:00,433,0.13636363636363635,N/A,N/A
Austria,2017-05-30 09:36:00,434,0.045454545454545456,N/A,N/A
Austria,2017-05-31 19:12:00,435,-0.09090909090909091,N/A,N/A
Austria,2017-06-02 04:48:00,436,-0.18181818181818182,N/A,N/A
Austria,2017-06-03 14:24:00,437,-0.3181818181818182,N/A,N/A
Austria,2017-06-05 00:00:00,438,-0.4090909090909091,N/A,N/A
Austria,2017-06-06 09:36:00,439,-0.3181818181818182,N/A,N/A
Austria,2017-06-07 19:12:00,440,-0.18181818181818182,N/A,N/A
Austria,2017-06-09 04:48:00,441,-0.09090909090909091,N/A,N/A
Austria,2017-06-10 14:24:00,442,0.045454545454545456,N/A,N/A
