Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-07-16 07:26:53.793103,225,-0.0,N/A,N/A
Austria,2016-07-17 18:12:24.827586,226,0.15,N/A,N/A
Austria,2016-07-19 04:57:55.862069,227,0.25,N/A,N/A
Austria,2016-07-20 15:43:26.896552,228,0.25,N/A,N/A
Austria,2016-07-22 02:28:57.931034,229,0.2,N/A,N/A
Austria,2016-07-23 13:14:28.965517,230,0.15,N/A,N/A
Austria,2016-07-25 00:00:00,231,0.15,N/A,N/A
Austria,2016-07-25 17:05:05.084746,232,0.1,N/A,N/A
Austria,2016-07-27 03:15:15.254237,233,0.05,N/A,N/A
Austria,2016-07-28 13:25:25.423729,234,-0.0,N/A,N/A
Austria,2016-07-29 23:35:35.593220,235,-0.05,N/A,N/A
Austria,2016-07-31 09:45:45.762712,236,-0.05,N/A,N/A
Austria,2016-08-01 19:55:55.932203,237,-0.1,N/A,N/A
Austria,2016-08-03 06:06:06.101695,238,-0.15,N/A,N/A
Austria,2016-08-04 16:16:16.271186,239,-0.15,N/A,N/A
Austria,2016-08-06 02:26:26.440678,240,-0.15,N/A,N/A
Austria,2016-08-07 12:36:36.610169,241,-0.15,N/A,N/A
Austria,2016-08-08 22:46:46.779661,242,-0.15,N/A,N/A
Austria,2016-08-10 08:56:56.949153,243,-0.15,N/A,N/A
Austria,2016-08-11 19:07:07.118644,244,-0.15,N/A,N/A
Austria,2016-08-13 05:17:17.288136,245,-0.15,N/A,N/A
Austria,2016-08-14 15:27:27.457627,246,-0.15,N/A,N/A
Austria,2016-08-16 01:37:37.627119,247,-0.15,N/A,N/A
Austria,2016-08-17 11:47:47.796610,248,-0.05,N/A,N/A
Austria,2016-08-18 21:57:57.966102,249,-0.05,N/A,N/A
Austria,2016-08-20 08:08:08.135593,250,-0.05,N/A,N/A
Austria,2016-08-21 18:18:18.305085,251,-0.05,N/A,N/A
Austria,2016-08-23 04:28:28.474576,252,-0.05,N/A,N/A
Austria,2016-08-24 14:38:38.644068,253,-0.05,N/A,N/A
Austria,2016-08-26 00:48:48.813559,254,-0.05,N/A,N/A
Austria,2016-08-27 10:58:58.983051,255,-0.05,N/A,N/A
Austria,2016-08-28 21:09:09.152542,256,-0.1,N/A,N/A
Austria,2016-08-30 07:19:19.322034,257,-0.15,N/A,N/A
Austria,2016-08-31 17:29:29.491525,258,-0.2,N/A,N/A
Austria,2016-09-02 03:39:39.661017,259,-0.25,N/A,N/A
Austria,2016-09-03 13:49:49.830508,260,-0.25,N/A,N/A
Austria,2016-09-05 00:00:00,261,-0.25,N/A,N/A
Austria,2016-09-06 10:10:10.169492,262,-0.25,N/A,N/A
Austria,2016-09-07 20:20:20.338983,263,-0.25,N/A,N/A
Austria,2016-09-09 06:30:30.508475,264,-0.25,N/A,N/A
Austria,2016-09-10 16:40:40.677966,265,-0.25,N/A,N/A
Austria,2016-09-12 02:50:50.847458,266,-0.3,N/A,N/A
Austria,2016-09-13 13:01:01.016949,267,-0.35,N/A,N/A
Austria,2016-09-14 23:11:11.186441,268,-0.35,N/A,N/A
Austria,2016-09-16 09:21:21.355932,269,-0.35,N/A,N/A
Austria,2016-09-17 19:31:31.525424,270,-0.35,N/A,N/A
Austria,2016-09-19 05:41:41.694915,271,-0.35,N/A,N/A
Austria,2016-09-20 15:51:51.864407,272,-0.35,N/A,N/A
Austria,2016-09-22 02:02:02.033898,273,-0.3,N/A,N/A
Austria,2016-09-23 12:12:12.203390,274,-0.2,N/A,N/A
Austria,2016-09-24 22:22:22.372881,275,-0.15,N/A,N/A
Austria,2016-09-26 08:32:32.542373,276,-0.15,N/A,N/A
Austria,2016-09-27 18:42:42.711864,277,-0.05,N/A,N/A
Austria,2016-09-29 04:52:52.881356,278,-0.05,N/A,N/A
Austria,2016-09-30 15:03:03.050847,279,-0.05,N/A,N/A
Austria,2016-10-02 01:13:13.220339,280,-0.05,N/A,N/A
Austria,2016-10-03 11:23:23.389831,281,-0.05,N/A,N/A
Austria,2016-10-04 21:33:33.559322,282,-0.05,N/A,N/A
Austria,2016-10-06 07:43:43.728814,283,-0.0,N/A,N/A
Austria,2016-10-07 17:53:53.898305,284,0.1,N/A,N/A
Austria,2016-10-09 04:04:04.067797,285,0.15,N/A,N/A
Austria,2016-10-10 14:14:14.237288,286,0.2,N/A,N/A
Austria,2016-10-12 00:24:24.406780,287,0.25,N/A,N/A
Austria,2016-10-13 10:34:34.576271,288,0.3,N/A,N/A
Austria,2016-10-14 20:44:44.745763,289,0.35,N/A,N/A
Austria,2016-10-16 06:54:54.915254,290,0.35,N/A,N/A
Austria,2016-10-17 17:05:05.084746,291,0.35,N/A,N/A
Austria,2016-10-19 03:15:15.254237,292,0.3,N/A,N/A
Austria,2016-10-20 13:25:25.423729,293,0.2,N/A,N/A
Austria,2016-10-21 23:35:35.593220,294,0.15,N/A,N/A
Austria,2016-10-23 09:45:45.762712,295,0.1,N/A,N/A
Austria,2016-10-24 19:55:55.932203,296,-0.0,N/A,N/A
Austria,2016-10-26 06:06:06.101695,297,-0.05,N/A,N/A
Austria,2016-10-27 16:16:16.271186,298,-0.1,N/A,N/A
Austria,2016-10-29 02:26:26.440678,299,-0.15,N/A,N/A
Austria,2016-10-30 12:36:36.610169,300,-0.15,N/A,N/A
Austria,2016-10-31 22:46:46.779661,301,-0.15,N/A,N/A
Austria,2016-11-02 08:56:56.949153,302,-0.15,N/A,N/A
Austria,2016-11-03 19:07:07.118644,303,-0.15,N/A,N/A
Austria,2016-11-05 05:17:17.288136,304,-0.15,N/A,N/A
Austria,2016-11-06 15:27:27.457627,305,-0.1,N/A,N/A
Austria,2016-11-08 01:37:37.627119,306,-0.05,N/A,N/A
Austria,2016-11-09 11:47:47.796610,307,-0.0,N/A,N/A
Austria,2016-11-10 21:57:57.966102,308,0.1,N/A,N/A
Austria,2016-11-12 08:08:08.135593,309,0.15,N/A,N/A
Austria,2016-11-13 18:18:18.305085,310,0.15,N/A,N/A
Austria,2016-11-15 04:28:28.474576,311,0.15,N/A,N/A
Austria,2016-11-16 14:38:38.644068,312,0.1,N/A,N/A
Austria,2016-11-18 00:48:48.813559,313,-0.0,N/A,N/A
Austria,2016-11-19 10:58:58.983051,314,-0.05,N/A,N/A
Austria,2016-11-20 21:09:09.152542,315,-0.05,N/A,N/A
Austria,2016-11-22 07:19:19.322034,316,-0.05,N/A,N/A
Austria,2016-11-23 17:29:29.491525,317,-0.05,N/A,N/A
Austria,2016-11-25 03:39:39.661017,318,-0.05,N/A,N/A
Austria,2016-11-26 13:49:49.830508,319,-0.05,N/A,N/A
Austria,2016-11-28 00:00:00,320,-0.0,N/A,N/A
Austria,2016-11-29 10:10:10.169492,321,0.05,N/A,N/A
Austria,2016-11-30 20:20:20.338983,322,0.05,N/A,N/A
Austria,2016-12-02 06:30:30.508475,323,0.05,N/A,N/A
Austria,2016-12-03 16:40:40.677966,324,0.05,N/A,N/A
Austria,2016-12-05 02:50:50.847458,325,0.1,N/A,N/A
Austria,2016-12-06 13:01:01.016949,326,0.15,N/A,N/A
Austria,2016-12-07 23:11:11.186441,327,0.15,N/A,N/A
Austria,2016-12-09 09:21:21.355932,328,0.15,N/A,N/A
Austria,2016-12-10 19:31:31.525424,329,0.15,N/A,N/A
Austria,2016-12-12 05:41:41.694915,330,0.2,N/A,N/A
Austria,2016-12-13 15:51:51.864407,331,0.35,N/A,N/A
Austria,2016-12-15 02:02:02.033898,332,0.5,N/A,N/A
Austria,2016-12-16 12:12:12.203390,333,0.6,N/A,N/A
Austria,2016-12-17 22:22:22.372881,334,0.75,N/A,N/A
Austria,2016-12-19 08:32:32.542373,335,0.95,N/A,N/A
Austria,2016-12-20 18:42:42.711864,336,1.15,N/A,N/A
Austria,2016-12-22 04:52:52.881356,337,1.4,N/A,N/A
Austria,2016-12-23 15:03:03.050847,338,1.6,N/A,N/A
Austria,2016-12-25 01:13:13.220339,339,1.9,N/A,N/A
Austria,2016-12-26 11:23:23.389831,340,2.05,N/A,N/A
Austria,2016-12-27 21:33:33.559322,341,2.2,N/A,N/A
Austria,2016-12-29 07:43:43.728814,342,2.35,N/A,N/A
Austria,2016-12-30 17:53:53.898305,343,2.5,N/A,N/A
Austria,2017-01-01 04:04:04.067797,344,2.6,N/A,N/A
Austria,2017-01-02 14:14:14.237288,345,2.65,N/A,N/A
Austria,2017-01-04 00:24:24.406780,346,2.75,N/A,N/A
Austria,2017-01-05 10:34:34.576271,347,2.75,N/A,N/A
Austria,2017-01-06 20:44:44.745763,348,2.75,N/A,N/A
Austria,2017-01-08 06:54:54.915254,349,2.75,N/A,N/A
Austria,2017-01-09 17:05:05.084746,350,2.7,N/A,N/A
Austria,2017-01-11 03:15:15.254237,351,2.55,N/A,N/A
Austria,2017-01-12 13:25:25.423729,352,2.35,N/A,N/A
Austria,2017-01-13 23:35:35.593220,353,2.15,N/A,N/A
Austria,2017-01-15 09:45:45.762712,354,1.95,N/A,N/A
Austria,2017-01-16 19:55:55.932203,355,1.8,N/A,N/A
Austria,2017-01-18 06:06:06.101695,356,1.7,N/A,N/A
Austria,2017-01-19 16:16:16.271186,357,1.6,N/A,N/A
Austria,2017-01-21 02:26:26.440678,358,1.5,N/A,N/A
Austria,2017-01-22 12:36:36.610169,359,1.45,N/A,N/A
Austria,2017-01-23 22:46:46.779661,360,1.45,N/A,N/A
Austria,2017-01-25 08:56:56.949153,361,1.5,N/A,N/A
Austria,2017-01-26 19:07:07.118644,362,1.6,N/A,N/A
Austria,2017-01-28 05:17:17.288136,363,1.65,N/A,N/A
Austria,2017-01-29 15:27:27.457627,364,1.65,N/A,N/A
Austria,2017-01-31 01:37:37.627119,365,1.6,N/A,N/A
Austria,2017-02-01 11:47:47.796610,366,1.45,N/A,N/A
Austria,2017-02-02 21:57:57.966102,367,1.3,N/A,N/A
Austria,2017-02-04 08:08:08.135593,368,1.2,N/A,N/A
Austria,2017-02-05 18:18:18.305085,369,1.1,N/A,N/A
Austria,2017-02-07 04:28:28.474576,370,1.0,N/A,N/A
Austria,2017-02-08 14:38:38.644068,371,0.9,N/A,N/A
Austria,2017-02-10 00:48:48.813559,372,0.85,N/A,N/A
Austria,2017-02-11 10:58:58.983051,373,0.8,N/A,N/A
Austria,2017-02-12 21:09:09.152542,374,0.75,N/A,N/A
Austria,2017-02-14 07:19:19.322034,375,0.75,N/A,N/A
Austria,2017-02-15 17:29:29.491525,376,0.8,N/A,N/A
Austria,2017-02-17 03:39:39.661017,377,0.85,N/A,N/A
Austria,2017-02-18 13:49:49.830508,378,0.85,N/A,N/A
Austria,2017-02-20 00:00:00,379,0.85,N/A,N/A
Austria,2017-02-21 10:10:10.169492,380,0.85,N/A,N/A
Austria,2017-02-22 20:20:20.338983,381,0.8,N/A,N/A
Austria,2017-02-24 06:30:30.508475,382,0.7,N/A,N/A
Austria,2017-02-25 16:40:40.677966,383,0.65,N/A,N/A
Austria,2017-02-27 02:50:50.847458,384,0.6,N/A,N/A
Austria,2017-02-28 13:01:01.016949,385,0.55,N/A,N/A
Austria,2017-03-01 23:11:11.186441,386,0.5,N/A,N/A
Austria,2017-03-03 09:21:21.355932,387,0.4,N/A,N/A
Austria,2017-03-04 19:31:31.525424,388,0.35,N/A,N/A
Austria,2017-03-06 05:41:41.694915,389,0.3,N/A,N/A
Austria,2017-03-07 15:51:51.864407,390,0.25,N/A,N/A
Austria,2017-03-09 02:02:02.033898,391,0.2,N/A,N/A
Austria,2017-03-10 12:12:12.203390,392,0.15,N/A,N/A
Austria,2017-03-11 22:22:22.372881,393,0.15,N/A,N/A
Austria,2017-03-13 08:32:32.542373,394,0.1,N/A,N/A
Austria,2017-03-14 18:42:42.711864,395,0.05,N/A,N/A
Austria,2017-03-16 04:52:52.881356,396,0.05,N/A,N/A
Austria,2017-03-17 15:03:03.050847,397,0.05,N/A,N/A
Austria,2017-03-19 01:13:13.220339,398,0.05,N/A,N/A
Austria,2017-03-20 11:23:23.389831,399,-0.0,N/A,N/A
Austria,2017-03-21 21:33:33.559322,400,-0.05,N/A,N/A
Austria,2017-03-23 07:43:43.728814,401,-0.05,N/A,N/A
Austria,2017-03-24 17:53:53.898305,402,-0.05,N/A,N/A
Austria,2017-03-26 04:04:04.067797,403,-0.05,N/A,N/A
Austria,2017-03-27 14:14:14.237288,404,-0.05,N/A,N/A
Austria,2017-03-29 00:24:24.406780,405,-0.05,N/A,N/A
Austria,2017-03-30 10:34:34.576271,406,-0.0,N/A,N/A
Austria,2017-03-31 20:44:44.745763,407,0.05,N/A,N/A
Austria,2017-04-02 06:54:54.915254,408,0.1,N/A,N/A
Austria,2017-04-03 17:05:05.084746,409,0.15,N/A,N/A
Austria,2017-04-05 03:15:15.254237,410,0.15,N/A,N/A
Austria,2017-04-06 13:25:25.423729,411,0.15,N/A,N/A
Austria,2017-04-07 23:35:35.593220,412,0.15,N/A,N/A
Austria,2017-04-09 09:45:45.762712,413,0.15,N/A,N/A
Austria,2017-04-10 19:55:55.932203,414,0.15,N/A,N/A
Austria,2017-04-12 06:06:06.101695,415,0.1,N/A,N/A
Austria,2017-04-13 16:16:16.271186,416,-0.0,N/A,N/A
Austria,2017-04-15 02:26:26.440678,417,-0.05,N/A,N/A
Austria,2017-04-16 12:36:36.610169,418,-0.05,N/A,N/A
Austria,2017-04-17 22:46:46.779661,419,-0.05,N/A,N/A
Austria,2017-04-19 08:56:56.949153,420,-0.05,N/A,N/A
Austria,2017-04-20 19:07:07.118644,421,-0.05,N/A,N/A
Austria,2017-04-22 05:17:17.288136,422,-0.05,N/A,N/A
Austria,2017-04-23 15:27:27.457627,423,-0.05,N/A,N/A
Austria,2017-04-25 01:37:37.627119,424,-0.0,N/A,N/A
Austria,2017-04-26 11:47:47.796610,425,0.1,N/A,N/A
Austria,2017-04-27 21:57:57.966102,426,0.15,N/A,N/A
Austria,2017-04-29 08:08:08.135593,427,0.2,N/A,N/A
Austria,2017-04-30 18:18:18.305085,428,0.25,N/A,N/A
Austria,2017-05-02 04:28:28.474576,429,0.25,N/A,N/A
Austria,2017-05-03 14:38:38.644068,430,0.2,N/A,N/A
Austria,2017-05-05 00:48:48.813559,431,0.1,N/A,N/A
Austria,2017-05-06 10:58:58.983051,432,0.05,N/A,N/A
Austria,2017-05-07 21:09:09.152542,433,0.05,N/A,N/A
Austria,2017-05-09 07:19:19.322034,434,0.05,N/A,N/A
Austria,2017-05-10 17:29:29.491525,435,0.1,N/A,N/A
Austria,2017-05-12 03:39:39.661017,436,0.2,N/A,N/A
Austria,2017-05-13 13:49:49.830508,437,0.25,N/A,N/A
Austria,2017-05-15 00:00:00,438,0.25,N/A,N/A
Austria,2017-05-16 10:10:10.169492,439,0.15,N/A,N/A
Austria,2017-05-17 20:20:20.338983,440,-0.0,N/A,N/A
Austria,2017-05-19 06:30:30.508475,441,-0.1,N/A,N/A
Austria,2017-05-20 16:40:40.677966,442,-0.25,N/A,N/A
Austria,2017-05-22 02:50:50.847458,443,-0.35,N/A,N/A
Austria,2017-05-23 13:01:01.016949,444,-0.3,N/A,N/A
Austria,2017-05-24 23:11:11.186441,445,-0.15,N/A,N/A
Austria,2017-05-26 09:21:21.355932,446,-0.0,N/A,N/A
Austria,2017-05-27 19:31:31.525424,447,0.1,N/A,N/A
Austria,2017-05-29 05:41:41.694915,448,0.15,N/A,N/A
Austria,2017-05-30 15:51:51.864407,449,0.05,N/A,N/A
Austria,2017-06-01 02:02:02.033898,450,-0.1,N/A,N/A
Austria,2017-06-02 12:12:12.203390,451,-0.2,N/A,N/A
Austria,2017-06-03 22:22:22.372881,452,-0.35,N/A,N/A
Austria,2017-06-05 08:32:32.542373,453,-0.45,N/A,N/A
Austria,2017-06-06 18:42:42.711864,454,-0.35,N/A,N/A
Austria,2017-06-08 04:52:52.881356,455,-0.2,N/A,N/A
Austria,2017-06-09 15:03:03.050847,456,-0.05,N/A,N/A
Austria,2017-06-11 01:13:13.220339,457,0.1,N/A,N/A
Austria,2017-06-12 11:23:23.389831,458,0.15,N/A,N/A
Austria,2017-06-13 21:33:33.559322,459,0.2,N/A,N/A
Austria,2017-06-15 07:43:43.728814,460,0.3,N/A,N/A
Austria,2017-06-16 17:53:53.898305,461,0.35,N/A,N/A
Austria,2017-06-18 04:04:04.067797,462,0.35,N/A,N/A
Austria,2017-06-19 14:14:14.237288,463,0.35,N/A,N/A
Austria,2017-06-21 00:24:24.406780,464,0.3,N/A,N/A
Austria,2017-06-22 10:34:34.576271,465,0.25,N/A,N/A
Austria,2017-06-23 20:44:44.745763,466,0.25,N/A,N/A
Austria,2017-06-25 06:54:54.915254,467,0.25,N/A,N/A
Austria,2017-06-26 17:05:05.084746,468,0.25,N/A,N/A
Austria,2017-06-28 03:15:15.254237,469,0.25,N/A,N/A
Austria,2017-06-29 13:25:25.423729,470,0.25,N/A,N/A
Austria,2017-06-30 23:35:35.593220,471,0.25,N/A,N/A
Austria,2017-07-02 09:45:45.762712,472,0.2,N/A,N/A
Austria,2017-07-03 19:55:55.932203,473,0.1,N/A,N/A
Austria,2017-07-05 06:06:06.101695,474,-0.0,N/A,N/A
Austria,2017-07-06 16:16:16.271186,475,-0.05,N/A,N/A
