Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-01-30 02:26:26.440678,105,-0.2,125.5,N/A,N/A
Austria,2016-01-31 09:45:45.762712,106,-0.0,125.0,N/A,N/A
Austria,2016-02-01 17:05:05.084746,107,0.2,124.5,N/A,N/A
Austria,2016-02-03 00:24:24.406780,108,0.2,124.5,N/A,N/A
Austria,2016-02-04 07:43:43.728814,109,0.4,124.0,N/A,N/A
Austria,2016-02-05 15:03:03.050847,110,0.6,123.5,N/A,N/A
Austria,2016-02-06 22:22:22.372881,111,0.6,123.5,N/A,N/A
Austria,2016-02-08 05:41:41.694915,112,0.6,123.5,N/A,N/A
Austria,2016-02-09 13:01:01.016949,113,0.6,123.5,N/A,N/A
Austria,2016-02-10 20:20:20.338983,114,0.6,123.5,N/A,N/A
Austria,2016-02-12 03:39:39.661017,115,1.0,122.5,N/A,N/A
Austria,2016-02-13 10:58:58.983051,116,1.0,122.5,N/A,N/A
Austria,2016-02-14 18:18:18.305085,117,1.0,122.5,N/A,N/A
Austria,2016-02-16 01:37:37.627119,118,1.0,122.5,N/A,N/A
Austria,2016-02-17 08:56:56.949153,119,0.8,123.0,N/A,N/A
Austria,2016-02-18 16:16:16.271186,120,0.6,123.5,N/A,N/A
Austria,2016-02-19 23:35:35.593220,121,0.4,124.0,N/A,N/A
Austria,2016-02-21 06:54:54.915254,122,0.2,124.5,N/A,N/A
Austria,2016-02-22 14:14:14.237288,123,0.2,124.5,N/A,N/A
Austria,2016-02-23 21:33:33.559322,124,0.2,124.5,N/A,N/A
Austria,2016-02-25 04:52:52.881356,125,0.4,124.0,N/A,N/A
Austria,2016-02-26 12:12:12.203390,126,1.0,122.5,N/A,N/A
Austria,2016-02-27 19:31:31.525424,127,1.6,121.0,N/A,N/A
Austria,2016-02-29 02:50:50.847458,128,2.0,120.0,N/A,N/A
Austria,2016-03-01 10:10:10.169492,129,2.2,119.5,N/A,N/A
Austria,2016-03-02 17:29:29.491525,130,1.8,120.5,N/A,N/A
Austria,2016-03-04 00:48:48.813559,131,1.2,122.0,N/A,N/A
Austria,2016-03-05 08:08:08.135593,132,0.8,123.0,N/A,N/A
Austria,2016-03-06 15:27:27.457627,133,0.2,124.5,N/A,N/A
Austria,2016-03-07 22:46:46.779661,134,-0.4,126.0,N/A,N/A
Austria,2016-03-09 06:06:06.101695,135,-0.6,126.5,N/A,N/A
Austria,2016-03-10 13:25:25.423729,136,-0.6,126.5,N/A,N/A
Austria,2016-03-11 20:44:44.745763,137,-0.6,126.5,N/A,N/A
Austria,2016-03-13 04:04:04.067797,138,-0.6,126.5,N/A,N/A
Austria,2016-03-14 11:23:23.389831,139,-0.6,126.5,N/A,N/A
Austria,2016-03-15 18:42:42.711864,140,-0.6,126.5,N/A,N/A
Austria,2016-03-17 02:02:02.033898,141,-0.6,126.5,N/A,N/A
Austria,2016-03-18 09:21:21.355932,142,-0.6,126.5,N/A,N/A
Austria,2016-03-19 16:40:40.677966,143,-0.6,126.5,N/A,N/A
Austria,2016-03-21 00:00:00,144,-0.6,126.5,N/A,N/A
Austria,2016-03-22 07:19:19.322034,145,-0.4,126.0,N/A,N/A
Austria,2016-03-23 14:38:38.644068,146,0.2,124.5,N/A,N/A
Austria,2016-03-24 21:57:57.966102,147,0.8,123.0,N/A,N/A
Austria,2016-03-26 05:17:17.288136,148,1.0,122.5,N/A,N/A
Austria,2016-03-27 12:36:36.610169,149,1.0,122.5,N/A,N/A
Austria,2016-03-28 19:55:55.932203,150,1.0,122.5,N/A,N/A
Austria,2016-03-30 03:15:15.254237,151,1.0,122.5,N/A,N/A
Austria,2016-03-31 10:34:34.576271,152,1.0,122.5,N/A,N/A
Austria,2016-04-01 17:53:53.898305,153,0.8,123.0,N/A,N/A
Austria,2016-04-03 01:13:13.220339,154,0.6,123.5,N/A,N/A
Austria,2016-04-04 08:32:32.542373,155,0.6,123.5,N/A,N/A
Austria,2016-04-05 15:51:51.864407,156,0.6,123.5,N/A,N/A
Austria,2016-04-06 23:11:11.186441,157,0.6,123.5,N/A,N/A
Austria,2016-04-08 06:30:30.508475,158,0.4,124.0,N/A,N/A
Austria,2016-04-09 13:49:49.830508,159,-0.0,125.0,N/A,N/A
Austria,2016-04-10 21:09:09.152542,160,-0.4,126.0,N/A,N/A
Austria,2016-04-12 04:28:28.474576,161,-0.8,127.0,N/A,N/A
Austria,2016-04-13 11:47:47.796610,162,-1.2,128.0,N/A,N/A
Austria,2016-04-14 19:07:07.118644,163,-1.4,128.5,N/A,N/A
Austria,2016-04-16 02:26:26.440678,164,-1.4,128.5,N/A,N/A
Austria,2016-04-17 09:45:45.762712,165,-1.2,128.0,N/A,N/A
Austria,2016-04-18 17:05:05.084746,166,-0.8,127.0,N/A,N/A
Austria,2016-04-20 00:24:24.406780,167,-0.6,126.5,N/A,N/A
Austria,2016-04-21 07:43:43.728814,168,-0.6,126.5,N/A,N/A
Austria,2016-04-22 15:03:03.050847,169,-0.2,125.5,N/A,N/A
Austria,2016-04-23 22:22:22.372881,170,-0.2,125.5,N/A,N/A
Austria,2016-04-25 05:41:41.694915,171,-0.2,125.5,N/A,N/A
Austria,2016-04-26 13:01:01.016949,172,-0.2,125.5,N/A,N/A
Austria,2016-04-27 20:20:20.338983,173,-0.2,125.5,N/A,N/A
Austria,2016-05-03 10:45:31.034483,174,-0.2,125.5,N/A,N/A
Austria,2016-05-04 21:31:02.068966,175,-0.0,125.0,N/A,N/A
Austria,2016-05-06 08:16:33.103448,176,0.2,124.5,N/A,N/A
Austria,2016-05-07 19:02:04.137931,177,0.2,124.5,N/A,N/A
Austria,2016-05-09 05:47:35.172414,178,0.2,124.5,N/A,N/A
Austria,2016-05-10 16:33:06.206897,179,0.6,123.5,N/A,N/A
Austria,2016-05-12 03:18:37.241379,180,0.6,123.5,N/A,N/A
Austria,2016-05-13 14:04:08.275862,181,0.6,123.5,N/A,N/A
Austria,2016-05-15 00:49:39.310345,182,0.6,123.5,N/A,N/A
Austria,2016-05-16 11:35:10.344828,183,0.6,123.5,N/A,N/A
Austria,2016-05-17 22:20:41.379310,184,0.6,123.5,N/A,N/A
Austria,2016-05-19 09:06:12.413793,185,0.8,123.0,N/A,N/A
Austria,2016-05-20 19:51:43.448276,186,1.0,122.5,N/A,N/A
Austria,2016-05-22 06:37:14.482759,187,1.0,122.5,N/A,N/A
Austria,2016-05-23 17:22:45.517241,188,1.0,122.5,N/A,N/A
Austria,2016-05-25 04:08:16.551724,189,0.8,123.0,N/A,N/A
Austria,2016-05-26 14:53:47.586207,190,0.4,124.0,N/A,N/A
Austria,2016-05-28 01:39:18.620690,191,0.2,124.5,N/A,N/A
Austria,2016-05-29 12:24:49.655172,192,-0.0,125.0,N/A,N/A
Austria,2016-05-30 23:10:20.689655,193,-0.4,126.0,N/A,N/A
Austria,2016-06-01 09:55:51.724138,194,-0.6,126.5,N/A,N/A
Austria,2016-06-02 20:41:22.758621,195,-0.6,126.5,N/A,N/A
Austria,2016-06-04 07:26:53.793103,196,-0.6,126.5,N/A,N/A
Austria,2016-06-05 18:12:24.827586,197,-0.6,126.5,N/A,N/A
Austria,2016-06-07 04:57:55.862069,198,-0.8,127.0,N/A,N/A
Austria,2016-06-08 15:43:26.896552,199,-1.0,127.5,N/A,N/A
Austria,2016-06-10 02:28:57.931034,200,-1.0,127.5,N/A,N/A
Austria,2016-06-11 13:14:28.965517,201,-1.0,127.5,N/A,N/A
Austria,2016-06-13 00:00:00,202,-1.0,127.5,N/A,N/A
Austria,2016-06-14 10:45:31.034483,203,-0.8,127.0,N/A,N/A
Austria,2016-06-15 21:31:02.068966,204,-0.4,126.0,N/A,N/A
Austria,2016-06-17 08:16:33.103448,205,-0.0,125.0,N/A,N/A
Austria,2016-06-18 19:02:04.137931,206,0.4,124.0,N/A,N/A
Austria,2016-06-20 05:47:35.172414,207,0.6,123.5,N/A,N/A
Austria,2016-06-21 16:33:06.206897,208,0.4,124.0,N/A,N/A
Austria,2016-06-23 03:18:37.241379,209,-0.0,125.0,N/A,N/A
Austria,2016-06-24 14:04:08.275862,210,-0.4,126.0,N/A,N/A
Austria,2016-06-26 00:49:39.310345,211,-0.8,127.0,N/A,N/A
Austria,2016-06-27 11:35:10.344828,212,-1.2,128.0,N/A,N/A
Austria,2016-06-28 22:20:41.379310,213,-1.4,128.5,N/A,N/A
Austria,2016-06-30 09:06:12.413793,214,-1.4,128.5,N/A,N/A
Austria,2016-07-01 19:51:43.448276,215,-1.4,128.5,N/A,N/A
Austria,2016-07-03 06:37:14.482759,216,-1.4,128.5,N/A,N/A
Austria,2016-07-04 17:22:45.517241,217,-1.4,128.5,N/A,N/A
Austria,2016-07-06 04:08:16.551724,218,-1.4,128.5,N/A,N/A
Austria,2016-07-07 14:53:47.586207,219,-1.4,128.5,N/A,N/A
Austria,2016-07-09 01:39:18.620690,220,-1.4,128.5,N/A,N/A
Austria,2016-07-10 12:24:49.655172,221,-1.4,128.5,N/A,N/A
Austria,2016-07-11 23:10:20.689655,222,-1.4,128.5,N/A,N/A
Austria,2016-07-13 09:55:51.724138,223,-1.0,127.5,N/A,N/A
Austria,2016-07-14 20:41:22.758621,224,-0.4,126.0,N/A,N/A
Austria,2016-07-16 07:26:53.793103,225,-0.0,125.0,N/A,N/A
Austria,2016-07-17 18:12:24.827586,226,0.6,123.5,N/A,N/A
Austria,2016-07-19 04:57:55.862069,227,1.0,122.5,N/A,N/A
Austria,2016-07-20 15:43:26.896552,228,1.0,122.5,N/A,N/A
Austria,2016-07-22 02:28:57.931034,229,0.8,123.0,N/A,N/A
Austria,2016-07-23 13:14:28.965517,230,0.6,123.5,N/A,N/A
Austria,2016-07-25 00:00:00,231,0.6,123.5,N/A,N/A
Austria,2016-07-25 17:05:05.084746,232,0.4,124.0,N/A,N/A
Austria,2016-07-27 03:15:15.254237,233,0.2,124.5,N/A,N/A
Austria,2016-07-28 13:25:25.423729,234,-0.0,125.0,N/A,N/A
Austria,2016-07-29 23:35:35.593220,235,-0.2,125.5,N/A,N/A
Austria,2016-07-31 09:45:45.762712,236,-0.2,125.5,N/A,N/A
Austria,2016-08-01 19:55:55.932203,237,-0.4,126.0,N/A,N/A
Austria,2016-08-03 06:06:06.101695,238,-0.6,126.5,N/A,N/A
Austria,2016-08-04 16:16:16.271186,239,-0.6,126.5,N/A,N/A
Austria,2016-08-06 02:26:26.440678,240,-0.6,126.5,N/A,N/A
Austria,2016-08-07 12:36:36.610169,241,-0.6,126.5,N/A,N/A
Austria,2016-08-08 22:46:46.779661,242,-0.6,126.5,N/A,N/A
Austria,2016-08-10 08:56:56.949153,243,-0.6,126.5,N/A,N/A
Austria,2016-08-11 19:07:07.118644,244,-0.6,126.5,N/A,N/A
Austria,2016-08-13 05:17:17.288136,245,-0.6,126.5,N/A,N/A
Austria,2016-08-14 15:27:27.457627,246,-0.6,126.5,N/A,N/A
Austria,2016-08-16 01:37:37.627119,247,-0.6,126.5,N/A,N/A
Austria,2016-08-17 11:47:47.796610,248,-0.2,125.5,N/A,N/A
Austria,2016-08-18 21:57:57.966102,249,-0.2,125.5,N/A,N/A
Austria,2016-08-20 08:08:08.135593,250,-0.2,125.5,N/A,N/A
Austria,2016-08-21 18:18:18.305085,251,-0.2,125.5,N/A,N/A
Austria,2016-08-23 04:28:28.474576,252,-0.2,125.5,N/A,N/A
Austria,2016-08-24 14:38:38.644068,253,-0.2,125.5,N/A,N/A
Austria,2016-08-26 00:48:48.813559,254,-0.2,125.5,N/A,N/A
Austria,2016-08-27 10:58:58.983051,255,-0.2,125.5,N/A,N/A
Austria,2016-08-28 21:09:09.152542,256,-0.4,126.0,N/A,N/A
Austria,2016-08-30 07:19:19.322034,257,-0.6,126.5,N/A,N/A
Austria,2016-08-31 17:29:29.491525,258,-0.8,127.0,N/A,N/A
Austria,2016-09-02 03:39:39.661017,259,-1.0,127.5,N/A,N/A
Austria,2016-09-03 13:49:49.830508,260,-1.0,127.5,N/A,N/A
Austria,2016-09-05 00:00:00,261,-1.0,127.5,N/A,N/A
Austria,2016-09-06 10:10:10.169492,262,-1.0,127.5,N/A,N/A
Austria,2016-09-07 20:20:20.338983,263,-1.0,127.5,N/A,N/A
Austria,2016-09-09 06:30:30.508475,264,-1.0,127.5,N/A,N/A
Austria,2016-09-10 16:40:40.677966,265,-1.0,127.5,N/A,N/A
Austria,2016-09-12 02:50:50.847458,266,-1.2,128.0,N/A,N/A
Austria,2016-09-13 13:01:01.016949,267,-1.4,128.5,N/A,N/A
Austria,2016-09-14 23:11:11.186441,268,-1.4,128.5,N/A,N/A
Austria,2016-09-16 09:21:21.355932,269,-1.4,128.5,N/A,N/A
Austria,2016-09-17 19:31:31.525424,270,-1.4,128.5,N/A,N/A
Austria,2016-09-19 05:41:41.694915,271,-1.4,128.5,N/A,N/A
Austria,2016-09-20 15:51:51.864407,272,-1.4,128.5,N/A,N/A
Austria,2016-09-22 02:02:02.033898,273,-1.2,128.0,N/A,N/A
Austria,2016-09-23 12:12:12.203390,274,-0.8,127.0,N/A,N/A
Austria,2016-09-24 22:22:22.372881,275,-0.6,126.5,N/A,N/A
Austria,2016-09-26 08:32:32.542373,276,-0.6,126.5,N/A,N/A
Austria,2016-09-27 18:42:42.711864,277,-0.2,125.5,N/A,N/A
Austria,2016-09-29 04:52:52.881356,278,-0.2,125.5,N/A,N/A
Austria,2016-09-30 15:03:03.050847,279,-0.2,125.5,N/A,N/A
Austria,2016-10-02 01:13:13.220339,280,-0.2,125.5,N/A,N/A
Austria,2016-10-03 11:23:23.389831,281,-0.2,125.5,N/A,N/A
Austria,2016-10-04 21:33:33.559322,282,-0.2,125.5,N/A,N/A
Austria,2016-10-06 07:43:43.728814,283,-0.0,125.0,N/A,N/A
Austria,2016-10-07 17:53:53.898305,284,0.4,124.0,N/A,N/A
Austria,2016-10-09 04:04:04.067797,285,0.6,123.5,N/A,N/A
Austria,2016-10-10 14:14:14.237288,286,0.8,123.0,N/A,N/A
Austria,2016-10-12 00:24:24.406780,287,1.0,122.5,N/A,N/A
Austria,2016-10-13 10:34:34.576271,288,1.2,122.0,N/A,N/A
Austria,2016-10-14 20:44:44.745763,289,1.4,121.5,N/A,N/A
Austria,2016-10-16 06:54:54.915254,290,1.4,121.5,N/A,N/A
Austria,2016-10-17 17:05:05.084746,291,1.4,121.5,N/A,N/A
Austria,2016-10-19 03:15:15.254237,292,1.2,122.0,N/A,N/A
Austria,2016-10-20 13:25:25.423729,293,0.8,123.0,N/A,N/A
Austria,2016-10-21 23:35:35.593220,294,0.6,123.5,N/A,N/A
Austria,2016-10-23 09:45:45.762712,295,0.4,124.0,N/A,N/A
Austria,2016-10-24 19:55:55.932203,296,-0.0,125.0,N/A,N/A
Austria,2016-10-26 06:06:06.101695,297,-0.2,125.5,N/A,N/A
Austria,2016-10-27 16:16:16.271186,298,-0.4,126.0,N/A,N/A
Austria,2016-10-29 02:26:26.440678,299,-0.6,126.5,N/A,N/A
Austria,2016-10-30 12:36:36.610169,300,-0.6,126.5,N/A,N/A
Austria,2016-10-31 22:46:46.779661,301,-0.6,126.5,N/A,N/A
Austria,2016-11-02 08:56:56.949153,302,-0.6,126.5,N/A,N/A
Austria,2016-11-03 19:07:07.118644,303,-0.6,126.5,N/A,N/A
Austria,2016-11-05 05:17:17.288136,304,-0.6,126.5,N/A,N/A
Austria,2016-11-06 15:27:27.457627,305,-0.4,126.0,N/A,N/A
Austria,2016-11-08 01:37:37.627119,306,-0.2,125.5,N/A,N/A
Austria,2016-11-09 11:47:47.796610,307,-0.0,125.0,N/A,N/A
Austria,2016-11-10 21:57:57.966102,308,0.4,124.0,N/A,N/A
Austria,2016-11-12 08:08:08.135593,309,0.6,123.5,N/A,N/A
Austria,2016-11-13 18:18:18.305085,310,0.6,123.5,N/A,N/A
Austria,2016-11-15 04:28:28.474576,311,0.6,123.5,N/A,N/A
Austria,2016-11-16 14:38:38.644068,312,0.4,124.0,N/A,N/A
Austria,2016-11-18 00:48:48.813559,313,-0.0,125.0,N/A,N/A
Austria,2016-11-19 10:58:58.983051,314,-0.2,125.5,N/A,N/A
Austria,2016-11-20 21:09:09.152542,315,-0.2,125.5,N/A,N/A
Austria,2016-11-22 07:19:19.322034,316,-0.2,125.5,N/A,N/A
Austria,2016-11-23 17:29:29.491525,317,-0.2,125.5,N/A,N/A
Austria,2016-11-25 03:39:39.661017,318,-0.2,125.5,N/A,N/A
Austria,2016-11-26 13:49:49.830508,319,-0.2,125.5,N/A,N/A
Austria,2016-11-28 00:00:00,320,-0.0,125.0,N/A,N/A
Austria,2016-11-29 10:10:10.169492,321,0.2,124.5,N/A,N/A
Austria,2016-11-30 20:20:20.338983,322,0.2,124.5,N/A,N/A
Austria,2016-12-02 06:30:30.508475,323,0.2,124.5,N/A,N/A
Austria,2016-12-03 16:40:40.677966,324,0.2,124.5,N/A,N/A
Austria,2016-12-05 02:50:50.847458,325,0.4,124.0,N/A,N/A
Austria,2016-12-06 13:01:01.016949,326,0.6,123.5,N/A,N/A
Austria,2016-12-07 23:11:11.186441,327,0.6,123.5,N/A,N/A
Austria,2016-12-09 09:21:21.355932,328,0.6,123.5,N/A,N/A
Austria,2016-12-10 19:31:31.525424,329,0.6,123.5,N/A,N/A
Austria,2016-12-12 05:41:41.694915,330,0.8,123.0,N/A,N/A
Austria,2016-12-13 15:51:51.864407,331,1.4,121.5,N/A,N/A
Austria,2016-12-15 02:02:02.033898,332,2.0,120.0,N/A,N/A
Austria,2016-12-16 12:12:12.203390,333,2.4,119.0,N/A,N/A
Austria,2016-12-17 22:22:22.372881,334,3.0,117.5,N/A,N/A
Austria,2016-12-19 08:32:32.542373,335,3.8,115.5,N/A,N/A
Austria,2016-12-20 18:42:42.711864,336,4.6,113.5,N/A,N/A
Austria,2016-12-22 04:52:52.881356,337,5.6,111.0,N/A,N/A
Austria,2016-12-23 15:03:03.050847,338,6.4,109.0,N/A,N/A
Austria,2016-12-25 01:13:13.220339,339,7.6,106.0,N/A,N/A
Austria,2016-12-26 11:23:23.389831,340,8.2,104.5,N/A,N/A
Austria,2016-12-27 21:33:33.559322,341,8.8,103.0,N/A,N/A
Austria,2016-12-29 07:43:43.728814,342,9.4,101.5,N/A,N/A
Austria,2016-12-30 17:53:53.898305,343,10.0,100.0,N/A,N/A
Austria,2017-01-01 04:04:04.067797,344,10.4,99.0,N/A,N/A
Austria,2017-01-02 14:14:14.237288,345,10.6,98.5,N/A,N/A
Austria,2017-01-04 00:24:24.406780,346,11.0,97.5,N/A,N/A
Austria,2017-01-05 10:34:34.576271,347,11.0,97.5,N/A,N/A
Austria,2017-01-06 20:44:44.745763,348,11.0,97.5,N/A,N/A
Austria,2017-01-08 06:54:54.915254,349,11.0,97.5,N/A,N/A
Austria,2017-01-09 17:05:05.084746,350,10.8,98.0,N/A,N/A
Austria,2017-01-11 03:15:15.254237,351,10.2,99.5,N/A,N/A
Austria,2017-01-12 13:25:25.423729,352,9.4,101.5,N/A,N/A
Austria,2017-01-13 23:35:35.593220,353,8.6,103.5,N/A,N/A
Austria,2017-01-15 09:45:45.762712,354,7.8,105.5,N/A,N/A
Austria,2017-01-16 19:55:55.932203,355,7.2,107.0,N/A,N/A
Austria,2017-01-18 06:06:06.101695,356,6.8,108.0,N/A,N/A
Austria,2017-01-19 16:16:16.271186,357,6.4,109.0,N/A,N/A
Austria,2017-01-21 02:26:26.440678,358,6.0,110.0,N/A,N/A
Austria,2017-01-22 12:36:36.610169,359,5.8,110.5,N/A,N/A
Austria,2017-01-23 22:46:46.779661,360,5.8,110.5,N/A,N/A
Austria,2017-01-25 08:56:56.949153,361,6.0,110.0,N/A,N/A
Austria,2017-01-26 19:07:07.118644,362,6.4,109.0,N/A,N/A
Austria,2017-01-28 05:17:17.288136,363,6.6,108.5,N/A,N/A
Austria,2017-01-29 15:27:27.457627,364,6.6,108.5,N/A,N/A
Austria,2017-01-31 01:37:37.627119,365,6.4,109.0,N/A,N/A
Austria,2017-02-01 11:47:47.796610,366,5.8,110.5,N/A,N/A
Austria,2017-02-02 21:57:57.966102,367,5.2,112.0,N/A,N/A
Austria,2017-02-04 08:08:08.135593,368,4.8,113.0,N/A,N/A
Austria,2017-02-05 18:18:18.305085,369,4.4,114.0,N/A,N/A
Austria,2017-02-07 04:28:28.474576,370,4.0,115.0,N/A,N/A
Austria,2017-02-08 14:38:38.644068,371,3.6,116.0,N/A,N/A
Austria,2017-02-10 00:48:48.813559,372,3.4,116.5,N/A,N/A
Austria,2017-02-11 10:58:58.983051,373,3.2,117.0,N/A,N/A
Austria,2017-02-12 21:09:09.152542,374,3.0,117.5,N/A,N/A
Austria,2017-02-14 07:19:19.322034,375,3.0,117.5,N/A,N/A
Austria,2017-02-15 17:29:29.491525,376,3.2,117.0,N/A,N/A
Austria,2017-02-17 03:39:39.661017,377,3.4,116.5,N/A,N/A
Austria,2017-02-18 13:49:49.830508,378,3.4,116.5,N/A,N/A
Austria,2017-02-20 00:00:00,379,3.4,116.5,N/A,N/A
Austria,2017-02-21 10:10:10.169492,380,3.4,116.5,N/A,N/A
Austria,2017-02-22 20:20:20.338983,381,3.2,117.0,N/A,N/A
Austria,2017-02-24 06:30:30.508475,382,2.8,118.0,N/A,N/A
Austria,2017-02-25 16:40:40.677966,383,2.6,118.5,N/A,N/A
Austria,2017-02-27 02:50:50.847458,384,2.4,119.0,N/A,N/A
Austria,2017-02-28 13:01:01.016949,385,2.2,119.5,N/A,N/A
Austria,2017-03-01 23:11:11.186441,386,2.0,120.0,N/A,N/A
Austria,2017-03-03 09:21:21.355932,387,1.6,121.0,N/A,N/A
Austria,2017-03-04 19:31:31.525424,388,1.4,121.5,N/A,N/A
Austria,2017-03-06 05:41:41.694915,389,1.2,122.0,N/A,N/A
Austria,2017-03-07 15:51:51.864407,390,1.0,122.5,N/A,N/A
Austria,2017-03-09 02:02:02.033898,391,0.8,123.0,N/A,N/A
Austria,2017-03-10 12:12:12.203390,392,0.6,123.5,N/A,N/A
Austria,2017-03-11 22:22:22.372881,393,0.6,123.5,N/A,N/A
Austria,2017-03-13 08:32:32.542373,394,0.4,124.0,N/A,N/A
Austria,2017-03-14 18:42:42.711864,395,0.2,124.5,N/A,N/A
Austria,2017-03-16 04:52:52.881356,396,0.2,124.5,N/A,N/A
Austria,2017-03-17 15:03:03.050847,397,0.2,124.5,N/A,N/A
Austria,2017-03-19 01:13:13.220339,398,0.2,124.5,N/A,N/A
Austria,2017-03-20 11:23:23.389831,399,-0.0,125.0,N/A,N/A
Austria,2017-03-21 21:33:33.559322,400,-0.2,125.5,N/A,N/A
Austria,2017-03-23 07:43:43.728814,401,-0.2,125.5,N/A,N/A
Austria,2017-03-24 17:53:53.898305,402,-0.2,125.5,N/A,N/A
Austria,2017-03-26 04:04:04.067797,403,-0.2,125.5,N/A,N/A
Austria,2017-03-27 14:14:14.237288,404,-0.2,125.5,N/A,N/A
Austria,2017-03-29 00:24:24.406780,405,-0.2,125.5,N/A,N/A
Austria,2017-03-30 10:34:34.576271,406,-0.0,125.0,N/A,N/A
Austria,2017-03-31 20:44:44.745763,407,0.2,124.5,N/A,N/A
Austria,2017-04-02 06:54:54.915254,408,0.4,124.0,N/A,N/A
Austria,2017-04-03 17:05:05.084746,409,0.6,123.5,N/A,N/A
Austria,2017-04-05 03:15:15.254237,410,0.6,123.5,N/A,N/A
Austria,2017-04-06 13:25:25.423729,411,0.6,123.5,N/A,N/A
Austria,2017-04-07 23:35:35.593220,412,0.6,123.5,N/A,N/A
Austria,2017-04-09 09:45:45.762712,413,0.6,123.5,N/A,N/A
Austria,2017-04-10 19:55:55.932203,414,0.6,123.5,N/A,N/A
Austria,2017-04-12 06:06:06.101695,415,0.4,124.0,N/A,N/A
Austria,2017-04-13 16:16:16.271186,416,-0.0,125.0,N/A,N/A
Austria,2017-04-15 02:26:26.440678,417,-0.2,125.5,N/A,N/A
Austria,2017-04-16 12:36:36.610169,418,-0.2,125.5,N/A,N/A
Austria,2017-04-17 22:46:46.779661,419,-0.2,125.5,N/A,N/A
Austria,2017-04-19 08:56:56.949153,420,-0.2,125.5,N/A,N/A
Austria,2017-04-20 19:07:07.118644,421,-0.2,125.5,N/A,N/A
Austria,2017-04-22 05:17:17.288136,422,-0.2,125.5,N/A,N/A
Austria,2017-04-23 15:27:27.457627,423,-0.2,125.5,N/A,N/A
Austria,2017-04-25 01:37:37.627119,424,-0.0,125.0,N/A,N/A
Austria,2017-04-26 11:47:47.796610,425,0.4,124.0,N/A,N/A
Austria,2017-04-27 21:57:57.966102,426,0.6,123.5,N/A,N/A
Austria,2017-04-29 08:08:08.135593,427,0.8,123.0,N/A,N/A
Austria,2017-04-30 18:18:18.305085,428,1.0,122.5,N/A,N/A
Austria,2017-05-02 04:28:28.474576,429,1.0,122.5,N/A,N/A
Austria,2017-05-03 14:38:38.644068,430,0.8,123.0,N/A,N/A
Austria,2017-05-05 00:48:48.813559,431,0.4,124.0,N/A,N/A
Austria,2017-05-06 10:58:58.983051,432,0.2,124.5,N/A,N/A
