Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-02-12 20:44:44.745763,113,1.0,122.5,N/A,N/A
Austria,2016-02-14 06:54:54.915254,114,0.8,123.0,N/A,N/A
Austria,2016-02-15 17:05:05.084746,115,0.6,123.5,N/A,N/A
Austria,2016-02-17 03:15:15.254237,116,0.4,124.0,N/A,N/A
Austria,2016-02-18 13:25:25.423729,117,0.2,124.5,N/A,N/A
Austria,2016-02-19 23:35:35.593220,118,0.2,124.5,N/A,N/A
Austria,2016-02-21 09:45:45.762712,119,0.2,124.5,N/A,N/A
Austria,2016-02-22 19:55:55.932203,120,0.4,124.0,N/A,N/A
Austria,2016-02-24 06:06:06.101695,121,1.0,122.5,N/A,N/A
Austria,2016-02-25 16:16:16.271186,122,1.6,121.0,N/A,N/A
Austria,2016-02-27 02:26:26.440678,123,2.0,120.0,N/A,N/A
Austria,2016-02-28 12:36:36.610169,124,2.2,119.5,N/A,N/A
Austria,2016-02-29 22:46:46.779661,125,1.8,120.5,N/A,N/A
Austria,2016-03-02 08:56:56.949153,126,1.2,122.0,N/A,N/A
Austria,2016-03-03 19:07:07.118644,127,0.8,123.0,N/A,N/A
Austria,2016-03-05 05:17:17.288136,128,0.2,124.5,N/A,N/A
Austria,2016-03-06 15:27:27.457627,129,-0.4,126.0,N/A,N/A
Austria,2016-03-08 01:37:37.627119,130,-0.6,126.5,N/A,N/A
Austria,2016-03-09 11:47:47.796610,131,-0.6,126.5,N/A,N/A
Austria,2016-03-10 21:57:57.966102,132,-0.6,126.5,N/A,N/A
Austria,2016-03-12 08:08:08.135593,133,-0.6,126.5,N/A,N/A
Austria,2016-03-13 18:18:18.305085,134,-0.6,126.5,N/A,N/A
Austria,2016-03-15 04:28:28.474576,135,-0.6,126.5,N/A,N/A
Austria,2016-03-16 14:38:38.644068,136,-0.6,126.5,N/A,N/A
Austria,2016-03-18 00:48:48.813559,137,-0.6,126.5,N/A,N/A
Austria,2016-03-19 10:58:58.983051,138,-0.6,126.5,N/A,N/A
Austria,2016-03-20 21:09:09.152542,139,-0.6,126.5,N/A,N/A
Austria,2016-03-22 07:19:19.322034,140,-0.4,126.0,N/A,N/A
Austria,2016-03-23 17:29:29.491525,141,-0.0,125.0,N/A,N/A
Austria,2016-03-25 03:39:39.661017,142,0.4,124.0,N/A,N/A
Austria,2016-03-26 13:49:49.830508,143,0.8,123.0,N/A,N/A
Austria,2016-03-28 00:00:00,144,1.0,122.5,N/A,N/A
Austria,2016-03-29 10:10:10.169492,145,1.0,122.5,N/A,N/A
Austria,2016-03-30 20:20:20.338983,146,1.0,122.5,N/A,N/A
Austria,2016-04-01 06:30:30.508475,147,1.0,122.5,N/A,N/A
Austria,2016-04-02 16:40:40.677966,148,0.8,123.0,N/A,N/A
Austria,2016-04-04 02:50:50.847458,149,0.6,123.5,N/A,N/A
Austria,2016-04-05 13:01:01.016949,150,0.6,123.5,N/A,N/A
Austria,2016-04-06 23:11:11.186441,151,0.6,123.5,N/A,N/A
Austria,2016-04-08 09:21:21.355932,152,0.6,123.5,N/A,N/A
Austria,2016-04-09 19:31:31.525424,153,0.4,124.0,N/A,N/A
Austria,2016-04-11 05:41:41.694915,154,-0.0,125.0,N/A,N/A
Austria,2016-04-12 15:51:51.864407,155,-0.4,126.0,N/A,N/A
Austria,2016-04-14 02:02:02.033898,156,-0.8,127.0,N/A,N/A
Austria,2016-04-15 12:12:12.203390,157,-1.2,128.0,N/A,N/A
Austria,2016-04-16 22:22:22.372881,158,-1.4,128.5,N/A,N/A
Austria,2016-04-18 08:32:32.542373,159,-1.4,128.5,N/A,N/A
Austria,2016-04-19 18:42:42.711864,160,-1.2,128.0,N/A,N/A
Austria,2016-04-21 04:52:52.881356,161,-0.8,127.0,N/A,N/A
Austria,2016-04-22 15:03:03.050847,162,-0.6,126.5,N/A,N/A
Austria,2016-04-24 01:13:13.220339,163,-0.6,126.5,N/A,N/A
Austria,2016-04-25 11:23:23.389831,164,-0.2,125.5,N/A,N/A
Austria,2016-04-26 21:33:33.559322,165,-0.2,125.5,N/A,N/A
Austria,2016-04-28 07:43:43.728814,166,-0.2,125.5,N/A,N/A
Austria,2016-04-29 17:53:53.898305,167,-0.2,125.5,N/A,N/A
Austria,2016-05-01 04:04:04.067797,168,-0.2,125.5,N/A,N/A
Austria,2016-05-02 14:14:14.237288,169,-0.2,125.5,N/A,N/A
Austria,2016-05-04 00:24:24.406780,170,-0.0,125.0,N/A,N/A
Austria,2016-05-05 10:34:34.576271,171,0.2,124.5,N/A,N/A
Austria,2016-05-06 20:44:44.745763,172,0.2,124.5,N/A,N/A
Austria,2016-05-08 06:54:54.915254,173,0.2,124.5,N/A,N/A
Austria,2016-05-10 10:45:31.034483,174,0.6,123.5,N/A,N/A
Austria,2016-05-11 21:31:02.068966,175,0.6,123.5,N/A,N/A
Austria,2016-05-13 08:16:33.103448,176,0.6,123.5,N/A,N/A
Austria,2016-05-14 19:02:04.137931,177,0.6,123.5,N/A,N/A
Austria,2016-05-16 05:47:35.172414,178,0.6,123.5,N/A,N/A
Austria,2016-05-17 16:33:06.206897,179,0.6,123.5,N/A,N/A
Austria,2016-05-19 03:18:37.241379,180,0.8,123.0,N/A,N/A
Austria,2016-05-20 14:04:08.275862,181,1.0,122.5,N/A,N/A
Austria,2016-05-22 00:49:39.310345,182,1.0,122.5,N/A,N/A
Austria,2016-05-23 11:35:10.344828,183,1.0,122.5,N/A,N/A
Austria,2016-05-24 22:20:41.379310,184,0.8,123.0,N/A,N/A
Austria,2016-05-26 09:06:12.413793,185,0.4,124.0,N/A,N/A
Austria,2016-05-27 19:51:43.448276,186,0.2,124.5,N/A,N/A
Austria,2016-05-29 06:37:14.482759,187,-0.0,125.0,N/A,N/A
Austria,2016-05-30 17:22:45.517241,188,-0.4,126.0,N/A,N/A
Austria,2016-06-01 04:08:16.551724,189,-0.6,126.5,N/A,N/A
Austria,2016-06-02 14:53:47.586207,190,-0.6,126.5,N/A,N/A
Austria,2016-06-04 01:39:18.620690,191,-0.6,126.5,N/A,N/A
Austria,2016-06-05 12:24:49.655172,192,-0.6,126.5,N/A,N/A
Austria,2016-06-06 23:10:20.689655,193,-0.8,127.0,N/A,N/A
Austria,2016-06-08 09:55:51.724138,194,-1.0,127.5,N/A,N/A
Austria,2016-06-09 20:41:22.758621,195,-1.0,127.5,N/A,N/A
Austria,2016-06-11 07:26:53.793103,196,-1.0,127.5,N/A,N/A
Austria,2016-06-12 18:12:24.827586,197,-1.0,127.5,N/A,N/A
Austria,2016-06-14 04:57:55.862069,198,-1.0,127.5,N/A,N/A
Austria,2016-06-15 15:43:26.896552,199,-0.8,127.0,N/A,N/A
Austria,2016-06-17 02:28:57.931034,200,-0.2,125.5,N/A,N/A
Austria,2016-06-18 13:14:28.965517,201,0.4,124.0,N/A,N/A
Austria,2016-06-20 00:00:00,202,0.6,123.5,N/A,N/A
Austria,2016-06-21 10:45:31.034483,203,0.4,124.0,N/A,N/A
Austria,2016-06-22 21:31:02.068966,204,-0.0,125.0,N/A,N/A
Austria,2016-06-24 08:16:33.103448,205,-0.4,126.0,N/A,N/A
Austria,2016-06-25 19:02:04.137931,206,-0.8,127.0,N/A,N/A
Austria,2016-06-27 05:47:35.172414,207,-1.2,128.0,N/A,N/A
Austria,2016-06-28 16:33:06.206897,208,-1.4,128.5,N/A,N/A
Austria,2016-06-30 03:18:37.241379,209,-1.4,128.5,N/A,N/A
Austria,2016-07-01 14:04:08.275862,210,-1.4,128.5,N/A,N/A
Austria,2016-07-03 00:49:39.310345,211,-1.4,128.5,N/A,N/A
Austria,2016-07-04 11:35:10.344828,212,-1.4,128.5,N/A,N/A
Austria,2016-07-05 22:20:41.379310,213,-1.4,128.5,N/A,N/A
Austria,2016-07-07 09:06:12.413793,214,-1.4,128.5,N/A,N/A
Austria,2016-07-08 19:51:43.448276,215,-1.4,128.5,N/A,N/A
Austria,2016-07-10 06:37:14.482759,216,-1.4,128.5,N/A,N/A
Austria,2016-07-11 17:22:45.517241,217,-1.4,128.5,N/A,N/A
Austria,2016-07-13 04:08:16.551724,218,-1.0,127.5,N/A,N/A
Austria,2016-07-14 14:53:47.586207,219,-0.4,126.0,N/A,N/A
Austria,2016-07-16 01:39:18.620690,220,-0.0,125.0,N/A,N/A
Austria,2016-07-17 12:24:49.655172,221,0.6,123.5,N/A,N/A
Austria,2016-07-18 23:10:20.689655,222,1.0,122.5,N/A,N/A
Austria,2016-07-20 09:55:51.724138,223,1.0,122.5,N/A,N/A
Austria,2016-07-21 20:41:22.758621,224,0.8,123.0,N/A,N/A
Austria,2016-07-23 07:26:53.793103,225,0.6,123.5,N/A,N/A
Austria,2016-07-24 18:12:24.827586,226,0.6,123.5,N/A,N/A
Austria,2016-07-26 04:57:55.862069,227,0.4,124.0,N/A,N/A
Austria,2016-07-27 15:43:26.896552,228,0.2,124.5,N/A,N/A
Austria,2016-07-29 02:28:57.931034,229,-0.0,125.0,N/A,N/A
Austria,2016-07-30 13:14:28.965517,230,-0.2,125.5,N/A,N/A
Austria,2016-08-01 00:00:00,231,-0.2,125.5,N/A,N/A
Austria,2016-08-01 17:05:05.084746,232,-0.4,126.0,N/A,N/A
Austria,2016-08-03 03:15:15.254237,233,-0.6,126.5,N/A,N/A
Austria,2016-08-04 13:25:25.423729,234,-0.6,126.5,N/A,N/A
Austria,2016-08-05 23:35:35.593220,235,-0.6,126.5,N/A,N/A
Austria,2016-08-07 09:45:45.762712,236,-0.6,126.5,N/A,N/A
Austria,2016-08-08 19:55:55.932203,237,-0.6,126.5,N/A,N/A
Austria,2016-08-10 06:06:06.101695,238,-0.6,126.5,N/A,N/A
Austria,2016-08-11 16:16:16.271186,239,-0.6,126.5,N/A,N/A
Austria,2016-08-13 02:26:26.440678,240,-0.6,126.5,N/A,N/A
Austria,2016-08-14 12:36:36.610169,241,-0.6,126.5,N/A,N/A
Austria,2016-08-15 22:46:46.779661,242,-0.6,126.5,N/A,N/A
Austria,2016-08-17 08:56:56.949153,243,-0.2,125.5,N/A,N/A
Austria,2016-08-18 19:07:07.118644,244,-0.2,125.5,N/A,N/A
Austria,2016-08-20 05:17:17.288136,245,-0.2,125.5,N/A,N/A
Austria,2016-08-21 15:27:27.457627,246,-0.2,125.5,N/A,N/A
Austria,2016-08-23 01:37:37.627119,247,-0.2,125.5,N/A,N/A
Austria,2016-08-24 11:47:47.796610,248,-0.2,125.5,N/A,N/A
Austria,2016-08-25 21:57:57.966102,249,-0.2,125.5,N/A,N/A
Austria,2016-08-27 08:08:08.135593,250,-0.2,125.5,N/A,N/A
Austria,2016-08-28 18:18:18.305085,251,-0.4,126.0,N/A,N/A
Austria,2016-08-30 04:28:28.474576,252,-0.6,126.5,N/A,N/A
Austria,2016-08-31 14:38:38.644068,253,-0.8,127.0,N/A,N/A
Austria,2016-09-02 00:48:48.813559,254,-1.0,127.5,N/A,N/A
Austria,2016-09-03 10:58:58.983051,255,-1.0,127.5,N/A,N/A
Austria,2016-09-04 21:09:09.152542,256,-1.0,127.5,N/A,N/A
Austria,2016-09-06 07:19:19.322034,257,-1.0,127.5,N/A,N/A
Austria,2016-09-07 17:29:29.491525,258,-1.0,127.5,N/A,N/A
Austria,2016-09-09 03:39:39.661017,259,-1.0,127.5,N/A,N/A
Austria,2016-09-10 13:49:49.830508,260,-1.0,127.5,N/A,N/A
Austria,2016-09-12 00:00:00,261,-1.2,128.0,N/A,N/A
Austria,2016-09-13 10:10:10.169492,262,-1.4,128.5,N/A,N/A
Austria,2016-09-14 20:20:20.338983,263,-1.4,128.5,N/A,N/A
Austria,2016-09-16 06:30:30.508475,264,-1.4,128.5,N/A,N/A
Austria,2016-09-17 16:40:40.677966,265,-1.4,128.5,N/A,N/A
Austria,2016-09-19 02:50:50.847458,266,-1.4,128.5,N/A,N/A
Austria,2016-09-20 13:01:01.016949,267,-1.4,128.5,N/A,N/A
Austria,2016-09-21 23:11:11.186441,268,-1.2,128.0,N/A,N/A
Austria,2016-09-23 09:21:21.355932,269,-0.8,127.0,N/A,N/A
Austria,2016-09-24 19:31:31.525424,270,-0.6,126.5,N/A,N/A
Austria,2016-09-26 05:41:41.694915,271,-0.6,126.5,N/A,N/A
Austria,2016-09-27 15:51:51.864407,272,-0.2,125.5,N/A,N/A
Austria,2016-09-29 02:02:02.033898,273,-0.2,125.5,N/A,N/A
Austria,2016-09-30 12:12:12.203390,274,-0.2,125.5,N/A,N/A
Austria,2016-10-01 22:22:22.372881,275,-0.2,125.5,N/A,N/A
Austria,2016-10-03 08:32:32.542373,276,-0.2,125.5,N/A,N/A
Austria,2016-10-04 18:42:42.711864,277,-0.2,125.5,N/A,N/A
Austria,2016-10-06 04:52:52.881356,278,-0.0,125.0,N/A,N/A
Austria,2016-10-07 15:03:03.050847,279,0.4,124.0,N/A,N/A
Austria,2016-10-09 01:13:13.220339,280,0.6,123.5,N/A,N/A
Austria,2016-10-10 11:23:23.389831,281,0.8,123.0,N/A,N/A
Austria,2016-10-11 21:33:33.559322,282,1.0,122.5,N/A,N/A
Austria,2016-10-13 07:43:43.728814,283,1.2,122.0,N/A,N/A
Austria,2016-10-14 17:53:53.898305,284,1.4,121.5,N/A,N/A
Austria,2016-10-16 04:04:04.067797,285,1.4,121.5,N/A,N/A
Austria,2016-10-17 14:14:14.237288,286,1.4,121.5,N/A,N/A
Austria,2016-10-19 00:24:24.406780,287,1.2,122.0,N/A,N/A
Austria,2016-10-20 10:34:34.576271,288,0.8,123.0,N/A,N/A
Austria,2016-10-21 20:44:44.745763,289,0.6,123.5,N/A,N/A
Austria,2016-10-23 06:54:54.915254,290,0.4,124.0,N/A,N/A
Austria,2016-10-24 17:05:05.084746,291,-0.0,125.0,N/A,N/A
Austria,2016-10-26 03:15:15.254237,292,-0.2,125.5,N/A,N/A
Austria,2016-10-27 13:25:25.423729,293,-0.4,126.0,N/A,N/A
Austria,2016-10-28 23:35:35.593220,294,-0.6,126.5,N/A,N/A
Austria,2016-10-30 09:45:45.762712,295,-0.6,126.5,N/A,N/A
Austria,2016-10-31 19:55:55.932203,296,-0.6,126.5,N/A,N/A
Austria,2016-11-02 06:06:06.101695,297,-0.6,126.5,N/A,N/A
Austria,2016-11-03 16:16:16.271186,298,-0.6,126.5,N/A,N/A
Austria,2016-11-05 02:26:26.440678,299,-0.6,126.5,N/A,N/A
Austria,2016-11-06 12:36:36.610169,300,-0.4,126.0,N/A,N/A
Austria,2016-11-07 22:46:46.779661,301,-0.2,125.5,N/A,N/A
Austria,2016-11-09 08:56:56.949153,302,-0.0,125.0,N/A,N/A
Austria,2016-11-10 19:07:07.118644,303,0.4,124.0,N/A,N/A
Austria,2016-11-12 05:17:17.288136,304,0.6,123.5,N/A,N/A
Austria,2016-11-13 15:27:27.457627,305,0.6,123.5,N/A,N/A
Austria,2016-11-15 01:37:37.627119,306,0.6,123.5,N/A,N/A
Austria,2016-11-16 11:47:47.796610,307,0.4,124.0,N/A,N/A
Austria,2016-11-17 21:57:57.966102,308,-0.0,125.0,N/A,N/A
Austria,2016-11-19 08:08:08.135593,309,-0.2,125.5,N/A,N/A
Austria,2016-11-20 18:18:18.305085,310,-0.2,125.5,N/A,N/A
Austria,2016-11-22 04:28:28.474576,311,-0.2,125.5,N/A,N/A
Austria,2016-11-23 14:38:38.644068,312,-0.2,125.5,N/A,N/A
Austria,2016-11-25 00:48:48.813559,313,-0.2,125.5,N/A,N/A
Austria,2016-11-26 10:58:58.983051,314,-0.2,125.5,N/A,N/A
Austria,2016-11-27 21:09:09.152542,315,-0.0,125.0,N/A,N/A
Austria,2016-11-29 07:19:19.322034,316,0.2,124.5,N/A,N/A
Austria,2016-11-30 17:29:29.491525,317,0.2,124.5,N/A,N/A
Austria,2016-12-02 03:39:39.661017,318,0.2,124.5,N/A,N/A
Austria,2016-12-03 13:49:49.830508,319,0.2,124.5,N/A,N/A
Austria,2016-12-05 00:00:00,320,0.4,124.0,N/A,N/A
Austria,2016-12-06 10:10:10.169492,321,0.6,123.5,N/A,N/A
Austria,2016-12-07 20:20:20.338983,322,0.6,123.5,N/A,N/A
Austria,2016-12-09 06:30:30.508475,323,0.6,123.5,N/A,N/A
Austria,2016-12-10 16:40:40.677966,324,0.6,123.5,N/A,N/A
Austria,2016-12-12 02:50:50.847458,325,0.8,123.0,N/A,N/A
Austria,2016-12-13 13:01:01.016949,326,1.4,121.5,N/A,N/A
Austria,2016-12-14 23:11:11.186441,327,2.0,120.0,N/A,N/A
Austria,2016-12-16 09:21:21.355932,328,2.4,119.0,N/A,N/A
Austria,2016-12-17 19:31:31.525424,329,3.0,117.5,N/A,N/A
Austria,2016-12-19 05:41:41.694915,330,3.8,115.5,N/A,N/A
Austria,2016-12-20 15:51:51.864407,331,4.6,113.5,N/A,N/A
Austria,2016-12-22 02:02:02.033898,332,5.6,111.0,N/A,N/A
Austria,2016-12-23 12:12:12.203390,333,6.4,109.0,N/A,N/A
Austria,2016-12-24 22:22:22.372881,334,7.6,106.0,N/A,N/A
Austria,2016-12-26 08:32:32.542373,335,8.2,104.5,N/A,N/A
Austria,2016-12-27 18:42:42.711864,336,8.8,103.0,N/A,N/A
Austria,2016-12-29 04:52:52.881356,337,9.4,101.5,N/A,N/A
Austria,2016-12-30 15:03:03.050847,338,10.0,100.0,N/A,N/A
Austria,2017-01-01 01:13:13.220339,339,10.4,99.0,N/A,N/A
Austria,2017-01-02 11:23:23.389831,340,10.6,98.5,N/A,N/A
Austria,2017-01-03 21:33:33.559322,341,11.0,97.5,N/A,N/A
Austria,2017-01-05 07:43:43.728814,342,11.0,97.5,N/A,N/A
Austria,2017-01-06 17:53:53.898305,343,11.0,97.5,N/A,N/A
Austria,2017-01-08 04:04:04.067797,344,11.0,97.5,N/A,N/A
Austria,2017-01-09 14:14:14.237288,345,10.8,98.0,N/A,N/A
Austria,2017-01-11 00:24:24.406780,346,10.2,99.5,N/A,N/A
Austria,2017-01-12 10:34:34.576271,347,9.4,101.5,N/A,N/A
Austria,2017-01-13 20:44:44.745763,348,8.6,103.5,N/A,N/A
Austria,2017-01-15 06:54:54.915254,349,7.8,105.5,N/A,N/A
Austria,2017-01-16 17:05:05.084746,350,7.2,107.0,N/A,N/A
Austria,2017-01-18 03:15:15.254237,351,6.8,108.0,N/A,N/A
Austria,2017-01-19 13:25:25.423729,352,6.4,109.0,N/A,N/A
Austria,2017-01-20 23:35:35.593220,353,6.2,109.5,N/A,N/A
Austria,2017-01-22 09:45:45.762712,354,6.0,110.0,N/A,N/A
Austria,2017-01-23 19:55:55.932203,355,5.8,110.5,N/A,N/A
Austria,2017-01-25 06:06:06.101695,356,6.0,110.0,N/A,N/A
Austria,2017-01-26 16:16:16.271186,357,6.2,109.5,N/A,N/A
Austria,2017-01-28 02:26:26.440678,358,6.4,109.0,N/A,N/A
Austria,2017-01-29 12:36:36.610169,359,6.6,108.5,N/A,N/A
Austria,2017-01-30 22:46:46.779661,360,6.4,109.0,N/A,N/A
Austria,2017-02-01 08:56:56.949153,361,5.8,110.5,N/A,N/A
Austria,2017-02-02 19:07:07.118644,362,5.2,112.0,N/A,N/A
Austria,2017-02-04 05:17:17.288136,363,4.8,113.0,N/A,N/A
Austria,2017-02-05 15:27:27.457627,364,4.4,114.0,N/A,N/A
Austria,2017-02-07 01:37:37.627119,365,4.0,115.0,N/A,N/A
Austria,2017-02-08 11:47:47.796610,366,3.6,116.0,N/A,N/A
Austria,2017-02-09 21:57:57.966102,367,3.4,116.5,N/A,N/A
Austria,2017-02-11 08:08:08.135593,368,3.2,117.0,N/A,N/A
Austria,2017-02-12 18:18:18.305085,369,3.0,117.5,N/A,N/A
Austria,2017-02-14 04:28:28.474576,370,3.0,117.5,N/A,N/A
Austria,2017-02-15 14:38:38.644068,371,3.2,117.0,N/A,N/A
Austria,2017-02-17 00:48:48.813559,372,3.4,116.5,N/A,N/A
Austria,2017-02-18 10:58:58.983051,373,3.4,116.5,N/A,N/A
Austria,2017-02-19 21:09:09.152542,374,3.4,116.5,N/A,N/A
Austria,2017-02-21 07:19:19.322034,375,3.4,116.5,N/A,N/A
Austria,2017-02-22 17:29:29.491525,376,3.2,117.0,N/A,N/A
Austria,2017-02-24 03:39:39.661017,377,2.8,118.0,N/A,N/A
Austria,2017-02-25 13:49:49.830508,378,2.6,118.5,N/A,N/A
Austria,2017-02-27 00:00:00,379,2.4,119.0,N/A,N/A
Austria,2017-02-28 10:10:10.169492,380,2.2,119.5,N/A,N/A
Austria,2017-03-01 20:20:20.338983,381,2.0,120.0,N/A,N/A
Austria,2017-03-03 06:30:30.508475,382,1.6,121.0,N/A,N/A
Austria,2017-03-04 16:40:40.677966,383,1.4,121.5,N/A,N/A
Austria,2017-03-06 02:50:50.847458,384,1.2,122.0,N/A,N/A
Austria,2017-03-07 13:01:01.016949,385,1.0,122.5,N/A,N/A
Austria,2017-03-08 23:11:11.186441,386,0.8,123.0,N/A,N/A
Austria,2017-03-10 09:21:21.355932,387,0.6,123.5,N/A,N/A
Austria,2017-03-11 19:31:31.525424,388,0.6,123.5,N/A,N/A
Austria,2017-03-13 05:41:41.694915,389,0.4,124.0,N/A,N/A
Austria,2017-03-14 15:51:51.864407,390,0.2,124.5,N/A,N/A
Austria,2017-03-16 02:02:02.033898,391,0.2,124.5,N/A,N/A
Austria,2017-03-17 12:12:12.203390,392,0.2,124.5,N/A,N/A
Austria,2017-03-18 22:22:22.372881,393,0.2,124.5,N/A,N/A
Austria,2017-03-20 08:32:32.542373,394,-0.0,125.0,N/A,N/A
Austria,2017-03-21 18:42:42.711864,395,-0.2,125.5,N/A,N/A
Austria,2017-03-23 04:52:52.881356,396,-0.2,125.5,N/A,N/A
Austria,2017-03-24 15:03:03.050847,397,-0.2,125.5,N/A,N/A
Austria,2017-03-26 01:13:13.220339,398,-0.2,125.5,N/A,N/A
Austria,2017-03-27 11:23:23.389831,399,-0.2,125.5,N/A,N/A
Austria,2017-03-28 21:33:33.559322,400,-0.2,125.5,N/A,N/A
Austria,2017-03-30 07:43:43.728814,401,-0.0,125.0,N/A,N/A
Austria,2017-03-31 17:53:53.898305,402,0.2,124.5,N/A,N/A
Austria,2017-04-02 04:04:04.067797,403,0.2,124.5,N/A,N/A
Austria,2017-04-03 14:14:14.237288,404,0.4,124.0,N/A,N/A
Austria,2017-04-05 00:24:24.406780,405,0.6,123.5,N/A,N/A
Austria,2017-04-06 10:34:34.576271,406,0.6,123.5,N/A,N/A
Austria,2017-04-07 20:44:44.745763,407,0.6,123.5,N/A,N/A
Austria,2017-04-09 06:54:54.915254,408,0.6,123.5,N/A,N/A
Austria,2017-04-10 17:05:05.084746,409,0.6,123.5,N/A,N/A
Austria,2017-04-12 03:15:15.254237,410,0.4,124.0,N/A,N/A
Austria,2017-04-13 13:25:25.423729,411,-0.0,125.0,N/A,N/A
Austria,2017-04-14 23:35:35.593220,412,-0.2,125.5,N/A,N/A
Austria,2017-04-16 09:45:45.762712,413,-0.2,125.5,N/A,N/A
Austria,2017-04-17 19:55:55.932203,414,-0.2,125.5,N/A,N/A
Austria,2017-04-19 06:06:06.101695,415,-0.2,125.5,N/A,N/A
Austria,2017-04-20 16:16:16.271186,416,-0.2,125.5,N/A,N/A
Austria,2017-04-22 02:26:26.440678,417,-0.2,125.5,N/A,N/A
Austria,2017-04-23 12:36:36.610169,418,-0.2,125.5,N/A,N/A
Austria,2017-04-24 22:46:46.779661,419,-0.0,125.0,N/A,N/A
Austria,2017-04-26 08:56:56.949153,420,0.4,124.0,N/A,N/A
Austria,2017-04-27 19:07:07.118644,421,0.6,123.5,N/A,N/A
Austria,2017-04-29 05:17:17.288136,422,0.8,123.0,N/A,N/A
Austria,2017-04-30 15:27:27.457627,423,1.0,122.5,N/A,N/A
Austria,2017-05-02 01:37:37.627119,424,1.0,122.5,N/A,N/A
Austria,2017-05-03 11:47:47.796610,425,0.8,123.0,N/A,N/A
Austria,2017-05-04 21:57:57.966102,426,0.4,124.0,N/A,N/A
Austria,2017-05-06 08:08:08.135593,427,0.2,124.5,N/A,N/A
Austria,2017-05-07 18:18:18.305085,428,0.2,124.5,N/A,N/A
Austria,2017-05-09 04:28:28.474576,429,0.2,124.5,N/A,N/A
Austria,2017-05-10 14:38:38.644068,430,0.4,124.0,N/A,N/A
Austria,2017-05-12 00:48:48.813559,431,0.8,123.0,N/A,N/A
Austria,2017-05-13 10:58:58.983051,432,1.0,122.5,N/A,N/A
