Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-05-16 05:47:35.172414,178,0.15,N/A,N/A
Austria,2016-05-17 16:33:06.206897,179,0.15,N/A,N/A
Austria,2016-05-19 03:18:37.241379,180,0.2,N/A,N/A
Austria,2016-05-20 14:04:08.275862,181,0.25,N/A,N/A
Austria,2016-05-22 00:49:39.310345,182,0.25,N/A,N/A
Austria,2016-05-23 11:35:10.344828,183,0.25,N/A,N/A
Austria,2016-05-24 22:20:41.379310,184,0.2,N/A,N/A
Austria,2016-05-26 09:06:12.413793,185,0.1,N/A,N/A
Austria,2016-05-27 19:51:43.448276,186,0.05,N/A,N/A
Austria,2016-05-29 06:37:14.482759,187,-0.0,N/A,N/A
Austria,2016-05-30 17:22:45.517241,188,-0.1,N/A,N/A
Austria,2016-06-01 04:08:16.551724,189,-0.15,N/A,N/A
Austria,2016-06-02 14:53:47.586207,190,-0.15,N/A,N/A
Austria,2016-06-04 01:39:18.620690,191,-0.15,N/A,N/A
Austria,2016-06-05 12:24:49.655172,192,-0.15,N/A,N/A
Austria,2016-06-06 23:10:20.689655,193,-0.2,N/A,N/A
Austria,2016-06-08 09:55:51.724138,194,-0.25,N/A,N/A
Austria,2016-06-09 20:41:22.758621,195,-0.25,N/A,N/A
Austria,2016-06-11 07:26:53.793103,196,-0.25,N/A,N/A
Austria,2016-06-12 18:12:24.827586,197,-0.25,N/A,N/A
Austria,2016-06-14 04:57:55.862069,198,-0.25,N/A,N/A
Austria,2016-06-15 15:43:26.896552,199,-0.2,N/A,N/A
Austria,2016-06-17 02:28:57.931034,200,-0.05,N/A,N/A
Austria,2016-06-18 13:14:28.965517,201,0.1,N/A,N/A
Austria,2016-06-20 00:00:00,202,0.15,N/A,N/A
Austria,2016-06-21 10:45:31.034483,203,0.1,N/A,N/A
Austria,2016-06-22 21:31:02.068966,204,-0.0,N/A,N/A
Austria,2016-06-24 08:16:33.103448,205,-0.1,N/A,N/A
Austria,2016-06-25 19:02:04.137931,206,-0.2,N/A,N/A
Austria,2016-06-27 05:47:35.172414,207,-0.3,N/A,N/A
Austria,2016-06-28 16:33:06.206897,208,-0.35,N/A,N/A
Austria,2016-06-30 03:18:37.241379,209,-0.35,N/A,N/A
Austria,2016-07-01 14:04:08.275862,210,-0.35,N/A,N/A
Austria,2016-07-03 00:49:39.310345,211,-0.35,N/A,N/A
Austria,2016-07-04 11:35:10.344828,212,-0.35,N/A,N/A
Austria,2016-07-05 22:20:41.379310,213,-0.35,N/A,N/A
Austria,2016-07-07 09:06:12.413793,214,-0.35,N/A,N/A
Austria,2016-07-08 19:51:43.448276,215,-0.35,N/A,N/A
Austria,2016-07-10 06:37:14.482759,216,-0.35,N/A,N/A
Austria,2016-07-11 17:22:45.517241,217,-0.35,N/A,N/A
Austria,2016-07-13 04:08:16.551724,218,-0.25,N/A,N/A
Austria,2016-07-14 14:53:47.586207,219,-0.1,N/A,N/A
Austria,2016-07-16 01:39:18.620690,220,-0.0,N/A,N/A
Austria,2016-07-17 12:24:49.655172,221,0.15,N/A,N/A
Austria,2016-07-18 23:10:20.689655,222,0.25,N/A,N/A
Austria,2016-07-20 09:55:51.724138,223,0.25,N/A,N/A
Austria,2016-07-21 20:41:22.758621,224,0.2,N/A,N/A
Austria,2016-07-23 07:26:53.793103,225,0.15,N/A,N/A
Austria,2016-07-24 18:12:24.827586,226,0.15,N/A,N/A
Austria,2016-07-26 04:57:55.862069,227,0.1,N/A,N/A
Austria,2016-07-27 15:43:26.896552,228,0.05,N/A,N/A
Austria,2016-07-29 02:28:57.931034,229,-0.0,N/A,N/A
Austria,2016-07-30 13:14:28.965517,230,-0.05,N/A,N/A
Austria,2016-08-01 00:00:00,231,-0.05,N/A,N/A
Austria,2016-08-01 17:05:05.084746,232,-0.1,N/A,N/A
Austria,2016-08-03 03:15:15.254237,233,-0.15,N/A,N/A
Austria,2016-08-04 13:25:25.423729,234,-0.15,N/A,N/A
Austria,2016-08-05 23:35:35.593220,235,-0.15,N/A,N/A
Austria,2016-08-07 09:45:45.762712,236,-0.15,N/A,N/A
Austria,2016-08-08 19:55:55.932203,237,-0.15,N/A,N/A
Austria,2016-08-10 06:06:06.101695,238,-0.15,N/A,N/A
Austria,2016-08-11 16:16:16.271186,239,-0.15,N/A,N/A
Austria,2016-08-13 02:26:26.440678,240,-0.15,N/A,N/A
Austria,2016-08-14 12:36:36.610169,241,-0.15,N/A,N/A
Austria,2016-08-15 22:46:46.779661,242,-0.15,N/A,N/A
Austria,2016-08-17 08:56:56.949153,243,-0.05,N/A,N/A
Austria,2016-08-18 19:07:07.118644,244,-0.05,N/A,N/A
Austria,2016-08-20 05:17:17.288136,245,-0.05,N/A,N/A
Austria,2016-08-21 15:27:27.457627,246,-0.05,N/A,N/A
Austria,2016-08-23 01:37:37.627119,247,-0.05,N/A,N/A
Austria,2016-08-24 11:47:47.796610,248,-0.05,N/A,N/A
Austria,2016-08-25 21:57:57.966102,249,-0.05,N/A,N/A
Austria,2016-08-27 08:08:08.135593,250,-0.05,N/A,N/A
Austria,2016-08-28 18:18:18.305085,251,-0.1,N/A,N/A
Austria,2016-08-30 04:28:28.474576,252,-0.15,N/A,N/A
Austria,2016-08-31 14:38:38.644068,253,-0.2,N/A,N/A
Austria,2016-09-02 00:48:48.813559,254,-0.25,N/A,N/A
Austria,2016-09-03 10:58:58.983051,255,-0.25,N/A,N/A
Austria,2016-09-04 21:09:09.152542,256,-0.25,N/A,N/A
Austria,2016-09-06 07:19:19.322034,257,-0.25,N/A,N/A
Austria,2016-09-07 17:29:29.491525,258,-0.25,N/A,N/A
Austria,2016-09-09 03:39:39.661017,259,-0.25,N/A,N/A
Austria,2016-09-10 13:49:49.830508,260,-0.25,N/A,N/A
Austria,2016-09-12 00:00:00,261,-0.3,N/A,N/A
Austria,2016-09-13 10:10:10.169492,262,-0.35,N/A,N/A
Austria,2016-09-14 20:20:20.338983,263,-0.35,N/A,N/A
Austria,2016-09-16 06:30:30.508475,264,-0.35,N/A,N/A
Austria,2016-09-17 16:40:40.677966,265,-0.35,N/A,N/A
Austria,2016-09-19 02:50:50.847458,266,-0.35,N/A,N/A
Austria,2016-09-20 13:01:01.016949,267,-0.35,N/A,N/A
Austria,2016-09-21 23:11:11.186441,268,-0.3,N/A,N/A
Austria,2016-09-23 09:21:21.355932,269,-0.2,N/A,N/A
Austria,2016-09-24 19:31:31.525424,270,-0.15,N/A,N/A
Austria,2016-09-26 05:41:41.694915,271,-0.15,N/A,N/A
Austria,2016-09-27 15:51:51.864407,272,-0.05,N/A,N/A
Austria,2016-09-29 02:02:02.033898,273,-0.05,N/A,N/A
Austria,2016-09-30 12:12:12.203390,274,-0.05,N/A,N/A
Austria,2016-10-01 22:22:22.372881,275,-0.05,N/A,N/A
Austria,2016-10-03 08:32:32.542373,276,-0.05,N/A,N/A
Austria,2016-10-04 18:42:42.711864,277,-0.05,N/A,N/A
Austria,2016-10-06 04:52:52.881356,278,-0.0,N/A,N/A
Austria,2016-10-07 15:03:03.050847,279,0.1,N/A,N/A
Austria,2016-10-09 01:13:13.220339,280,0.15,N/A,N/A
Austria,2016-10-10 11:23:23.389831,281,0.2,N/A,N/A
Austria,2016-10-11 21:33:33.559322,282,0.25,N/A,N/A
Austria,2016-10-13 07:43:43.728814,283,0.3,N/A,N/A
Austria,2016-10-14 17:53:53.898305,284,0.35,N/A,N/A
Austria,2016-10-16 04:04:04.067797,285,0.35,N/A,N/A
Austria,2016-10-17 14:14:14.237288,286,0.35,N/A,N/A
Austria,2016-10-19 00:24:24.406780,287,0.3,N/A,N/A
Austria,2016-10-20 10:34:34.576271,288,0.2,N/A,N/A
Austria,2016-10-21 20:44:44.745763,289,0.15,N/A,N/A
Austria,2016-10-23 06:54:54.915254,290,0.1,N/A,N/A
Austria,2016-10-24 17:05:05.084746,291,-0.0,N/A,N/A
Austria,2016-10-26 03:15:15.254237,292,-0.05,N/A,N/A
Austria,2016-10-27 13:25:25.423729,293,-0.1,N/A,N/A
Austria,2016-10-28 23:35:35.593220,294,-0.15,N/A,N/A
Austria,2016-10-30 09:45:45.762712,295,-0.15,N/A,N/A
Austria,2016-10-31 19:55:55.932203,296,-0.15,N/A,N/A
Austria,2016-11-02 06:06:06.101695,297,-0.15,N/A,N/A
Austria,2016-11-03 16:16:16.271186,298,-0.15,N/A,N/A
Austria,2016-11-05 02:26:26.440678,299,-0.15,N/A,N/A
Austria,2016-11-06 12:36:36.610169,300,-0.1,N/A,N/A
Austria,2016-11-07 22:46:46.779661,301,-0.05,N/A,N/A
Austria,2016-11-09 08:56:56.949153,302,-0.0,N/A,N/A
Austria,2016-11-10 19:07:07.118644,303,0.1,N/A,N/A
Austria,2016-11-12 05:17:17.288136,304,0.15,N/A,N/A
Austria,2016-11-13 15:27:27.457627,305,0.15,N/A,N/A
Austria,2016-11-15 01:37:37.627119,306,0.15,N/A,N/A
Austria,2016-11-16 11:47:47.796610,307,0.1,N/A,N/A
Austria,2016-11-17 21:57:57.966102,308,-0.0,N/A,N/A
Austria,2016-11-19 08:08:08.135593,309,-0.05,N/A,N/A
Austria,2016-11-20 18:18:18.305085,310,-0.05,N/A,N/A
Austria,2016-11-22 04:28:28.474576,311,-0.05,N/A,N/A
Austria,2016-11-23 14:38:38.644068,312,-0.05,N/A,N/A
Austria,2016-11-25 00:48:48.813559,313,-0.05,N/A,N/A
Austria,2016-11-26 10:58:58.983051,314,-0.05,N/A,N/A
Austria,2016-11-27 21:09:09.152542,315,-0.0,N/A,N/A
Austria,2016-11-29 07:19:19.322034,316,0.05,N/A,N/A
Austria,2016-11-30 17:29:29.491525,317,0.05,N/A,N/A
Austria,2016-12-02 03:39:39.661017,318,0.05,N/A,N/A
Austria,2016-12-03 13:49:49.830508,319,0.05,N/A,N/A
Austria,2016-12-05 00:00:00,320,0.1,N/A,N/A
Austria,2016-12-06 10:10:10.169492,321,0.15,N/A,N/A
Austria,2016-12-07 20:20:20.338983,322,0.15,N/A,N/A
Austria,2016-12-09 06:30:30.508475,323,0.15,N/A,N/A
Austria,2016-12-10 16:40:40.677966,324,0.15,N/A,N/A
Austria,2016-12-12 02:50:50.847458,325,0.2,N/A,N/A
Austria,2016-12-13 13:01:01.016949,326,0.35,N/A,N/A
Austria,2016-12-14 23:11:11.186441,327,0.5,N/A,N/A
Austria,2016-12-16 09:21:21.355932,328,0.6,N/A,N/A
Austria,2016-12-17 19:31:31.525424,329,0.75,N/A,N/A
Austria,2016-12-19 05:41:41.694915,330,0.95,N/A,N/A
Austria,2016-12-20 15:51:51.864407,331,1.15,N/A,N/A
Austria,2016-12-22 02:02:02.033898,332,1.4,N/A,N/A
Austria,2016-12-23 12:12:12.203390,333,1.6,N/A,N/A
Austria,2016-12-24 22:22:22.372881,334,1.9,N/A,N/A
Austria,2016-12-26 08:32:32.542373,335,2.05,N/A,N/A
Austria,2016-12-27 18:42:42.711864,336,2.2,N/A,N/A
Austria,2016-12-29 04:52:52.881356,337,2.35,N/A,N/A
Austria,2016-12-30 15:03:03.050847,338,2.5,N/A,N/A
Austria,2017-01-01 01:13:13.220339,339,2.6,N/A,N/A
Austria,2017-01-02 11:23:23.389831,340,2.65,N/A,N/A
Austria,2017-01-03 21:33:33.559322,341,2.75,N/A,N/A
Austria,2017-01-05 07:43:43.728814,342,2.75,N/A,N/A
Austria,2017-01-06 17:53:53.898305,343,2.75,N/A,N/A
Austria,2017-01-08 04:04:04.067797,344,2.75,N/A,N/A
Austria,2017-01-09 14:14:14.237288,345,2.7,N/A,N/A
Austria,2017-01-11 00:24:24.406780,346,2.55,N/A,N/A
Austria,2017-01-12 10:34:34.576271,347,2.35,N/A,N/A
Austria,2017-01-13 20:44:44.745763,348,2.15,N/A,N/A
Austria,2017-01-15 06:54:54.915254,349,1.95,N/A,N/A
Austria,2017-01-16 17:05:05.084746,350,1.8,N/A,N/A
Austria,2017-01-18 03:15:15.254237,351,1.7,N/A,N/A
Austria,2017-01-19 13:25:25.423729,352,1.6,N/A,N/A
Austria,2017-01-20 23:35:35.593220,353,1.55,N/A,N/A
Austria,2017-01-22 09:45:45.762712,354,1.5,N/A,N/A
Austria,2017-01-23 19:55:55.932203,355,1.45,N/A,N/A
Austria,2017-01-25 06:06:06.101695,356,1.5,N/A,N/A
Austria,2017-01-26 16:16:16.271186,357,1.55,N/A,N/A
Austria,2017-01-28 02:26:26.440678,358,1.6,N/A,N/A
Austria,2017-01-29 12:36:36.610169,359,1.65,N/A,N/A
Austria,2017-01-30 22:46:46.779661,360,1.6,N/A,N/A
Austria,2017-02-01 08:56:56.949153,361,1.45,N/A,N/A
Austria,2017-02-02 19:07:07.118644,362,1.3,N/A,N/A
Austria,2017-02-04 05:17:17.288136,363,1.2,N/A,N/A
Austria,2017-02-05 15:27:27.457627,364,1.1,N/A,N/A
Austria,2017-02-07 01:37:37.627119,365,1.0,N/A,N/A
Austria,2017-02-08 11:47:47.796610,366,0.9,N/A,N/A
Austria,2017-02-09 21:57:57.966102,367,0.85,N/A,N/A
Austria,2017-02-11 08:08:08.135593,368,0.8,N/A,N/A
Austria,2017-02-12 18:18:18.305085,369,0.75,N/A,N/A
Austria,2017-02-14 04:28:28.474576,370,0.75,N/A,N/A
Austria,2017-02-15 14:38:38.644068,371,0.8,N/A,N/A
Austria,2017-02-17 00:48:48.813559,372,0.85,N/A,N/A
Austria,2017-02-18 10:58:58.983051,373,0.85,N/A,N/A
Austria,2017-02-19 21:09:09.152542,374,0.85,N/A,N/A
Austria,2017-02-21 07:19:19.322034,375,0.85,N/A,N/A
Austria,2017-02-22 17:29:29.491525,376,0.8,N/A,N/A
Austria,2017-02-24 03:39:39.661017,377,0.7,N/A,N/A
Austria,2017-02-25 13:49:49.830508,378,0.65,N/A,N/A
Austria,2017-02-27 00:00:00,379,0.6,N/A,N/A
Austria,2017-02-28 10:10:10.169492,380,0.55,N/A,N/A
Austria,2017-03-01 20:20:20.338983,381,0.5,N/A,N/A
Austria,2017-03-03 06:30:30.508475,382,0.4,N/A,N/A
Austria,2017-03-04 16:40:40.677966,383,0.35,N/A,N/A
Austria,2017-03-06 02:50:50.847458,384,0.3,N/A,N/A
Austria,2017-03-07 13:01:01.016949,385,0.25,N/A,N/A
Austria,2017-03-08 23:11:11.186441,386,0.2,N/A,N/A
Austria,2017-03-10 09:21:21.355932,387,0.15,N/A,N/A
Austria,2017-03-11 19:31:31.525424,388,0.15,N/A,N/A
Austria,2017-03-13 05:41:41.694915,389,0.1,N/A,N/A
Austria,2017-03-14 15:51:51.864407,390,0.05,N/A,N/A
Austria,2017-03-16 02:02:02.033898,391,0.05,N/A,N/A
Austria,2017-03-17 12:12:12.203390,392,0.05,N/A,N/A
Austria,2017-03-18 22:22:22.372881,393,0.05,N/A,N/A
Austria,2017-03-20 08:32:32.542373,394,-0.0,N/A,N/A
Austria,2017-03-21 18:42:42.711864,395,-0.05,N/A,N/A
Austria,2017-03-23 04:52:52.881356,396,-0.05,N/A,N/A
Austria,2017-03-24 15:03:03.050847,397,-0.05,N/A,N/A
Austria,2017-03-26 01:13:13.220339,398,-0.05,N/A,N/A
Austria,2017-03-27 11:23:23.389831,399,-0.05,N/A,N/A
Austria,2017-03-28 21:33:33.559322,400,-0.05,N/A,N/A
Austria,2017-03-30 07:43:43.728814,401,-0.0,N/A,N/A
Austria,2017-03-31 17:53:53.898305,402,0.05,N/A,N/A
Austria,2017-04-02 04:04:04.067797,403,0.05,N/A,N/A
Austria,2017-04-03 14:14:14.237288,404,0.1,N/A,N/A
Austria,2017-04-05 00:24:24.406780,405,0.15,N/A,N/A
Austria,2017-04-06 10:34:34.576271,406,0.15,N/A,N/A
Austria,2017-04-07 20:44:44.745763,407,0.15,N/A,N/A
Austria,2017-04-09 06:54:54.915254,408,0.15,N/A,N/A
Austria,2017-04-10 17:05:05.084746,409,0.15,N/A,N/A
Austria,2017-04-12 03:15:15.254237,410,0.1,N/A,N/A
Austria,2017-04-13 13:25:25.423729,411,-0.0,N/A,N/A
Austria,2017-04-14 23:35:35.593220,412,-0.05,N/A,N/A
Austria,2017-04-16 09:45:45.762712,413,-0.05,N/A,N/A
Austria,2017-04-17 19:55:55.932203,414,-0.05,N/A,N/A
Austria,2017-04-19 06:06:06.101695,415,-0.05,N/A,N/A
Austria,2017-04-20 16:16:16.271186,416,-0.05,N/A,N/A
Austria,2017-04-22 02:26:26.440678,417,-0.05,N/A,N/A
Austria,2017-04-23 12:36:36.610169,418,-0.05,N/A,N/A
Austria,2017-04-24 22:46:46.779661,419,-0.0,N/A,N/A
Austria,2017-04-26 08:56:56.949153,420,0.1,N/A,N/A
Austria,2017-04-27 19:07:07.118644,421,0.15,N/A,N/A
Austria,2017-04-29 05:17:17.288136,422,0.2,N/A,N/A
Austria,2017-04-30 15:27:27.457627,423,0.25,N/A,N/A
Austria,2017-05-02 01:37:37.627119,424,0.25,N/A,N/A
Austria,2017-05-03 11:47:47.796610,425,0.2,N/A,N/A
Austria,2017-05-04 21:57:57.966102,426,0.1,N/A,N/A
Austria,2017-05-06 08:08:08.135593,427,0.05,N/A,N/A
Austria,2017-05-07 18:18:18.305085,428,0.05,N/A,N/A
Austria,2017-05-09 04:28:28.474576,429,0.05,N/A,N/A
Austria,2017-05-10 14:38:38.644068,430,0.1,N/A,N/A
Austria,2017-05-12 00:48:48.813559,431,0.2,N/A,N/A
Austria,2017-05-13 10:58:58.983051,432,0.25,N/A,N/A
Austria,2017-05-14 21:09:09.152542,433,0.25,N/A,N/A
Austria,2017-05-16 07:19:19.322034,434,0.15,N/A,N/A
Austria,2017-05-17 17:29:29.491525,435,-0.0,N/A,N/A
Austria,2017-05-19 03:39:39.661017,436,-0.1,N/A,N/A
Austria,2017-05-20 13:49:49.830508,437,-0.25,N/A,N/A
Austria,2017-05-22 00:00:00,438,-0.35,N/A,N/A
Austria,2017-05-23 10:10:10.169492,439,-0.3,N/A,N/A
Austria,2017-05-24 20:20:20.338983,440,-0.15,N/A,N/A
Austria,2017-05-26 06:30:30.508475,441,-0.0,N/A,N/A
Austria,2017-05-27 16:40:40.677966,442,0.1,N/A,N/A
Austria,2017-05-29 02:50:50.847458,443,0.15,N/A,N/A
Austria,2017-05-30 13:01:01.016949,444,0.05,N/A,N/A
Austria,2017-05-31 23:11:11.186441,445,-0.1,N/A,N/A
Austria,2017-06-02 09:21:21.355932,446,-0.2,N/A,N/A
Austria,2017-06-03 19:31:31.525424,447,-0.35,N/A,N/A
Austria,2017-06-05 05:41:41.694915,448,-0.45,N/A,N/A
Austria,2017-06-06 15:51:51.864407,449,-0.4,N/A,N/A
Austria,2017-06-08 02:02:02.033898,450,-0.25,N/A,N/A
Austria,2017-06-09 12:12:12.203390,451,-0.1,N/A,N/A
Austria,2017-06-10 22:22:22.372881,452,-0.0,N/A,N/A
Austria,2017-06-12 08:32:32.542373,453,0.1,N/A,N/A
Austria,2017-06-13 18:42:42.711864,454,0.2,N/A,N/A
Austria,2017-06-15 04:52:52.881356,455,0.25,N/A,N/A
Austria,2017-06-16 15:03:03.050847,456,0.3,N/A,N/A
Austria,2017-06-18 01:13:13.220339,457,0.35,N/A,N/A
Austria,2017-06-19 11:23:23.389831,458,0.35,N/A,N/A
Austria,2017-06-20 21:33:33.559322,459,0.3,N/A,N/A
Austria,2017-06-22 07:43:43.728814,460,0.25,N/A,N/A
Austria,2017-06-23 17:53:53.898305,461,0.25,N/A,N/A
Austria,2017-06-25 04:04:04.067797,462,0.25,N/A,N/A
Austria,2017-06-26 14:14:14.237288,463,0.25,N/A,N/A
Austria,2017-06-28 00:24:24.406780,464,0.25,N/A,N/A
Austria,2017-06-29 10:34:34.576271,465,0.25,N/A,N/A
Austria,2017-06-30 20:44:44.745763,466,0.25,N/A,N/A
Austria,2017-07-02 06:54:54.915254,467,0.2,N/A,N/A
Austria,2017-07-03 17:05:05.084746,468,0.1,N/A,N/A
Austria,2017-07-05 03:15:15.254237,469,-0.0,N/A,N/A
Austria,2017-07-06 13:25:25.423729,470,-0.05,N/A,N/A
Austria,2017-07-07 23:35:35.593220,471,-0.1,N/A,N/A
Austria,2017-07-09 09:45:45.762712,472,-0.15,N/A,N/A
Austria,2017-07-10 19:55:55.932203,473,-0.1,N/A,N/A
Austria,2017-07-12 06:06:06.101695,474,-0.0,N/A,N/A
Austria,2017-07-13 16:16:16.271186,475,0.1,N/A,N/A
