Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-03-14 05:53:41.052632,137,-0.15,N/A,N/A
Austria,2016-03-15 14:18:56.842105,138,-0.15,N/A,N/A
Austria,2016-03-16 22:44:12.631579,139,-0.15,N/A,N/A
Austria,2016-03-18 07:09:28.421053,140,-0.15,N/A,N/A
Austria,2016-03-19 15:34:44.210526,141,-0.15,N/A,N/A
Austria,2016-03-21 00:00:00,142,-0.15,N/A,N/A
Austria,2016-03-22 08:25:15.789474,143,-0.1,N/A,N/A
Austria,2016-03-23 16:50:31.578947,144,-0.0,N/A,N/A
Austria,2016-03-25 01:15:47.368421,145,0.1,N/A,N/A
Austria,2016-03-26 09:41:03.157895,146,0.2,N/A,N/A
Austria,2016-03-27 18:06:18.947368,147,0.25,N/A,N/A
Austria,2016-03-29 02:31:34.736842,148,0.25,N/A,N/A
Austria,2016-03-30 10:56:50.526316,149,0.25,N/A,N/A
Austria,2016-03-31 19:22:06.315789,150,0.25,N/A,N/A
Austria,2016-04-02 03:47:22.105263,151,0.25,N/A,N/A
Austria,2016-04-03 12:12:37.894737,152,0.2,N/A,N/A
Austria,2016-04-04 20:37:53.684211,153,0.15,N/A,N/A
Austria,2016-04-06 05:03:09.473684,154,0.15,N/A,N/A
Austria,2016-04-07 13:28:25.263158,155,0.15,N/A,N/A
Austria,2016-04-08 21:53:41.052632,156,0.1,N/A,N/A
Austria,2016-04-10 06:18:56.842105,157,-0.0,N/A,N/A
Austria,2016-04-11 14:44:12.631579,158,-0.1,N/A,N/A
Austria,2016-04-12 23:09:28.421053,159,-0.2,N/A,N/A
Austria,2016-04-14 07:34:44.210526,160,-0.3,N/A,N/A
Austria,2016-04-15 16:00:00,161,-0.35,N/A,N/A
Austria,2016-04-17 00:25:15.789474,162,-0.35,N/A,N/A
Austria,2016-04-18 08:50:31.578947,163,-0.3,N/A,N/A
Austria,2016-04-19 17:15:47.368421,164,-0.2,N/A,N/A
Austria,2016-04-21 01:41:03.157895,165,-0.15,N/A,N/A
Austria,2016-04-22 10:06:18.947368,166,-0.15,N/A,N/A
Austria,2016-04-23 18:31:34.736842,167,-0.05,N/A,N/A
Austria,2016-04-25 02:56:50.526316,168,-0.05,N/A,N/A
Austria,2016-04-26 11:22:06.315789,169,-0.05,N/A,N/A
Austria,2016-04-27 19:47:22.105263,170,-0.05,N/A,N/A
Austria,2016-05-02 17:41:03.157895,171,-0.05,N/A,N/A
Austria,2016-05-04 05:03:09.473684,172,-0.05,N/A,N/A
Austria,2016-05-05 16:25:15.789474,173,-0.0,N/A,N/A
Austria,2016-05-07 03:47:22.105263,174,0.05,N/A,N/A
Austria,2016-05-08 15:09:28.421053,175,0.05,N/A,N/A
Austria,2016-05-10 02:31:34.736842,176,0.15,N/A,N/A
Austria,2016-05-11 13:53:41.052632,177,0.15,N/A,N/A
Austria,2016-05-13 01:15:47.368421,178,0.15,N/A,N/A
Austria,2016-05-14 12:37:53.684211,179,0.15,N/A,N/A
Austria,2016-05-16 00:00:00,180,0.15,N/A,N/A
Austria,2016-05-17 11:22:06.315789,181,0.15,N/A,N/A
Austria,2016-05-18 22:44:12.631579,182,0.2,N/A,N/A
Austria,2016-05-20 10:06:18.947368,183,0.25,N/A,N/A
Austria,2016-05-21 21:28:25.263158,184,0.25,N/A,N/A
Austria,2016-05-23 08:50:31.578947,185,0.25,N/A,N/A
Austria,2016-05-24 20:12:37.894737,186,0.2,N/A,N/A
Austria,2016-05-26 07:34:44.210526,187,0.1,N/A,N/A
Austria,2016-05-27 18:56:50.526316,188,0.05,N/A,N/A
Austria,2016-05-29 06:18:56.842105,189,-0.0,N/A,N/A
Austria,2016-05-30 17:41:03.157895,190,-0.1,N/A,N/A
Austria,2016-06-01 05:03:09.473684,191,-0.15,N/A,N/A
Austria,2016-06-02 16:25:15.789474,192,-0.15,N/A,N/A
Austria,2016-06-04 03:47:22.105263,193,-0.15,N/A,N/A
Austria,2016-06-05 15:09:28.421053,194,-0.2,N/A,N/A
Austria,2016-06-07 02:31:34.736842,195,-0.25,N/A,N/A
Austria,2016-06-08 13:53:41.052632,196,-0.25,N/A,N/A
Austria,2016-06-10 01:15:47.368421,197,-0.25,N/A,N/A
Austria,2016-06-11 12:37:53.684211,198,-0.25,N/A,N/A
Austria,2016-06-13 00:00:00,199,-0.25,N/A,N/A
Austria,2016-06-14 11:22:06.315789,200,-0.2,N/A,N/A
Austria,2016-06-15 22:44:12.631579,201,-0.1,N/A,N/A
Austria,2016-06-17 10:06:18.947368,202,-0.0,N/A,N/A
Austria,2016-06-18 21:28:25.263158,203,0.1,N/A,N/A
Austria,2016-06-20 08:50:31.578947,204,0.15,N/A,N/A
Austria,2016-06-21 20:12:37.894737,205,0.1,N/A,N/A
Austria,2016-06-23 07:34:44.210526,206,-0.0,N/A,N/A
Austria,2016-06-24 18:56:50.526316,207,-0.1,N/A,N/A
Austria,2016-06-26 06:18:56.842105,208,-0.2,N/A,N/A
Austria,2016-06-27 17:41:03.157895,209,-0.3,N/A,N/A
Austria,2016-06-29 05:03:09.473684,210,-0.35,N/A,N/A
Austria,2016-06-30 16:25:15.789474,211,-0.35,N/A,N/A
Austria,2016-07-02 03:47:22.105263,212,-0.35,N/A,N/A
Austria,2016-07-03 15:09:28.421053,213,-0.35,N/A,N/A
Austria,2016-07-05 02:31:34.736842,214,-0.35,N/A,N/A
Austria,2016-07-06 13:53:41.052632,215,-0.35,N/A,N/A
Austria,2016-07-08 01:15:47.368421,216,-0.35,N/A,N/A
Austria,2016-07-09 12:37:53.684211,217,-0.35,N/A,N/A
Austria,2016-07-11 00:00:00,218,-0.35,N/A,N/A
Austria,2016-07-12 11:22:06.315789,219,-0.25,N/A,N/A
Austria,2016-07-13 22:44:12.631579,220,-0.1,N/A,N/A
Austria,2016-07-15 10:06:18.947368,221,-0.0,N/A,N/A
Austria,2016-07-16 21:28:25.263158,222,0.15,N/A,N/A
Austria,2016-07-18 08:50:31.578947,223,0.25,N/A,N/A
Austria,2016-07-19 20:12:37.894737,224,0.25,N/A,N/A
Austria,2016-07-21 07:34:44.210526,225,0.2,N/A,N/A
Austria,2016-07-22 18:56:50.526316,226,0.15,N/A,N/A
Austria,2016-07-24 06:18:56.842105,227,0.15,N/A,N/A
Austria,2016-07-25 17:41:03.157895,228,0.1,N/A,N/A
Austria,2016-07-26 10:45:31.034483,229,0.05,N/A,N/A
Austria,2016-07-27 21:31:02.068966,230,-0.0,N/A,N/A
Austria,2016-07-29 08:16:33.103448,231,-0.05,N/A,N/A
Austria,2016-07-30 19:02:04.137931,232,-0.05,N/A,N/A
Austria,2016-08-01 05:47:35.172414,233,-0.1,N/A,N/A
Austria,2016-08-02 16:33:06.206897,234,-0.15,N/A,N/A
Austria,2016-08-04 03:18:37.241379,235,-0.15,N/A,N/A
Austria,2016-08-05 14:04:08.275862,236,-0.15,N/A,N/A
Austria,2016-08-07 00:49:39.310345,237,-0.15,N/A,N/A
Austria,2016-08-08 11:35:10.344828,238,-0.15,N/A,N/A
Austria,2016-08-09 22:20:41.379310,239,-0.15,N/A,N/A
Austria,2016-08-11 09:06:12.413793,240,-0.15,N/A,N/A
Austria,2016-08-12 19:51:43.448276,241,-0.15,N/A,N/A
Austria,2016-08-14 06:37:14.482759,242,-0.15,N/A,N/A
Austria,2016-08-15 17:22:45.517241,243,-0.05,N/A,N/A
Austria,2016-08-17 04:08:16.551724,244,-0.05,N/A,N/A
Austria,2016-08-18 14:53:47.586207,245,-0.05,N/A,N/A
Austria,2016-08-20 01:39:18.620690,246,-0.05,N/A,N/A
Austria,2016-08-21 12:24:49.655172,247,-0.05,N/A,N/A
Austria,2016-08-22 23:10:20.689655,248,-0.05,N/A,N/A
Austria,2016-08-24 09:55:51.724138,249,-0.05,N/A,N/A
Austria,2016-08-25 20:41:22.758621,250,-0.05,N/A,N/A
Austria,2016-08-27 07:26:53.793103,251,-0.05,N/A,N/A
Austria,2016-08-28 18:12:24.827586,252,-0.1,N/A,N/A
Austria,2016-08-30 04:57:55.862069,253,-0.15,N/A,N/A
Austria,2016-08-31 15:43:26.896552,254,-0.2,N/A,N/A
Austria,2016-09-02 02:28:57.931034,255,-0.25,N/A,N/A
Austria,2016-09-03 13:14:28.965517,256,-0.25,N/A,N/A
Austria,2016-09-05 00:00:00,257,-0.25,N/A,N/A
Austria,2016-09-06 10:45:31.034483,258,-0.25,N/A,N/A
Austria,2016-09-07 21:31:02.068966,259,-0.25,N/A,N/A
Austria,2016-09-09 08:16:33.103448,260,-0.25,N/A,N/A
Austria,2016-09-10 19:02:04.137931,261,-0.3,N/A,N/A
Austria,2016-09-12 05:47:35.172414,262,-0.35,N/A,N/A
Austria,2016-09-13 16:33:06.206897,263,-0.35,N/A,N/A
Austria,2016-09-15 03:18:37.241379,264,-0.35,N/A,N/A
Austria,2016-09-16 14:04:08.275862,265,-0.35,N/A,N/A
Austria,2016-09-18 00:49:39.310345,266,-0.35,N/A,N/A
Austria,2016-09-19 11:35:10.344828,267,-0.35,N/A,N/A
Austria,2016-09-20 22:20:41.379310,268,-0.3,N/A,N/A
Austria,2016-09-22 09:06:12.413793,269,-0.2,N/A,N/A
Austria,2016-09-23 19:51:43.448276,270,-0.15,N/A,N/A
Austria,2016-09-25 06:37:14.482759,271,-0.15,N/A,N/A
Austria,2016-09-26 17:22:45.517241,272,-0.05,N/A,N/A
Austria,2016-09-28 04:08:16.551724,273,-0.05,N/A,N/A
Austria,2016-09-29 14:53:47.586207,274,-0.05,N/A,N/A
Austria,2016-10-01 01:39:18.620690,275,-0.05,N/A,N/A
Austria,2016-10-02 12:24:49.655172,276,-0.05,N/A,N/A
Austria,2016-10-03 23:10:20.689655,277,-0.0,N/A,N/A
Austria,2016-10-05 09:55:51.724138,278,0.05,N/A,N/A
Austria,2016-10-06 20:41:22.758621,279,0.1,N/A,N/A
Austria,2016-10-08 07:26:53.793103,280,0.2,N/A,N/A
Austria,2016-10-09 18:12:24.827586,281,0.25,N/A,N/A
Austria,2016-10-11 04:57:55.862069,282,0.3,N/A,N/A
Austria,2016-10-12 15:43:26.896552,283,0.35,N/A,N/A
Austria,2016-10-14 02:28:57.931034,284,0.35,N/A,N/A
Austria,2016-10-15 13:14:28.965517,285,0.35,N/A,N/A
Austria,2016-10-17 17:41:03.157895,286,0.3,N/A,N/A
Austria,2016-10-19 05:03:09.473684,287,0.2,N/A,N/A
Austria,2016-10-20 16:25:15.789474,288,0.15,N/A,N/A
Austria,2016-10-22 03:47:22.105263,289,0.1,N/A,N/A
Austria,2016-10-23 15:09:28.421053,290,-0.0,N/A,N/A
Austria,2016-10-25 02:31:34.736842,291,-0.05,N/A,N/A
Austria,2016-10-26 13:53:41.052632,292,-0.1,N/A,N/A
Austria,2016-10-28 01:15:47.368421,293,-0.15,N/A,N/A
Austria,2016-10-29 12:37:53.684211,294,-0.15,N/A,N/A
Austria,2016-10-31 00:00:00,295,-0.15,N/A,N/A
Austria,2016-11-01 11:22:06.315789,296,-0.15,N/A,N/A
Austria,2016-11-02 22:44:12.631579,297,-0.15,N/A,N/A
Austria,2016-11-04 10:06:18.947368,298,-0.15,N/A,N/A
Austria,2016-11-05 21:28:25.263158,299,-0.1,N/A,N/A
Austria,2016-11-07 08:50:31.578947,300,-0.05,N/A,N/A
Austria,2016-11-08 20:12:37.894737,301,-0.0,N/A,N/A
Austria,2016-11-10 07:34:44.210526,302,0.1,N/A,N/A
Austria,2016-11-11 18:56:50.526316,303,0.15,N/A,N/A
Austria,2016-11-13 06:18:56.842105,304,0.15,N/A,N/A
Austria,2016-11-14 17:41:03.157895,305,0.15,N/A,N/A
Austria,2016-11-16 05:03:09.473684,306,0.1,N/A,N/A
Austria,2016-11-17 16:25:15.789474,307,-0.0,N/A,N/A
Austria,2016-11-19 03:47:22.105263,308,-0.05,N/A,N/A
Austria,2016-11-20 15:09:28.421053,309,-0.05,N/A,N/A
Austria,2016-11-22 02:31:34.736842,310,-0.05,N/A,N/A
Austria,2016-11-23 13:53:41.052632,311,-0.0,N/A,N/A
Austria,2016-11-25 01:15:47.368421,312,0.05,N/A,N/A
Austria,2016-11-26 12:37:53.684211,313,0.05,N/A,N/A
Austria,2016-11-28 00:00:00,314,0.05,N/A,N/A
Austria,2016-11-29 11:22:06.315789,315,0.15,N/A,N/A
Austria,2016-11-30 22:44:12.631579,316,0.15,N/A,N/A
Austria,2016-12-02 10:06:18.947368,317,0.15,N/A,N/A
Austria,2016-12-03 21:28:25.263158,318,0.15,N/A,N/A
Austria,2016-12-05 08:50:31.578947,319,0.15,N/A,N/A
Austria,2016-12-06 20:12:37.894737,320,0.15,N/A,N/A
Austria,2016-12-08 07:34:44.210526,321,0.15,N/A,N/A
Austria,2016-12-09 18:56:50.526316,322,0.15,N/A,N/A
Austria,2016-12-11 06:18:56.842105,323,0.2,N/A,N/A
Austria,2016-12-12 17:41:03.157895,324,0.35,N/A,N/A
Austria,2016-12-14 05:03:09.473684,325,0.5,N/A,N/A
Austria,2016-12-15 16:25:15.789474,326,0.6,N/A,N/A
Austria,2016-12-17 03:47:22.105263,327,0.75,N/A,N/A
Austria,2016-12-18 15:09:28.421053,328,0.95,N/A,N/A
Austria,2016-12-20 02:31:34.736842,329,1.15,N/A,N/A
Austria,2016-12-21 13:53:41.052632,330,1.4,N/A,N/A
Austria,2016-12-23 01:15:47.368421,331,1.6,N/A,N/A
Austria,2016-12-24 12:37:53.684211,332,1.9,N/A,N/A
Austria,2016-12-26 00:00:00,333,2.05,N/A,N/A
Austria,2016-12-27 11:22:06.315789,334,2.2,N/A,N/A
Austria,2016-12-28 22:44:12.631579,335,2.35,N/A,N/A
Austria,2016-12-30 10:06:18.947368,336,2.5,N/A,N/A
Austria,2016-12-31 21:28:25.263158,337,2.6,N/A,N/A
Austria,2017-01-02 08:50:31.578947,338,2.65,N/A,N/A
Austria,2017-01-03 20:12:37.894737,339,2.75,N/A,N/A
Austria,2017-01-05 07:34:44.210526,340,2.75,N/A,N/A
Austria,2017-01-06 18:56:50.526316,341,2.75,N/A,N/A
Austria,2017-01-08 06:18:56.842105,342,2.7,N/A,N/A
Austria,2017-01-09 17:41:03.157895,343,2.55,N/A,N/A
Austria,2017-01-11 05:03:09.473684,344,2.35,N/A,N/A
Austria,2017-01-12 16:25:15.789474,345,2.15,N/A,N/A
Austria,2017-01-14 03:47:22.105263,346,1.95,N/A,N/A
Austria,2017-01-15 15:09:28.421053,347,1.8,N/A,N/A
Austria,2017-01-17 02:31:34.736842,348,1.7,N/A,N/A
Austria,2017-01-18 13:53:41.052632,349,1.6,N/A,N/A
Austria,2017-01-20 01:15:47.368421,350,1.55,N/A,N/A
Austria,2017-01-21 12:37:53.684211,351,1.5,N/A,N/A
Austria,2017-01-23 00:00:00,352,1.45,N/A,N/A
Austria,2017-01-24 11:22:06.315789,353,1.5,N/A,N/A
Austria,2017-01-25 22:44:12.631579,354,1.6,N/A,N/A
Austria,2017-01-27 10:06:18.947368,355,1.65,N/A,N/A
Austria,2017-01-28 21:28:25.263158,356,1.7,N/A,N/A
Austria,2017-01-30 08:50:31.578947,357,1.75,N/A,N/A
Austria,2017-01-31 20:12:37.894737,358,1.65,N/A,N/A
Austria,2017-02-02 07:34:44.210526,359,1.45,N/A,N/A
Austria,2017-02-03 18:56:50.526316,360,1.25,N/A,N/A
Austria,2017-02-05 06:18:56.842105,361,1.1,N/A,N/A
Austria,2017-02-06 17:41:03.157895,362,1.05,N/A,N/A
Austria,2017-02-08 05:03:09.473684,363,1.0,N/A,N/A
Austria,2017-02-09 16:25:15.789474,364,0.9,N/A,N/A
Austria,2017-02-11 03:47:22.105263,365,0.85,N/A,N/A
Austria,2017-02-12 15:09:28.421053,366,0.85,N/A,N/A
Austria,2017-02-14 02:31:34.736842,367,0.85,N/A,N/A
Austria,2017-02-15 13:53:41.052632,368,0.85,N/A,N/A
Austria,2017-02-17 01:15:47.368421,369,0.85,N/A,N/A
Austria,2017-02-18 12:37:53.684211,370,0.85,N/A,N/A
Austria,2017-02-20 00:00:00,371,0.85,N/A,N/A
Austria,2017-02-21 11:22:06.315789,372,0.85,N/A,N/A
Austria,2017-02-22 22:44:12.631579,373,0.8,N/A,N/A
Austria,2017-02-24 10:06:18.947368,374,0.7,N/A,N/A
Austria,2017-02-25 21:28:25.263158,375,0.65,N/A,N/A
Austria,2017-02-27 08:50:31.578947,376,0.6,N/A,N/A
Austria,2017-02-28 20:12:37.894737,377,0.55,N/A,N/A
Austria,2017-03-02 07:34:44.210526,378,0.5,N/A,N/A
Austria,2017-03-03 18:56:50.526316,379,0.4,N/A,N/A
Austria,2017-03-05 06:18:56.842105,380,0.35,N/A,N/A
Austria,2017-03-06 17:41:03.157895,381,0.3,N/A,N/A
Austria,2017-03-08 05:03:09.473684,382,0.25,N/A,N/A
Austria,2017-03-09 16:25:15.789474,383,0.2,N/A,N/A
Austria,2017-03-11 03:47:22.105263,384,0.15,N/A,N/A
Austria,2017-03-12 15:09:28.421053,385,0.1,N/A,N/A
Austria,2017-03-14 02:31:34.736842,386,0.05,N/A,N/A
Austria,2017-03-15 13:53:41.052632,387,0.05,N/A,N/A
Austria,2017-03-17 01:15:47.368421,388,0.05,N/A,N/A
Austria,2017-03-18 12:37:53.684211,389,0.05,N/A,N/A
Austria,2017-03-20 00:00:00,390,-0.0,N/A,N/A
Austria,2017-03-21 11:22:06.315789,391,-0.05,N/A,N/A
Austria,2017-03-22 22:44:12.631579,392,-0.05,N/A,N/A
Austria,2017-03-24 10:06:18.947368,393,-0.05,N/A,N/A
Austria,2017-03-25 21:28:25.263158,394,-0.05,N/A,N/A
Austria,2017-03-27 08:50:31.578947,395,-0.05,N/A,N/A
Austria,2017-03-28 20:12:37.894737,396,-0.05,N/A,N/A
Austria,2017-03-30 07:34:44.210526,397,-0.0,N/A,N/A
Austria,2017-03-31 18:56:50.526316,398,0.05,N/A,N/A
Austria,2017-04-02 06:18:56.842105,399,0.05,N/A,N/A
Austria,2017-04-03 17:41:03.157895,400,0.1,N/A,N/A
Austria,2017-04-05 05:03:09.473684,401,0.15,N/A,N/A
Austria,2017-04-06 16:25:15.789474,402,0.15,N/A,N/A
Austria,2017-04-08 03:47:22.105263,403,0.15,N/A,N/A
Austria,2017-04-09 15:09:28.421053,404,0.15,N/A,N/A
Austria,2017-04-11 02:31:34.736842,405,0.15,N/A,N/A
Austria,2017-04-12 13:53:41.052632,406,0.1,N/A,N/A
Austria,2017-04-14 01:15:47.368421,407,0.05,N/A,N/A
Austria,2017-04-15 12:37:53.684211,408,-0.0,N/A,N/A
Austria,2017-04-17 00:00:00,409,-0.05,N/A,N/A
Austria,2017-04-18 11:22:06.315789,410,-0.05,N/A,N/A
Austria,2017-04-19 22:44:12.631579,411,-0.05,N/A,N/A
Austria,2017-04-21 10:06:18.947368,412,-0.05,N/A,N/A
Austria,2017-04-22 21:28:25.263158,413,-0.05,N/A,N/A
Austria,2017-04-24 08:50:31.578947,414,-0.05,N/A,N/A
Austria,2017-04-25 20:12:37.894737,415,-0.0,N/A,N/A
Austria,2017-04-27 07:34:44.210526,416,0.1,N/A,N/A
Austria,2017-04-28 18:56:50.526316,417,0.15,N/A,N/A
Austria,2017-04-30 06:18:56.842105,418,0.2,N/A,N/A
Austria,2017-05-01 17:41:03.157895,419,0.25,N/A,N/A
Austria,2017-05-03 05:03:09.473684,420,0.25,N/A,N/A
Austria,2017-05-04 16:25:15.789474,421,0.2,N/A,N/A
Austria,2017-05-06 03:47:22.105263,422,0.1,N/A,N/A
Austria,2017-05-07 15:09:28.421053,423,0.05,N/A,N/A
Austria,2017-05-09 02:31:34.736842,424,0.05,N/A,N/A
Austria,2017-05-10 13:53:41.052632,425,0.1,N/A,N/A
Austria,2017-05-12 01:15:47.368421,426,0.15,N/A,N/A
Austria,2017-05-13 12:37:53.684211,427,0.2,N/A,N/A
Austria,2017-05-15 00:00:00,428,0.25,N/A,N/A
Austria,2017-05-16 11:22:06.315789,429,0.15,N/A,N/A
Austria,2017-05-17 22:44:12.631579,430,-0.0,N/A,N/A
Austria,2017-05-19 10:06:18.947368,431,-0.1,N/A,N/A
Austria,2017-05-20 21:28:25.263158,432,-0.25,N/A,N/A
Austria,2017-05-22 08:50:31.578947,433,-0.35,N/A,N/A
Austria,2017-05-23 20:12:37.894737,434,-0.3,N/A,N/A
Austria,2017-05-25 07:34:44.210526,435,-0.15,N/A,N/A
Austria,2017-05-26 18:56:50.526316,436,-0.0,N/A,N/A
Austria,2017-05-28 06:18:56.842105,437,0.1,N/A,N/A
Austria,2017-05-29 17:41:03.157895,438,0.15,N/A,N/A
Austria,2017-05-31 05:03:09.473684,439,0.05,N/A,N/A
Austria,2017-06-01 16:25:15.789474,440,-0.1,N/A,N/A
Austria,2017-06-03 03:47:22.105263,441,-0.2,N/A,N/A
Austria,2017-06-04 15:09:28.421053,442,-0.35,N/A,N/A
Austria,2017-06-06 02:31:34.736842,443,-0.45,N/A,N/A
Austria,2017-06-07 13:53:41.052632,444,-0.35,N/A,N/A
Austria,2017-06-09 01:15:47.368421,445,-0.2,N/A,N/A
Austria,2017-06-10 12:37:53.684211,446,-0.05,N/A,N/A
Austria,2017-06-12 00:00:00,447,0.1,N/A,N/A
Austria,2017-06-13 11:22:06.315789,448,0.15,N/A,N/A
Austria,2017-06-14 22:44:12.631579,449,0.2,N/A,N/A
Austria,2017-06-16 10:06:18.947368,450,0.3,N/A,N/A
Austria,2017-06-17 21:28:25.263158,451,0.35,N/A,N/A
Austria,2017-06-19 08:50:31.578947,452,0.35,N/A,N/A
Austria,2017-06-20 20:12:37.894737,453,0.35,N/A,N/A
Austria,2017-06-22 07:34:44.210526,454,0.3,N/A,N/A
Austria,2017-06-23 18:56:50.526316,455,0.25,N/A,N/A
Austria,2017-06-25 06:18:56.842105,456,0.25,N/A,N/A
Austria,2017-06-26 17:41:03.157895,457,0.25,N/A,N/A
Austria,2017-06-27 10:45:31.034483,458,0.25,N/A,N/A
Austria,2017-06-28 21:31:02.068966,459,0.25,N/A,N/A
Austria,2017-06-30 08:16:33.103448,460,0.25,N/A,N/A
Austria,2017-07-01 19:02:04.137931,461,0.25,N/A,N/A
Austria,2017-07-03 05:47:35.172414,462,0.2,N/A,N/A
Austria,2017-07-04 16:33:06.206897,463,0.1,N/A,N/A
Austria,2017-07-06 03:18:37.241379,464,-0.0,N/A,N/A
Austria,2017-07-07 14:04:08.275862,465,-0.05,N/A,N/A
Austria,2017-07-09 00:49:39.310345,466,-0.1,N/A,N/A
Austria,2017-07-10 11:35:10.344828,467,-0.15,N/A,N/A
Austria,2017-07-11 22:20:41.379310,468,-0.1,N/A,N/A
Austria,2017-07-13 09:06:12.413793,469,0.05,N/A,N/A
Austria,2017-07-14 19:51:43.448276,470,0.2,N/A,N/A
Austria,2017-07-16 06:37:14.482759,471,0.25,N/A,N/A
Austria,2017-07-17 17:22:45.517241,472,0.25,N/A,N/A
Austria,2017-07-19 04:08:16.551724,473,0.2,N/A,N/A
Austria,2017-07-20 14:53:47.586207,474,0.1,N/A,N/A
Austria,2017-07-22 01:39:18.620690,475,0.05,N/A,N/A
Austria,2017-07-23 12:24:49.655172,476,0.1,N/A,N/A
