Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-05-20 10:06:18.947368,183,1.0,122.5,N/A,N/A
Austria,2016-05-21 21:28:25.263158,184,1.0,122.5,N/A,N/A
Austria,2016-05-23 08:50:31.578947,185,1.0,122.5,N/A,N/A
Austria,2016-05-24 20:12:37.894737,186,0.8,123.0,N/A,N/A
Austria,2016-05-26 07:34:44.210526,187,0.4,124.0,N/A,N/A
Austria,2016-05-27 18:56:50.526316,188,0.2,124.5,N/A,N/A
Austria,2016-05-29 06:18:56.842105,189,-0.0,125.0,N/A,N/A
Austria,2016-05-30 17:41:03.157895,190,-0.4,126.0,N/A,N/A
Austria,2016-06-01 05:03:09.473684,191,-0.6,126.5,N/A,N/A
Austria,2016-06-02 16:25:15.789474,192,-0.6,126.5,N/A,N/A
Austria,2016-06-04 03:47:22.105263,193,-0.6,126.5,N/A,N/A
Austria,2016-06-05 15:09:28.421053,194,-0.8,127.0,N/A,N/A
Austria,2016-06-07 02:31:34.736842,195,-1.0,127.5,N/A,N/A
Austria,2016-06-08 13:53:41.052632,196,-1.0,127.5,N/A,N/A
Austria,2016-06-10 01:15:47.368421,197,-1.0,127.5,N/A,N/A
Austria,2016-06-11 12:37:53.684211,198,-1.0,127.5,N/A,N/A
Austria,2016-06-13 00:00:00,199,-1.0,127.5,N/A,N/A
Austria,2016-06-14 11:22:06.315789,200,-0.8,127.0,N/A,N/A
Austria,2016-06-15 22:44:12.631579,201,-0.4,126.0,N/A,N/A
Austria,2016-06-17 10:06:18.947368,202,-0.0,125.0,N/A,N/A
Austria,2016-06-18 21:28:25.263158,203,0.4,124.0,N/A,N/A
Austria,2016-06-20 08:50:31.578947,204,0.6,123.5,N/A,N/A
Austria,2016-06-21 20:12:37.894737,205,0.4,124.0,N/A,N/A
Austria,2016-06-23 07:34:44.210526,206,-0.0,125.0,N/A,N/A
Austria,2016-06-24 18:56:50.526316,207,-0.4,126.0,N/A,N/A
Austria,2016-06-26 06:18:56.842105,208,-0.8,127.0,N/A,N/A
Austria,2016-06-27 17:41:03.157895,209,-1.2,128.0,N/A,N/A
Austria,2016-06-29 05:03:09.473684,210,-1.4,128.5,N/A,N/A
Austria,2016-06-30 16:25:15.789474,211,-1.4,128.5,N/A,N/A
Austria,2016-07-02 03:47:22.105263,212,-1.4,128.5,N/A,N/A
Austria,2016-07-03 15:09:28.421053,213,-1.4,128.5,N/A,N/A
Austria,2016-07-05 02:31:34.736842,214,-1.4,128.5,N/A,N/A
Austria,2016-07-06 13:53:41.052632,215,-1.4,128.5,N/A,N/A
Austria,2016-07-08 01:15:47.368421,216,-1.4,128.5,N/A,N/A
Austria,2016-07-09 12:37:53.684211,217,-1.4,128.5,N/A,N/A
Austria,2016-07-11 00:00:00,218,-1.4,128.5,N/A,N/A
Austria,2016-07-12 11:22:06.315789,219,-1.0,127.5,N/A,N/A
Austria,2016-07-13 22:44:12.631579,220,-0.4,126.0,N/A,N/A
Austria,2016-07-15 10:06:18.947368,221,-0.0,125.0,N/A,N/A
Austria,2016-07-16 21:28:25.263158,222,0.6,123.5,N/A,N/A
Austria,2016-07-18 08:50:31.578947,223,1.0,122.5,N/A,N/A
Austria,2016-07-19 20:12:37.894737,224,1.0,122.5,N/A,N/A
Austria,2016-07-21 07:34:44.210526,225,0.8,123.0,N/A,N/A
Austria,2016-07-22 18:56:50.526316,226,0.6,123.5,N/A,N/A
Austria,2016-07-24 06:18:56.842105,227,0.6,123.5,N/A,N/A
Austria,2016-07-25 17:41:03.157895,228,0.4,124.0,N/A,N/A
Austria,2016-07-26 10:45:31.034483,229,0.2,124.5,N/A,N/A
Austria,2016-07-27 21:31:02.068966,230,-0.0,125.0,N/A,N/A
Austria,2016-07-29 08:16:33.103448,231,-0.2,125.5,N/A,N/A
Austria,2016-07-30 19:02:04.137931,232,-0.2,125.5,N/A,N/A
Austria,2016-08-01 05:47:35.172414,233,-0.4,126.0,N/A,N/A
Austria,2016-08-02 16:33:06.206897,234,-0.6,126.5,N/A,N/A
Austria,2016-08-04 03:18:37.241379,235,-0.6,126.5,N/A,N/A
Austria,2016-08-05 14:04:08.275862,236,-0.6,126.5,N/A,N/A
Austria,2016-08-07 00:49:39.310345,237,-0.6,126.5,N/A,N/A
Austria,2016-08-08 11:35:10.344828,238,-0.6,126.5,N/A,N/A
Austria,2016-08-09 22:20:41.379310,239,-0.6,126.5,N/A,N/A
Austria,2016-08-11 09:06:12.413793,240,-0.6,126.5,N/A,N/A
Austria,2016-08-12 19:51:43.448276,241,-0.6,126.5,N/A,N/A
Austria,2016-08-14 06:37:14.482759,242,-0.6,126.5,N/A,N/A
Austria,2016-08-15 17:22:45.517241,243,-0.2,125.5,N/A,N/A
Austria,2016-08-17 04:08:16.551724,244,-0.2,125.5,N/A,N/A
Austria,2016-08-18 14:53:47.586207,245,-0.2,125.5,N/A,N/A
Austria,2016-08-20 01:39:18.620690,246,-0.2,125.5,N/A,N/A
Austria,2016-08-21 12:24:49.655172,247,-0.2,125.5,N/A,N/A
Austria,2016-08-22 23:10:20.689655,248,-0.2,125.5,N/A,N/A
Austria,2016-08-24 09:55:51.724138,249,-0.2,125.5,N/A,N/A
Austria,2016-08-25 20:41:22.758621,250,-0.2,125.5,N/A,N/A
Austria,2016-08-27 07:26:53.793103,251,-0.2,125.5,N/A,N/A
Austria,2016-08-28 18:12:24.827586,252,-0.4,126.0,N/A,N/A
Austria,2016-08-30 04:57:55.862069,253,-0.6,126.5,N/A,N/A
Austria,2016-08-31 15:43:26.896552,254,-0.8,127.0,N/A,N/A
Austria,2016-09-02 02:28:57.931034,255,-1.0,127.5,N/A,N/A
Austria,2016-09-03 13:14:28.965517,256,-1.0,127.5,N/A,N/A
Austria,2016-09-05 00:00:00,257,-1.0,127.5,N/A,N/A
Austria,2016-09-06 10:45:31.034483,258,-1.0,127.5,N/A,N/A
Austria,2016-09-07 21:31:02.068966,259,-1.0,127.5,N/A,N/A
Austria,2016-09-09 08:16:33.103448,260,-1.0,127.5,N/A,N/A
Austria,2016-09-10 19:02:04.137931,261,-1.2,128.0,N/A,N/A
Austria,2016-09-12 05:47:35.172414,262,-1.4,128.5,N/A,N/A
Austria,2016-09-13 16:33:06.206897,263,-1.4,128.5,N/A,N/A
Austria,2016-09-15 03:18:37.241379,264,-1.4,128.5,N/A,N/A
Austria,2016-09-16 14:04:08.275862,265,-1.4,128.5,N/A,N/A
Austria,2016-09-18 00:49:39.310345,266,-1.4,128.5,N/A,N/A
Austria,2016-09-19 11:35:10.344828,267,-1.4,128.5,N/A,N/A
Austria,2016-09-20 22:20:41.379310,268,-1.2,128.0,N/A,N/A
Austria,2016-09-22 09:06:12.413793,269,-0.8,127.0,N/A,N/A
Austria,2016-09-23 19:51:43.448276,270,-0.6,126.5,N/A,N/A
Austria,2016-09-25 06:37:14.482759,271,-0.6,126.5,N/A,N/A
Austria,2016-09-26 17:22:45.517241,272,-0.2,125.5,N/A,N/A
Austria,2016-09-28 04:08:16.551724,273,-0.2,125.5,N/A,N/A
Austria,2016-09-29 14:53:47.586207,274,-0.2,125.5,N/A,N/A
Austria,2016-10-01 01:39:18.620690,275,-0.2,125.5,N/A,N/A
Austria,2016-10-02 12:24:49.655172,276,-0.2,125.5,N/A,N/A
Austria,2016-10-03 23:10:20.689655,277,-0.0,125.0,N/A,N/A
Austria,2016-10-05 09:55:51.724138,278,0.2,124.5,N/A,N/A
Austria,2016-10-06 20:41:22.758621,279,0.4,124.0,N/A,N/A
Austria,2016-10-08 07:26:53.793103,280,0.8,123.0,N/A,N/A
Austria,2016-10-09 18:12:24.827586,281,1.0,122.5,N/A,N/A
Austria,2016-10-11 04:57:55.862069,282,1.2,122.0,N/A,N/A
Austria,2016-10-12 15:43:26.896552,283,1.4,121.5,N/A,N/A
Austria,2016-10-14 02:28:57.931034,284,1.4,121.5,N/A,N/A
Austria,2016-10-15 13:14:28.965517,285,1.4,121.5,N/A,N/A
Austria,2016-10-17 17:41:03.157895,286,1.2,122.0,N/A,N/A
Austria,2016-10-19 05:03:09.473684,287,0.8,123.0,N/A,N/A
Austria,2016-10-20 16:25:15.789474,288,0.6,123.5,N/A,N/A
Austria,2016-10-22 03:47:22.105263,289,0.4,124.0,N/A,N/A
Austria,2016-10-23 15:09:28.421053,290,-0.0,125.0,N/A,N/A
Austria,2016-10-25 02:31:34.736842,291,-0.2,125.5,N/A,N/A
Austria,2016-10-26 13:53:41.052632,292,-0.4,126.0,N/A,N/A
Austria,2016-10-28 01:15:47.368421,293,-0.6,126.5,N/A,N/A
Austria,2016-10-29 12:37:53.684211,294,-0.6,126.5,N/A,N/A
Austria,2016-10-31 00:00:00,295,-0.6,126.5,N/A,N/A
Austria,2016-11-01 11:22:06.315789,296,-0.6,126.5,N/A,N/A
Austria,2016-11-02 22:44:12.631579,297,-0.6,126.5,N/A,N/A
Austria,2016-11-04 10:06:18.947368,298,-0.6,126.5,N/A,N/A
Austria,2016-11-05 21:28:25.263158,299,-0.4,126.0,N/A,N/A
Austria,2016-11-07 08:50:31.578947,300,-0.2,125.5,N/A,N/A
Austria,2016-11-08 20:12:37.894737,301,-0.0,125.0,N/A,N/A
Austria,2016-11-10 07:34:44.210526,302,0.4,124.0,N/A,N/A
Austria,2016-11-11 18:56:50.526316,303,0.6,123.5,N/A,N/A
Austria,2016-11-13 06:18:56.842105,304,0.6,123.5,N/A,N/A
Austria,2016-11-14 17:41:03.157895,305,0.6,123.5,N/A,N/A
Austria,2016-11-16 05:03:09.473684,306,0.4,124.0,N/A,N/A
Austria,2016-11-17 16:25:15.789474,307,-0.0,125.0,N/A,N/A
Austria,2016-11-19 03:47:22.105263,308,-0.2,125.5,N/A,N/A
Austria,2016-11-20 15:09:28.421053,309,-0.2,125.5,N/A,N/A
Austria,2016-11-22 02:31:34.736842,310,-0.2,125.5,N/A,N/A
Austria,2016-11-23 13:53:41.052632,311,-0.0,125.0,N/A,N/A
Austria,2016-11-25 01:15:47.368421,312,0.2,124.5,N/A,N/A
Austria,2016-11-26 12:37:53.684211,313,0.2,124.5,N/A,N/A
Austria,2016-11-28 00:00:00,314,0.2,124.5,N/A,N/A
Austria,2016-11-29 11:22:06.315789,315,0.6,123.5,N/A,N/A
Austria,2016-11-30 22:44:12.631579,316,0.6,123.5,N/A,N/A
Austria,2016-12-02 10:06:18.947368,317,0.6,123.5,N/A,N/A
Austria,2016-12-03 21:28:25.263158,318,0.6,123.5,N/A,N/A
Austria,2016-12-05 08:50:31.578947,319,0.6,123.5,N/A,N/A
Austria,2016-12-06 20:12:37.894737,320,0.6,123.5,N/A,N/A
Austria,2016-12-08 07:34:44.210526,321,0.6,123.5,N/A,N/A
Austria,2016-12-09 18:56:50.526316,322,0.6,123.5,N/A,N/A
Austria,2016-12-11 06:18:56.842105,323,0.8,123.0,N/A,N/A
Austria,2016-12-12 17:41:03.157895,324,1.4,121.5,N/A,N/A
Austria,2016-12-14 05:03:09.473684,325,2.0,120.0,N/A,N/A
Austria,2016-12-15 16:25:15.789474,326,2.4,119.0,N/A,N/A
Austria,2016-12-17 03:47:22.105263,327,3.0,117.5,N/A,N/A
Austria,2016-12-18 15:09:28.421053,328,3.8,115.5,N/A,N/A
Austria,2016-12-20 02:31:34.736842,329,4.6,113.5,N/A,N/A
Austria,2016-12-21 13:53:41.052632,330,5.6,111.0,N/A,N/A
Austria,2016-12-23 01:15:47.368421,331,6.4,109.0,N/A,N/A
Austria,2016-12-24 12:37:53.684211,332,7.6,106.0,N/A,N/A
Austria,2016-12-26 00:00:00,333,8.2,104.5,N/A,N/A
Austria,2016-12-27 11:22:06.315789,334,8.8,103.0,N/A,N/A
Austria,2016-12-28 22:44:12.631579,335,9.4,101.5,N/A,N/A
Austria,2016-12-30 10:06:18.947368,336,10.0,100.0,N/A,N/A
Austria,2016-12-31 21:28:25.263158,337,10.4,99.0,N/A,N/A
Austria,2017-01-02 08:50:31.578947,338,10.6,98.5,N/A,N/A
Austria,2017-01-03 20:12:37.894737,339,11.0,97.5,N/A,N/A
Austria,2017-01-05 07:34:44.210526,340,11.0,97.5,N/A,N/A
Austria,2017-01-06 18:56:50.526316,341,11.0,97.5,N/A,N/A
Austria,2017-01-08 06:18:56.842105,342,10.8,98.0,N/A,N/A
Austria,2017-01-09 17:41:03.157895,343,10.2,99.5,N/A,N/A
Austria,2017-01-11 05:03:09.473684,344,9.4,101.5,N/A,N/A
Austria,2017-01-12 16:25:15.789474,345,8.6,103.5,N/A,N/A
Austria,2017-01-14 03:47:22.105263,346,7.8,105.5,N/A,N/A
Austria,2017-01-15 15:09:28.421053,347,7.2,107.0,N/A,N/A
Austria,2017-01-17 02:31:34.736842,348,6.8,108.0,N/A,N/A
Austria,2017-01-18 13:53:41.052632,349,6.4,109.0,N/A,N/A
Austria,2017-01-20 01:15:47.368421,350,6.2,109.5,N/A,N/A
Austria,2017-01-21 12:37:53.684211,351,6.0,110.0,N/A,N/A
Austria,2017-01-23 00:00:00,352,5.8,110.5,N/A,N/A
Austria,2017-01-24 11:22:06.315789,353,6.0,110.0,N/A,N/A
Austria,2017-01-25 22:44:12.631579,354,6.4,109.0,N/A,N/A
Austria,2017-01-27 10:06:18.947368,355,6.6,108.5,N/A,N/A
Austria,2017-01-28 21:28:25.263158,356,6.8,108.0,N/A,N/A
Austria,2017-01-30 08:50:31.578947,357,7.0,107.5,N/A,N/A
Austria,2017-01-31 20:12:37.894737,358,6.6,108.5,N/A,N/A
Austria,2017-02-02 07:34:44.210526,359,5.8,110.5,N/A,N/A
Austria,2017-02-03 18:56:50.526316,360,5.0,112.5,N/A,N/A
Austria,2017-02-05 06:18:56.842105,361,4.4,114.0,N/A,N/A
Austria,2017-02-06 17:41:03.157895,362,4.2,114.5,N/A,N/A
Austria,2017-02-08 05:03:09.473684,363,4.0,115.0,N/A,N/A
Austria,2017-02-09 16:25:15.789474,364,3.6,116.0,N/A,N/A
Austria,2017-02-11 03:47:22.105263,365,3.4,116.5,N/A,N/A
Austria,2017-02-12 15:09:28.421053,366,3.4,116.5,N/A,N/A
Austria,2017-02-14 02:31:34.736842,367,3.4,116.5,N/A,N/A
Austria,2017-02-15 13:53:41.052632,368,3.4,116.5,N/A,N/A
Austria,2017-02-17 01:15:47.368421,369,3.4,116.5,N/A,N/A
Austria,2017-02-18 12:37:53.684211,370,3.4,116.5,N/A,N/A
Austria,2017-02-20 00:00:00,371,3.4,116.5,N/A,N/A
Austria,2017-02-21 11:22:06.315789,372,3.4,116.5,N/A,N/A
Austria,2017-02-22 22:44:12.631579,373,3.2,117.0,N/A,N/A
Austria,2017-02-24 10:06:18.947368,374,2.8,118.0,N/A,N/A
Austria,2017-02-25 21:28:25.263158,375,2.6,118.5,N/A,N/A
Austria,2017-02-27 08:50:31.578947,376,2.4,119.0,N/A,N/A
Austria,2017-02-28 20:12:37.894737,377,2.2,119.5,N/A,N/A
Austria,2017-03-02 07:34:44.210526,378,2.0,120.0,N/A,N/A
Austria,2017-03-03 18:56:50.526316,379,1.6,121.0,N/A,N/A
Austria,2017-03-05 06:18:56.842105,380,1.4,121.5,N/A,N/A
Austria,2017-03-06 17:41:03.157895,381,1.2,122.0,N/A,N/A
Austria,2017-03-08 05:03:09.473684,382,1.0,122.5,N/A,N/A
Austria,2017-03-09 16:25:15.789474,383,0.8,123.0,N/A,N/A
Austria,2017-03-11 03:47:22.105263,384,0.6,123.5,N/A,N/A
Austria,2017-03-12 15:09:28.421053,385,0.4,124.0,N/A,N/A
Austria,2017-03-14 02:31:34.736842,386,0.2,124.5,N/A,N/A
Austria,2017-03-15 13:53:41.052632,387,0.2,124.5,N/A,N/A
Austria,2017-03-17 01:15:47.368421,388,0.2,124.5,N/A,N/A
Austria,2017-03-18 12:37:53.684211,389,0.2,124.5,N/A,N/A
Austria,2017-03-20 00:00:00,390,-0.0,125.0,N/A,N/A
Austria,2017-03-21 11:22:06.315789,391,-0.2,125.5,N/A,N/A
Austria,2017-03-22 22:44:12.631579,392,-0.2,125.5,N/A,N/A
Austria,2017-03-24 10:06:18.947368,393,-0.2,125.5,N/A,N/A
Austria,2017-03-25 21:28:25.263158,394,-0.2,125.5,N/A,N/A
Austria,2017-03-27 08:50:31.578947,395,-0.2,125.5,N/A,N/A
Austria,2017-03-28 20:12:37.894737,396,-0.2,125.5,N/A,N/A
Austria,2017-03-30 07:34:44.210526,397,-0.0,125.0,N/A,N/A
Austria,2017-03-31 18:56:50.526316,398,0.2,124.5,N/A,N/A
Austria,2017-04-02 06:18:56.842105,399,0.2,124.5,N/A,N/A
Austria,2017-04-03 17:41:03.157895,400,0.4,124.0,N/A,N/A
Austria,2017-04-05 05:03:09.473684,401,0.6,123.5,N/A,N/A
Austria,2017-04-06 16:25:15.789474,402,0.6,123.5,N/A,N/A
Austria,2017-04-08 03:47:22.105263,403,0.6,123.5,N/A,N/A
Austria,2017-04-09 15:09:28.421053,404,0.6,123.5,N/A,N/A
Austria,2017-04-11 02:31:34.736842,405,0.6,123.5,N/A,N/A
Austria,2017-04-12 13:53:41.052632,406,0.4,124.0,N/A,N/A
Austria,2017-04-14 01:15:47.368421,407,0.2,124.5,N/A,N/A
Austria,2017-04-15 12:37:53.684211,408,-0.0,125.0,N/A,N/A
Austria,2017-04-17 00:00:00,409,-0.2,125.5,N/A,N/A
Austria,2017-04-18 11:22:06.315789,410,-0.2,125.5,N/A,N/A
Austria,2017-04-19 22:44:12.631579,411,-0.2,125.5,N/A,N/A
Austria,2017-04-21 10:06:18.947368,412,-0.2,125.5,N/A,N/A
Austria,2017-04-22 21:28:25.263158,413,-0.2,125.5,N/A,N/A
Austria,2017-04-24 08:50:31.578947,414,-0.2,125.5,N/A,N/A
Austria,2017-04-25 20:12:37.894737,415,-0.0,125.0,N/A,N/A
Austria,2017-04-27 07:34:44.210526,416,0.4,124.0,N/A,N/A
Austria,2017-04-28 18:56:50.526316,417,0.6,123.5,N/A,N/A
Austria,2017-04-30 06:18:56.842105,418,0.8,123.0,N/A,N/A
Austria,2017-05-01 17:41:03.157895,419,1.0,122.5,N/A,N/A
Austria,2017-05-03 05:03:09.473684,420,1.0,122.5,N/A,N/A
Austria,2017-05-04 16:25:15.789474,421,0.8,123.0,N/A,N/A
Austria,2017-05-06 03:47:22.105263,422,0.4,124.0,N/A,N/A
Austria,2017-05-07 15:09:28.421053,423,0.2,124.5,N/A,N/A
Austria,2017-05-09 02:31:34.736842,424,0.2,124.5,N/A,N/A
Austria,2017-05-10 13:53:41.052632,425,0.4,124.0,N/A,N/A
Austria,2017-05-12 01:15:47.368421,426,0.6,123.5,N/A,N/A
Austria,2017-05-13 12:37:53.684211,427,0.8,123.0,N/A,N/A
Austria,2017-05-15 00:00:00,428,1.0,122.5,N/A,N/A
Austria,2017-05-16 11:22:06.315789,429,0.6,123.5,N/A,N/A
Austria,2017-05-17 22:44:12.631579,430,-0.0,125.0,N/A,N/A
Austria,2017-05-19 10:06:18.947368,431,-0.4,126.0,N/A,N/A
Austria,2017-05-20 21:28:25.263158,432,-1.0,127.5,N/A,N/A
Austria,2017-05-22 08:50:31.578947,433,-1.4,128.5,N/A,N/A
